Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Eswatini,SWZ,1973,0.101670146
Eswatini,SWZ,1974,0.101835266
Eswatini,SWZ,1975,0.10184684
Eswatini,SWZ,1976,0.091670014
Eswatini,SWZ,1977,0.10179436
Eswatini,SWZ,1978,0.08137608
Eswatini,SWZ,1979,0.101358026
Eswatini,SWZ,1980,0.12128424
Eswatini,SWZ,1981,0.110754415
Eswatini,SWZ,1982,0.13028279
Eswatini,SWZ,1983,0.11983318
Eswatini,SWZ,1984,0.12985906
Eswatini,SWZ,1985,0.129787
Eswatini,SWZ,1986,0.14005831
Eswatini,SWZ,1987,0.13055131
Eswatini,SWZ,1988,0.14021724
Eswatini,SWZ,1989,0.12941484
Eswatini,SWZ,1990,0.12860163
Eswatini,SWZ,1991,0.11720492
Eswatini,SWZ,1992,0.10587552
Eswatini,SWZ,1993,0.1144049
Eswatini,SWZ,1994,0.126362
Eswatini,SWZ,1995,0.13893369
Eswatini,SWZ,1996,0.14927228
Eswatini,SWZ,1997,11.344473
Eswatini,SWZ,1998,8.517727
Eswatini,SWZ,1999,7.2900705
Eswatini,SWZ,2000,6.0383835
Eswatini,SWZ,2001,4.3265157
Eswatini,SWZ,2002,4.5346923
Eswatini,SWZ,2003,9.557576
Eswatini,SWZ,2004,8.142698
Eswatini,SWZ,2005,6.964017
Eswatini,SWZ,2006,3.5156715
Eswatini,SWZ,2007,2.6016166
Eswatini,SWZ,2008,1.4397978
Eswatini,SWZ,2009,1.4872633
Eswatini,SWZ,2010,1.5930933
Eswatini,SWZ,2011,1.5228751
Eswatini,SWZ,2012,1.9878631
Eswatini,SWZ,2013,2.761296
Eswatini,SWZ,2014,4.280498
Eswatini,SWZ,2015,4.018696
Eswatini,SWZ,2016,3.5881948
Eswatini,SWZ,2017,3.7877843
Eswatini,SWZ,2018,4.239106
Eswatini,SWZ,2019,4.1933336
Eswatini,SWZ,2020,4.157602
Eswatini,SWZ,2021,3.8637302
Eswatini,SWZ,2022,3.8252385
Ethiopia,ETH,1993,0.07947741
Ethiopia,ETH,1994,0.099260114
Ethiopia,ETH,1995,0.1090187
Ethiopia,ETH,1996,0.14835392
Ethiopia,ETH,1997,0.16772845
Ethiopia,ETH,1998,0.22633576
Ethiopia,ETH,1999,0.24535178
Ethiopia,ETH,2000,0.23506036
Ethiopia,ETH,2001,0.22493343
Ethiopia,ETH,2002,0.17575985
Ethiopia,ETH,2003,0.13650608
Ethiopia,ETH,2004,0.13629898
Ethiopia,ETH,2005,0.12634984
Ethiopia,ETH,2006,0.13581502
Ethiopia,ETH,2007,0.15487447
Ethiopia,ETH,2008,0.2028253
Ethiopia,ETH,2009,0.18315716
Ethiopia,ETH,2010,0.18727045
Ethiopia,ETH,2011,0.24642512
Ethiopia,ETH,2012,0.29578042
Ethiopia,ETH,2013,0.40435913
Ethiopia,ETH,2014,0.49323156
Ethiopia,ETH,2015,0.43408972
Ethiopia,ETH,2016,0.48345757
Ethiopia,ETH,2017,0.5229031
Ethiopia,ETH,2018,0.5129167
Ethiopia,ETH,2019,0.5324567
Ethiopia,ETH,2020,0.51244944
Ethiopia,ETH,2021,0.53179646
Ethiopia,ETH,2022,0.5116876
Ethiopia (former),OWID_ERE,1961,0.05700041
Ethiopia (former),OWID_ERE,1962,0.10510633
Ethiopia (former),OWID_ERE,1963,0.06728262
Ethiopia (former),OWID_ERE,1964,0.08701859
Ethiopia (former),OWID_ERE,1965,0.29174808
Ethiopia (former),OWID_ERE,1966,0.27388862
Ethiopia (former),OWID_ERE,1967,0.21645708
Ethiopia (former),OWID_ERE,1968,0.36604023
Ethiopia (former),OWID_ERE,1969,0.32828322
Ethiopia (former),OWID_ERE,1970,0.26039332
Ethiopia (former),OWID_ERE,1971,0.22203147
Ethiopia (former),OWID_ERE,1972,0.19322397
Ethiopia (former),OWID_ERE,1973,0.17394678
Ethiopia (former),OWID_ERE,1974,0.13343164
Ethiopia (former),OWID_ERE,1975,0.092296205
Ethiopia (former),OWID_ERE,1976,0.10190276
Ethiopia (former),OWID_ERE,1977,0.101147965
Ethiopia (former),OWID_ERE,1978,0.09086719
Ethiopia (former),OWID_ERE,1979,0.071006246
Ethiopia (former),OWID_ERE,1980,0.092323355
Ethiopia (former),OWID_ERE,1981,0.102537476
Ethiopia (former),OWID_ERE,1982,0.092523515
Ethiopia (former),OWID_ERE,1983,0.092956044
Ethiopia (former),OWID_ERE,1984,0.10446549
Ethiopia (former),OWID_ERE,1985,0.095698915
Ethiopia (former),OWID_ERE,1986,0.107346386
Ethiopia (former),OWID_ERE,1987,0.08594394
Ethiopia (former),OWID_ERE,1988,0.08564281
Ethiopia (former),OWID_ERE,1989,0.095835134
Ethiopia (former),OWID_ERE,1990,0.0954788
Ethiopia (former),OWID_ERE,1991,0.08372942
Ethiopia (former),OWID_ERE,1992,0.083066896
Europe,,1961,13.844831
Europe,,1962,14.396445
Europe,,1963,15.267828
Europe,,1964,16.089851
Europe,,1965,17.017094
Europe,,1966,16.901863
Europe,,1967,17.654707
Europe,,1968,18.080868
Europe,,1969,18.382286
Europe,,1970,19.343695
Europe,,1971,18.562778
Europe,,1972,19.67492
Europe,,1973,20.012547
Europe,,1974,20.609407
Europe,,1975,20.63258
Europe,,1976,20.097788
Europe,,1977,19.177795
Europe,,1978,19.134644
Europe,,1979,19.142347
Europe,,1980,19.560717
Europe,,1981,20.26503
Europe,,1982,20.319994
Europe,,1983,20.471434
Europe,,1984,21.252735
Europe,,1985,22.107906
Europe,,1986,22.570879
Europe,,1987,22.411943
Europe,,1988,22.14726
Europe,,1989,21.85813
Europe,,1990,21.036966
Europe,,1991,19.716614
Europe,,1992,17.761301
Europe,,1993,16.654757
Europe,,1994,16.568838
Europe,,1995,18.21728
Europe,,1996,19.13234
Europe,,1997,19.51283
Europe,,1998,20.405249
Europe,,1999,19.141235
Europe,,2000,19.132362
Europe,,2001,20.074154
Europe,,2002,19.562231
Europe,,2003,19.760813
Europe,,2004,19.790817
Europe,,2005,20.772005
Europe,,2006,21.487345
Europe,,2007,22.456123
Europe,,2008,22.544594
Europe,,2009,22.229107
Europe,,2010,22.185862
Europe,,2011,22.239405
Europe,,2012,21.854486
Europe,,2013,22.12104
Europe,,2014,21.923363
Europe,,2015,21.102802
Europe,,2016,21.615564
Europe,,2017,21.537903
Europe,,2018,21.5795
Europe,,2019,21.584383
Europe,,2020,21.314327
Europe,,2021,21.730053
Europe,,2022,21.77671
Europe (FAO),,1961,13.91
Europe (FAO),,1962,14.43
Europe (FAO),,1963,15.28
Europe (FAO),,1964,16.09
Europe (FAO),,1965,16.99
Europe (FAO),,1966,16.88
Europe (FAO),,1967,17.61
Europe (FAO),,1968,18.03
Europe (FAO),,1969,18.33
Europe (FAO),,1970,19.27
Europe (FAO),,1971,18.5
Europe (FAO),,1972,19.6
Europe (FAO),,1973,19.93
Europe (FAO),,1974,20.53
Europe (FAO),,1975,20.53
Europe (FAO),,1976,20.03
Europe (FAO),,1977,19.14
Europe (FAO),,1978,19.11
Europe (FAO),,1979,19.13
Europe (FAO),,1980,19.56
Europe (FAO),,1981,20.26
Europe (FAO),,1982,20.31
Europe (FAO),,1983,20.47
Europe (FAO),,1984,21.23
Europe (FAO),,1985,22.07
Europe (FAO),,1986,22.54
Europe (FAO),,1987,22.38
Europe (FAO),,1988,22.12
Europe (FAO),,1989,21.86
Europe (FAO),,1990,21.09
Europe (FAO),,1991,19.79
Europe (FAO),,1992,17.86
Europe (FAO),,1993,16.71
Europe (FAO),,1994,16.65
Europe (FAO),,1995,18.29
Europe (FAO),,1996,19.14
Europe (FAO),,1997,19.54
Europe (FAO),,1998,20.42
Europe (FAO),,1999,19.17
Europe (FAO),,2000,19.1
Europe (FAO),,2001,20.03
Europe (FAO),,2002,19.53
Europe (FAO),,2003,19.74
Europe (FAO),,2004,19.77
Europe (FAO),,2005,20.74
Europe (FAO),,2006,21.38
Europe (FAO),,2007,22.33
Europe (FAO),,2008,22.42
Europe (FAO),,2009,22.11
Europe (FAO),,2010,22.26
Europe (FAO),,2011,22.31
Europe (FAO),,2012,21.92
Europe (FAO),,2013,22.18
Europe (FAO),,2014,21.98
Europe (FAO),,2015,21.18
Europe (FAO),,2016,21.71
Europe (FAO),,2017,21.64
Europe (FAO),,2018,21.69
Europe (FAO),,2019,21.69
Europe (FAO),,2020,21.42
Europe (FAO),,2021,21.85
Europe (FAO),,2022,21.9
European Union (27),,1961,13.565357
European Union (27),,1962,13.514837
European Union (27),,1963,14.489691
European Union (27),,1964,14.85557
European Union (27),,1965,15.513232
European Union (27),,1966,15.325756
European Union (27),,1967,15.785109
European Union (27),,1968,16.374382
European Union (27),,1969,15.735811
European Union (27),,1970,16.610926
European Union (27),,1971,16.61351
European Union (27),,1972,16.54746
European Union (27),,1973,16.582823
European Union (27),,1974,17.21967
European Union (27),,1975,17.159163
European Union (27),,1976,17.120869
European Union (27),,1977,16.492437
European Union (27),,1978,16.452234
European Union (27),,1979,16.048672
European Union (27),,1980,16.637146
European Union (27),,1981,16.773329
European Union (27),,1982,16.976963
European Union (27),,1983,18.009924
European Union (27),,1984,18.140373
European Union (27),,1985,18.94681
European Union (27),,1986,19.313423
European Union (27),,1987,19.966778
European Union (27),,1988,20.18281
European Union (27),,1989,20.134789
European Union (27),,1990,20.28894
European Union (27),,1991,20.047846
European Union (27),,1992,19.999258
European Union (27),,1993,19.4161
European Union (27),,1994,20.143873
European Union (27),,1995,20.286102
European Union (27),,1996,20.534998
European Union (27),,1997,20.295671
European Union (27),,1998,21.8467
European Union (27),,1999,20.871925
European Union (27),,2000,20.92844
European Union (27),,2001,22.1441
European Union (27),,2002,21.664808
European Union (27),,2003,22.089998
European Union (27),,2004,21.968473
European Union (27),,2005,22.530216
European Union (27),,2006,23.478275
European Union (27),,2007,23.639315
European Union (27),,2008,23.530666
European Union (27),,2009,23.476404
European Union (27),,2010,23.843954
European Union (27),,2011,23.822386
European Union (27),,2012,22.671011
European Union (27),,2013,23.027538
European Union (27),,2014,23.583738
European Union (27),,2015,23.438791
European Union (27),,2016,23.894827
European Union (27),,2017,23.930687
European Union (27),,2018,23.514118
European Union (27),,2019,23.283775
European Union (27),,2020,23.024612
European Union (27),,2021,23.114681
European Union (27),,2022,23.042715
European Union (27) (FAO),,1961,13.72
European Union (27) (FAO),,1962,13.62
European Union (27) (FAO),,1963,14.56
European Union (27) (FAO),,1964,14.92
European Union (27) (FAO),,1965,15.55
European Union (27) (FAO),,1966,15.37
European Union (27) (FAO),,1967,15.78
European Union (27) (FAO),,1968,16.35
European Union (27) (FAO),,1969,15.74
European Union (27) (FAO),,1970,16.58
European Union (27) (FAO),,1971,16.59
European Union (27) (FAO),,1972,16.53
European Union (27) (FAO),,1973,16.56
European Union (27) (FAO),,1974,17.2
European Union (27) (FAO),,1975,17.1
European Union (27) (FAO),,1976,17.11
European Union (27) (FAO),,1977,16.5
European Union (27) (FAO),,1978,16.46
European Union (27) (FAO),,1979,16.1
European Union (27) (FAO),,1980,16.7
European Union (27) (FAO),,1981,16.84
European Union (27) (FAO),,1982,17.05
European Union (27) (FAO),,1983,18.05
European Union (27) (FAO),,1984,18.14
European Union (27) (FAO),,1985,18.92
European Union (27) (FAO),,1986,19.28
European Union (27) (FAO),,1987,19.91
European Union (27) (FAO),,1988,20.12
European Union (27) (FAO),,1989,20.12
European Union (27) (FAO),,1990,20.34
European Union (27) (FAO),,1991,20.1
European Union (27) (FAO),,1992,20.08
European Union (27) (FAO),,1993,19.45
European Union (27) (FAO),,1994,20.21
European Union (27) (FAO),,1995,20.36
European Union (27) (FAO),,1996,20.52
European Union (27) (FAO),,1997,20.32
European Union (27) (FAO),,1998,21.84
European Union (27) (FAO),,1999,20.88
European Union (27) (FAO),,2000,20.88
European Union (27) (FAO),,2001,22.08
European Union (27) (FAO),,2002,21.59
European Union (27) (FAO),,2003,22
European Union (27) (FAO),,2004,21.87
European Union (27) (FAO),,2005,22.42
European Union (27) (FAO),,2006,23.34
European Union (27) (FAO),,2007,23.49
European Union (27) (FAO),,2008,23.39
European Union (27) (FAO),,2009,23.33
European Union (27) (FAO),,2010,23.88
European Union (27) (FAO),,2011,23.86
European Union (27) (FAO),,2012,22.7
European Union (27) (FAO),,2013,23.05
European Union (27) (FAO),,2014,23.62
European Union (27) (FAO),,2015,23.5
European Union (27) (FAO),,2016,23.99
European Union (27) (FAO),,2017,24.04
European Union (27) (FAO),,2018,23.63
European Union (27) (FAO),,2019,23.41
European Union (27) (FAO),,2020,23.15
European Union (27) (FAO),,2021,23.25
European Union (27) (FAO),,2022,23.13
Fiji,FJI,1961,15.329457
Fiji,FJI,1962,13.703972
Fiji,FJI,1963,16.880966
Fiji,FJI,1964,18.3324
Fiji,FJI,1965,16.50627
Fiji,FJI,1966,15.832939
Fiji,FJI,1967,19.643614
Fiji,FJI,1968,19.022049
Fiji,FJI,1969,18.822983
Fiji,FJI,1970,17.822914
Fiji,FJI,1971,21.070105
Fiji,FJI,1972,20.705725
Fiji,FJI,1973,25.154482
Fiji,FJI,1974,23.48786
Fiji,FJI,1975,24.848835
Fiji,FJI,1976,24.635035
Fiji,FJI,1977,15.496193
Fiji,FJI,1978,25.164097
Fiji,FJI,1979,33.639
Fiji,FJI,1980,36.036606
Fiji,FJI,1981,39.72815
Fiji,FJI,1982,43.212875
Fiji,FJI,1983,30.814344
Fiji,FJI,1984,35.788883
Fiji,FJI,1985,41.07384
Fiji,FJI,1986,39.56779
Fiji,FJI,1987,33.824493
Fiji,FJI,1988,37.634113
Fiji,FJI,1989,35.478016
Fiji,FJI,1990,34.07113
Fiji,FJI,1991,33.996483
Fiji,FJI,1992,26.309538
Fiji,FJI,1993,28.859417
Fiji,FJI,1994,28.703434
Fiji,FJI,1995,30.750431
Fiji,FJI,1996,20.412569
Fiji,FJI,1997,24.265785
Fiji,FJI,1998,26.566631
Fiji,FJI,1999,29.387438
Fiji,FJI,2000,34.378258
Fiji,FJI,2001,35.264523
Fiji,FJI,2002,34.12304
Fiji,FJI,2003,34.349167
Fiji,FJI,2004,34.88375
Fiji,FJI,2005,34.49777
Fiji,FJI,2006,34.22425
Fiji,FJI,2007,33.872765
Fiji,FJI,2008,34.176777
Fiji,FJI,2009,32.748352
Fiji,FJI,2010,31.419294
Fiji,FJI,2011,34.565643
Fiji,FJI,2012,35.630913
Fiji,FJI,2013,36.286312
Fiji,FJI,2014,36.391144
Fiji,FJI,2015,35.947796
Fiji,FJI,2016,33.07288
Fiji,FJI,2017,29.45981
Fiji,FJI,2018,30.882639
Fiji,FJI,2019,29.466167
Fiji,FJI,2020,29.456015
Fiji,FJI,2021,29.402523
Fiji,FJI,2022,29.317682
Finland,FIN,1961,17.468012
Finland,FIN,1962,19.24414
Finland,FIN,1963,21.465984
Finland,FIN,1964,18.48764
Finland,FIN,1965,18.143572
Finland,FIN,1966,17.433245
Finland,FIN,1967,16.797201
Finland,FIN,1968,21.907114
Finland,FIN,1969,21.081429
Finland,FIN,1970,22.28355
Finland,FIN,1971,23.01435
Finland,FIN,1972,22.476614
Finland,FIN,1973,24.546556
Finland,FIN,1974,26.239433
Finland,FIN,1975,25.949339
Finland,FIN,1976,27.57996
Finland,FIN,1977,28.222792
Finland,FIN,1978,27.257393
Finland,FIN,1979,27.361992
Finland,FIN,1980,26.478292
Finland,FIN,1981,26.45663
Finland,FIN,1982,26.485384
Finland,FIN,1983,27.844234
Finland,FIN,1984,28.323908
Finland,FIN,1985,28.728722
Finland,FIN,1986,30.767488
Finland,FIN,1987,31.10018
Finland,FIN,1988,31.39438
Finland,FIN,1989,31.192133
Finland,FIN,1990,30.54288
Finland,FIN,1991,30.26075
Finland,FIN,1992,32.104736
Finland,FIN,1993,31.635326
Finland,FIN,1994,32.624546
Finland,FIN,1995,33.310883
Finland,FIN,1996,33.78881
Finland,FIN,1997,33.09723
Finland,FIN,1998,32.5768
Finland,FIN,1999,31.31715
Finland,FIN,2000,31.369116
Finland,FIN,2001,31.660482
Finland,FIN,2002,31.916937
Finland,FIN,2003,33.700542
Finland,FIN,2004,34.319378
Finland,FIN,2005,31.629776
Finland,FIN,2006,34.091663
Finland,FIN,2007,36.242836
Finland,FIN,2008,34.950665
Finland,FIN,2009,34.31339
Finland,FIN,2010,35.009777
Finland,FIN,2011,36.16989
Finland,FIN,2012,35.719578
Finland,FIN,2013,35.208984
Finland,FIN,2014,35.728764
Finland,FIN,2015,34.768707
Finland,FIN,2016,31.648838
Finland,FIN,2017,33.598694
Finland,FIN,2018,31.408718
Finland,FIN,2019,31.949
Finland,FIN,2020,31.899487
Finland,FIN,2021,31.831085
Finland,FIN,2022,31.67704
France,FRA,1961,17.769873
France,FRA,1962,18.190424
France,FRA,1963,19.311766
France,FRA,1964,19.587955
France,FRA,1965,20.542545
France,FRA,1966,20.732367
France,FRA,1967,20.934814
France,FRA,1968,22.074331
France,FRA,1969,20.186289
France,FRA,1970,20.635632
France,FRA,1971,20.836615
France,FRA,1972,21.482573
France,FRA,1973,21.57729
France,FRA,1974,22.14887
France,FRA,1975,22.278873
France,FRA,1976,22.140442
France,FRA,1977,23.620918
France,FRA,1978,24.217285
France,FRA,1979,24.16346
France,FRA,1980,24.82999
France,FRA,1981,25.675396
France,FRA,1982,25.147842
France,FRA,1983,26.116457
France,FRA,1984,25.358904
France,FRA,1985,26.264835
France,FRA,1986,27.740686
France,FRA,1987,28.930729
France,FRA,1988,30.117477
France,FRA,1989,29.225748
France,FRA,1990,31.54
France,FRA,1991,30.836294
France,FRA,1992,30.594847
France,FRA,1993,30.298319
France,FRA,1994,30.390718
France,FRA,1995,30.802744
France,FRA,1996,31.141953
France,FRA,1997,30.790617
France,FRA,1998,32.39114
France,FRA,1999,31.797869
France,FRA,2000,31.157574
France,FRA,2001,33.708023
France,FRA,2002,34.19102
France,FRA,2003,33.64157
France,FRA,2004,33.0168
France,FRA,2005,34.169914
France,FRA,2006,34.685146
France,FRA,2007,33.550602
France,FRA,2008,34.275543
France,FRA,2009,34.57991
France,FRA,2010,34.788086
France,FRA,2011,35.21238
France,FRA,2012,33.082294
France,FRA,2013,33.955723
France,FRA,2014,33.753998
France,FRA,2015,33.4008
France,FRA,2016,33.86911
France,FRA,2017,34.653774
France,FRA,2018,34.57216
France,FRA,2019,32.998688
France,FRA,2020,32.902763
France,FRA,2021,32.82063
France,FRA,2022,32.72414
French Polynesia,PYF,1961,43.32596
French Polynesia,PYF,1962,45.849865
French Polynesia,PYF,1963,36.783783
French Polynesia,PYF,1964,42.023083
French Polynesia,PYF,1965,43.751484
French Polynesia,PYF,1966,47.33304
French Polynesia,PYF,1967,40.886257
French Polynesia,PYF,1968,47.96172
French Polynesia,PYF,1969,33.069935
French Polynesia,PYF,1970,37.725372
French Polynesia,PYF,1971,34.767532
French Polynesia,PYF,1972,36.93401
French Polynesia,PYF,1973,40.519966
French Polynesia,PYF,1974,39.149227
French Polynesia,PYF,1975,27.380663
French Polynesia,PYF,1976,38.001316
French Polynesia,PYF,1977,32.27105
French Polynesia,PYF,1978,39.397213
French Polynesia,PYF,1979,35.11641
French Polynesia,PYF,1980,36.476192
French Polynesia,PYF,1981,35.949463
French Polynesia,PYF,1982,34.189117
French Polynesia,PYF,1983,31.399004
French Polynesia,PYF,1984,33.433464
French Polynesia,PYF,1985,31.807455
French Polynesia,PYF,1986,31.358648
French Polynesia,PYF,1987,29.311567
French Polynesia,PYF,1988,33.284996
French Polynesia,PYF,1989,37.32302
French Polynesia,PYF,1990,41.294952
French Polynesia,PYF,1991,39.823124
French Polynesia,PYF,1992,36.741096
French Polynesia,PYF,1993,38.827644
French Polynesia,PYF,1994,44.359535
French Polynesia,PYF,1995,44.28199
French Polynesia,PYF,1996,46.770798
French Polynesia,PYF,1997,45.233166
French Polynesia,PYF,1998,47.175453
French Polynesia,PYF,1999,47.041855
French Polynesia,PYF,2000,47.517166
French Polynesia,PYF,2001,47.7655
French Polynesia,PYF,2002,48.64694
French Polynesia,PYF,2003,48.364983
French Polynesia,PYF,2004,47.893528
French Polynesia,PYF,2005,47.94818
French Polynesia,PYF,2006,47.67158
French Polynesia,PYF,2007,47.743847
French Polynesia,PYF,2008,47.44681
French Polynesia,PYF,2009,47.717625
French Polynesia,PYF,2010,50.432724
French Polynesia,PYF,2011,50.17024
French Polynesia,PYF,2012,51.431404
French Polynesia,PYF,2013,49.70066
French Polynesia,PYF,2014,50.894688
French Polynesia,PYF,2015,50.31804
French Polynesia,PYF,2016,50.13023
French Polynesia,PYF,2017,50.188034
French Polynesia,PYF,2018,50.687393
French Polynesia,PYF,2019,50.21278
French Polynesia,PYF,2020,50.18193
French Polynesia,PYF,2021,50.075966
French Polynesia,PYF,2022,49.973236
Gabon,GAB,1961,25.383177
Gabon,GAB,1962,24.294786
Gabon,GAB,1963,24.168049
Gabon,GAB,1964,22.711857
Gabon,GAB,1965,22.55471
Gabon,GAB,1966,21.859097
Gabon,GAB,1967,20.094519
Gabon,GAB,1968,23.10479
Gabon,GAB,1969,23.694048
Gabon,GAB,1970,24.368174
Gabon,GAB,1971,24.185825
Gabon,GAB,1972,24.020216
Gabon,GAB,1973,25.727924
Gabon,GAB,1974,23.393747
Gabon,GAB,1975,35.063847
Gabon,GAB,1976,30.472425
Gabon,GAB,1977,33.833073
Gabon,GAB,1978,35.137108
Gabon,GAB,1979,41.6065
Gabon,GAB,1980,43.365005
Gabon,GAB,1981,41.51903
Gabon,GAB,1982,41.566612
Gabon,GAB,1983,36.843098
Gabon,GAB,1984,43.622253
Gabon,GAB,1985,40.81343
Gabon,GAB,1986,38.812595
Gabon,GAB,1987,40.44884
Gabon,GAB,1988,38.03584
Gabon,GAB,1989,32.2463
Gabon,GAB,1990,30.681273
Gabon,GAB,1991,32.28647
Gabon,GAB,1992,33.000557
Gabon,GAB,1993,44.702065
Gabon,GAB,1994,38.063717
Gabon,GAB,1995,40.308765
Gabon,GAB,1996,48.722267
Gabon,GAB,1997,48.22674
Gabon,GAB,1998,48.598755
Gabon,GAB,1999,46.291435
Gabon,GAB,2000,44.406013
Gabon,GAB,2001,41.266315
Gabon,GAB,2002,32.99717
Gabon,GAB,2003,36.215363
Gabon,GAB,2004,37.067917
Gabon,GAB,2005,35.119175
Gabon,GAB,2006,34.746952
Gabon,GAB,2007,32.09772
Gabon,GAB,2008,27.830425
Gabon,GAB,2009,28.011745
Gabon,GAB,2010,27.997355
Gabon,GAB,2011,32.487183
Gabon,GAB,2012,31.953384
Gabon,GAB,2013,32.74447
Gabon,GAB,2014,35.08513
Gabon,GAB,2015,32.729687
Gabon,GAB,2016,32.133617
Gabon,GAB,2017,27.97262
Gabon,GAB,2018,32.826626
Gabon,GAB,2019,32.123783
Gabon,GAB,2020,31.538467
Gabon,GAB,2021,28.261415
Gabon,GAB,2022,27.627619
Gambia,GMB,1961,11.736994
Gambia,GMB,1962,13.088645
Gambia,GMB,1963,12.740805
Gambia,GMB,1964,12.393554
Gambia,GMB,1965,13.598021
Gambia,GMB,1966,11.104185
Gambia,GMB,1967,11.109597
Gambia,GMB,1968,12.670814
Gambia,GMB,1969,10.690302
Gambia,GMB,1970,11.31015
Gambia,GMB,1971,11.53096
Gambia,GMB,1972,10.640424
Gambia,GMB,1973,13.501573
Gambia,GMB,1974,13.778666
Gambia,GMB,1975,12.621956
Gambia,GMB,1976,13.348017
Gambia,GMB,1977,14.335687
Gambia,GMB,1978,15.658806
Gambia,GMB,1979,11.806273
Gambia,GMB,1980,15.229621
Gambia,GMB,1981,17.94434
Gambia,GMB,1982,9.14824
Gambia,GMB,1983,14.519262
Gambia,GMB,1984,15.003434
Gambia,GMB,1985,12.938253
Gambia,GMB,1986,14.1221485
Gambia,GMB,1987,14.3864565
Gambia,GMB,1988,12.382721
Gambia,GMB,1989,17.640541
Gambia,GMB,1990,18.519842
Gambia,GMB,1991,20.81935
Gambia,GMB,1992,13.833374
Gambia,GMB,1993,16.235586
Gambia,GMB,1994,16.01322
Gambia,GMB,1995,16.863447
Gambia,GMB,1996,22.301226
Gambia,GMB,1997,23.409563
Gambia,GMB,1998,20.563137
Gambia,GMB,1999,22.56664
Gambia,GMB,2000,19.460625
Gambia,GMB,2001,23.247053
Gambia,GMB,2002,25.524567
Gambia,GMB,2003,25.627644
Gambia,GMB,2004,22.203259
Gambia,GMB,2005,21.481869
Gambia,GMB,2006,24.019756
Gambia,GMB,2007,25.596899
Gambia,GMB,2008,25.14826
Gambia,GMB,2009,25.332808
Gambia,GMB,2010,25.279625
Gambia,GMB,2011,22.049706
Gambia,GMB,2012,18.04732
Gambia,GMB,2013,21.17017
Gambia,GMB,2014,23.816935
Gambia,GMB,2015,25.149761
Gambia,GMB,2016,25.437452
Gambia,GMB,2017,26.107857
Gambia,GMB,2018,20.673346
Gambia,GMB,2019,24.764109
Gambia,GMB,2020,20.678324
Gambia,GMB,2021,21.121696
Gambia,GMB,2022,20.64064
Georgia,GEO,1992,7.391705
Georgia,GEO,1993,3.8646345
Georgia,GEO,1994,1.5735025
Georgia,GEO,1995,1.2550008
Georgia,GEO,1996,1.6174634
Georgia,GEO,1997,1.5829029
Georgia,GEO,1998,2.2523046
Georgia,GEO,1999,1.3798199
Georgia,GEO,2000,0.986434
Georgia,GEO,2001,0.9565117
Georgia,GEO,2002,1.2540933
Georgia,GEO,2003,2.0895042
Georgia,GEO,2004,5.576919
Georgia,GEO,2005,6.6467667
Georgia,GEO,2006,6.908403
Georgia,GEO,2007,9.437576
Georgia,GEO,2008,10.682207
Georgia,GEO,2009,9.1076975
Georgia,GEO,2010,9.740092
Georgia,GEO,2011,9.680911
Georgia,GEO,2012,9.067072
Georgia,GEO,2013,9.452447
Georgia,GEO,2014,9.105044
Georgia,GEO,2015,8.573654
Georgia,GEO,2016,8.860885
Georgia,GEO,2017,10.4719715
Georgia,GEO,2018,10.01026
Georgia,GEO,2019,10.478139
Georgia,GEO,2020,10.110227
Georgia,GEO,2021,10.385928
Georgia,GEO,2022,10.370583
Germany,DEU,1961,9.628263
Germany,DEU,1962,9.843284
Germany,DEU,1963,10.548358
Germany,DEU,1964,10.632025
Germany,DEU,1965,11.200539
Germany,DEU,1966,10.352409
Germany,DEU,1967,10.891301
Germany,DEU,1968,11.506719
Germany,DEU,1969,11.269798
Germany,DEU,1970,11.780759
Germany,DEU,1971,11.523436
Germany,DEU,1972,10.710789
Germany,DEU,1973,12.443261
Germany,DEU,1974,12.6305685
Germany,DEU,1975,12.084191
Germany,DEU,1976,11.95262
Germany,DEU,1977,10.713768
Germany,DEU,1978,10.748031
Germany,DEU,1979,10.725971
Germany,DEU,1980,11.4939375
Germany,DEU,1981,11.324679
Germany,DEU,1982,11.084209
Germany,DEU,1983,11.651169
Germany,DEU,1984,11.72312
Germany,DEU,1985,11.034424
Germany,DEU,1986,12.143926
