"ISO3","Name","Year","Value: infrastructure"
"GTM","Guatemala",1999,0.326792639628725
"GTM","Guatemala",2000,0.326691744863686
"GTM","Guatemala",2001,0.329621691378673
"GTM","Guatemala",2002,0.313628000098869
"GTM","Guatemala",2003,0.313033616040734
"GTM","Guatemala",2004,0.30867180978836
"GTM","Guatemala",2005,0.326191959056674
"GTM","Guatemala",2006,0.321041603704121
"GTM","Guatemala",2007,0.332989825232788
"GTM","Guatemala",2008,0.318625128351375
"GTM","Guatemala",2009,0.318092425312009
"GTM","Guatemala",2010,0.305939532855686
"GTM","Guatemala",2011,0.303117251133209
"GTM","Guatemala",2012,0.294606371705695
"GTM","Guatemala",2013,0.289721476041751
"GTM","Guatemala",2014,0.292324235805031
"GTM","Guatemala",2015,0.288840430620688
"GTM","Guatemala",2016,0.254732042578169
"GTM","Guatemala",2017,0.182091072337357
"GTM","Guatemala",2018,0.164315412594338
"GTM","Guatemala",2019,0.217281087432362
"GTM","Guatemala",2020,0.246159890370974
"GTM","Guatemala",2021,0.240687173675962
"GTM","Guatemala",2022,0.196999736806376
"GIN","Guinea",1995,NA
"GIN","Guinea",1996,NA
"GIN","Guinea",1997,NA
"GIN","Guinea",1998,NA
"GIN","Guinea",1999,NA
"GIN","Guinea",2000,NA
"GIN","Guinea",2001,NA
"GIN","Guinea",2002,NA
"GIN","Guinea",2003,NA
"GIN","Guinea",2004,NA
"GIN","Guinea",2005,NA
"GIN","Guinea",2006,NA
"GIN","Guinea",2007,NA
"GIN","Guinea",2008,NA
"GIN","Guinea",2009,NA
"GIN","Guinea",2010,NA
"GIN","Guinea",2011,NA
"GIN","Guinea",2012,NA
"GIN","Guinea",2013,NA
"GIN","Guinea",2014,NA
"GIN","Guinea",2015,NA
"GIN","Guinea",2016,NA
"GIN","Guinea",2017,NA
"GIN","Guinea",2018,NA
"GIN","Guinea",2019,NA
"GIN","Guinea",2020,NA
"GIN","Guinea",2021,NA
"GIN","Guinea",2022,NA
"GNB","Guinea-Bissau",1995,NA
"GNB","Guinea-Bissau",1996,NA
"GNB","Guinea-Bissau",1997,NA
"GNB","Guinea-Bissau",1998,NA
"GNB","Guinea-Bissau",1999,NA
"GNB","Guinea-Bissau",2000,NA
"GNB","Guinea-Bissau",2001,NA
"GNB","Guinea-Bissau",2002,NA
"GNB","Guinea-Bissau",2003,NA
"GNB","Guinea-Bissau",2004,NA
"GNB","Guinea-Bissau",2005,NA
"GNB","Guinea-Bissau",2006,NA
"GNB","Guinea-Bissau",2007,NA
"GNB","Guinea-Bissau",2008,NA
"GNB","Guinea-Bissau",2009,NA
"GNB","Guinea-Bissau",2010,NA
"GNB","Guinea-Bissau",2011,NA
"GNB","Guinea-Bissau",2012,NA
"GNB","Guinea-Bissau",2013,NA
"GNB","Guinea-Bissau",2014,NA
"GNB","Guinea-Bissau",2015,NA
"GNB","Guinea-Bissau",2016,NA
"GNB","Guinea-Bissau",2017,NA
"GNB","Guinea-Bissau",2018,NA
"GNB","Guinea-Bissau",2019,NA
"GNB","Guinea-Bissau",2020,NA
"GNB","Guinea-Bissau",2021,NA
"GNB","Guinea-Bissau",2022,NA
"GUY","Guyana",1995,0.513245649797312
"GUY","Guyana",1996,0.51105568645196
"GUY","Guyana",1997,0.51470803904999
"GUY","Guyana",1998,0.513192720486209
"GUY","Guyana",1999,0.510984040090735
"GUY","Guyana",2000,0.50950973657705
"GUY","Guyana",2001,0.5042590144169
"GUY","Guyana",2002,0.499661174043333
"GUY","Guyana",2003,0.506726198468669
"GUY","Guyana",2004,0.4951249706173
"GUY","Guyana",2005,0.498258712556935
"GUY","Guyana",2006,0.500653797656389
"GUY","Guyana",2007,0.503449268545414
"GUY","Guyana",2008,0.495049251237189
"GUY","Guyana",2009,0.508290369788877
"GUY","Guyana",2010,0.496369946169301
"GUY","Guyana",2011,0.491125798296208
"GUY","Guyana",2012,0.503497704840418
"GUY","Guyana",2013,0.502567862545296
"GUY","Guyana",2014,0.504766574309712
"GUY","Guyana",2015,0.503379694290715
"GUY","Guyana",2016,0.505521712780316
"GUY","Guyana",2017,0.503858226214859
"GUY","Guyana",2018,0.509928557269477
"GUY","Guyana",2019,0.515412673665158
"GUY","Guyana",2020,0.330845260107928
"GUY","Guyana",2021,0.329632797986176
"GUY","Guyana",2022,0.329430720965885
"HTI","Haiti",1995,0.363761220111881
"HTI","Haiti",1996,0.367903071071343
"HTI","Haiti",1997,0.37230440994551
"HTI","Haiti",1998,0.368453913412972
"HTI","Haiti",1999,0.369878546408836
"HTI","Haiti",2000,0.371484128333934
"HTI","Haiti",2001,0.37103621100295
"HTI","Haiti",2002,0.372002543503594
"HTI","Haiti",2003,0.372134427949067
"HTI","Haiti",2004,0.366602481054188
"HTI","Haiti",2005,0.366134879724336
"HTI","Haiti",2006,0.366951018361703
"HTI","Haiti",2007,0.363457779443652
"HTI","Haiti",2008,0.361981574254439
"HTI","Haiti",2009,0.36206363691351
"HTI","Haiti",2010,0.36358289973411
"HTI","Haiti",2011,0.364154846714123
"HTI","Haiti",2012,0.363241087899229
"HTI","Haiti",2013,0.36574023284878
"HTI","Haiti",2014,0.365418268549426
"HTI","Haiti",2015,0.362510789747189
"HTI","Haiti",2016,0.365868098361901
"HTI","Haiti",2017,0.361685841039954
"HTI","Haiti",2018,0.362139541283001
"HTI","Haiti",2019,0.357337062630934
"HTI","Haiti",2020,0.358645144202869
"HTI","Haiti",2021,0.35849735801996
"HTI","Haiti",2022,0.354961010164852
"HND","Honduras",1995,0.308868964485016
"HND","Honduras",1996,0.316352237165137
"HND","Honduras",1997,0.3050025784469
"HND","Honduras",1998,0.307151981601218
"HND","Honduras",1999,0.319651888368271
"HND","Honduras",2000,0.320853603480968
"HND","Honduras",2001,0.334354591006159
"HND","Honduras",2002,0.341757060877118
"HND","Honduras",2003,0.335975925698034
"HND","Honduras",2004,0.334075931790724
"HND","Honduras",2005,0.32416175535477
"HND","Honduras",2006,0.319450794528988
"HND","Honduras",2007,0.315117644349164
"HND","Honduras",2008,0.30622071083221
"HND","Honduras",2009,0.297228488188142
"HND","Honduras",2010,0.291260426552046
"HND","Honduras",2011,0.2949802862506
"HND","Honduras",2012,0.291905206549977
"HND","Honduras",2013,0.287393604128282
"HND","Honduras",2014,0.282248689691145
"HND","Honduras",2015,0.260636681080916
"HND","Honduras",2016,0.268532356515241
"HND","Honduras",2017,0.305815331258252
"HND","Honduras",2018,0.275100528865396
"HND","Honduras",2019,0.281860310063814
"HND","Honduras",2020,0.271297677405938
"HND","Honduras",2021,0.271479101183937
"HND","Honduras",2022,0.270872870123062
"HUN","Hungary",1995,0.23384716054217
"HUN","Hungary",1996,0.240865178753659
"HUN","Hungary",1997,0.241027340334048
"HUN","Hungary",1998,0.247742397325709
"HUN","Hungary",1999,0.245407960762392
"HUN","Hungary",2000,0.248683316160831
"HUN","Hungary",2001,0.245379951561009
"HUN","Hungary",2002,0.252383224341915
"HUN","Hungary",2003,0.262806138987705
"HUN","Hungary",2004,0.260889296374981
"HUN","Hungary",2005,0.263480628776962
"HUN","Hungary",2006,0.262447467824574
"HUN","Hungary",2007,0.259229436386326
"HUN","Hungary",2008,0.264191843066481
"HUN","Hungary",2009,0.254068401507579
"HUN","Hungary",2010,0.251756172010442
"HUN","Hungary",2011,0.238561554433162
"HUN","Hungary",2012,0.238098991315214
"HUN","Hungary",2013,0.237910876265765
"HUN","Hungary",2014,0.257192588090474
"HUN","Hungary",2015,0.245402754093469
"HUN","Hungary",2016,0.249335891243184
"HUN","Hungary",2017,0.263193201338816
"HUN","Hungary",2018,0.254455943461251
"HUN","Hungary",2019,0.277354477676483
"HUN","Hungary",2020,0.250543002833083
"HUN","Hungary",2021,0.220636772306763
"HUN","Hungary",2022,0.236989266062028
"ISL","Iceland",1995,0.286784646992357
"ISL","Iceland",1996,0.287211435344748
"ISL","Iceland",1997,0.288751966900194
"ISL","Iceland",1998,0.288840556443712
"ISL","Iceland",1999,0.283197410162819
"ISL","Iceland",2000,0.280051434234615
"ISL","Iceland",2001,0.275558501688062
"ISL","Iceland",2002,0.274314549718424
"ISL","Iceland",2003,0.271605181849206
"ISL","Iceland",2004,0.279879958957341
"ISL","Iceland",2005,0.2777241515685
"ISL","Iceland",2006,0.265453696913649
"ISL","Iceland",2007,0.257999101736113
"ISL","Iceland",2008,0.253362497854139
"ISL","Iceland",2009,0.249981137238745
"ISL","Iceland",2010,0.236715697312015
"ISL","Iceland",2011,0.23502894175405
"ISL","Iceland",2012,0.234956254108222
"ISL","Iceland",2013,0.233717335095262
"ISL","Iceland",2014,0.233976663108113
"ISL","Iceland",2015,0.238730739609691
"ISL","Iceland",2016,0.244097376104632
"ISL","Iceland",2017,0.244559200068026
"ISL","Iceland",2018,0.246025548727631
"ISL","Iceland",2019,0.238646543393749
"ISL","Iceland",2020,0.228868349465774
"ISL","Iceland",2021,0.234796674153529
"ISL","Iceland",2022,0.240799581050149
"IND","India",1995,0.344590979085719
"IND","India",1996,0.344530882358445
"IND","India",1997,0.343481986161593
"IND","India",1998,0.343148911617957
"IND","India",1999,0.339858037565114
"IND","India",2000,0.340454980567534
"IND","India",2001,0.337097496441334
"IND","India",2002,0.337549342616033
"IND","India",2003,0.332556505257375
"IND","India",2004,0.335371380836189
"IND","India",2005,0.330745129101971
"IND","India",2006,0.334405952029648
"IND","India",2007,0.328632309175828
"IND","India",2008,0.327344144341099
"IND","India",2009,0.329346861156382
"IND","India",2010,0.32785521726643
"IND","India",2011,0.323392997236134
"IND","India",2012,0.325522959500001
"IND","India",2013,0.322397379212815
"IND","India",2014,0.323001059501606
"IND","India",2015,0.318784866549949
"IND","India",2016,0.278857871251657
"IND","India",2017,0.237918108550555
"IND","India",2018,0.194524662412268
"IND","India",2019,0.183999180866932
"IND","India",2020,0.179769556389221
"IND","India",2021,0.168972719175922
"IND","India",2022,0.169646309243562
"IDN","Indonesia",1995,0.413876599144205
"IDN","Indonesia",1996,0.404564216459088
"IDN","Indonesia",1997,0.391243972871515
"IDN","Indonesia",1998,0.390166228763291
"IDN","Indonesia",1999,0.385467938041506
"IDN","Indonesia",2000,0.381140121856921
"IDN","Indonesia",2001,0.381340888356962
"IDN","Indonesia",2002,0.379352487137175
"IDN","Indonesia",2003,0.379048061086486
"IDN","Indonesia",2004,0.377396454900518
"IDN","Indonesia",2005,0.384669917110775
"IDN","Indonesia",2006,0.375103627630042
"IDN","Indonesia",2007,0.374462406545533
"IDN","Indonesia",2008,0.371968812775016
"IDN","Indonesia",2009,0.370654001622868
"IDN","Indonesia",2010,0.369844383021449
"IDN","Indonesia",2011,0.369034764420031
"IDN","Indonesia",2012,0.367214760717153
"IDN","Indonesia",2013,0.366573539632645
"IDN","Indonesia",2014,0.365932318548136
"IDN","Indonesia",2015,0.365291097463628
"IDN","Indonesia",2016,0.365122699946718
"IDN","Indonesia",2017,0.364280712362168
"IDN","Indonesia",2018,0.363607122294529
"IDN","Indonesia",2019,0.225433532226889
"IDN","Indonesia",2020,0.220299751714844
"IDN","Indonesia",2021,0.199928339676159
"IDN","Indonesia",2022,0.19858115954088
"IRN","Iran, Islamic Republic of",1995,0.120277750275872
"IRN","Iran, Islamic Republic of",1996,0.120277750275872
"IRN","Iran, Islamic Republic of",1997,0.120277750275872
"IRN","Iran, Islamic Republic of",1998,0.120277750275872
"IRN","Iran, Islamic Republic of",1999,0.120277750275872
"IRN","Iran, Islamic Republic of",2000,0.120277750275872
"IRN","Iran, Islamic Republic of",2001,0.119948781394363
"IRN","Iran, Islamic Republic of",2002,0.120023966553437
"IRN","Iran, Islamic Republic of",2003,0.11989707469222
"IRN","Iran, Islamic Republic of",2004,0.119770182831002
"IRN","Iran, Islamic Republic of",2005,0.119643290969785
"IRN","Iran, Islamic Republic of",2006,0.119718476128859
"IRN","Iran, Islamic Republic of",2007,0.119187430227058
"IRN","Iran, Islamic Republic of",2008,0.11906053836584
"IRN","Iran, Islamic Republic of",2009,0.117317030342287
"IRN","Iran, Islamic Republic of",2010,0.117998446562237
"IRN","Iran, Islamic Republic of",2011,0.11787155470102
"IRN","Iran, Islamic Republic of",2012,0.117946739860094
"IRN","Iran, Islamic Republic of",2013,0.117415693958293
"IRN","Iran, Islamic Republic of",2014,0.117086725076783
"IRN","Iran, Islamic Republic of",2015,0.117161910235858
"IRN","Iran, Islamic Republic of",2016,0.117161910235858
"IRN","Iran, Islamic Republic of",2017,0.117363987256149
"IRN","Iran, Islamic Republic of",2018,0.117161910235858
"IRN","Iran, Islamic Republic of",2019,0.117161910235858
"IRN","Iran, Islamic Republic of",2020,0.117161910235858
"IRN","Iran, Islamic Republic of",2021,0.117161910235858
"IRN","Iran, Islamic Republic of",2022,0.117161910235858
"IRQ","Iraq",1995,0.197424118344441
"IRQ","Iraq",1996,0.197424118344441
"IRQ","Iraq",1997,0.197424118344441
"IRQ","Iraq",1998,0.197424118344441
"IRQ","Iraq",1999,0.197424118344441
"IRQ","Iraq",2000,0.197424118344441
"IRQ","Iraq",2001,0.197609957487335
"IRQ","Iraq",2002,0.19762739911332
"IRQ","Iraq",2003,0.197813238256215
"IRQ","Iraq",2004,0.19799907739911
"IRQ","Iraq",2005,0.198184916542004
"IRQ","Iraq",2006,0.198202358167989
"IRQ","Iraq",2007,0.197714607243245
"IRQ","Iraq",2008,0.198405638936869
"IRQ","Iraq",2009,0.198423080562854
"IRQ","Iraq",2010,0.198272124671929
"IRQ","Iraq",2011,0.199299951399373
"IRQ","Iraq",2012,0.197465020339349
"IRQ","Iraq",2013,0.198324449549883
"IRQ","Iraq",2014,0.198341891175868
"IRQ","Iraq",2015,0.198359332801853
"IRQ","Iraq",2016,0.197854140251123
"IRQ","Iraq",2017,0.197517345217303
"IRQ","Iraq",2018,0.197517345217303
"IRQ","Iraq",2019,0.197348947700393
"IRQ","Iraq",2020,0.197348947700393
"IRQ","Iraq",2021,0.197348947700393
"IRQ","Iraq",2022,0.197348947700393
"IRL","Ireland",1995,0.333006098354062
"IRL","Ireland",1996,0.335569052806964
"IRL","Ireland",1997,0.345584779169112
"IRL","Ireland",1998,0.352692296212801
"IRL","Ireland",1999,0.360052059403718
"IRL","Ireland",2000,0.360768203471914
"IRL","Ireland",2001,0.370045056346341
"IRL","Ireland",2002,0.369297511131286
"IRL","Ireland",2003,0.370538134103453
"IRL","Ireland",2004,0.371504728671446
"IRL","Ireland",2005,0.370276933765938
"IRL","Ireland",2006,0.37265713376985
"IRL","Ireland",2007,0.368804753814111
"IRL","Ireland",2008,0.372475760798273
"IRL","Ireland",2009,0.365940223796072
"IRL","Ireland",2010,0.364842432711887
"IRL","Ireland",2011,0.371278318222809
"IRL","Ireland",2012,0.361596618392095
"IRL","Ireland",2013,0.369820176109418
"IRL","Ireland",2014,0.364294247954073
"IRL","Ireland",2015,0.370873199698843
"IRL","Ireland",2016,0.335911898216972
"IRL","Ireland",2017,0.336835221062444
"IRL","Ireland",2018,0.338389342869365
"IRL","Ireland",2019,0.341851769591973
"IRL","Ireland",2020,0.340006048139895
"IRL","Ireland",2021,0.350454576802111
"IRL","Ireland",2022,0.360565212018581
"ISR","Israel",1995,0.332528486893678
"ISR","Israel",1996,0.320309594146204
"ISR","Israel",1997,0.332528486893678
"ISR","Israel",1998,0.332528486893678
"ISR","Israel",1999,0.331922338141953
"ISR","Israel",2000,0.331802265398947
"ISR","Israel",2001,0.33228677008118
"ISR","Israel",2002,0.332045053268681
"ISR","Israel",2003,0.331803336456183
"ISR","Israel",2004,0.328395204816002
"ISR","Israel",2005,0.324588116603479
"ISR","Israel",2006,0.316064418064152
"ISR","Israel",2007,0.318940564611295
"ISR","Israel",2008,0.30114292905625
"ISR","Israel",2009,0.310677292250758
"ISR","Israel",2010,0.306686402205449
"ISR","Israel",2011,0.291774901244487
"ISR","Israel",2012,0.320766486281977
"ISR","Israel",2013,0.298303317426463
"ISR","Israel",2014,0.282293905604995
"ISR","Israel",2015,0.282500182065924
"ISR","Israel",2016,0.266052575410178
"ISR","Israel",2017,0.277147051666004
"ISR","Israel",2018,0.264911317140224
"ISR","Israel",2019,0.270371373877977
"ISR","Israel",2020,0.215583055067281
"ISR","Israel",2021,0.186361308469567
"ISR","Israel",2022,0.178855923229358
"ITA","Italy",1995,0.423195306074426
"ITA","Italy",1996,0.422819151858951
"ITA","Italy",1997,0.420841345050992
"ITA","Italy",1998,0.422976077528268
"ITA","Italy",1999,0.424386221186648
"ITA","Italy",2000,0.430755388242087
"ITA","Italy",2001,0.425054793009987
"ITA","Italy",2002,0.4292136719801
"ITA","Italy",2003,0.42498716171502
"ITA","Italy",2004,0.427389670937393
"ITA","Italy",2005,0.425631607396775
"ITA","Italy",2006,0.430241838885172
"ITA","Italy",2007,0.425601589717767
"ITA","Italy",2008,0.425314570866818
"ITA","Italy",2009,0.421690810243746
"ITA","Italy",2010,0.425312208593617
"ITA","Italy",2011,0.423103358272392
"ITA","Italy",2012,0.419320886712251
"ITA","Italy",2013,0.415103416588711
"ITA","Italy",2014,0.413615965977551
"ITA","Italy",2015,0.415639151242407
"ITA","Italy",2016,0.417134318747752
"ITA","Italy",2017,0.41828926181721
"ITA","Italy",2018,0.41794376358813
"ITA","Italy",2019,0.420039151075864
"ITA","Italy",2020,0.411108405447466
"ITA","Italy",2021,0.410850215717068
"ITA","Italy",2022,0.393292592152582
"JAM","Jamaica",1995,0.487080308476203
"JAM","Jamaica",1996,0.471388654560732
"JAM","Jamaica",1997,0.486613000890646
"JAM","Jamaica",1998,0.483326390163672
"JAM","Jamaica",1999,0.480141447302556
"JAM","Jamaica",2000,0.489794865542571
"JAM","Jamaica",2001,0.482804606215631
"JAM","Jamaica",2002,0.480915863557849
"JAM","Jamaica",2003,0.484985348765135
"JAM","Jamaica",2004,0.482000925564477
"JAM","Jamaica",2005,0.481610606729935
"JAM","Jamaica",2006,0.48000743447079
"JAM","Jamaica",2007,0.478404262211645
"JAM","Jamaica",2008,0.473601537131211
"JAM","Jamaica",2009,0.474861122659534
"JAM","Jamaica",2010,0.47241596281584
"JAM","Jamaica",2011,0.473843945861072
"JAM","Jamaica",2012,0.470051605882099
"JAM","Jamaica",2013,0.468280036106043
"JAM","Jamaica",2014,0.468866031566727
"JAM","Jamaica",2015,0.465747281655392
"JAM","Jamaica",2016,0.462884523867924
"JAM","Jamaica",2017,0.461537343732645
"JAM","Jamaica",2018,0.460190163597366
"JAM","Jamaica",2019,0.446511380978997
"JAM","Jamaica",2020,0.432664200843717
"JAM","Jamaica",2021,0.432159008292988
"JAM","Jamaica",2022,0.398825674959654
"JPN","Japan",1995,0.395599834993044
"JPN","Japan",1996,0.395118391191958
"JPN","Japan",1997,0.393808009808039
"JPN","Japan",1998,0.391372307716228
"JPN","Japan",1999,0.39268871425222
"JPN","Japan",2000,0.395528555968768
"JPN","Japan",2001,0.392744137840334
"JPN","Japan",2002,0.39563035967607
"JPN","Japan",2003,0.39968692745549
"JPN","Japan",2004,0.396753002629406
"JPN","Japan",2005,0.396144098560939
"JPN","Japan",2006,0.394217052373049
"JPN","Japan",2007,0.397369900993348
"JPN","Japan",2008,0.3971351467591
"JPN","Japan",2009,0.391009802994771
"JPN","Japan",2010,0.392798229904725
"JPN","Japan",2011,0.407835097497636
"JPN","Japan",2012,0.416587877073301
"JPN","Japan",2013,0.415741152395157
"JPN","Japan",2014,0.415469413937042
"JPN","Japan",2015,0.414185257920812
"JPN","Japan",2016,0.412497969309186
"JPN","Japan",2017,0.41125662060974
"JPN","Japan",2018,0.408518954926141
"JPN","Japan",2019,0.407048660425978
"JPN","Japan",2020,0.405388182770292
"JPN","Japan",2021,0.403866711311071
"JPN","Japan",2022,0.405706525725849
"JOR","Jordan",1995,0.403350033849502
"JOR","Jordan",1996,0.409506303355364
"JOR","Jordan",1997,0.406232420401219
"JOR","Jordan",1998,0.40914277737415
"JOR","Jordan",1999,0.408972596594961
"JOR","Jordan",2000,0.405211261567437
"JOR","Jordan",2001,0.408570346954274
"JOR","Jordan",2002,0.407732097394926
"JOR","Jordan",2003,0.408577823004678
"JOR","Jordan",2004,0.40824476599606
"JOR","Jordan",2005,0.408585299055082
"JOR","Jordan",2006,0.406905061911185
"JOR","Jordan",2007,0.408929570139306
"JOR","Jordan",2008,0.406912537961589
"JOR","Jordan",2009,0.407926661088251
"JOR","Jordan",2010,0.406920014011994
"JOR","Jordan",2011,0.402743732929224
"JOR","Jordan",2012,0.407769477646947
"JOR","Jordan",2013,0.404472715054371
"JOR","Jordan",2014,0.407271761146622
"JOR","Jordan",2015,0.407107101654914
"JOR","Jordan",2016,0.406938704138004
"JOR","Jordan",2017,0.405041422406648
"JOR","Jordan",2018,0.402110983435415
"JOR","Jordan",2019,0.258658206491364
"JOR","Jordan",2020,0.25800946820555
"JOR","Jordan",2021,0.265189491973903
"JOR","Jordan",2022,0.248354427790326
"KAZ","Kazakhstan",1995,0.0980053334855177
"KAZ","Kazakhstan",1996,0.0994358048169506
"KAZ","Kazakhstan",1997,0.0992794892874141
"KAZ","Kazakhstan",1998,0.0991314065710519
"KAZ","Kazakhstan",1999,0.103865567073982
"KAZ","Kazakhstan",2000,0.0986115645463933
"KAZ","Kazakhstan",2001,0.0984094875261014
"KAZ","Kazakhstan",2002,0.0982074105058096
"KAZ","Kazakhstan",2003,0.0980053334855177
"KAZ","Kazakhstan",2004,0.0978032564652258
"KAZ","Kazakhstan",2005,0.0978032564652258
