"ISO3","Name","Year","Value: economic"
"GUY","Guyana",2001,0.473760035861566
"GUY","Guyana",2002,0.473760035861566
"GUY","Guyana",2003,0.473760035861566
"GUY","Guyana",2004,0.473760035861566
"GUY","Guyana",2005,0.364348577521484
"GUY","Guyana",2006,0.361725034559511
"GUY","Guyana",2007,0.338177926740316
"GUY","Guyana",2008,0.338825715125988
"GUY","Guyana",2009,0.323505519804835
"GUY","Guyana",2010,0.30442815184678
"GUY","Guyana",2011,0.301253988756985
"GUY","Guyana",2012,0.28985291316915
"GUY","Guyana",2013,0.299051508245699
"GUY","Guyana",2014,0.326161452186091
"GUY","Guyana",2015,0.314663208340405
"GUY","Guyana",2016,0.30925417532004
"GUY","Guyana",2017,0.303586026945406
"GUY","Guyana",2018,0.300055580243491
"GUY","Guyana",2019,0.294451198538071
"GUY","Guyana",2020,0.283496152244954
"GUY","Guyana",2021,0.283496152244954
"GUY","Guyana",2022,0.283496152244954
"HTI","Haiti",1995,0.32703596650675
"HTI","Haiti",1996,0.32703596650675
"HTI","Haiti",1997,0.32703596650675
"HTI","Haiti",1998,0.32703596650675
"HTI","Haiti",1999,0.32703596650675
"HTI","Haiti",2000,0.32703596650675
"HTI","Haiti",2001,0.32703596650675
"HTI","Haiti",2002,0.32703596650675
"HTI","Haiti",2003,0.32703596650675
"HTI","Haiti",2004,0.32703596650675
"HTI","Haiti",2005,0.284022817698097
"HTI","Haiti",2006,0.235605262928977
"HTI","Haiti",2007,0.239232877888743
"HTI","Haiti",2008,0.244415184974123
"HTI","Haiti",2009,0.240232322826638
"HTI","Haiti",2010,0.240602487618451
"HTI","Haiti",2011,0.236234543075058
"HTI","Haiti",2012,0.235827361804064
"HTI","Haiti",2013,0.240787570014357
"HTI","Haiti",2014,0.244378168494942
"HTI","Haiti",2015,0.245044465120205
"HTI","Haiti",2016,0.276249357070028
"HTI","Haiti",2017,0.270548819276109
"HTI","Haiti",2018,0.261553814835058
"HTI","Haiti",2019,0.252757581175442
"HTI","Haiti",2020,0.247970502122987
"HTI","Haiti",2021,0.247970502122987
"HTI","Haiti",2022,0.247970502122987
"HND","Honduras",1995,0.330534023789381
"HND","Honduras",1996,0.330534023789381
"HND","Honduras",1997,0.330534023789381
"HND","Honduras",1998,0.330534023789381
"HND","Honduras",1999,0.330534023789381
"HND","Honduras",2000,0.330534023789381
"HND","Honduras",2001,0.330534023789381
"HND","Honduras",2002,0.330534023789381
"HND","Honduras",2003,0.330534023789381
"HND","Honduras",2004,0.330534023789381
"HND","Honduras",2005,0.315667280338198
"HND","Honduras",2006,0.29513238851238
"HND","Honduras",2007,0.29772354205507
"HND","Honduras",2008,0.32301967851558
"HND","Honduras",2009,0.332671725462101
"HND","Honduras",2010,0.314987102533241
"HND","Honduras",2011,0.278095553969194
"HND","Honduras",2012,0.266143858253537
"HND","Honduras",2013,0.284767774341621
"HND","Honduras",2014,0.293221412774646
"HND","Honduras",2015,0.279034847128419
"HND","Honduras",2016,0.279455909579106
"HND","Honduras",2017,0.277804049195641
"HND","Honduras",2018,0.26322881051801
"HND","Honduras",2019,0.257075158243906
"HND","Honduras",2020,0.253079788419357
"HND","Honduras",2021,0.253079788419357
"HND","Honduras",2022,0.253079788419357
"HUN","Hungary",1995,0.420123157527884
"HUN","Hungary",1996,0.420123157527884
"HUN","Hungary",1997,0.420123157527884
"HUN","Hungary",1998,0.420123157527884
"HUN","Hungary",1999,0.420123157527884
"HUN","Hungary",2000,0.420123157527884
"HUN","Hungary",2001,0.420123157527884
"HUN","Hungary",2002,0.420123157527884
"HUN","Hungary",2003,0.420123157527884
"HUN","Hungary",2004,0.420123157527884
"HUN","Hungary",2005,0.406616769686613
"HUN","Hungary",2006,0.433014146402766
"HUN","Hungary",2007,0.436998044974652
"HUN","Hungary",2008,0.449662307914549
"HUN","Hungary",2009,0.487428370799254
"HUN","Hungary",2010,0.468610118195469
"HUN","Hungary",2011,0.483023409776682
"HUN","Hungary",2012,0.484124650032325
"HUN","Hungary",2013,0.487266423702837
"HUN","Hungary",2014,0.503202017990379
"HUN","Hungary",2015,0.491898110660395
"HUN","Hungary",2016,0.45931435486107
"HUN","Hungary",2017,0.453710985325002
"HUN","Hungary",2018,0.450860716428043
"HUN","Hungary",2019,0.453686018480971
"HUN","Hungary",2020,0.447402977224624
"HUN","Hungary",2021,0.447402977224624
"HUN","Hungary",2022,0.447402977224624
"ISL","Iceland",1995,0.502619008443274
"ISL","Iceland",1996,0.502619008443274
"ISL","Iceland",1997,0.502619008443274
"ISL","Iceland",1998,0.502619008443274
"ISL","Iceland",1999,0.502619008443274
"ISL","Iceland",2000,0.502619008443274
"ISL","Iceland",2001,0.502619008443274
"ISL","Iceland",2002,0.502619008443274
"ISL","Iceland",2003,0.502619008443274
"ISL","Iceland",2004,0.502619008443274
"ISL","Iceland",2005,0.556385444454089
"ISL","Iceland",2006,0.642865193941365
"ISL","Iceland",2007,0.669035844722533
"ISL","Iceland",2008,0.675254613224988
"ISL","Iceland",2009,0.678558333991919
"ISL","Iceland",2010,0.709490229407779
"ISL","Iceland",2011,0.711401205145513
"ISL","Iceland",2012,0.71075341675984
"ISL","Iceland",2013,0.728114145495862
"ISL","Iceland",2014,0.780714562412467
"ISL","Iceland",2015,0.759046040911723
"ISL","Iceland",2016,0.733685125612646
"ISL","Iceland",2017,0.731093972069956
"ISL","Iceland",2018,0.721279978027018
"ISL","Iceland",2019,0.714480561705946
"ISL","Iceland",2020,0.701495609776164
"ISL","Iceland",2021,0.701495609776164
"ISL","Iceland",2022,0.701495609776164
"IND","India",1995,0.419928821012182
"IND","India",1996,0.419928821012182
"IND","India",1997,0.419928821012182
"IND","India",1998,0.419928821012182
"IND","India",1999,0.419928821012182
"IND","India",2000,0.419928821012182
"IND","India",2001,0.419928821012182
"IND","India",2002,0.419928821012182
"IND","India",2003,0.419928821012182
"IND","India",2004,0.419928821012182
"IND","India",2005,0.481080044619664
"IND","India",2006,0.688242770357721
"IND","India",2007,0.695886673308656
"IND","India",2008,0.701392874586873
"IND","India",2009,0.703271460905323
"IND","India",2010,0.772325702818009
"IND","India",2011,0.772131366302308
"IND","India",2012,0.776925000356283
"IND","India",2013,0.786771383818506
"IND","India",2014,0.170141619496876
"IND","India",2015,0.170497903108996
"IND","India",2016,0.243762769528553
"IND","India",2017,0.272103511401723
"IND","India",2018,0.299796464889222
"IND","India",2019,0.333406054327421
"IND","India",2020,0.391918889822424
"IND","India",2021,0.391918889822424
"IND","India",2022,0.391918889822424
"IDN","Indonesia",1995,0.422843868747709
"IDN","Indonesia",1996,0.422843868747709
"IDN","Indonesia",1997,0.422843868747709
"IDN","Indonesia",1998,0.422843868747709
"IDN","Indonesia",1999,0.422843868747709
"IDN","Indonesia",2000,0.422843868747709
"IDN","Indonesia",2001,0.422843868747709
"IDN","Indonesia",2002,0.422843868747709
"IDN","Indonesia",2003,0.422843868747709
"IDN","Indonesia",2004,0.422843868747709
"IDN","Indonesia",2005,0.48399509235519
"IDN","Indonesia",2006,0.691157818093248
"IDN","Indonesia",2007,0.698801721044183
"IDN","Indonesia",2008,0.7043079223224
"IDN","Indonesia",2009,0.70618650864085
"IDN","Indonesia",2010,0.775240750553535
"IDN","Indonesia",2011,0.775046414037833
"IDN","Indonesia",2012,0.77984004809181
"IDN","Indonesia",2013,0.789686431554031
"IDN","Indonesia",2014,0.337594917193211
"IDN","Indonesia",2015,0.339765008285214
"IDN","Indonesia",2016,0.327424639538153
"IDN","Indonesia",2017,0.368850706801908
"IDN","Indonesia",2018,0.396252155515854
"IDN","Indonesia",2019,0.384153695244067
"IDN","Indonesia",2020,0.401037354825225
"IDN","Indonesia",2021,0.401037354825225
"IDN","Indonesia",2022,0.401037354825225
"IRN","Iran, Islamic Republic of",1995,0.428090954671655
"IRN","Iran, Islamic Republic of",1996,0.428090954671655
"IRN","Iran, Islamic Republic of",1997,0.428090954671655
"IRN","Iran, Islamic Republic of",1998,0.428090954671655
"IRN","Iran, Islamic Republic of",1999,0.428090954671655
"IRN","Iran, Islamic Republic of",2000,0.428090954671655
"IRN","Iran, Islamic Republic of",2001,0.428090954671655
"IRN","Iran, Islamic Republic of",2002,0.428090954671655
"IRN","Iran, Islamic Republic of",2003,0.428090954671655
"IRN","Iran, Islamic Republic of",2004,0.428090954671655
"IRN","Iran, Islamic Republic of",2005,0.416819436760955
"IRN","Iran, Islamic Republic of",2006,0.341319700410827
"IRN","Iran, Islamic Republic of",2007,0.339538282350228
"IRN","Iran, Islamic Republic of",2008,0.33536004726264
"IRN","Iran, Islamic Republic of",2009,0.329044110502334
"IRN","Iran, Islamic Republic of",2010,0.338534210352436
"IRN","Iran, Islamic Republic of",2011,0.337724474870345
"IRN","Iran, Islamic Republic of",2012,0.330112961338694
"IRN","Iran, Islamic Republic of",2013,0.335683941455477
"IRN","Iran, Islamic Republic of",2014,0.359295828113239
"IRN","Iran, Islamic Republic of",2015,0.362567159460885
"IRN","Iran, Islamic Republic of",2016,0.41749961456591
"IRN","Iran, Islamic Republic of",2017,0.412641201673367
"IRN","Iran, Islamic Republic of",2018,0.384721522250883
"IRN","Iran, Islamic Republic of",2019,0.405193828271731
"IRN","Iran, Islamic Republic of",2020,0.394303223427396
"IRN","Iran, Islamic Republic of",2021,0.394303223427396
"IRN","Iran, Islamic Republic of",2022,0.394303223427396
"IRQ","Iraq",1995,0.461808340145908
"IRQ","Iraq",1996,0.461808340145908
"IRQ","Iraq",1997,0.461808340145908
"IRQ","Iraq",1998,0.461808340145908
"IRQ","Iraq",1999,0.461808340145908
"IRQ","Iraq",2000,0.461808340145908
"IRQ","Iraq",2001,0.461808340145908
"IRQ","Iraq",2002,0.461808340145908
"IRQ","Iraq",2003,0.461808340145908
"IRQ","Iraq",2004,0.461808340145908
"IRQ","Iraq",2005,0.373061331308778
"IRQ","Iraq",2006,0.346502007496208
"IRQ","Iraq",2007,0.337303412419659
"IRQ","Iraq",2008,0.329173668179469
"IRQ","Iraq",2009,0.311974886539864
"IRQ","Iraq",2010,0.318744275170142
"IRQ","Iraq",2011,0.305561781521706
"IRQ","Iraq",2012,0.300994873402716
"IRQ","Iraq",2013,0.31514904962966
"IRQ","Iraq",2014,0.351392809808034
"IRQ","Iraq",2015,0.326712072313914
"IRQ","Iraq",2016,0.385174974120854
"IRQ","Iraq",2017,0.415426691731759
"IRQ","Iraq",2018,0.414131114960414
"IRQ","Iraq",2019,0.405784935173657
"IRQ","Iraq",2020,0.395796510612285
"IRQ","Iraq",2021,0.395796510612285
"IRQ","Iraq",2022,0.395796510612285
"IRL","Ireland",1995,0.46987330554753
"IRL","Ireland",1996,0.46987330554753
"IRL","Ireland",1997,0.46987330554753
"IRL","Ireland",1998,0.46987330554753
"IRL","Ireland",1999,0.46987330554753
"IRL","Ireland",2000,0.46987330554753
"IRL","Ireland",2001,0.46987330554753
"IRL","Ireland",2002,0.46987330554753
"IRL","Ireland",2003,0.46987330554753
"IRL","Ireland",2004,0.46987330554753
"IRL","Ireland",2005,0.466893478973437
"IRL","Ireland",2006,0.586345657291442
"IRL","Ireland",2007,0.601730631451162
"IRL","Ireland",2008,0.604645679186689
"IRL","Ireland",2009,0.601244790161909
"IRL","Ireland",2010,0.585568311228635
"IRL","Ireland",2011,0.573649004932261
"IRL","Ireland",2012,0.553146502525727
"IRL","Ireland",2013,0.58472618632726
"IRL","Ireland",2014,0.622848532824085
"IRL","Ireland",2015,0.649828919087344
"IRL","Ireland",2016,0.602410809256119
"IRL","Ireland",2017,0.603965501381733
"IRL","Ireland",2018,0.600078771067698
"IRL","Ireland",2019,0.573128243800341
"IRL","Ireland",2020,0.564364206765848
"IRL","Ireland",2021,0.564364206765848
"IRL","Ireland",2022,0.564364206765848
"ISR","Israel",1995,0.416430763729551
"ISR","Israel",1996,0.416430763729551
"ISR","Israel",1997,0.416430763729551
"ISR","Israel",1998,0.416430763729551
"ISR","Israel",1999,0.416430763729551
"ISR","Israel",2000,0.416430763729551
"ISR","Israel",2001,0.416430763729551
"ISR","Israel",2002,0.416430763729551
"ISR","Israel",2003,0.416430763729551
"ISR","Israel",2004,0.416430763729551
"ISR","Israel",2005,0.385077805863004
"ISR","Israel",2006,0.449953812688102
"ISR","Israel",2007,0.458407451121127
"ISR","Israel",2008,0.461257720018087
"ISR","Israel",2009,0.45458549964566
"ISR","Israel",2010,0.455524792804885
"ISR","Israel",2011,0.451346557717297
"ISR","Israel",2012,0.450633990493057
"ISR","Israel",2013,0.463589758206507
"ISR","Israel",2014,0.499218119418494
"ISR","Israel",2015,0.48775226499209
"ISR","Israel",2016,0.425823695321802
"ISR","Israel",2017,0.431038391826465
"ISR","Israel",2018,0.425208296355414
"ISR","Israel",2019,0.433419182838704
"ISR","Israel",2020,0.455973689912769
"ISR","Israel",2021,0.455973689912769
"ISR","Israel",2022,0.455973689912769
"ITA","Italy",1995,0.367069288741308
"ITA","Italy",1996,0.367069288741308
"ITA","Italy",1997,0.367069288741308
"ITA","Italy",1998,0.367069288741308
"ITA","Italy",1999,0.367069288741308
"ITA","Italy",2000,0.367069288741308
"ITA","Italy",2001,0.367069288741308
"ITA","Italy",2002,0.367069288741308
"ITA","Italy",2003,0.367069288741308
"ITA","Italy",2004,0.367069288741308
"ITA","Italy",2005,0.390551617721936
"ITA","Italy",2006,0.402308976921891
"ITA","Italy",2007,0.407620841684406
"ITA","Italy",2008,0.400009328152754
"ITA","Italy",2009,0.39845463602714
"ITA","Italy",2010,0.392073920428267
"ITA","Italy",2011,0.3866648874079
"ITA","Italy",2012,0.374065403306571
"ITA","Italy",2013,0.383814618510942
"ITA","Italy",2014,0.440236986903014
"ITA","Italy",2015,0.453095586358614
"ITA","Italy",2016,0.423232541779113
"ITA","Italy",2017,0.409337480906437
"ITA","Italy",2018,0.433208482918468
"ITA","Italy",2019,0.418629870342995
"ITA","Italy",2020,0.405548256240038
"ITA","Italy",2021,0.405548256240038
"ITA","Italy",2022,0.405548256240038
"JAM","Jamaica",1995,0.409143144390735
"JAM","Jamaica",1996,0.409143144390735
"JAM","Jamaica",1997,0.409143144390735
"JAM","Jamaica",1998,0.409143144390735
"JAM","Jamaica",1999,0.409143144390735
"JAM","Jamaica",2000,0.409143144390735
"JAM","Jamaica",2001,0.409143144390735
"JAM","Jamaica",2002,0.409143144390735
"JAM","Jamaica",2003,0.409143144390735
"JAM","Jamaica",2004,0.409143144390735
"JAM","Jamaica",2005,0.377822575943472
"JAM","Jamaica",2006,0.329465172953022
"JAM","Jamaica",2007,0.331635264045024
"JAM","Jamaica",2008,0.329497562372305
"JAM","Jamaica",2009,0.33892288338384
"JAM","Jamaica",2010,0.31524621788751
"JAM","Jamaica",2011,0.320914366262144
"JAM","Jamaica",2012,0.314501261243988
"JAM","Jamaica",2013,0.347441300655432
"JAM","Jamaica",2014,0.377304345234933
"JAM","Jamaica",2015,0.355571044895622
"JAM","Jamaica",2016,0.399588265702067
"JAM","Jamaica",2017,0.41034155290423
"JAM","Jamaica",2018,0.414487398572533
"JAM","Jamaica",2019,0.405516035515646
"JAM","Jamaica",2020,0.4269750379604
"JAM","Jamaica",2021,0.4269750379604
"JAM","Jamaica",2022,0.4269750379604
"JPN","Japan",1995,0.486683414155731
"JPN","Japan",1996,0.486683414155731
"JPN","Japan",1997,0.486683414155731
"JPN","Japan",1998,0.486683414155731
"JPN","Japan",1999,0.486683414155731
"JPN","Japan",2000,0.486683414155731
"JPN","Japan",2001,0.486683414155731
"JPN","Japan",2002,0.486683414155731
"JPN","Japan",2003,0.486683414155731
"JPN","Japan",2004,0.486683414155731
"JPN","Japan",2005,0.547834637763213
"JPN","Japan",2006,0.75499736350127
"JPN","Japan",2007,0.762641266452206
"JPN","Japan",2008,0.768147467730422
"JPN","Japan",2009,0.770026054048872
"JPN","Japan",2010,0.839080295961558
"JPN","Japan",2011,0.838885959445856
"JPN","Japan",2012,0.843679593499832
"JPN","Japan",2013,0.853525976962054
"JPN","Japan",2014,0.698445437432063
"JPN","Japan",2015,0.683190020949477
"JPN","Japan",2016,0.633828545961234
"JPN","Japan",2017,0.643221477553484
"JPN","Japan",2018,0.641148554719333
"JPN","Japan",2019,0.633606543483228
"JPN","Japan",2020,0.625261375865824
"JPN","Japan",2021,0.625261375865824
"JPN","Japan",2022,0.625261375865824
"JOR","Jordan",1995,0.322080385356355
"JOR","Jordan",1996,0.322080385356355
"JOR","Jordan",1997,0.322080385356355
"JOR","Jordan",1998,0.322080385356355
"JOR","Jordan",1999,0.322080385356355
"JOR","Jordan",2000,0.322080385356355
"JOR","Jordan",2001,0.322080385356355
"JOR","Jordan",2002,0.322080385356355
"JOR","Jordan",2003,0.322080385356355
"JOR","Jordan",2004,0.322080385356355
"JOR","Jordan",2005,0.327197913603167
"JOR","Jordan",2006,0.330825528562934
"JOR","Jordan",2007,0.351943429935857
"JOR","Jordan",2008,0.361465919205242
"JOR","Jordan",2009,0.356218833281294
"JOR","Jordan",2010,0.374875138788662
"JOR","Jordan",2011,0.376948061622814
"JOR","Jordan",2012,0.390260112948383
"JOR","Jordan",2013,0.393887727908149
"JOR","Jordan",2014,0.422001743846335
"JOR","Jordan",2015,0.423977498422635
"JOR","Jordan",2016,0.399653044540634
"JOR","Jordan",2017,0.392365425201818
"JOR","Jordan",2018,0.384753911670168
"JOR","Jordan",2019,0.37232868939238
"JOR","Jordan",2020,0.380512753387826
"JOR","Jordan",2021,0.380512753387826
"JOR","Jordan",2022,0.380512753387826
"KAZ","Kazakhstan",1995,0.422843868747709
"KAZ","Kazakhstan",1996,0.422843868747709
"KAZ","Kazakhstan",1997,0.422843868747709
"KAZ","Kazakhstan",1998,0.422843868747709
"KAZ","Kazakhstan",1999,0.422843868747709
"KAZ","Kazakhstan",2000,0.422843868747709
"KAZ","Kazakhstan",2001,0.422843868747709
"KAZ","Kazakhstan",2002,0.422843868747709
"KAZ","Kazakhstan",2003,0.422843868747709
"KAZ","Kazakhstan",2004,0.422843868747709
"KAZ","Kazakhstan",2005,0.421192008364244
"KAZ","Kazakhstan",2006,0.35599210734631
"KAZ","Kazakhstan",2007,0.36198414991378
"KAZ","Kazakhstan",2008,0.360947688496704
"KAZ","Kazakhstan",2009,0.38906170443489
"KAZ","Kazakhstan",2010,0.390389670625517
"KAZ","Kazakhstan",2011,0.413321379478323
"KAZ","Kazakhstan",2012,0.43035821402151
"KAZ","Kazakhstan",2013,0.457079484930499
"KAZ","Kazakhstan",2014,0.500384138512704
"KAZ","Kazakhstan",2015,0.50660290701516
"KAZ","Kazakhstan",2016,0.589357873284819
"KAZ","Kazakhstan",2017,0.620095432184977
"KAZ","Kazakhstan",2018,0.607269222148662
"KAZ","Kazakhstan",2019,0.60866770280419
"KAZ","Kazakhstan",2020,0.609763207433501
"KAZ","Kazakhstan",2021,0.609763207433501
"KAZ","Kazakhstan",2022,0.609763207433501
"KEN","Kenya",1995,0.377952133620607
"KEN","Kenya",1996,0.377952133620607
"KEN","Kenya",1997,0.377952133620607
"KEN","Kenya",1998,0.377952133620607
"KEN","Kenya",1999,0.377952133620607
"KEN","Kenya",2000,0.377952133620607
"KEN","Kenya",2001,0.377952133620607
"KEN","Kenya",2002,0.377952133620607
"KEN","Kenya",2003,0.377952133620607
"KEN","Kenya",2004,0.377952133620607
"KEN","Kenya",2005,0.358583260888999
"KEN","Kenya",2006,0.298598056375728
"KEN","Kenya",2007,0.299569738954236
"KEN","Kenya",2008,0.306857358293051
"KEN","Kenya",2009,0.313561968084762
"KEN","Kenya",2010,0.258597123560452
"KEN","Kenya",2011,0.237446832768247
"KEN","Kenya",2012,0.224847348666916
"KEN","Kenya",2013,0.229187530850922
"KEN","Kenya",2014,0.24266152927291
"KEN","Kenya",2015,0.236475150189738
"KEN","Kenya",2016,0.284702995503054
"KEN","Kenya",2017,0.313205684472642
"KEN","Kenya",2018,0.322242332452773
"KEN","Kenya",2019,0.327670765385731
"KEN","Kenya",2020,0.336789230388531
"KEN","Kenya",2021,0.336789230388531
"KEN","Kenya",2022,0.336789230388531
"KIR","Kiribati",1995,0.393443530157974
"KIR","Kiribati",1996,0.393443530157974
"KIR","Kiribati",1997,0.393443530157974
"KIR","Kiribati",1998,0.393443530157974
"KIR","Kiribati",1999,0.393443530157974
"KIR","Kiribati",2000,0.393443530157974
"KIR","Kiribati",2001,0.393443530157974
"KIR","Kiribati",2002,0.393443530157974
"KIR","Kiribati",2003,0.393443530157974
"KIR","Kiribati",2004,0.393443530157974
"KIR","Kiribati",2005,0.38815017363505
"KIR","Kiribati",2006,0.419169983188966
"KIR","Kiribati",2007,0.426980460296217
"KIR","Kiribati",2008,0.422834614627914
"KIR","Kiribati",2009,0.422020252085926
"KIR","Kiribati",2010,0.37375076323353
"KIR","Kiribati",2011,0.364459626959028
"KIR","Kiribati",2012,0.361165160311893
"KIR","Kiribati",2013,0.367643044168618
