"ISO3","Name","Year","Value: gain"
"GNB","Guinea-Bissau",2015,31.231161118252
"GNB","Guinea-Bissau",2016,31.508155242555
"GNB","Guinea-Bissau",2017,32.0041468876513
"GNB","Guinea-Bissau",2018,32.0436754809067
"GNB","Guinea-Bissau",2019,32.4279029922853
"GNB","Guinea-Bissau",2020,32.030771892436
"GNB","Guinea-Bissau",2021,32.8006293023672
"GNB","Guinea-Bissau",2022,32.8960354590742
"GUY","Guyana",1995,43.5551511735206
"GUY","Guyana",1996,43.5901666169343
"GUY","Guyana",1997,43.79692634281
"GUY","Guyana",1998,43.7663751729151
"GUY","Guyana",1999,43.5087207302307
"GUY","Guyana",2000,43.2459094825007
"GUY","Guyana",2001,43.1881743657156
"GUY","Guyana",2002,43.1423796912421
"GUY","Guyana",2003,42.9273873608185
"GUY","Guyana",2004,42.9706115616853
"GUY","Guyana",2005,40.5660871857437
"GUY","Guyana",2006,40.2916684774228
"GUY","Guyana",2007,39.943339891494
"GUY","Guyana",2008,40.4019695531947
"GUY","Guyana",2009,40.0259245380156
"GUY","Guyana",2010,40.3028667168838
"GUY","Guyana",2011,40.4243648630552
"GUY","Guyana",2012,40.3584514284072
"GUY","Guyana",2013,40.791644235492
"GUY","Guyana",2014,41.5600825698469
"GUY","Guyana",2015,41.5900285670837
"GUY","Guyana",2016,42.0531592215792
"GUY","Guyana",2017,41.8540387948062
"GUY","Guyana",2018,42.300149838511
"GUY","Guyana",2019,42.9075150424896
"GUY","Guyana",2020,44.6199751674973
"GUY","Guyana",2021,45.1982235358815
"GUY","Guyana",2022,45.223702991737
"HTI","Haiti",1995,35.8414030687985
"HTI","Haiti",1996,35.8878815273226
"HTI","Haiti",1997,35.7735745158958
"HTI","Haiti",1998,35.7470950444383
"HTI","Haiti",1999,35.8483774320219
"HTI","Haiti",2000,35.9522959573484
"HTI","Haiti",2001,35.4166853532344
"HTI","Haiti",2002,34.889071566807
"HTI","Haiti",2003,34.7368050143451
"HTI","Haiti",2004,34.1998678155717
"HTI","Haiti",2005,33.9689939001832
"HTI","Haiti",2006,34.0413031154743
"HTI","Haiti",2007,34.4665745481413
"HTI","Haiti",2008,34.8396627829643
"HTI","Haiti",2009,35.1127350764458
"HTI","Haiti",2010,35.0337846917271
"HTI","Haiti",2011,34.9247208203778
"HTI","Haiti",2012,35.3853989893144
"HTI","Haiti",2013,35.7835667827934
"HTI","Haiti",2014,35.8563999163898
"HTI","Haiti",2015,35.6529136732282
"HTI","Haiti",2016,36.1708739687101
"HTI","Haiti",2017,36.3045677403583
"HTI","Haiti",2018,36.4146414838392
"HTI","Haiti",2019,36.1588302134902
"HTI","Haiti",2020,35.9983463462791
"HTI","Haiti",2021,35.6035604195346
"HTI","Haiti",2022,35.3433162814781
"HND","Honduras",1995,39.7284861983211
"HND","Honduras",1996,39.6136743265248
"HND","Honduras",1997,40.311112180565
"HND","Honduras",1998,40.3622005277474
"HND","Honduras",1999,40.2505875694281
"HND","Honduras",2000,40.2519826264971
"HND","Honduras",2001,40.1948781371019
"HND","Honduras",2002,39.6962685800721
"HND","Honduras",2003,39.5060734554867
"HND","Honduras",2004,39.7668960177112
"HND","Honduras",2005,39.3933945525098
"HND","Honduras",2006,39.4209143305602
"HND","Honduras",2007,40.2662950077922
"HND","Honduras",2008,40.5407219245876
"HND","Honduras",2009,41.1810614807655
"HND","Honduras",2010,40.9913457702552
"HND","Honduras",2011,40.5222556754576
"HND","Honduras",2012,40.0811832664889
"HND","Honduras",2013,40.4723070963423
"HND","Honduras",2014,40.8309309620973
"HND","Honduras",2015,41.1268020712877
"HND","Honduras",2016,40.7922630650601
"HND","Honduras",2017,40.7223789239159
"HND","Honduras",2018,41.0892266944125
"HND","Honduras",2019,40.7353872779438
"HND","Honduras",2020,40.6409728062221
"HND","Honduras",2021,40.5133558463577
"HND","Honduras",2022,40.8113189161742
"HUN","Hungary",1995,56.2958242948881
"HUN","Hungary",1996,55.8110626700246
"HUN","Hungary",1997,55.8761097155679
"HUN","Hungary",1998,56.0784952016465
"HUN","Hungary",1999,56.2239328380603
"HUN","Hungary",2000,56.5746559319345
"HUN","Hungary",2001,57.2604133132168
"HUN","Hungary",2002,57.5462062235585
"HUN","Hungary",2003,56.9955446414368
"HUN","Hungary",2004,57.225512802731
"HUN","Hungary",2005,57.187513581202
"HUN","Hungary",2006,58.257054959503
"HUN","Hungary",2007,58.1816688311042
"HUN","Hungary",2008,58.2626650285608
"HUN","Hungary",2009,58.4836300161117
"HUN","Hungary",2010,58.1184322580922
"HUN","Hungary",2011,58.6443500676306
"HUN","Hungary",2012,58.6390970134538
"HUN","Hungary",2013,58.5335012168558
"HUN","Hungary",2014,58.3075443925722
"HUN","Hungary",2015,58.158558104494
"HUN","Hungary",2016,57.6671029222064
"HUN","Hungary",2017,57.348303472059
"HUN","Hungary",2018,57.0533381487969
"HUN","Hungary",2019,57.0953268407099
"HUN","Hungary",2020,57.2558146049959
"HUN","Hungary",2021,57.5604773870338
"HUN","Hungary",2022,57.0648487908271
"ISL","Iceland",1995,59.5829374132897
"ISL","Iceland",1996,59.4832589671797
"ISL","Iceland",1997,60.3605474109213
"ISL","Iceland",1998,62.1539623001857
"ISL","Iceland",1999,62.372336966328
"ISL","Iceland",2000,64.1143659349225
"ISL","Iceland",2001,64.1147218693297
"ISL","Iceland",2002,65.4356351268094
"ISL","Iceland",2003,65.7458225059438
"ISL","Iceland",2004,66.1463123885896
"ISL","Iceland",2005,66.4856097502246
"ISL","Iceland",2006,67.7468632948584
"ISL","Iceland",2007,69.2247701097249
"ISL","Iceland",2008,68.5460021932507
"ISL","Iceland",2009,68.7951958194936
"ISL","Iceland",2010,68.966361225385
"ISL","Iceland",2011,68.9333037045572
"ISL","Iceland",2012,68.1080778559243
"ISL","Iceland",2013,68.1753030572085
"ISL","Iceland",2014,70.1885890831655
"ISL","Iceland",2015,69.0167425713427
"ISL","Iceland",2016,68.0253942804813
"ISL","Iceland",2017,68.0486566202859
"ISL","Iceland",2018,69.0388499454233
"ISL","Iceland",2019,68.5095322035031
"ISL","Iceland",2020,68.1660390244551
"ISL","Iceland",2021,68.0734493901267
"ISL","Iceland",2022,67.615587751063
"IND","India",1995,41.8808022019716
"IND","India",1996,41.9770424279313
"IND","India",1997,42.0871341652295
"IND","India",1998,42.179335383332
"IND","India",1999,42.3278498884619
"IND","India",2000,42.5787725569198
"IND","India",2001,42.3267907880235
"IND","India",2002,42.0303085008303
"IND","India",2003,42.2292702438259
"IND","India",2004,42.4815528976181
"IND","India",2005,44.1188187617224
"IND","India",2006,47.7416491877617
"IND","India",2007,47.7989761577507
"IND","India",2008,48.0870246296137
"IND","India",2009,48.0457480541818
"IND","India",2010,49.4537331561749
"IND","India",2011,49.6404391562389
"IND","India",2012,49.8003705357603
"IND","India",2013,50.1726031350722
"IND","India",2014,40.2456781721873
"IND","India",2015,40.2486195000674
"IND","India",2016,42.1819464876785
"IND","India",2017,43.4177637586218
"IND","India",2018,44.2114734997519
"IND","India",2019,45.1275367037228
"IND","India",2020,46.3626725757547
"IND","India",2021,46.6543045951004
"IND","India",2022,47.0643411663074
"IDN","Indonesia",1995,42.8651224566954
"IDN","Indonesia",1996,42.8223262689836
"IDN","Indonesia",1997,42.7338748826134
"IDN","Indonesia",1998,42.1323827942247
"IDN","Indonesia",1999,42.3175013808851
"IDN","Indonesia",2000,42.7895985900999
"IDN","Indonesia",2001,42.6217138738036
"IDN","Indonesia",2002,42.4769608259658
"IDN","Indonesia",2003,42.0788823452013
"IDN","Indonesia",2004,42.2364484758121
"IDN","Indonesia",2005,43.6681752380635
"IDN","Indonesia",2006,47.6349412731823
"IDN","Indonesia",2007,48.2673126354356
"IDN","Indonesia",2008,48.8100629944841
"IDN","Indonesia",2009,48.8750308550134
"IDN","Indonesia",2010,50.0894134112294
"IDN","Indonesia",2011,50.330903187798
"IDN","Indonesia",2012,50.8792672122737
"IDN","Indonesia",2013,51.3133684371098
"IDN","Indonesia",2014,44.2904807306569
"IDN","Indonesia",2015,44.3033460728636
"IDN","Indonesia",2016,44.5801914207447
"IDN","Indonesia",2017,45.7321037398511
"IDN","Indonesia",2018,46.383050089505
"IDN","Indonesia",2019,47.5022247252989
"IDN","Indonesia",2020,47.9665548451211
"IDN","Indonesia",2021,48.3467649009465
"IDN","Indonesia",2022,48.54543216591
"IRN","Iran, Islamic Republic of",1995,46.222310091972
"IRN","Iran, Islamic Republic of",1996,46.3012293193924
"IRN","Iran, Islamic Republic of",1997,46.3098786405874
"IRN","Iran, Islamic Republic of",1998,46.3473874123777
"IRN","Iran, Islamic Republic of",1999,46.4711655081725
"IRN","Iran, Islamic Republic of",2000,46.7248886932471
"IRN","Iran, Islamic Republic of",2001,47.3511579739517
"IRN","Iran, Islamic Republic of",2002,47.865465000651
"IRN","Iran, Islamic Republic of",2003,48.3583267188272
"IRN","Iran, Islamic Republic of",2004,48.9613138112841
"IRN","Iran, Islamic Republic of",2005,49.3589012589324
"IRN","Iran, Islamic Republic of",2006,48.4686709319792
"IRN","Iran, Islamic Republic of",2007,49.7514462436954
"IRN","Iran, Islamic Republic of",2008,51.0827624967427
"IRN","Iran, Islamic Republic of",2009,49.4704682542401
"IRN","Iran, Islamic Republic of",2010,49.2961159152765
"IRN","Iran, Islamic Republic of",2011,49.9438275596491
"IRN","Iran, Islamic Republic of",2012,49.9968239539814
"IRN","Iran, Islamic Republic of",2013,50.3242034186628
"IRN","Iran, Islamic Republic of",2014,52.0298195509906
"IRN","Iran, Islamic Republic of",2015,52.5966385046525
"IRN","Iran, Islamic Republic of",2016,53.9462647816442
"IRN","Iran, Islamic Republic of",2017,53.8875048331883
"IRN","Iran, Islamic Republic of",2018,51.8212652011367
"IRN","Iran, Islamic Republic of",2019,51.4313338249651
"IRN","Iran, Islamic Republic of",2020,51.0009883390523
"IRN","Iran, Islamic Republic of",2021,50.4659617418549
"IRN","Iran, Islamic Republic of",2022,50.5634959482335
"IRQ","Iraq",1995,41.7569344464094
"IRQ","Iraq",1996,41.7511167409626
"IRQ","Iraq",1997,41.9325827362248
"IRQ","Iraq",1998,42.0994448555901
"IRQ","Iraq",1999,42.0929426347606
"IRQ","Iraq",2000,42.1023252489765
"IRQ","Iraq",2001,42.3047235724119
"IRQ","Iraq",2002,42.4648558019605
"IRQ","Iraq",2003,42.383836495493
"IRQ","Iraq",2004,41.1334601739648
"IRQ","Iraq",2005,40.1645466958906
"IRQ","Iraq",2006,39.7128648750778
"IRQ","Iraq",2007,39.467449319931
"IRQ","Iraq",2008,40.361255308938
"IRQ","Iraq",2009,40.6126022891145
"IRQ","Iraq",2010,40.6139435041619
"IRQ","Iraq",2011,40.9152139656669
"IRQ","Iraq",2012,40.7918216357264
"IRQ","Iraq",2013,41.0825304240953
"IRQ","Iraq",2014,41.6183511702889
"IRQ","Iraq",2015,41.4033732334406
"IRQ","Iraq",2016,42.3838943673369
"IRQ","Iraq",2017,43.0204537926758
"IRQ","Iraq",2018,43.2512238544734
"IRQ","Iraq",2019,43.0397825224404
"IRQ","Iraq",2020,42.8984749567151
"IRQ","Iraq",2021,43.2873896421343
"IRQ","Iraq",2022,43.5843162838383
"IRL","Ireland",1995,58.9273080315183
"IRL","Ireland",1996,59.0804705159302
"IRL","Ireland",1997,59.4015772970173
"IRL","Ireland",1998,59.7596969457
"IRL","Ireland",1999,59.9058463543891
"IRL","Ireland",2000,60.1925066901767
"IRL","Ireland",2001,60.3024685789234
"IRL","Ireland",2002,60.4906423541148
"IRL","Ireland",2003,60.3666794830073
"IRL","Ireland",2004,60.2268121095968
"IRL","Ireland",2005,60.8851183213561
"IRL","Ireland",2006,63.7430265004373
"IRL","Ireland",2007,64.5436706591424
"IRL","Ireland",2008,64.45563819413
"IRL","Ireland",2009,64.2037506652455
"IRL","Ireland",2010,64.11979543116
"IRL","Ireland",2011,64.0030230346318
"IRL","Ireland",2012,63.3549801004544
"IRL","Ireland",2013,64.1956879709465
"IRL","Ireland",2014,65.5184957135468
"IRL","Ireland",2015,65.958182544316
"IRL","Ireland",2016,65.0107145971552
"IRL","Ireland",2017,64.8236316539681
"IRL","Ireland",2018,64.6810868876671
"IRL","Ireland",2019,64.119443315255
"IRL","Ireland",2020,64.3274359933393
"IRL","Ireland",2021,64.3945244136638
"IRL","Ireland",2022,64.4956207902955
"ISR","Israel",1995,59.4802527392452
"ISR","Israel",1996,59.6496598813981
"ISR","Israel",1997,59.4709652280511
"ISR","Israel",1998,59.4198452503336
"ISR","Israel",1999,59.6237630714819
"ISR","Israel",2000,59.8345031218105
"ISR","Israel",2001,59.4722520028947
"ISR","Israel",2002,59.3095002010709
"ISR","Israel",2003,59.42799137009
"ISR","Israel",2004,59.6139149154917
"ISR","Israel",2005,59.1413450551637
"ISR","Israel",2006,60.3426529681496
"ISR","Israel",2007,61.0654511825978
"ISR","Israel",2008,61.4500229152568
"ISR","Israel",2009,60.4481648333917
"ISR","Israel",2010,61.0073926471528
"ISR","Israel",2011,61.2761385696175
"ISR","Israel",2012,60.8982848130135
"ISR","Israel",2013,60.9062953649095
"ISR","Israel",2014,61.631396368673
"ISR","Israel",2015,61.8547105157698
"ISR","Israel",2016,61.4264310280736
"ISR","Israel",2017,61.0396657133341
"ISR","Israel",2018,61.0227729672035
"ISR","Israel",2019,60.7945765961231
"ISR","Israel",2020,61.787061987686
"ISR","Israel",2021,62.1456173163542
"ISR","Israel",2022,62.1323247860919
"ITA","Italy",1995,56.5674662849156
"ITA","Italy",1996,56.5048194634697
"ITA","Italy",1997,56.5437693206791
"ITA","Italy",1998,56.4512857232594
"ITA","Italy",1999,56.6927209199516
"ITA","Italy",2000,57.4420675227611
"ITA","Italy",2001,57.5611013079432
"ITA","Italy",2002,57.7572254055947
"ITA","Italy",2003,57.7202683564954
"ITA","Italy",2004,57.6956258482773
"ITA","Italy",2005,58.3514912571766
"ITA","Italy",2006,58.7075802707614
"ITA","Italy",2007,58.9061280255708
"ITA","Italy",2008,58.3573209161587
"ITA","Italy",2009,58.195057471362
"ITA","Italy",2010,58.2587888553314
"ITA","Italy",2011,58.0816571936121
"ITA","Italy",2012,57.5431279330064
"ITA","Italy",2013,57.5579191793051
"ITA","Italy",2014,58.3724945940661
"ITA","Italy",2015,58.5885926529014
"ITA","Italy",2016,58.2777769546147
"ITA","Italy",2017,58.0589585736213
"ITA","Italy",2018,58.7575047389843
"ITA","Italy",2019,58.8269123638734
"ITA","Italy",2020,58.9615927633149
"ITA","Italy",2021,59.357246740174
"ITA","Italy",2022,59.5776599732333
"JAM","Jamaica",1995,45.9801180908884
"JAM","Jamaica",1996,46.2308835646928
"JAM","Jamaica",1997,46.104854380799
"JAM","Jamaica",1998,46.1107891358646
"JAM","Jamaica",1999,46.0444751450438
"JAM","Jamaica",2000,45.2894371699905
"JAM","Jamaica",2001,44.189677206525
"JAM","Jamaica",2002,45.658412915082
"JAM","Jamaica",2003,45.6661536389928
"JAM","Jamaica",2004,45.8255848701437
"JAM","Jamaica",2005,45.3870249557426
"JAM","Jamaica",2006,44.8046872850968
"JAM","Jamaica",2007,45.0589570480269
"JAM","Jamaica",2008,45.2022995212358
"JAM","Jamaica",2009,45.0229116871106
"JAM","Jamaica",2010,44.7621102100192
"JAM","Jamaica",2011,45.4903604329493
"JAM","Jamaica",2012,45.6124292393947
"JAM","Jamaica",2013,46.4118769768517
"JAM","Jamaica",2014,46.9402006958263
"JAM","Jamaica",2015,46.5313497272055
"JAM","Jamaica",2016,47.5779900094438
"JAM","Jamaica",2017,47.8783448212223
"JAM","Jamaica",2018,48.3913748484246
"JAM","Jamaica",2019,48.2234596837973
"JAM","Jamaica",2020,48.7070866058329
"JAM","Jamaica",2021,48.9827493767691
"JAM","Jamaica",2022,49.5129643783828
"JPN","Japan",1995,60.8354495620191
"JPN","Japan",1996,60.9722805376815
"JPN","Japan",1997,61.0344532666571
"JPN","Japan",1998,61.0325889603283
"JPN","Japan",1999,61.3364890727962
"JPN","Japan",2000,61.6878033905301
"JPN","Japan",2001,61.5660079042065
"JPN","Japan",2002,61.3944121087269
"JPN","Japan",2003,62.1225863597711
"JPN","Japan",2004,62.5423716132893
"JPN","Japan",2005,63.8025991130504
"JPN","Japan",2006,67.6521584326287
"JPN","Japan",2007,67.5484484424303
"JPN","Japan",2008,67.597685428248
"JPN","Japan",2009,67.8505524873882
"JPN","Japan",2010,69.2108487151383
"JPN","Japan",2011,69.2159563090614
"JPN","Japan",2012,69.4171982821263
"JPN","Japan",2013,69.8044995623372
"JPN","Japan",2014,67.464616263049
"JPN","Japan",2015,67.0185400862842
"JPN","Japan",2016,66.2555321117502
"JPN","Japan",2017,66.6024619534597
"JPN","Japan",2018,66.4274005958466
"JPN","Japan",2019,66.3463867532623
"JPN","Japan",2020,66.2533795074628
"JPN","Japan",2021,66.3755829387338
"JPN","Japan",2022,66.5339671810725
"JOR","Jordan",1995,47.0637136287203
"JOR","Jordan",1996,47.0665245854807
"JOR","Jordan",1997,47.4639418629027
"JOR","Jordan",1998,47.7272795949099
"JOR","Jordan",1999,47.8032382537783
"JOR","Jordan",2000,47.9550797477022
"JOR","Jordan",2001,47.6352661022486
"JOR","Jordan",2002,47.1022859930826
"JOR","Jordan",2003,48.3260163869321
"JOR","Jordan",2004,47.92695267384
"JOR","Jordan",2005,48.8806791344311
"JOR","Jordan",2006,48.8277679591402
"JOR","Jordan",2007,49.7252489789933
"JOR","Jordan",2008,50.27962883642
"JOR","Jordan",2009,49.811305496458
"JOR","Jordan",2010,49.8691120288762
"JOR","Jordan",2011,50.0640137566066
"JOR","Jordan",2012,50.2935656939573
"JOR","Jordan",2013,50.3624983990272
"JOR","Jordan",2014,50.9285287121493
"JOR","Jordan",2015,51.2919132038315
"JOR","Jordan",2016,50.7069213567785
"JOR","Jordan",2017,50.7233102676039
"JOR","Jordan",2018,50.6789335836696
"JOR","Jordan",2019,51.7355076798318
"JOR","Jordan",2020,52.0654508294568
"JOR","Jordan",2021,51.8949485246806
"JOR","Jordan",2022,52.2765710898191
"KAZ","Kazakhstan",1995,50.7630343006835
"KAZ","Kazakhstan",1996,50.7343171464257
"KAZ","Kazakhstan",1997,51.1985773891122
"KAZ","Kazakhstan",1998,51.7820070690337
"KAZ","Kazakhstan",1999,51.8344627142242
"KAZ","Kazakhstan",2000,52.2404534282803
"KAZ","Kazakhstan",2001,52.6499295515275
"KAZ","Kazakhstan",2002,53.0444043419058
"KAZ","Kazakhstan",2003,53.8353974694847
"KAZ","Kazakhstan",2004,53.9034293883316
"KAZ","Kazakhstan",2005,54.5329165486756
"KAZ","Kazakhstan",2006,53.3443269543917
"KAZ","Kazakhstan",2007,54.1100379793702
"KAZ","Kazakhstan",2008,54.3005411253395
"KAZ","Kazakhstan",2009,55.316442387737
"KAZ","Kazakhstan",2010,55.4785761461584
"KAZ","Kazakhstan",2011,55.4189565811597
"KAZ","Kazakhstan",2012,56.053852937121
"KAZ","Kazakhstan",2013,56.7309119127171
"KAZ","Kazakhstan",2014,57.8767575959121
"KAZ","Kazakhstan",2015,57.6323409054434
"KAZ","Kazakhstan",2016,58.8095863243782
"KAZ","Kazakhstan",2017,59.7289883841585
"KAZ","Kazakhstan",2018,59.4058899667514
"KAZ","Kazakhstan",2019,59.6755444828023
"KAZ","Kazakhstan",2020,59.6215421473589
"KAZ","Kazakhstan",2021,59.8006325816599
"KAZ","Kazakhstan",2022,59.8827359428286
"KEN","Kenya",1995,37.931087546312
"KEN","Kenya",1996,37.9447725103293
"KEN","Kenya",1997,37.8220832851048
"KEN","Kenya",1998,37.8617733456848
"KEN","Kenya",1999,37.8730816866891
"KEN","Kenya",2000,37.813859368426
"KEN","Kenya",2001,38.1008118577988
"KEN","Kenya",2002,38.3505343984198
"KEN","Kenya",2003,38.2791768448255
"KEN","Kenya",2004,38.5351379467318
"KEN","Kenya",2005,38.1669010159149
"KEN","Kenya",2006,36.97086878398
"KEN","Kenya",2007,36.7524406773117
"KEN","Kenya",2008,36.8323718430264
"KEN","Kenya",2009,36.8405077045736
"KEN","Kenya",2010,36.5384205469803
"KEN","Kenya",2011,36.4334379728154
"KEN","Kenya",2012,36.3047292262031
"KEN","Kenya",2013,36.8877586509556
"KEN","Kenya",2014,37.6007636670903
"KEN","Kenya",2015,37.6438933172244
"KEN","Kenya",2016,38.8618154307736
"KEN","Kenya",2017,39.1138533859287
"KEN","Kenya",2018,39.6552611595674
"KEN","Kenya",2019,39.9317187307447
"KEN","Kenya",2020,40.2490424123689
"KEN","Kenya",2021,40.5793566636049
"KEN","Kenya",2022,40.8137717526099
"KIR","Kiribati",1995,44.4459778409296
"KIR","Kiribati",1996,44.3898098881681
"KIR","Kiribati",1997,44.7017070088441
"KIR","Kiribati",1998,44.4407539708821
"KIR","Kiribati",1999,44.5811557108915
"KIR","Kiribati",2000,44.6291325320187
"KIR","Kiribati",2001,44.7741061289063
"KIR","Kiribati",2002,44.9016000164538
"KIR","Kiribati",2003,45.1003163321588
"KIR","Kiribati",2004,45.0598163902866
"KIR","Kiribati",2005,44.1253775121775
"KIR","Kiribati",2006,43.4915718346789
"KIR","Kiribati",2007,43.3159456822553
"KIR","Kiribati",2008,42.030741628025
"KIR","Kiribati",2009,40.7623207282054
"KIR","Kiribati",2010,41.5840501509497
"KIR","Kiribati",2011,41.9803794635317
"KIR","Kiribati",2012,41.9366281255857
"KIR","Kiribati",2013,41.5469180858745
"KIR","Kiribati",2014,42.0713539867832
"KIR","Kiribati",2015,42.9710797687386
"KIR","Kiribati",2016,42.6717964568454
"KIR","Kiribati",2017,42.9052294288652
"KIR","Kiribati",2018,42.3171901103399
"KIR","Kiribati",2019,45.2433123792108
"KIR","Kiribati",2020,43.5978466683999
"KIR","Kiribati",2021,43.8248539183273
"KIR","Kiribati",2022,43.6206142155822
"PRK","Korea, Democratic People's Repub",1995,43.1279063406867
