"ISO3","Name","Year","Value: heal_05_score"
"GBR","United Kingdom",2008,0.59097923681257
"GBR","United Kingdom",2009,0.594065656565657
"GBR","United Kingdom",2010,0.597537878787879
"GBR","United Kingdom",2011,0.603710718294052
"GBR","United Kingdom",2012,0.612864758698092
"GBR","United Kingdom",2013,0.612829685746352
"GBR","United Kingdom",2014,0.611602132435466
"GBR","United Kingdom",2015,0.611426767676768
"GBR","United Kingdom",2016,0.611917789001122
"GBR","United Kingdom",2017,0.612549102132435
"GBR","United Kingdom",2018,0.603745791245791
"GBR","United Kingdom",2019,0.59469696969697
"GBR","United Kingdom",2020,0.581614758698092
"GBR","United Kingdom",2021,0.56986531986532
"GBR","United Kingdom",2022,0.56986531986532
"GEO","Georgia",1995,0.668490460157127
"GEO","Georgia",1996,0.727167508417508
"GEO","Georgia",1997,0.699565095398429
"GEO","Georgia",1998,0.692550505050505
"GEO","Georgia",1999,0.687008978675645
"GEO","Georgia",2000,0.696338383838384
"GEO","Georgia",2001,0.710858585858586
"GEO","Georgia",2002,0.705773007856341
"GEO","Georgia",2003,0.704370089786757
"GEO","Georgia",2004,0.706614758698092
"GEO","Georgia",2005,0.705948372615039
"GEO","Georgia",2006,0.708894500561167
"GEO","Georgia",2007,0.71043771043771
"GEO","Georgia",2008,0.705352132435466
"GEO","Georgia",2009,0.698372615039282
"GEO","Georgia",2010,0.687955948372615
"GEO","Georgia",2011,0.68662317620651
"GEO","Georgia",2012,0.695040684624018
"GEO","Georgia",2013,0.691358024691358
"GEO","Georgia",2014,0.680239898989899
"GEO","Georgia",2015,0.664913019079686
"GEO","Georgia",2016,0.629208754208754
"GEO","Georgia",2017,0.593083613916947
"GEO","Georgia",2018,0.56162317620651
"GEO","Georgia",2019,0.545524691358025
"GEO","Georgia",2020,0.622615039281706
"GEO","Georgia",2021,0.606972502805836
"GEO","Georgia",2022,0.606972502805836
"GHA","Ghana",1995,0.968855218855219
"GHA","Ghana",1996,0.968855218855219
"GHA","Ghana",1997,0.968855218855219
"GHA","Ghana",1998,0.968855218855219
"GHA","Ghana",1999,0.968855218855219
"GHA","Ghana",2000,0.968855218855219
"GHA","Ghana",2001,0.968855218855219
"GHA","Ghana",2002,0.96787317620651
"GHA","Ghana",2003,0.96787317620651
"GHA","Ghana",2004,0.965838945005612
"GHA","Ghana",2005,0.965838945005612
"GHA","Ghana",2006,0.965838945005612
"GHA","Ghana",2007,0.968574635241302
"GHA","Ghana",2008,0.966996352413019
"GHA","Ghana",2009,0.959210157126824
"GHA","Ghana",2010,0.963348765432099
"GHA","Ghana",2011,0.96320847362514
"GHA","Ghana",2012,0.96327861952862
"GHA","Ghana",2013,0.963068181818182
"GHA","Ghana",2014,0.952300785634119
"GHA","Ghana",2015,0.930906285072952
"GHA","Ghana",2016,0.926802749719416
"GHA","Ghana",2017,0.920384399551066
"GHA","Ghana",2018,0.843609708193041
"GHA","Ghana",2019,0.907232042648709
"GHA","Ghana",2020,0.874228395061728
"GHA","Ghana",2021,0.874228395061728
"GHA","Ghana",2022,0.874228395061728
"GIN","Guinea",1995,0.982042648709315
"GIN","Guinea",1996,0.982042648709315
"GIN","Guinea",1997,0.982042648709315
"GIN","Guinea",1998,0.982042648709315
"GIN","Guinea",1999,0.982042648709315
"GIN","Guinea",2000,0.983375420875421
"GIN","Guinea",2001,0.983375420875421
"GIN","Guinea",2002,0.983375420875421
"GIN","Guinea",2003,0.983375420875421
"GIN","Guinea",2004,0.981481481481482
"GIN","Guinea",2005,0.981726992143659
"GIN","Guinea",2006,0.981726992143659
"GIN","Guinea",2007,0.981726992143659
"GIN","Guinea",2008,0.981726992143659
"GIN","Guinea",2009,0.981726992143659
"GIN","Guinea",2010,0.981726992143659
"GIN","Guinea",2011,0.981726992143659
"GIN","Guinea",2012,0.981726992143659
"GIN","Guinea",2013,0.981726992143659
"GIN","Guinea",2014,0.977413019079686
"GIN","Guinea",2015,0.98526936026936
"GIN","Guinea",2016,0.99544051627385
"GIN","Guinea",2017,0.99544051627385
"GIN","Guinea",2018,0.974712401795735
"GIN","Guinea",2019,0.974712401795735
"GIN","Guinea",2020,0.974712401795735
"GIN","Guinea",2021,0.974712401795735
"GIN","Guinea",2022,0.974712401795735
"GMB","Gambia",1995,0.959245230078563
"GMB","Gambia",1996,0.959245230078563
"GMB","Gambia",1997,0.959245230078563
"GMB","Gambia",1998,0.959245230078563
"GMB","Gambia",1999,0.959245230078563
"GMB","Gambia",2000,0.959245230078563
"GMB","Gambia",2001,0.959245230078563
"GMB","Gambia",2002,0.959245230078563
"GMB","Gambia",2003,0.956965488215488
"GMB","Gambia",2004,0.983866442199776
"GMB","Gambia",2005,0.983620931537598
"GMB","Gambia",2006,0.983585858585859
"GMB","Gambia",2007,0.974326599326599
"GMB","Gambia",2008,0.972046857463524
"GMB","Gambia",2009,0.972046857463524
"GMB","Gambia",2010,0.972046857463524
"GMB","Gambia",2011,0.972046857463524
"GMB","Gambia",2012,0.95861391694725
"GMB","Gambia",2013,0.95861391694725
"GMB","Gambia",2014,0.95861391694725
"GMB","Gambia",2015,0.949109147025814
"GMB","Gambia",2016,0.949109147025814
"GMB","Gambia",2017,0.976360830527497
"GMB","Gambia",2018,0.976816778900112
"GMB","Gambia",2019,0.979201739618406
"GMB","Gambia",2020,0.96875
"GMB","Gambia",2021,0.96875
"GMB","Gambia",2022,0.96875
"GNB","Guinea-Bissau",1995,0.968855218855219
"GNB","Guinea-Bissau",1996,0.968855218855219
"GNB","Guinea-Bissau",1997,0.968855218855219
"GNB","Guinea-Bissau",1998,0.968855218855219
"GNB","Guinea-Bissau",1999,0.968855218855219
"GNB","Guinea-Bissau",2000,0.968855218855219
"GNB","Guinea-Bissau",2001,0.968855218855219
"GNB","Guinea-Bissau",2002,0.968855218855219
"GNB","Guinea-Bissau",2003,0.968855218855219
"GNB","Guinea-Bissau",2004,0.969767115600449
"GNB","Guinea-Bissau",2005,0.969767115600449
"GNB","Guinea-Bissau",2006,0.969767115600449
"GNB","Guinea-Bissau",2007,0.969767115600449
"GNB","Guinea-Bissau",2008,0.978324915824916
"GNB","Guinea-Bissau",2009,0.975834736251403
"GNB","Guinea-Bissau",2010,0.975834736251403
"GNB","Guinea-Bissau",2011,0.981271043771044
"GNB","Guinea-Bissau",2012,0.981271043771044
"GNB","Guinea-Bissau",2013,0.982253086419753
"GNB","Guinea-Bissau",2014,0.982603815937149
"GNB","Guinea-Bissau",2015,0.976746632996633
"GNB","Guinea-Bissau",2016,0.979131593714927
"GNB","Guinea-Bissau",2017,0.979131593714927
"GNB","Guinea-Bissau",2018,0.973414702581369
"GNB","Guinea-Bissau",2019,0.973414702581369
"GNB","Guinea-Bissau",2020,0.968820145903479
"GNB","Guinea-Bissau",2021,0.957947530864198
"GNB","Guinea-Bissau",2022,0.957947530864198
"GNQ","Equatorial Guinea",1995,0.983796296296296
"GNQ","Equatorial Guinea",1996,0.982463524130191
"GNQ","Equatorial Guinea",1997,0.982463524130191
"GNQ","Equatorial Guinea",1998,0.982463524130191
"GNQ","Equatorial Guinea",1999,0.982463524130191
"GNQ","Equatorial Guinea",2000,0.982463524130191
"GNQ","Equatorial Guinea",2001,0.982463524130191
"GNQ","Equatorial Guinea",2002,0.982463524130191
"GNQ","Equatorial Guinea",2003,0.982463524130191
"GNQ","Equatorial Guinea",2004,0.984602974186307
"GNQ","Equatorial Guinea",2005,0.984602974186307
"GNQ","Equatorial Guinea",2006,0.984602974186307
"GNQ","Equatorial Guinea",2007,0.984602974186307
"GNQ","Equatorial Guinea",2008,0.984602974186307
"GNQ","Equatorial Guinea",2009,0.984602974186307
"GNQ","Equatorial Guinea",2010,0.984602974186307
"GNQ","Equatorial Guinea",2011,0.984602974186307
"GNQ","Equatorial Guinea",2012,0.984602974186307
"GNQ","Equatorial Guinea",2013,0.984602974186307
"GNQ","Equatorial Guinea",2014,0.984602974186307
"GNQ","Equatorial Guinea",2015,0.984602974186307
"GNQ","Equatorial Guinea",2016,0.984602974186307
"GNQ","Equatorial Guinea",2017,0.974992985409652
"GNQ","Equatorial Guinea",2018,0.980850168350168
"GNQ","Equatorial Guinea",2019,0.980850168350168
"GNQ","Equatorial Guinea",2020,0.980850168350168
"GNQ","Equatorial Guinea",2021,0.980850168350168
"GNQ","Equatorial Guinea",2022,0.980850168350168
"GRC","Greece",1995,0.770096801346801
"GRC","Greece",1996,0.770061728395062
"GRC","Greece",1997,0.766028338945006
"GRC","Greece",1998,0.761328563411897
"GRC","Greece",1999,0.757680976430976
"GRC","Greece",2000,0.753893097643098
"GRC","Greece",2001,0.746387485970819
"GRC","Greece",2002,0.734076879910213
"GRC","Greece",2003,0.733235129068462
"GRC","Greece",2004,0.73348063973064
"GRC","Greece",2005,0.703633557800224
"GRC","Greece",2006,0.693462401795735
"GRC","Greece",2007,0.684974747474748
"GRC","Greece",2008,0.679468294051627
"GRC","Greece",2009,0.671822390572391
"GRC","Greece",2010,0.668806116722783
"GRC","Greece",2011,0.666947250280584
"GRC","Greece",2012,0.671822390572391
"GRC","Greece",2013,0.673155162738496
"GRC","Greece",2014,0.674067059483726
"GRC","Greece",2015,0.674207351290685
"GRC","Greece",2016,0.664281705948373
"GRC","Greece",2017,0.662633277216611
"GRC","Greece",2018,0.658038720538721
"GRC","Greece",2019,0.653794893378227
"GRC","Greece",2020,0.651725589225589
"GRC","Greece",2021,0.651725589225589
"GRC","Greece",2022,0.651725589225589
"GRD","Grenada",1995,0.850413860830528
"GRD","Grenada",1996,0.850413860830528
"GRD","Grenada",1997,0.859567901234568
"GRD","Grenada",1998,0.859567901234568
"GRD","Grenada",1999,0.85385101010101
"GRD","Grenada",2000,0.864127384960718
"GRD","Grenada",2001,0.864758698092031
"GRD","Grenada",2002,0.865144500561167
"GRD","Grenada",2003,0.86577581369248
"GRD","Grenada",2004,0.86577581369248
"GRD","Grenada",2005,0.86577581369248
"GRD","Grenada",2006,0.855008417508418
"GRD","Grenada",2007,0.855008417508418
"GRD","Grenada",2008,0.855008417508418
"GRD","Grenada",2009,0.855008417508418
"GRD","Grenada",2010,0.855008417508418
"GRD","Grenada",2011,0.855008417508418
"GRD","Grenada",2012,0.855008417508418
"GRD","Grenada",2013,0.855008417508418
"GRD","Grenada",2014,0.855008417508418
"GRD","Grenada",2015,0.855008417508418
"GRD","Grenada",2016,0.855008417508418
"GRD","Grenada",2017,0.859006734006734
"GRD","Grenada",2018,0.754945286195286
"GRD","Grenada",2019,0.754945286195286
"GRD","Grenada",2020,0.754945286195286
"GRD","Grenada",2021,0.754945286195286
"GRD","Grenada",2022,0.754945286195286
"GTM","Guatemala",1995,0.933396464646465
"GTM","Guatemala",1996,0.933396464646465
"GTM","Guatemala",1997,0.939253647586981
"GTM","Guatemala",1998,0.939253647586981
"GTM","Guatemala",1999,0.941498316498317
"GTM","Guatemala",2000,0.941498316498317
"GTM","Guatemala",2001,0.941498316498317
"GTM","Guatemala",2002,0.941498316498317
"GTM","Guatemala",2003,0.941498316498317
"GTM","Guatemala",2004,0.941498316498317
"GTM","Guatemala",2005,0.941498316498317
"GTM","Guatemala",2006,0.941498316498317
"GTM","Guatemala",2007,0.941498316498317
"GTM","Guatemala",2008,0.941498316498317
"GTM","Guatemala",2009,0.940130471380471
"GTM","Guatemala",2010,0.940130471380471
"GTM","Guatemala",2011,0.940130471380471
"GTM","Guatemala",2012,0.940130471380471
"GTM","Guatemala",2013,0.940130471380471
"GTM","Guatemala",2014,0.937219416386083
"GTM","Guatemala",2015,0.936377665544332
"GTM","Guatemala",2016,0.934904601571268
"GTM","Guatemala",2017,0.949530022446689
"GTM","Guatemala",2018,0.943813131313131
"GTM","Guatemala",2019,0.943813131313131
"GTM","Guatemala",2020,0.876753647586981
"GTM","Guatemala",2021,0.876753647586981
"GTM","Guatemala",2022,0.876753647586981
"GUY","Guyana",1995,0.910704264870932
"GUY","Guyana",1996,0.910704264870932
"GUY","Guyana",1997,0.915930134680135
"GUY","Guyana",1998,0.915930134680135
"GUY","Guyana",1999,0.915930134680135
"GUY","Guyana",2000,0.90537317620651
"GUY","Guyana",2001,0.90537317620651
"GUY","Guyana",2002,0.90537317620651
"GUY","Guyana",2003,0.90537317620651
"GUY","Guyana",2004,0.90537317620651
"GUY","Guyana",2005,0.90537317620651
"GUY","Guyana",2006,0.90537317620651
"GUY","Guyana",2007,0.90537317620651
"GUY","Guyana",2008,0.90537317620651
"GUY","Guyana",2009,0.948933782267116
"GUY","Guyana",2010,0.943076599326599
"GUY","Guyana",2011,0.943076599326599
"GUY","Guyana",2012,0.943076599326599
"GUY","Guyana",2013,0.952897025813693
"GUY","Guyana",2014,0.956053591470258
"GUY","Guyana",2015,0.953563411896745
"GUY","Guyana",2016,0.952335858585859
"GUY","Guyana",2017,0.95040684624018
"GUY","Guyana",2018,0.903163580246914
"GUY","Guyana",2019,0.846134960718294
"GUY","Guyana",2020,0.831158810325477
"GUY","Guyana",2021,0.831158810325477
"GUY","Guyana",2022,0.831158810325477
"HND","Honduras",1995,0.934869528619529
"HND","Honduras",1996,0.934869528619529
"HND","Honduras",1997,0.928486251402918
"HND","Honduras",1998,0.928486251402918
"HND","Honduras",1999,0.928486251402918
"HND","Honduras",2000,0.938306677890011
"HND","Honduras",2001,0.938306677890011
"HND","Honduras",2002,0.938306677890011
"HND","Honduras",2003,0.938306677890011
"HND","Honduras",2004,0.938306677890011
"HND","Honduras",2005,0.95401936026936
"HND","Honduras",2006,0.95401936026936
"HND","Honduras",2007,0.95401936026936
"HND","Honduras",2008,0.95401936026936
"HND","Honduras",2009,0.95401936026936
"HND","Honduras",2010,0.962752525252525
"HND","Honduras",2011,0.962752525252525
"HND","Honduras",2012,0.962752525252525
"HND","Honduras",2013,0.968364197530864
"HND","Honduras",2014,0.969135802469136
"HND","Honduras",2015,0.96962682379349
"HND","Honduras",2016,0.95686026936027
"HND","Honduras",2017,0.966856060606061
"HND","Honduras",2018,0.96696127946128
"HND","Honduras",2019,0.96696127946128
"HND","Honduras",2020,0.96043771043771
"HND","Honduras",2021,0.96043771043771
"HND","Honduras",2022,0.96043771043771
"HRV","Croatia",1995,0.770377384960718
"HRV","Croatia",1996,0.764204545454545
"HRV","Croatia",1997,0.754875140291807
"HRV","Croatia",1998,0.754138608305275
"HRV","Croatia",1999,0.752384960718294
"HRV","Croatia",2000,0.751262626262626
"HRV","Croatia",2001,0.747825476992144
"HRV","Croatia",2002,0.74537037037037
"HRV","Croatia",2003,0.741652637485971
"HRV","Croatia",2004,0.735058922558923
"HRV","Croatia",2005,0.732814253647587
"HRV","Croatia",2006,0.727833894500561
"HRV","Croatia",2007,0.71878507295174
"HRV","Croatia",2008,0.710963804713805
"HRV","Croatia",2009,0.714330808080808
"HRV","Croatia",2010,0.70310746352413
"HRV","Croatia",2011,0.696548821548822
"HRV","Croatia",2012,0.689709595959596
"HRV","Croatia",2013,0.682554713804714
"HRV","Croatia",2014,0.679713804713805
"HRV","Croatia",2015,0.675855780022447
"HRV","Croatia",2016,0.60662177328844
"HRV","Croatia",2017,0.602588383838384
"HRV","Croatia",2018,0.600098204264871
"HRV","Croatia",2019,0.597187149270483
"HRV","Croatia",2020,0.597187149270483
"HRV","Croatia",2021,0.597187149270483
"HRV","Croatia",2022,0.597187149270483
"HTI","Haiti",1995,0.993336139169473
"HTI","Haiti",1996,0.993336139169473
"HTI","Haiti",1997,0.993336139169473
"HTI","Haiti",1998,0.990460157126824
"HTI","Haiti",1999,0.990460157126824
"HTI","Haiti",2000,0.990460157126824
"HTI","Haiti",2001,0.990460157126824
"HTI","Haiti",2002,0.990460157126824
"HTI","Haiti",2003,0.990460157126824
"HTI","Haiti",2004,0.990460157126824
"HTI","Haiti",2005,0.990460157126824
"HTI","Haiti",2006,0.990460157126824
"HTI","Haiti",2007,0.990460157126824
"HTI","Haiti",2008,0.990460157126824
"HTI","Haiti",2009,0.990460157126824
"HTI","Haiti",2010,0.990460157126824
"HTI","Haiti",2011,0.955457351290685
"HTI","Haiti",2012,0.955457351290685
"HTI","Haiti",2013,0.9521955667789
"HTI","Haiti",2014,0.9521955667789
"HTI","Haiti",2015,0.989548260381594
"HTI","Haiti",2016,0.989548260381594
"HTI","Haiti",2017,0.989548260381594
"HTI","Haiti",2018,0.980183782267116
"HTI","Haiti",2019,0.980183782267116
"HTI","Haiti",2020,0.980183782267116
"HTI","Haiti",2021,0.980183782267116
"HTI","Haiti",2022,0.980183782267116
"HUN","Hungary",1995,0.701459034792368
"HUN","Hungary",1996,0.697776374859708
"HUN","Hungary",1997,0.699775533108866
"HUN","Hungary",1998,0.694795173961841
"HUN","Hungary",1999,0.697390572390572
"HUN","Hungary",2000,0.71594416386083
"HUN","Hungary",2001,0.7003367003367
"HUN","Hungary",2002,0.6837822671156
"HUN","Hungary",2003,0.678907126823794
"HUN","Hungary",2004,0.675680415263749
"HUN","Hungary",2005,0.689078282828283
"HUN","Hungary",2006,0.671436588103255
"HUN","Hungary",2007,0.689569304152638
"HUN","Hungary",2008,0.672067901234568
"HUN","Hungary",2009,0.672278338945006
"HUN","Hungary",2010,0.677679573512907
"HUN","Hungary",2011,0.674312570145904
"HUN","Hungary",2012,0.666456228956229
"HUN","Hungary",2013,0.658705106621773
"HUN","Hungary",2014,0.655162738496072
"HUN","Hungary",2015,0.661090067340067
"HUN","Hungary",2016,0.658459595959596
"HUN","Hungary",2017,0.648779461279461
"HUN","Hungary",2018,0.643062570145904
"HUN","Hungary",2019,0.639555274971942
"HUN","Hungary",2020,0.653374017957351
"HUN","Hungary",2021,0.655548540965208
"HUN","Hungary",2022,0.655548540965208
"IDN","Indonesia",1995,0.96966189674523
"IDN","Indonesia",1996,0.96966189674523
"IDN","Indonesia",1997,0.96966189674523
"IDN","Indonesia",1998,0.96966189674523
"IDN","Indonesia",1999,0.96966189674523
"IDN","Indonesia",2000,0.96966189674523
"IDN","Indonesia",2001,0.96966189674523
"IDN","Indonesia",2002,0.96966189674523
"IDN","Indonesia",2003,0.96966189674523
"IDN","Indonesia",2004,0.96966189674523
"IDN","Indonesia",2005,0.96966189674523
"IDN","Indonesia",2006,0.96966189674523
"IDN","Indonesia",2007,0.96966189674523
"IDN","Indonesia",2008,0.96966189674523
"IDN","Indonesia",2009,0.969276094276094
"IDN","Indonesia",2010,0.969451459034792
"IDN","Indonesia",2011,0.969451459034792
"IDN","Indonesia",2012,0.967312008978676
"IDN","Indonesia",2013,0.967312008978676
"IDN","Indonesia",2014,0.967312008978676
"IDN","Indonesia",2015,0.947565937149271
"IDN","Indonesia",2016,0.947565937149271
"IDN","Indonesia",2017,0.917333052749719
"IDN","Indonesia",2018,0.878191638608305
"IDN","Indonesia",2019,0.852167508417508
"IDN","Indonesia",2020,0.841084455667789
"IDN","Indonesia",2021,0.838699494949495
"IDN","Indonesia",2022,0.838699494949495
"IND","India",1995,0.938061167227834
"IND","India",1996,0.938061167227834
"IND","India",1997,0.938061167227834
"IND","India",1998,0.938061167227834
"IND","India",1999,0.938061167227834
"IND","India",2000,0.938061167227834
"IND","India",2001,0.93753507295174
"IND","India",2002,0.93753507295174
"IND","India",2003,0.935395622895623
"IND","India",2004,0.934904601571268
"IND","India",2005,0.93381734006734
"IND","India",2006,0.93381734006734
"IND","India",2007,0.93381734006734
"IND","India",2008,0.93381734006734
"IND","India",2009,0.93381734006734
"IND","India",2010,0.93381734006734
"IND","India",2011,0.93381734006734
"IND","India",2012,0.93381734006734
"IND","India",2013,0.93381734006734
"IND","India",2014,0.93381734006734
"IND","India",2015,0.93381734006734
"IND","India",2016,0.93381734006734
"IND","India",2017,0.905723905723906
"IND","India",2018,0.918946408529742
"IND","India",2019,0.918946408529742
"IND","India",2020,0.916491301907969
"IND","India",2021,0.916491301907969
"IND","India",2022,0.916491301907969
"IRL","Ireland",1995,0.507610830527497
"IRL","Ireland",1996,0.492529461279461
"IRL","Ireland",1997,0.473239337822671
"IRL","Ireland",1998,0.462051066217733
"IRL","Ireland",1999,0.442585578002245
"IRL","Ireland",2000,0.430239898989899
"IRL","Ireland",2001,0.396043771043771
"IRL","Ireland",2002,0.376367845117845
"IRL","Ireland",2003,0.389029180695847
"IRL","Ireland",2004,0.469030583613917
"IRL","Ireland",2005,0.445286195286195
"IRL","Ireland",2006,0.430204826038159
