"ISO3","Name","Year","Value: heal_03_score"
"GTM","Guatemala",2001,0.0660112078770416
"GTM","Guatemala",2002,0.0745373360939768
"GTM","Guatemala",2003,0.0896922480130409
"GTM","Guatemala",2004,0.106503420831737
"GTM","Guatemala",2005,0.0808987965837107
"GTM","Guatemala",2006,0.113705078626841
"GTM","Guatemala",2007,0.103498250011065
"GTM","Guatemala",2008,0.0766684658273438
"GTM","Guatemala",2009,0.128807288676777
"GTM","Guatemala",2010,0.0922813617439065
"GTM","Guatemala",2011,0.112762194352916
"GTM","Guatemala",2012,0.139076058256496
"GTM","Guatemala",2013,0.0910075783835399
"GTM","Guatemala",2014,0.0966033156882818
"GTM","Guatemala",2015,0.0580934778111899
"GTM","Guatemala",2016,0.0570332138487515
"GTM","Guatemala",2017,0.0374804408511647
"GTM","Guatemala",2018,0.058259348289219
"GTM","Guatemala",2019,0.0300305388740163
"GTM","Guatemala",2020,0.0343209197641724
"GTM","Guatemala",2021,0.0807304039598909
"GTM","Guatemala",2022,0.0807304039598909
"GIN","Guinea",1995,0.965179311662357
"GIN","Guinea",1996,0.965179311662357
"GIN","Guinea",1997,0.965179311662357
"GIN","Guinea",1998,0.965179311662357
"GIN","Guinea",1999,0.965179311662357
"GIN","Guinea",2000,0.965179311662357
"GIN","Guinea",2001,0.990286832160729
"GIN","Guinea",2002,0.979355918448543
"GIN","Guinea",2003,0.978299605143688
"GIN","Guinea",2004,0.867746697261342
"GIN","Guinea",2005,0.795025552013804
"GIN","Guinea",2006,0.747007288572608
"GIN","Guinea",2007,0.7101521798842
"GIN","Guinea",2008,0.692099804509494
"GIN","Guinea",2009,0.673848940797673
"GIN","Guinea",2010,0.67262128711327
"GIN","Guinea",2011,0.896960510057931
"GIN","Guinea",2012,0.761400349699133
"GIN","Guinea",2013,0.782027257595242
"GIN","Guinea",2014,0.640614902412884
"GIN","Guinea",2015,0.812524670831543
"GIN","Guinea",2016,0.943093367879848
"GIN","Guinea",2017,0.328828798843731
"GIN","Guinea",2018,0.373765278558705
"GIN","Guinea",2019,0.373887310866839
"GIN","Guinea",2020,0.426207943615461
"GIN","Guinea",2021,0.784553109205196
"GIN","Guinea",2022,0.784553109205196
"GNB","Guinea-Bissau",1995,0.623013732097897
"GNB","Guinea-Bissau",1996,0.623013732097897
"GNB","Guinea-Bissau",1997,0.623013732097897
"GNB","Guinea-Bissau",1998,0.623013732097897
"GNB","Guinea-Bissau",1999,0.623013732097897
"GNB","Guinea-Bissau",2000,0.623013732097897
"GNB","Guinea-Bissau",2001,0.857079399557008
"GNB","Guinea-Bissau",2002,0.986327440742851
"GNB","Guinea-Bissau",2003,0.83439706681904
"GNB","Guinea-Bissau",2004,0.911063005998616
"GNB","Guinea-Bissau",2005,1
"GNB","Guinea-Bissau",2006,1
"GNB","Guinea-Bissau",2007,1
"GNB","Guinea-Bissau",2008,1
"GNB","Guinea-Bissau",2009,1
"GNB","Guinea-Bissau",2010,1
"GNB","Guinea-Bissau",2011,1
"GNB","Guinea-Bissau",2012,0.97698562086418
"GNB","Guinea-Bissau",2013,0.833378469342266
"GNB","Guinea-Bissau",2014,1
"GNB","Guinea-Bissau",2015,0.812551091893049
"GNB","Guinea-Bissau",2016,0.924455105622077
"GNB","Guinea-Bissau",2017,0.732989076212917
"GNB","Guinea-Bissau",2018,0.794642645055236
"GNB","Guinea-Bissau",2019,0.712080850190821
"GNB","Guinea-Bissau",2020,0.950782750075905
"GNB","Guinea-Bissau",2021,0.804589044716258
"GNB","Guinea-Bissau",2022,0.804589044716258
"GUY","Guyana",1995,0.0049324638687707
"GUY","Guyana",1996,0.0049324638687707
"GUY","Guyana",1997,0.0049324638687707
"GUY","Guyana",1998,0.0049324638687707
"GUY","Guyana",1999,0.0049324638687707
"GUY","Guyana",2000,0.0049324638687707
"GUY","Guyana",2001,0.0220942810967894
"GUY","Guyana",2002,0.0640094878061652
"GUY","Guyana",2003,0.183432348512894
"GUY","Guyana",2004,0.312143051784577
"GUY","Guyana",2005,0.51591246921119
"GUY","Guyana",2006,0.679407003484735
"GUY","Guyana",2007,0.859284433737565
"GUY","Guyana",2008,0.736533062634978
"GUY","Guyana",2009,0.729889953989744
"GUY","Guyana",2010,0.661693147657561
"GUY","Guyana",2011,0.470031040892885
"GUY","Guyana",2012,0.320581569459841
"GUY","Guyana",2013,0.314559487356245
"GUY","Guyana",2014,0.201492055875885
"GUY","Guyana",2015,0.164989238627608
"GUY","Guyana",2016,0.154204499592312
"GUY","Guyana",2017,0.138941046749943
"GUY","Guyana",2018,0.109464542582226
"GUY","Guyana",2019,0.0937460368754046
"GUY","Guyana",2020,0.052833040101823
"GUY","Guyana",2021,0.0410062919264229
"GUY","Guyana",2022,0.0410062919264229
"HTI","Haiti",1995,1
"HTI","Haiti",1996,1
"HTI","Haiti",1997,1
"HTI","Haiti",1998,1
"HTI","Haiti",1999,1
"HTI","Haiti",2000,1
"HTI","Haiti",2001,1
"HTI","Haiti",2002,1
"HTI","Haiti",2003,1
"HTI","Haiti",2004,1
"HTI","Haiti",2005,1
"HTI","Haiti",2006,1
"HTI","Haiti",2007,1
"HTI","Haiti",2008,1
"HTI","Haiti",2009,1
"HTI","Haiti",2010,1
"HTI","Haiti",2011,1
"HTI","Haiti",2012,1
"HTI","Haiti",2013,1
"HTI","Haiti",2014,1
"HTI","Haiti",2015,1
"HTI","Haiti",2016,1
"HTI","Haiti",2017,1
"HTI","Haiti",2018,1
"HTI","Haiti",2019,1
"HTI","Haiti",2020,1
"HTI","Haiti",2021,1
"HTI","Haiti",2022,1
"HND","Honduras",1995,0.0963116191211029
"HND","Honduras",1996,0.0963116191211029
"HND","Honduras",1997,0.0963116191211029
"HND","Honduras",1998,0.0963116191211029
"HND","Honduras",1999,0.0963116191211029
"HND","Honduras",2000,0.0963116191211029
"HND","Honduras",2001,0.0641338774184867
"HND","Honduras",2002,0.148080101760074
"HND","Honduras",2003,0.329765722154386
"HND","Honduras",2004,0.337806239821516
"HND","Honduras",2005,0.293836142620268
"HND","Honduras",2006,0.179178510859078
"HND","Honduras",2007,0.201588822745264
"HND","Honduras",2008,0.248193312479772
"HND","Honduras",2009,0.288684501754258
"HND","Honduras",2010,0.260998980827309
"HND","Honduras",2011,0.21245251155825
"HND","Honduras",2012,0.244709978763747
"HND","Honduras",2013,0.182319312381232
"HND","Honduras",2014,0.216580320533971
"HND","Honduras",2015,0.174045381428066
"HND","Honduras",2016,0.1716698324612
"HND","Honduras",2017,0.127889463096991
"HND","Honduras",2018,0.102433737914285
"HND","Honduras",2019,0.091431759809505
"HND","Honduras",2020,0.195998493353287
"HND","Honduras",2021,0.172362129793741
"HND","Honduras",2022,0.172362129793741
"HUN","Hungary",1995,0
"HUN","Hungary",1996,0
"HUN","Hungary",1997,0
"HUN","Hungary",1998,0
"HUN","Hungary",1999,0
"HUN","Hungary",2000,0
"HUN","Hungary",2001,0
"HUN","Hungary",2002,0
"HUN","Hungary",2003,0
"HUN","Hungary",2004,0
"HUN","Hungary",2005,0
"HUN","Hungary",2006,0
"HUN","Hungary",2007,0
"HUN","Hungary",2008,0
"HUN","Hungary",2009,0
"HUN","Hungary",2010,0
"HUN","Hungary",2011,0
"HUN","Hungary",2012,0
"HUN","Hungary",2013,0
"HUN","Hungary",2014,0
"HUN","Hungary",2015,0
"HUN","Hungary",2016,0
"HUN","Hungary",2017,0
"HUN","Hungary",2018,0
"HUN","Hungary",2019,0
"HUN","Hungary",2020,0
"HUN","Hungary",2021,0
"HUN","Hungary",2022,0
"ISL","Iceland",1995,0
"ISL","Iceland",1996,0
"ISL","Iceland",1997,0
"ISL","Iceland",1998,0
"ISL","Iceland",1999,0
"ISL","Iceland",2000,0
"ISL","Iceland",2001,0
"ISL","Iceland",2002,0
"ISL","Iceland",2003,0
"ISL","Iceland",2004,0
"ISL","Iceland",2005,0
"ISL","Iceland",2006,0
"ISL","Iceland",2007,0
"ISL","Iceland",2008,0
"ISL","Iceland",2009,0
"ISL","Iceland",2010,0
"ISL","Iceland",2011,0
"ISL","Iceland",2012,0
"ISL","Iceland",2013,0
"ISL","Iceland",2014,0
"ISL","Iceland",2015,0
"ISL","Iceland",2016,0
"ISL","Iceland",2017,0
"ISL","Iceland",2018,0
"ISL","Iceland",2019,0
"ISL","Iceland",2020,0
"ISL","Iceland",2021,0
"ISL","Iceland",2022,0
"IND","India",1995,0.0928099782905548
"IND","India",1996,0.0928099782905548
"IND","India",1997,0.0928099782905548
"IND","India",1998,0.0928099782905548
"IND","India",1999,0.0928099782905548
"IND","India",2000,0.0928099782905548
"IND","India",2001,0.0806892721705196
"IND","India",2002,0.084844942840246
"IND","India",2003,0.0526384951498669
"IND","India",2004,0.077226213279081
"IND","India",2005,0.0529848010390108
"IND","India",2006,0.049868048036716
"IND","India",2007,0.052292189260723
"IND","India",2008,0.064759201269902
"IND","India",2009,0.0353232006926738
"IND","India",2010,0.0335916712469545
"IND","India",2011,0.0301286123555159
"IND","India",2012,0.032552753579523
"IND","India",2013,0.00935025900688425
"IND","India",2014,0.0259729416857896
"IND","India",2015,0.0245877181292141
"IND","India",2016,0.0221635769052071
"IND","India",2017,0.0204320474594878
"IND","India",2018,0.0159300709006176
"IND","India",2019,0.0193931297920562
"IND","India",2020,0.022509882794351
"IND","India",2021,0.0765336015007933
"IND","India",2022,0.0765336015007933
"IDN","Indonesia",1995,0.101189992087825
"IDN","Indonesia",1996,0.101189992087825
"IDN","Indonesia",1997,0.101189992087825
"IDN","Indonesia",1998,0.101189992087825
"IDN","Indonesia",1999,0.101189992087825
"IDN","Indonesia",2000,0.101189992087825
"IDN","Indonesia",2001,0.139710906212475
"IDN","Indonesia",2002,0.0474394813697516
"IDN","Indonesia",2003,0.0433308650127127
"IDN","Indonesia",2004,0.0667060235460079
"IDN","Indonesia",2005,0.0562977841177182
"IDN","Indonesia",2006,0.0470833341598501
"IDN","Indonesia",2007,0.0573517608967392
"IDN","Indonesia",2008,0.0405518624125705
"IDN","Indonesia",2009,0.0557717700598268
"IDN","Indonesia",2010,0.0296261214714505
"IDN","Indonesia",2011,0.0330209961963756
"IDN","Indonesia",2012,0.0332783083981273
"IDN","Indonesia",2013,0.0396188198057092
"IDN","Indonesia",2014,0.070283647351693
"IDN","Indonesia",2015,0.0169730922928355
"IDN","Indonesia",2016,0.0182641628968823
"IDN","Indonesia",2017,0.0237634612839214
"IDN","Indonesia",2018,0.0140246453378883
"IDN","Indonesia",2019,0.0195954801324478
"IDN","Indonesia",2020,0.0173873350860881
"IDN","Indonesia",2021,0.0707786950832831
"IDN","Indonesia",2022,0.0707786950832831
"IRN","Iran, Islamic Republic of",1995,0.000164472094848761
"IRN","Iran, Islamic Republic of",1996,0.000164472094848761
"IRN","Iran, Islamic Republic of",1997,0.000164472094848761
"IRN","Iran, Islamic Republic of",1998,0.000164472094848761
"IRN","Iran, Islamic Republic of",1999,0.000164472094848761
"IRN","Iran, Islamic Republic of",2000,0.000164472094848761
"IRN","Iran, Islamic Republic of",2001,0.00300259395855025
"IRN","Iran, Islamic Republic of",2002,0.00313272185945495
"IRN","Iran, Islamic Republic of",2003,0.00154256832991974
"IRN","Iran, Islamic Republic of",2004,0.00873378742660725
"IRN","Iran, Islamic Republic of",2005,0.0131314182117136
"IRN","Iran, Islamic Republic of",2006,0.00308706073535956
"IRN","Iran, Islamic Republic of",2007,0.00210027838062091
"IRN","Iran, Islamic Republic of",2008,0.00198838175325019
"IRN","Iran, Islamic Republic of",2009,0.000226538421524681
"IRN","Iran, Islamic Republic of",2010,0.000163252059201308
"IRN","Iran, Islamic Republic of",2011,0.000202603489996503
"IRN","Iran, Islamic Republic of",2012,0.000184327889308714
"IRN","Iran, Islamic Republic of",2013,0.000197680405476434
"IRN","Iran, Islamic Republic of",2014,0.000202635696444193
"IRN","Iran, Islamic Republic of",2015,0.00138413477085998
"IRN","Iran, Islamic Republic of",2016,0.00108913860116934
"IRN","Iran, Islamic Republic of",2017,0.00073866492064963
"IRN","Iran, Islamic Republic of",2018,0.00070515636281607
"IRN","Iran, Islamic Republic of",2019,0.000432116679108929
"IRN","Iran, Islamic Republic of",2020,0.000330213400781235
"IRN","Iran, Islamic Republic of",2021,0.00839191148239732
"IRN","Iran, Islamic Republic of",2022,0.00839191148239732
"IRQ","Iraq",1995,0.00574919340925703
"IRQ","Iraq",1996,0.00574919340925703
"IRQ","Iraq",1997,0.00574919340925703
"IRQ","Iraq",1998,0.00574919340925703
"IRQ","Iraq",1999,0.00574919340925703
"IRQ","Iraq",2000,0.00574919340925703
"IRQ","Iraq",2001,0.00574919340925703
"IRQ","Iraq",2002,0.00574919340925703
"IRQ","Iraq",2003,0.00574919340925703
"IRQ","Iraq",2004,0.0517154465846604
"IRQ","Iraq",2005,0.137334671906254
"IRQ","Iraq",2006,0.203944242336018
"IRQ","Iraq",2007,0.24373969926985
"IRQ","Iraq",2008,0.0438204179087597
"IRQ","Iraq",2009,0.0323939775239388
"IRQ","Iraq",2010,0.0156680053042316
"IRQ","Iraq",2011,0.0245082890641742
"IRQ","Iraq",2012,0.0110733687175208
"IRQ","Iraq",2013,0.0122476632442188
"IRQ","Iraq",2014,0.0147270922034277
"IRQ","Iraq",2015,0.0219760408381414
"IRQ","Iraq",2016,0.00965908420964607
"IRQ","Iraq",2017,0.0125504897363689
"IRQ","Iraq",2018,0.0171427558592685
"IRQ","Iraq",2019,0.018443592635695
"IRQ","Iraq",2020,0.0105444636980668
"IRQ","Iraq",2021,0.0259563089602399
"IRQ","Iraq",2022,0.0259563089602399
"IRL","Ireland",1995,NA
"IRL","Ireland",1996,NA
"IRL","Ireland",1997,NA
"IRL","Ireland",1998,NA
"IRL","Ireland",1999,NA
"IRL","Ireland",2000,NA
"IRL","Ireland",2001,NA
"IRL","Ireland",2002,NA
"IRL","Ireland",2003,NA
"IRL","Ireland",2004,NA
"IRL","Ireland",2005,NA
"IRL","Ireland",2006,NA
"IRL","Ireland",2007,NA
"IRL","Ireland",2008,NA
"IRL","Ireland",2009,NA
"IRL","Ireland",2010,NA
"IRL","Ireland",2011,NA
"IRL","Ireland",2012,NA
"IRL","Ireland",2013,NA
"IRL","Ireland",2014,NA
"IRL","Ireland",2015,NA
"IRL","Ireland",2016,NA
"IRL","Ireland",2017,NA
"IRL","Ireland",2018,NA
"IRL","Ireland",2019,NA
"IRL","Ireland",2020,NA
"IRL","Ireland",2021,NA
"IRL","Ireland",2022,NA
"ISR","Israel",1995,0.0806892721705196
"ISR","Israel",1996,0.0806892721705196
"ISR","Israel",1997,0.0806892721705196
"ISR","Israel",1998,0.0806892721705196
"ISR","Israel",1999,0.0806892721705196
"ISR","Israel",2000,0.0806892721705196
"ISR","Israel",2001,0.0696074837179161
"ISR","Israel",2002,0.0768799073899372
"ISR","Israel",2003,0.0696074837179161
"ISR","Israel",2004,0.0782651309465126
"ISR","Israel",2005,0.0706464013853477
"ISR","Israel",2006,0.049868048036716
"ISR","Israel",2007,0.045019765588702
"ISR","Israel",2008,0.0481365185909967
"ISR","Israel",2009,0.045019765588702
"ISR","Israel",2010,0.0446734596995581
"ISR","Israel",2011,0.0467512950344213
"ISR","Israel",2012,0.0488291303692844
"ISR","Israel",2013,0.0481365185909967
"ISR","Israel",2014,0.0460586832561335
"ISR","Israel",2015,0.0484828244801406
"ISR","Israel",2016,0.0464049891452774
"ISR","Israel",2017,0.0477902127018528
"ISR","Israel",2018,0.0481365185909967
"ISR","Israel",2019,0.0491754362584283
"ISR","Israel",2020,0.0228561886834948
"ISR","Israel",2021,0.0353232006926738
"ISR","Israel",2022,0.0353232006926738
"ITA","Italy",1995,NA
"ITA","Italy",1996,NA
"ITA","Italy",1997,NA
"ITA","Italy",1998,NA
"ITA","Italy",1999,NA
"ITA","Italy",2000,NA
"ITA","Italy",2001,NA
"ITA","Italy",2002,NA
"ITA","Italy",2003,NA
"ITA","Italy",2004,NA
"ITA","Italy",2005,NA
"ITA","Italy",2006,NA
"ITA","Italy",2007,NA
"ITA","Italy",2008,NA
"ITA","Italy",2009,NA
"ITA","Italy",2010,NA
"ITA","Italy",2011,NA
"ITA","Italy",2012,NA
"ITA","Italy",2013,NA
"ITA","Italy",2014,NA
"ITA","Italy",2015,NA
"ITA","Italy",2016,NA
"ITA","Italy",2017,NA
"ITA","Italy",2018,NA
"ITA","Italy",2019,NA
"ITA","Italy",2020,NA
"ITA","Italy",2021,NA
"ITA","Italy",2022,NA
"JAM","Jamaica",1995,0.00835640231544218
"JAM","Jamaica",1996,0.00835640231544218
"JAM","Jamaica",1997,0.00835640231544218
"JAM","Jamaica",1998,0.00835640231544218
"JAM","Jamaica",1999,0.00835640231544218
"JAM","Jamaica",2000,0.00835640231544218
"JAM","Jamaica",2001,0.0179382222181614
"JAM","Jamaica",2002,0.0238355805242533
"JAM","Jamaica",2003,0.0247535134588653
"JAM","Jamaica",2004,0.0630291186901876
"JAM","Jamaica",2005,0.0473058942193203
"JAM","Jamaica",2006,0.0555159937246935
"JAM","Jamaica",2007,0.0629130023255576
"JAM","Jamaica",2008,0.0556708828429779
"JAM","Jamaica",2009,0.0843656998168247
"JAM","Jamaica",2010,0.0757984619740952
"JAM","Jamaica",2011,0.078529522679556
"JAM","Jamaica",2012,0.112455569577773
"JAM","Jamaica",2013,0.0350792472405959
"JAM","Jamaica",2014,0.0490497615049521
"JAM","Jamaica",2015,0.0485364748810985
"JAM","Jamaica",2016,0.0545337458992673
"JAM","Jamaica",2017,0.0495461303935092
"JAM","Jamaica",2018,0.0519125888307851
"JAM","Jamaica",2019,0.0551452033165754
"JAM","Jamaica",2020,0.0530881764636732
"JAM","Jamaica",2021,0.0476410656815164
"JAM","Jamaica",2022,0.0476410656815164
"JPN","Japan",1995,0
"JPN","Japan",1996,0
"JPN","Japan",1997,0
"JPN","Japan",1998,0
"JPN","Japan",1999,0
"JPN","Japan",2000,0
"JPN","Japan",2001,0
"JPN","Japan",2002,0
"JPN","Japan",2003,0
"JPN","Japan",2004,0
"JPN","Japan",2005,0
"JPN","Japan",2006,0
"JPN","Japan",2007,0
"JPN","Japan",2008,0
"JPN","Japan",2009,0
"JPN","Japan",2010,0
"JPN","Japan",2011,0
"JPN","Japan",2012,0
"JPN","Japan",2013,0
"JPN","Japan",2014,0
"JPN","Japan",2015,0
"JPN","Japan",2016,0
"JPN","Japan",2017,0
"JPN","Japan",2018,0
"JPN","Japan",2019,0
"JPN","Japan",2020,0
"JPN","Japan",2021,0
"JPN","Japan",2022,0
"JOR","Jordan",1995,0.0898717709081377
"JOR","Jordan",1996,0.0898717709081377
"JOR","Jordan",1997,0.0898717709081377
"JOR","Jordan",1998,0.0898717709081377
"JOR","Jordan",1999,0.0898717709081377
"JOR","Jordan",2000,0.0898717709081377
"JOR","Jordan",2001,0.0935961882393368
"JOR","Jordan",2002,0.0739067483930465
"JOR","Jordan",2003,0.126120508027526
"JOR","Jordan",2004,0.493367294729982
"JOR","Jordan",2005,0.100695769949474
"JOR","Jordan",2006,0.173152944571931
"JOR","Jordan",2007,0.113486535369379
"JOR","Jordan",2008,0.0482037514552328
"JOR","Jordan",2009,0.133608991251172
"JOR","Jordan",2010,0.156211672942025
"JOR","Jordan",2011,0.129763334306019
"JOR","Jordan",2012,0.212989948515895
"JOR","Jordan",2013,0.219280963807965
"JOR","Jordan",2014,0.203817355165624
"JOR","Jordan",2015,0.0277395103613725
"JOR","Jordan",2016,0.163351794604769
"JOR","Jordan",2017,0.15937468479238
"JOR","Jordan",2018,0.112072704175913
"JOR","Jordan",2019,0.118132477519872
"JOR","Jordan",2020,0.171045354635072
"JOR","Jordan",2021,0.288706431228382
"JOR","Jordan",2022,0.288706431228382
"KAZ","Kazakhstan",1995,0
"KAZ","Kazakhstan",1996,0
"KAZ","Kazakhstan",1997,0
"KAZ","Kazakhstan",1998,0
"KAZ","Kazakhstan",1999,0
"KAZ","Kazakhstan",2000,0
"KAZ","Kazakhstan",2001,0
"KAZ","Kazakhstan",2002,0
"KAZ","Kazakhstan",2003,0
"KAZ","Kazakhstan",2004,0
"KAZ","Kazakhstan",2005,0
"KAZ","Kazakhstan",2006,0
"KAZ","Kazakhstan",2007,0
"KAZ","Kazakhstan",2008,0
"KAZ","Kazakhstan",2009,0
"KAZ","Kazakhstan",2010,0.0370547301383931
"KAZ","Kazakhstan",2011,0.00484828244801406
"KAZ","Kazakhstan",2012,0.00519458833715792
"KAZ","Kazakhstan",2013,0.0062335060045895
"KAZ","Kazakhstan",2014,0.00415567066972633
"KAZ","Kazakhstan",2015,0.00277044711315089
"KAZ","Kazakhstan",2016,0.0062335060045895
"KAZ","Kazakhstan",2017,0.0062335060045895
"KAZ","Kazakhstan",2018,0.00519458833715792
"KAZ","Kazakhstan",2019,0.00311675300229475
"KAZ","Kazakhstan",2020,0.00103891766743158
"KAZ","Kazakhstan",2021,0.00311675300229475
"KAZ","Kazakhstan",2022,0.00311675300229475
"KEN","Kenya",1995,0.480685524240404
"KEN","Kenya",1996,0.480685524240404
"KEN","Kenya",1997,0.480685524240404
"KEN","Kenya",1998,0.480685524240404
"KEN","Kenya",1999,0.480685524240404
"KEN","Kenya",2000,0.480685524240404
"KEN","Kenya",2001,0.491617528123529
"KEN","Kenya",2002,0.542583124799932
"KEN","Kenya",2003,0.577545033562415
"KEN","Kenya",2004,0.704200113558965
"KEN","Kenya",2005,0.651426855203867
"KEN","Kenya",2006,1
"KEN","Kenya",2007,1
"KEN","Kenya",2008,1
"KEN","Kenya",2009,1
"KEN","Kenya",2010,0.997531878620683
"KEN","Kenya",2011,0.911563486576995
"KEN","Kenya",2012,0.841896811563895
"KEN","Kenya",2013,0.784296627098661
"KEN","Kenya",2014,0.693278843426874
"KEN","Kenya",2015,0.620602151388489
"KEN","Kenya",2016,0.561229247162469
"KEN","Kenya",2017,0.730245911424019
"KEN","Kenya",2018,0.767237286285216
"KEN","Kenya",2019,0.641010491439418
"KEN","Kenya",2020,0.596374187591318
"KEN","Kenya",2021,0.638166002049333
"KEN","Kenya",2022,0.638166002049333
"KIR","Kiribati",1995,0.0519458833715792
"KIR","Kiribati",1996,0.0519458833715792
"KIR","Kiribati",1997,0.0519458833715792
"KIR","Kiribati",1998,0.0519458833715792
"KIR","Kiribati",1999,0.0519458833715792
"KIR","Kiribati",2000,0.0519458833715792
"KIR","Kiribati",2001,0.0519458833715792
"KIR","Kiribati",2002,0.0609498364893196
"KIR","Kiribati",2003,0.0457123773669897
"KIR","Kiribati",2004,0.0256266357966457
"KIR","Kiribati",2005,0.0335916712469545
"KIR","Kiribati",2006,0.508377045263188
"KIR","Kiribati",2007,0.595299823438297
"KIR","Kiribati",2008,0.800312909811463
"KIR","Kiribati",2009,1
"KIR","Kiribati",2010,0.183542121246246
"KIR","Kiribati",2011,0.0602572247110318
"KIR","Kiribati",2012,0.237565839952689
"KIR","Kiribati",2013,0.502489845147743
"KIR","Kiribati",2014,0.479633656464248
"KIR","Kiribati",2015,0.375049277942802
"KIR","Kiribati",2016,0.385784760506261
"KIR","Kiribati",2017,0.379551254501672
"KIR","Kiribati",2018,0.56863426997422
"KIR","Kiribati",2019,0.207437227597173
"KIR","Kiribati",2020,0.958228395261064
"KIR","Kiribati",2021,0.763950791451358
"KIR","Kiribati",2022,0.763950791451358
