"ISO3","Name","Year","Value: ecosystems"
"GIN","Guinea",2003,0.505226911289184
"GIN","Guinea",2004,0.497374221945188
"GIN","Guinea",2005,0.489521532601192
"GIN","Guinea",2006,0.489521532601192
"GIN","Guinea",2007,0.489521532601192
"GIN","Guinea",2008,0.489700864589536
"GIN","Guinea",2009,0.489028369633248
"GIN","Guinea",2010,0.482056838586397
"GIN","Guinea",2011,0.481855090099511
"GIN","Guinea",2012,0.481339510633024
"GIN","Guinea",2013,0.48211685573199
"GIN","Guinea",2014,0.477671156670453
"GIN","Guinea",2015,0.477547102303376
"GIN","Guinea",2016,0.477602379924642
"GIN","Guinea",2017,0.477836989534252
"GIN","Guinea",2018,0.478071599143861
"GIN","Guinea",2019,0.47851198966114
"GIN","Guinea",2020,0.478952380178419
"GIN","Guinea",2021,0.479814949772615
"GIN","Guinea",2022,0.479961434648017
"GNB","Guinea-Bissau",1995,0.608749838002414
"GNB","Guinea-Bissau",1996,0.61809027705001
"GNB","Guinea-Bissau",1997,0.61809027705001
"GNB","Guinea-Bissau",1998,0.61809027705001
"GNB","Guinea-Bissau",1999,0.61809027705001
"GNB","Guinea-Bissau",2000,0.61809027705001
"GNB","Guinea-Bissau",2001,0.61809027705001
"GNB","Guinea-Bissau",2002,0.61809027705001
"GNB","Guinea-Bissau",2003,0.61809027705001
"GNB","Guinea-Bissau",2004,0.61809027705001
"GNB","Guinea-Bissau",2005,0.61809027705001
"GNB","Guinea-Bissau",2006,0.61809027705001
"GNB","Guinea-Bissau",2007,0.61809027705001
"GNB","Guinea-Bissau",2008,0.617933361560209
"GNB","Guinea-Bissau",2009,0.617305699601007
"GNB","Guinea-Bissau",2010,0.616745287137434
"GNB","Guinea-Bissau",2011,0.615781377700088
"GNB","Guinea-Bissau",2012,0.615131299242343
"GNB","Guinea-Bissau",2013,0.615018655074975
"GNB","Guinea-Bissau",2014,0.611095206155309
"GNB","Guinea-Bissau",2015,0.611586841873071
"GNB","Guinea-Bissau",2016,0.612078477590833
"GNB","Guinea-Bissau",2017,0.612547696810052
"GNB","Guinea-Bissau",2018,0.613016916029272
"GNB","Guinea-Bissau",2019,0.613431587363047
"GNB","Guinea-Bissau",2020,0.613846258696823
"GNB","Guinea-Bissau",2021,0.614904905058926
"GNB","Guinea-Bissau",2022,0.615708199646619
"GUY","Guyana",1995,0.530142080785235
"GUY","Guyana",1996,0.530343319451901
"GUY","Guyana",1997,0.514939792951901
"GUY","Guyana",1998,0.515109980951901
"GUY","Guyana",1999,0.515109980951901
"GUY","Guyana",2000,0.515109980951901
"GUY","Guyana",2001,0.515109980951901
"GUY","Guyana",2002,0.515109980951901
"GUY","Guyana",2003,0.515109980951901
"GUY","Guyana",2004,0.515109980951901
"GUY","Guyana",2005,0.515109980951901
"GUY","Guyana",2006,0.515109980951901
"GUY","Guyana",2007,0.515109980951901
"GUY","Guyana",2008,0.514818566470843
"GUY","Guyana",2009,0.511411258692318
"GUY","Guyana",2010,0.513137329080124
"GUY","Guyana",2011,0.513563242552439
"GUY","Guyana",2012,0.511590590680662
"GUY","Guyana",2013,0.510537015249144
"GUY","Guyana",2014,0.509685188304513
"GUY","Guyana",2015,0.509864520292856
"GUY","Guyana",2016,0.508519530380281
"GUY","Guyana",2017,0.508519530380281
"GUY","Guyana",2018,0.508519530380281
"GUY","Guyana",2019,0.508519530380281
"GUY","Guyana",2020,0.508519530380281
"GUY","Guyana",2021,0.508519530380281
"GUY","Guyana",2022,0.508519530380281
"HTI","Haiti",1995,0.526745761017909
"HTI","Haiti",1996,0.518884404638287
"HTI","Haiti",1997,0.517508461258664
"HTI","Haiti",1998,0.515795249879042
"HTI","Haiti",1999,0.513939300332753
"HTI","Haiti",2000,0.512083350786464
"HTI","Haiti",2001,0.509070948249951
"HTI","Haiti",2002,0.506058545713438
"HTI","Haiti",2003,0.503046143176924
"HTI","Haiti",2004,0.500033740640411
"HTI","Haiti",2005,0.497021338103898
"HTI","Haiti",2006,0.497021338103898
"HTI","Haiti",2007,0.497021338103898
"HTI","Haiti",2008,0.496528175135954
"HTI","Haiti",2009,0.49619192765781
"HTI","Haiti",2010,0.494869354243777
"HTI","Haiti",2011,0.495183185223378
"HTI","Haiti",2012,0.494555523264176
"HTI","Haiti",2013,0.494771332550261
"HTI","Haiti",2014,0.489405433699157
"HTI","Haiti",2015,0.490671202241741
"HTI","Haiti",2016,0.490121234402348
"HTI","Haiti",2017,0.490355844011958
"HTI","Haiti",2018,0.490590453621568
"HTI","Haiti",2019,0.49036613930364
"HTI","Haiti",2020,0.490141824985713
"HTI","Haiti",2021,0.49050385655888
"HTI","Haiti",2022,0.490240220108157
"HND","Honduras",1995,0.53538709143464
"HND","Honduras",1996,0.529003798002746
"HND","Honduras",1997,0.521228613737518
"HND","Honduras",1998,0.512472085638957
"HND","Honduras",1999,0.505595111040396
"HND","Honduras",2000,0.498718136441834
"HND","Honduras",2001,0.510767024456879
"HND","Honduras",2002,0.522815912471924
"HND","Honduras",2003,0.534864800486969
"HND","Honduras",2004,0.546913688502014
"HND","Honduras",2005,0.558962576517059
"HND","Honduras",2006,0.558962576517059
"HND","Honduras",2007,0.558962576517059
"HND","Honduras",2008,0.556205347196279
"HND","Honduras",2009,0.555644934732706
"HND","Honduras",2010,0.55613809770065
"HND","Honduras",2011,0.557393421619054
"HND","Honduras",2012,0.556653677167138
"HND","Honduras",2013,0.557010252218988
"HND","Honduras",2014,0.553645688512713
"HND","Honduras",2015,0.553364718655836
"HND","Honduras",2016,0.55386832624796
"HND","Honduras",2017,0.55410293585757
"HND","Honduras",2018,0.55433754546718
"HND","Honduras",2019,0.554368923139251
"HND","Honduras",2020,0.554400300811322
"HND","Honduras",2021,0.5528148252626
"HND","Honduras",2022,0.551928886563723
"HUN","Hungary",1995,0.280967776523454
"HUN","Hungary",1996,0.282815452634001
"HUN","Hungary",1997,0.284521949244549
"HUN","Hungary",1998,0.282075566355097
"HUN","Hungary",1999,0.281261689965644
"HUN","Hungary",2000,0.281122825909525
"HUN","Hungary",2001,0.278947552342572
"HUN","Hungary",2002,0.276772278775619
"HUN","Hungary",2003,0.274597005208666
"HUN","Hungary",2004,0.272421731641712
"HUN","Hungary",2005,0.270246458074759
"HUN","Hungary",2006,0.270246458074759
"HUN","Hungary",2007,0.270246458074759
"HUN","Hungary",2008,0.270246458074759
"HUN","Hungary",2009,0.27017920857913
"HUN","Hungary",2010,0.267444395756893
"HUN","Hungary",2011,0.266973649287492
"HUN","Hungary",2012,0.265897657357431
"HUN","Hungary",2013,0.268910385536182
"HUN","Hungary",2014,0.266027574598142
"HUN","Hungary",2015,0.26602604734796
"HUN","Hungary",2016,0.261406721397934
"HUN","Hungary",2017,0.261875940617154
"HUN","Hungary",2018,0.262345159836373
"HUN","Hungary",2019,0.262643739195761
"HUN","Hungary",2020,0.262942318555148
"HUN","Hungary",2021,0.264167851578115
"HUN","Hungary",2022,0.265194173306146
"ISL","Iceland",1995,0.506067399386081
"ISL","Iceland",1996,0.507079990749061
"ISL","Iceland",1997,0.504726130312041
"ISL","Iceland",1998,0.502947236675021
"ISL","Iceland",1999,0.499966546638001
"ISL","Iceland",2000,0.498605886000982
"ISL","Iceland",2001,0.498082834992067
"ISL","Iceland",2002,0.497559783983153
"ISL","Iceland",2003,0.497036732974239
"ISL","Iceland",2004,0.496513681965325
"ISL","Iceland",2005,0.495990630956411
"ISL","Iceland",2006,0.495990630956411
"ISL","Iceland",2007,0.495990630956411
"ISL","Iceland",2008,0.496178929544171
"ISL","Iceland",2009,0.498734410378065
"ISL","Iceland",2010,0.493919346491044
"ISL","Iceland",2011,0.493273751333008
"ISL","Iceland",2012,0.494887739228099
"ISL","Iceland",2013,0.493569649113775
"ISL","Iceland",2014,0.492870254359235
"ISL","Iceland",2015,0.492439857587211
"ISL","Iceland",2016,0.492359158192457
"ISL","Iceland",2017,0.492359158192457
"ISL","Iceland",2018,0.492359158192457
"ISL","Iceland",2019,0.492359158192457
"ISL","Iceland",2020,0.492359158192457
"ISL","Iceland",2021,0.492359158192457
"ISL","Iceland",2022,0.492359158192457
"IND","India",1995,0.623031618692736
"IND","India",1996,0.612407748835884
"IND","India",1997,0.607451052312365
"IND","India",1998,0.601040141455513
"IND","India",1999,0.594332857265328
"IND","India",2000,0.587625573075143
"IND","India",2001,0.579567501010036
"IND","India",2002,0.57150942894493
"IND","India",2003,0.563451356879824
"IND","India",2004,0.555393284814717
"IND","India",2005,0.547335212749611
"IND","India",2006,0.547335212749611
"IND","India",2007,0.547335212749611
"IND","India",2008,0.547245546755439
"IND","India",2009,0.547223130256896
"IND","India",2010,0.547380045746697
"IND","India",2011,0.547581794233583
"IND","India",2012,0.547066214767096
"IND","India",2013,0.547557288810204
"IND","India",2014,0.544685888071873
"IND","India",2015,0.54450655608353
"IND","India",2016,0.547869030864969
"IND","India",2017,0.547869030864969
"IND","India",2018,0.547869030864969
"IND","India",2019,0.548167462455767
"IND","India",2020,0.548465894046565
"IND","India",2021,0.548469520692296
"IND","India",2022,0.547993789163232
"IDN","Indonesia",1995,0.475358174850292
"IDN","Indonesia",1996,0.48694753303265
"IDN","Indonesia",1997,0.497781034215009
"IDN","Indonesia",1998,0.505778769897366
"IDN","Indonesia",1999,0.514915167746391
"IDN","Indonesia",2000,0.525401590095416
"IDN","Indonesia",2001,0.515066560502195
"IDN","Indonesia",2002,0.504731530908974
"IDN","Indonesia",2003,0.494396501315753
"IDN","Indonesia",2004,0.484061471722532
"IDN","Indonesia",2005,0.47372644212931
"IDN","Indonesia",2006,0.47372644212931
"IDN","Indonesia",2007,0.47372644212931
"IDN","Indonesia",2008,0.474197188598712
"IDN","Indonesia",2009,0.473255695659909
"IDN","Indonesia",2010,0.470857130315816
"IDN","Indonesia",2011,0.470767464321644
"IDN","Indonesia",2012,0.469601806397412
"IDN","Indonesia",2013,0.469440713057939
"IDN","Indonesia",2014,0.466746555383116
"IDN","Indonesia",2015,0.46633108653498
"IDN","Indonesia",2016,0.466677778637305
"IDN","Indonesia",2017,0.466912388246914
"IDN","Indonesia",2018,0.467146997856524
"IDN","Indonesia",2019,0.467346869677161
"IDN","Indonesia",2020,0.467546741497798
"IDN","Indonesia",2021,0.46786898877244
"IDN","Indonesia",2022,0.467494931797983
"IRN","Iran, Islamic Republic of",1995,0.481212739213453
"IRN","Iran, Islamic Republic of",1996,0.490003991070659
"IRN","Iran, Islamic Republic of",1997,0.498751850261199
"IRN","Iran, Islamic Republic of",1998,0.506980846285071
"IRN","Iran, Islamic Republic of",1999,0.515138473142277
"IRN","Iran, Islamic Republic of",2000,0.523296099999483
"IRN","Iran, Islamic Republic of",2001,0.512980791633184
"IRN","Iran, Islamic Republic of",2002,0.502665483266884
"IRN","Iran, Islamic Republic of",2003,0.492350174900584
"IRN","Iran, Islamic Republic of",2004,0.482034866534285
"IRN","Iran, Islamic Republic of",2005,0.471719558167985
"IRN","Iran, Islamic Republic of",2006,0.471719558167985
"IRN","Iran, Islamic Republic of",2007,0.471719558167985
"IRN","Iran, Islamic Republic of",2008,0.47160747567527
"IRN","Iran, Islamic Republic of",2009,0.473221463570361
"IRN","Iran, Islamic Republic of",2010,0.47313179757619
"IRN","Iran, Islamic Republic of",2011,0.47344562855579
"IRN","Iran, Islamic Republic of",2012,0.472728300602417
"IRN","Iran, Islamic Republic of",2013,0.476889167504962
"IRN","Iran, Islamic Republic of",2014,0.478046223602754
"IRN","Iran, Islamic Republic of",2015,0.477766780996058
"IRN","Iran, Islamic Republic of",2016,0.474214529602096
"IRN","Iran, Islamic Republic of",2017,0.473979919992486
"IRN","Iran, Islamic Republic of",2018,0.473745310382877
"IRN","Iran, Islamic Republic of",2019,0.473650425985109
"IRN","Iran, Islamic Republic of",2020,0.473555541587342
"IRN","Iran, Islamic Republic of",2021,0.47405834226163
"IRN","Iran, Islamic Republic of",2022,0.472892948836665
"IRQ","Iraq",1995,0.543474228766647
"IRQ","Iraq",1996,0.543474228766647
"IRQ","Iraq",1997,0.543474228766647
"IRQ","Iraq",1998,0.543474228766647
"IRQ","Iraq",1999,0.543474228766647
"IRQ","Iraq",2000,0.543474228766647
"IRQ","Iraq",2001,0.543474228766647
"IRQ","Iraq",2002,0.543474228766647
"IRQ","Iraq",2003,0.543474228766647
"IRQ","Iraq",2004,0.543474228766647
"IRQ","Iraq",2005,0.543474228766647
"IRQ","Iraq",2006,0.543474228766647
"IRQ","Iraq",2007,0.543474228766647
"IRQ","Iraq",2008,0.546971202539344
"IRQ","Iraq",2009,0.54333972977539
"IRQ","Iraq",2010,0.545895210609284
"IRQ","Iraq",2011,0.549957080145262
"IRQ","Iraq",2012,0.549580482969741
"IRQ","Iraq",2013,0.551383443462177
"IRQ","Iraq",2014,0.548559638655352
"IRQ","Iraq",2015,0.54605979011818
"IRQ","Iraq",2016,0.540896861554109
"IRQ","Iraq",2017,0.540333798491046
"IRQ","Iraq",2018,0.539770735427983
"IRQ","Iraq",2019,0.540436330339837
"IRQ","Iraq",2020,0.541101925251692
"IRQ","Iraq",2021,0.540988709549604
"IRQ","Iraq",2022,0.539744140936335
"IRL","Ireland",1995,0.362474318479334
"IRL","Ireland",1996,0.356350635910093
"IRL","Ireland",1997,0.353965642674186
"IRL","Ireland",1998,0.356652945271612
"IRL","Ireland",1999,0.354775890369038
"IRL","Ireland",2000,0.354248859966464
"IRL","Ireland",2001,0.353176325559797
"IRL","Ireland",2002,0.352103791153131
"IRL","Ireland",2003,0.351031256746464
"IRL","Ireland",2004,0.349958722339797
"IRL","Ireland",2005,0.348886187933131
"IRL","Ireland",2006,0.348886187933131
"IRL","Ireland",2007,0.348886187933131
"IRL","Ireland",2008,0.347967111492871
"IRL","Ireland",2009,0.347003202055525
"IRL","Ireland",2010,0.346577288583209
"IRL","Ireland",2011,0.346644538078838
"IRL","Ireland",2012,0.346554872084666
"IRL","Ireland",2013,0.344202509214062
"IRL","Ireland",2014,0.3415587318624
"IRL","Ireland",2015,0.343606023353622
"IRL","Ireland",2016,0.346818972769076
"IRL","Ireland",2017,0.347992020817124
"IRL","Ireland",2018,0.349165068865172
"IRL","Ireland",2019,0.348586252710151
"IRL","Ireland",2020,0.348007436555129
"IRL","Ireland",2021,0.352713664294977
"IRL","Ireland",2022,0.34727404483599
"ISR","Israel",1995,0.393605147578234
"ISR","Israel",1996,0.389221460738203
"ISR","Israel",1997,0.391201063398172
"ISR","Israel",1998,0.391265468058141
"ISR","Israel",1999,0.39106643921811
"ISR","Israel",2000,0.390867410378079
"ISR","Israel",2001,0.390838480441343
"ISR","Israel",2002,0.390809550504607
"ISR","Israel",2003,0.39078062056787
"ISR","Israel",2004,0.390751690631134
"ISR","Israel",2005,0.390722760694398
"ISR","Israel",2006,0.390722760694398
"ISR","Israel",2007,0.390722760694398
"ISR","Israel",2008,0.39081242668857
"ISR","Israel",2009,0.390408929714797
"ISR","Israel",2010,0.389848517251224
"ISR","Israel",2011,0.389736434758509
"ISR","Israel",2012,0.389579519268709
"ISR","Israel",2013,0.383466574195189
"ISR","Israel",2014,0.376322470188694
"ISR","Israel",2015,0.376522691425398
"ISR","Israel",2016,0.377485073612562
"ISR","Israel",2017,0.377954292831781
"ISR","Israel",2018,0.378423512051
"ISR","Israel",2019,0.381843920268643
"ISR","Israel",2020,0.385264328486286
"ISR","Israel",2021,0.377261930069018
"ISR","Israel",2022,0.375505262264727
"ITA","Italy",1995,0.346254002243676
"ITA","Italy",1996,0.348846773866974
"ITA","Italy",1997,0.350581285823606
"ITA","Italy",1998,0.347933515446904
"ITA","Italy",1999,0.344665465736869
"ITA","Italy",2000,0.344772477360168
"ITA","Italy",2001,0.344369042132326
"ITA","Italy",2002,0.343965606904484
"ITA","Italy",2003,0.343562171676642
"ITA","Italy",2004,0.3431587364488
"ITA","Italy",2005,0.342755301220958
"ITA","Italy",2006,0.342755301220958
"ITA","Italy",2007,0.342755301220958
"ITA","Italy",2008,0.342508719736986
"ITA","Italy",2009,0.342150055760299
"ITA","Italy",2010,0.339123828457004
"ITA","Italy",2011,0.338585832491973
"ITA","Italy",2012,0.337756422045885
"ITA","Italy",2013,0.338334511483675
"ITA","Italy",2014,0.335101796169168
"ITA","Italy",2015,0.337914303111214
"ITA","Italy",2016,0.335907262866531
"ITA","Italy",2017,0.336141872476141
"ITA","Italy",2018,0.33637648208575
"ITA","Italy",2019,0.336543336194419
"ITA","Italy",2020,0.336710190303088
"ITA","Italy",2021,0.336273833371411
"ITA","Italy",2022,0.334151920604271
"JAM","Jamaica",1995,0.42348165092512
"JAM","Jamaica",1996,0.423260055907427
"JAM","Jamaica",1997,0.4148070070564
"JAM","Jamaica",1998,0.411993749205374
"JAM","Jamaica",1999,0.41033578968768
"JAM","Jamaica",2000,0.408677830169987
"JAM","Jamaica",2001,0.406056142299096
"JAM","Jamaica",2002,0.403434454428204
"JAM","Jamaica",2003,0.400812766557313
"JAM","Jamaica",2004,0.398191078686422
"JAM","Jamaica",2005,0.39556939081553
"JAM","Jamaica",2006,0.39556939081553
"JAM","Jamaica",2007,0.39556939081553
"JAM","Jamaica",2008,0.395457308322816
"JAM","Jamaica",2009,0.395255559835929
"JAM","Jamaica",2010,0.394896895859242
"JAM","Jamaica",2011,0.395524557818444
"JAM","Jamaica",2012,0.393955402920439
"JAM","Jamaica",2013,0.39338245690785
"JAM","Jamaica",2014,0.392921593387975
"JAM","Jamaica",2015,0.39240754117167
"JAM","Jamaica",2016,0.392140070439337
"JAM","Jamaica",2017,0.391670851220117
"JAM","Jamaica",2018,0.391201632000898
"JAM","Jamaica",2019,0.392216272969551
"JAM","Jamaica",2020,0.393230913938203
"JAM","Jamaica",2021,0.391344043646919
"JAM","Jamaica",2022,0.394313330459338
"JPN","Japan",1995,0.474370398069841
"JPN","Japan",1996,0.475989741436154
"JPN","Japan",1997,0.474090685635801
"JPN","Japan",1998,0.474562704835448
"JPN","Japan",1999,0.474663163035094
"JPN","Japan",2000,0.474763621234741
"JPN","Japan",2001,0.474395110177596
"JPN","Japan",2002,0.474026599120451
"JPN","Japan",2003,0.473658088063306
"JPN","Japan",2004,0.473289577006162
"JPN","Japan",2005,0.472921065949017
"JPN","Japan",2006,0.472921065949017
"JPN","Japan",2007,0.472921065949017
"JPN","Japan",2008,0.473503894911133
"JPN","Japan",2009,0.473503894911133
"JPN","Japan",2010,0.474759218829537
"JPN","Japan",2011,0.474893717820794
"JPN","Japan",2012,0.472360653485443
"JPN","Japan",2013,0.471601547035348
"JPN","Japan",2014,0.468869788713476
"JPN","Japan",2015,0.468759233470943
"JPN","Japan",2016,0.469747086657014
"JPN","Japan",2017,0.469277867437795
"JPN","Japan",2018,0.468808648218576
"JPN","Japan",2019,0.469553227411472
"JPN","Japan",2020,0.470297806604369
"JPN","Japan",2021,0.469893473706564
"JPN","Japan",2022,0.466036737556714
"JOR","Jordan",1995,0.345452902042191
"JOR","Jordan",1996,0.34359007331618
"JOR","Jordan",1997,0.34035739109017
"JOR","Jordan",1998,0.335849510697492
"JOR","Jordan",1999,0.333852276638148
"JOR","Jordan",2000,0.331855042578804
"JOR","Jordan",2001,0.332020891861854
"JOR","Jordan",2002,0.332186741144904
"JOR","Jordan",2003,0.332352590427955
"JOR","Jordan",2004,0.332518439711005
"JOR","Jordan",2005,0.332684288994056
"JOR","Jordan",2006,0.332684288994056
"JOR","Jordan",2007,0.332684288994056
"JOR","Jordan",2008,0.334567274871662
"JOR","Jordan",2009,0.334118944900803
"JOR","Jordan",2010,0.33355853243723
"JOR","Jordan",2011,0.334455192378947
"JOR","Jordan",2012,0.334567274871662
"JOR","Jordan",2013,0.334098617327097
"JOR","Jordan",2014,0.3326212173481
"JOR","Jordan",2015,0.331612474913668
"JOR","Jordan",2016,0.328160334138057
"JOR","Jordan",2017,0.328160334138057
"JOR","Jordan",2018,0.328160334138057
"JOR","Jordan",2019,0.327527945485024
"JOR","Jordan",2020,0.326895556831991
"JOR","Jordan",2021,0.32540511914181
"JOR","Jordan",2022,0.322602743761326
"KAZ","Kazakhstan",1995,0.443522706485497
"KAZ","Kazakhstan",1996,0.441037832885497
"KAZ","Kazakhstan",1997,0.440337426085497
"KAZ","Kazakhstan",1998,0.437215949885497
"KAZ","Kazakhstan",1999,0.437215949885497
"KAZ","Kazakhstan",2000,0.437215949885497
"KAZ","Kazakhstan",2001,0.437215949885497
"KAZ","Kazakhstan",2002,0.437215949885497
"KAZ","Kazakhstan",2003,0.437215949885497
"KAZ","Kazakhstan",2004,0.437215949885497
"KAZ","Kazakhstan",2005,0.437215949885497
"KAZ","Kazakhstan",2006,0.437215949885497
