"ISO3","Name","Year","Value: food"
"GUY","Guyana",2022,0.519234172392289
"HTI","Haiti",1995,0.628911786682592
"HTI","Haiti",1996,0.626964609106833
"HTI","Haiti",1997,0.625794222454257
"HTI","Haiti",1998,0.623496443894743
"HTI","Haiti",1999,0.622469944910944
"HTI","Haiti",2000,0.62106837006266
"HTI","Haiti",2001,0.624385897022833
"HTI","Haiti",2002,0.626679558458966
"HTI","Haiti",2003,0.630107062542096
"HTI","Haiti",2004,0.634359710682145
"HTI","Haiti",2005,0.638774015915169
"HTI","Haiti",2006,0.643173233152848
"HTI","Haiti",2007,0.633435718957879
"HTI","Haiti",2008,0.623683116767565
"HTI","Haiti",2009,0.617916837291932
"HTI","Haiti",2010,0.608713958265339
"HTI","Haiti",2011,0.598126055086534
"HTI","Haiti",2012,0.587533841051917
"HTI","Haiti",2013,0.583838463757495
"HTI","Haiti",2014,0.57959536594326
"HTI","Haiti",2015,0.57518149834413
"HTI","Haiti",2016,0.571880075428703
"HTI","Haiti",2017,0.564997873357648
"HTI","Haiti",2018,0.564446414429874
"HTI","Haiti",2019,0.55983498258647
"HTI","Haiti",2020,0.561739688257376
"HTI","Haiti",2021,0.560665245322793
"HTI","Haiti",2022,0.558820199034978
"HND","Honduras",1995,0.509911332449937
"HND","Honduras",1996,0.51918717289561
"HND","Honduras",1997,0.523607838204779
"HND","Honduras",1998,0.520336645509319
"HND","Honduras",1999,0.519424523940526
"HND","Honduras",2000,0.516471806923695
"HND","Honduras",2001,0.514974251651833
"HND","Honduras",2002,0.51212871135576
"HND","Honduras",2003,0.507418529129037
"HND","Honduras",2004,0.504309356436511
"HND","Honduras",2005,0.503492500190364
"HND","Honduras",2006,0.49794600538644
"HND","Honduras",2007,0.500187195754788
"HND","Honduras",2008,0.504104424046383
"HND","Honduras",2009,0.508025244717821
"HND","Honduras",2010,0.50132148591635
"HND","Honduras",2011,0.500107467790538
"HND","Honduras",2012,0.499746791896399
"HND","Honduras",2013,0.500896376227469
"HND","Honduras",2014,0.502045960558538
"HND","Honduras",2015,0.501685621067128
"HND","Honduras",2016,0.504303173075283
"HND","Honduras",2017,0.499927464422375
"HND","Honduras",2018,0.500701240379337
"HND","Honduras",2019,0.499792474970147
"HND","Honduras",2020,0.507639051812201
"HND","Honduras",2021,0.499402986731875
"HND","Honduras",2022,0.498292941360118
"HUN","Hungary",1995,0.352370620707839
"HUN","Hungary",1996,0.352747168061144
"HUN","Hungary",1997,0.355206898639801
"HUN","Hungary",1998,0.352899566852983
"HUN","Hungary",1999,0.351387460036452
"HUN","Hungary",2000,0.347429649549743
"HUN","Hungary",2001,0.345405231897671
"HUN","Hungary",2002,0.340375405885571
"HUN","Hungary",2003,0.339265786052724
"HUN","Hungary",2004,0.341474038182773
"HUN","Hungary",2005,0.342551191758131
"HUN","Hungary",2006,0.338390549146091
"HUN","Hungary",2007,0.337306813431423
"HUN","Hungary",2008,0.337034151110693
"HUN","Hungary",2009,0.337004077256338
"HUN","Hungary",2010,0.335823380827373
"HUN","Hungary",2011,0.337661491573158
"HUN","Hungary",2012,0.3371698915537
"HUN","Hungary",2013,0.337196431406445
"HUN","Hungary",2014,0.333626290733153
"HUN","Hungary",2015,0.332880788351176
"HUN","Hungary",2016,0.333360719596623
"HUN","Hungary",2017,0.333606087768501
"HUN","Hungary",2018,0.3344037531825
"HUN","Hungary",2019,0.33534236134569
"HUN","Hungary",2020,0.333531331539957
"HUN","Hungary",2021,0.331989575696593
"HUN","Hungary",2022,0.333156440745672
"ISL","Iceland",1995,0.28970186438576
"ISL","Iceland",1996,0.285886988183284
"ISL","Iceland",1997,0.284121378027527
"ISL","Iceland",1998,0.283387907460667
"ISL","Iceland",1999,0.283921358440662
"ISL","Iceland",2000,0.280269593128577
"ISL","Iceland",2001,0.282506786106059
"ISL","Iceland",2002,0.286798618177499
"ISL","Iceland",2003,0.282654242538474
"ISL","Iceland",2004,0.280780461744197
"ISL","Iceland",2005,0.273665567595721
"ISL","Iceland",2006,0.270192802308997
"ISL","Iceland",2007,0.272459474140481
"ISL","Iceland",2008,0.276184075975089
"ISL","Iceland",2009,0.284713132962611
"ISL","Iceland",2010,0.282961723618031
"ISL","Iceland",2011,0.281428061313193
"ISL","Iceland",2012,0.280793174847184
"ISL","Iceland",2013,0.281426497509917
"ISL","Iceland",2014,0.281713396416826
"ISL","Iceland",2015,0.283633469294146
"ISL","Iceland",2016,0.280576121845128
"ISL","Iceland",2017,0.278205817896179
"ISL","Iceland",2018,0.278125202156588
"ISL","Iceland",2019,0.283671286818726
"ISL","Iceland",2020,0.28983854451606
"ISL","Iceland",2021,0.283421715794362
"ISL","Iceland",2022,0.278790148954779
"IND","India",1995,0.61625994121371
"IND","India",1996,0.616485608827851
"IND","India",1997,0.617311598074399
"IND","India",1998,0.621417651281922
"IND","India",1999,0.614498488914568
"IND","India",2000,0.609582024537648
"IND","India",2001,0.6132620834682
"IND","India",2002,0.615063808075447
"IND","India",2003,0.615989675827015
"IND","India",2004,0.614744632738304
"IND","India",2005,0.613857249615287
"IND","India",2006,0.613943137947819
"IND","India",2007,0.61051328270089
"IND","India",2008,0.604055575633718
"IND","India",2009,0.602707430093844
"IND","India",2010,0.59650344993657
"IND","India",2011,0.591130963180742
"IND","India",2012,0.587127968082422
"IND","India",2013,0.5821929878652
"IND","India",2014,0.578878047605534
"IND","India",2015,0.62002715170324
"IND","India",2016,0.609619156335008
"IND","India",2017,0.595703128794657
"IND","India",2018,0.593438619859881
"IND","India",2019,0.596031108226333
"IND","India",2020,0.60247320166926
"IND","India",2021,0.600468807716841
"IND","India",2022,0.598626303688366
"IDN","Indonesia",1995,0.577553199717831
"IDN","Indonesia",1996,0.580783731737959
"IDN","Indonesia",1997,0.557349263301629
"IDN","Indonesia",1998,0.543730260793546
"IDN","Indonesia",1999,0.539487067400617
"IDN","Indonesia",2000,0.505947275495405
"IDN","Indonesia",2001,0.502830940131817
"IDN","Indonesia",2002,0.524301881845071
"IDN","Indonesia",2003,0.542754555737009
"IDN","Indonesia",2004,0.556958070733019
"IDN","Indonesia",2005,0.551072080649247
"IDN","Indonesia",2006,0.552420745552466
"IDN","Indonesia",2007,0.556221666559617
"IDN","Indonesia",2008,0.546604247525816
"IDN","Indonesia",2009,0.541094788095515
"IDN","Indonesia",2010,0.529920292086425
"IDN","Indonesia",2011,0.534050120611507
"IDN","Indonesia",2012,0.532395094944637
"IDN","Indonesia",2013,0.535326322003295
"IDN","Indonesia",2014,0.531684576263778
"IDN","Indonesia",2015,0.527061313382841
"IDN","Indonesia",2016,0.525755394196483
"IDN","Indonesia",2017,0.518383513856873
"IDN","Indonesia",2018,0.510572024154547
"IDN","Indonesia",2019,0.51048237140897
"IDN","Indonesia",2020,0.514668857931694
"IDN","Indonesia",2021,0.510693809565683
"IDN","Indonesia",2022,0.508067857872347
"IRN","Iran, Islamic Republic of",1995,0.486517604965799
"IRN","Iran, Islamic Republic of",1996,0.481639551127715
"IRN","Iran, Islamic Republic of",1997,0.47229726139806
"IRN","Iran, Islamic Republic of",1998,0.456257484395372
"IRN","Iran, Islamic Republic of",1999,0.464099527874466
"IRN","Iran, Islamic Republic of",2000,0.455624587755841
"IRN","Iran, Islamic Republic of",2001,0.445409194039266
"IRN","Iran, Islamic Republic of",2002,0.425441632466369
"IRN","Iran, Islamic Republic of",2003,0.424203520844109
"IRN","Iran, Islamic Republic of",2004,0.417772942951699
"IRN","Iran, Islamic Republic of",2005,0.412353483844874
"IRN","Iran, Islamic Republic of",2006,0.393529893612105
"IRN","Iran, Islamic Republic of",2007,0.401171573922851
"IRN","Iran, Islamic Republic of",2008,0.409247410179503
"IRN","Iran, Islamic Republic of",2009,0.415817908411631
"IRN","Iran, Islamic Republic of",2010,0.422702766054086
"IRN","Iran, Islamic Republic of",2011,0.418859460042941
"IRN","Iran, Islamic Republic of",2012,0.434551120250521
"IRN","Iran, Islamic Republic of",2013,0.451559947957811
"IRN","Iran, Islamic Republic of",2014,0.44079638112108
"IRN","Iran, Islamic Republic of",2015,0.43742478224335
"IRN","Iran, Islamic Republic of",2016,0.431641846345207
"IRN","Iran, Islamic Republic of",2017,0.430200904785274
"IRN","Iran, Islamic Republic of",2018,0.444345254347998
"IRN","Iran, Islamic Republic of",2019,0.450549779592654
"IRN","Iran, Islamic Republic of",2020,0.445826015790566
"IRN","Iran, Islamic Republic of",2021,0.456203409681485
"IRN","Iran, Islamic Republic of",2022,0.45537356993755
"IRQ","Iraq",1995,0.471948600808053
"IRQ","Iraq",1996,0.472588070594251
"IRQ","Iraq",1997,0.471830280976044
"IRQ","Iraq",1998,0.472429271240742
"IRQ","Iraq",1999,0.47255058373222
"IRQ","Iraq",2000,0.472145707040856
"IRQ","Iraq",2001,0.464098375485725
"IRQ","Iraq",2002,0.463016167366777
"IRQ","Iraq",2003,0.474652736841584
"IRQ","Iraq",2004,0.48802004606187
"IRQ","Iraq",2005,0.493425749829575
"IRQ","Iraq",2006,0.4989091453549
"IRQ","Iraq",2007,0.508724381605907
"IRQ","Iraq",2008,0.469377609721473
"IRQ","Iraq",2009,0.471803349915207
"IRQ","Iraq",2010,0.474331043517501
"IRQ","Iraq",2011,0.476783297143073
"IRQ","Iraq",2012,0.474713971123716
"IRQ","Iraq",2013,0.47272233686198
"IRQ","Iraq",2014,0.471228641025812
"IRQ","Iraq",2015,0.470146973894454
"IRQ","Iraq",2016,0.463524268396674
"IRQ","Iraq",2017,0.45970257333689
"IRQ","Iraq",2018,0.455861120187965
"IRQ","Iraq",2019,0.455417005686269
"IRQ","Iraq",2020,0.455030824853053
"IRQ","Iraq",2021,0.454624885930695
"IRQ","Iraq",2022,0.45420278129904
"IRL","Ireland",1995,0.202676227720911
"IRL","Ireland",1996,0.215446741656749
"IRL","Ireland",1997,0.201895702948083
"IRL","Ireland",1998,0.200296369807515
"IRL","Ireland",1999,0.20825788267299
"IRL","Ireland",2000,0.206050017874271
"IRL","Ireland",2001,0.201652332394559
"IRL","Ireland",2002,0.19842591817664
"IRL","Ireland",2003,0.200387326287923
"IRL","Ireland",2004,0.193378906932315
"IRL","Ireland",2005,0.195887092394575
"IRL","Ireland",2006,0.191679338580832
"IRL","Ireland",2007,0.18522385281169
"IRL","Ireland",2008,0.196414906735595
"IRL","Ireland",2009,0.208393232912535
"IRL","Ireland",2010,0.201093747718867
"IRL","Ireland",2011,0.179357901374992
"IRL","Ireland",2012,0.201304554700995
"IRL","Ireland",2013,0.200490659492173
"IRL","Ireland",2014,0.187004082245597
"IRL","Ireland",2015,0.180060562986586
"IRL","Ireland",2016,0.186657291412903
"IRL","Ireland",2017,0.188360902453918
"IRL","Ireland",2018,0.191539528376226
"IRL","Ireland",2019,0.183911642142432
"IRL","Ireland",2020,0.187395258613094
"IRL","Ireland",2021,0.175018536446993
"IRL","Ireland",2022,0.181143011711734
"ISR","Israel",1995,0.217676600559211
"ISR","Israel",1996,0.216512857317654
"ISR","Israel",1997,0.217657524465968
"ISR","Israel",1998,0.217866634743302
"ISR","Israel",1999,0.206888921554544
"ISR","Israel",2000,0.19775683145754
"ISR","Israel",2001,0.191849804294013
"ISR","Israel",2002,0.189299913984631
"ISR","Israel",2003,0.179171257111444
"ISR","Israel",2004,0.172933745952759
"ISR","Israel",2005,0.175044995695904
"ISR","Israel",2006,0.174866826032955
"ISR","Israel",2007,0.176323147002807
"ISR","Israel",2008,0.177994789356154
"ISR","Israel",2009,0.195752759586559
"ISR","Israel",2010,0.204197725698643
"ISR","Israel",2011,0.179235101473935
"ISR","Israel",2012,0.178747017755724
"ISR","Israel",2013,0.179632816392381
"ISR","Israel",2014,0.180156599228068
"ISR","Israel",2015,0.182639759675243
"ISR","Israel",2016,0.181781605992894
"ISR","Israel",2017,0.193519979056124
"ISR","Israel",2018,0.18985780098064
"ISR","Israel",2019,0.20305714307708
"ISR","Israel",2020,0.219229586176071
"ISR","Israel",2021,0.213503509560564
"ISR","Israel",2022,0.213174611140747
"ITA","Italy",1995,0.294504063132221
"ITA","Italy",1996,0.302016925175712
"ITA","Italy",1997,0.293954695418568
"ITA","Italy",1998,0.295924463879252
"ITA","Italy",1999,0.297477228181288
"ITA","Italy",2000,0.295802522751632
"ITA","Italy",2001,0.300914815299011
"ITA","Italy",2002,0.281780927895375
"ITA","Italy",2003,0.284042310012968
"ITA","Italy",2004,0.282995402384437
"ITA","Italy",2005,0.283481349179293
"ITA","Italy",2006,0.285107436506203
"ITA","Italy",2007,0.277309158198096
"ITA","Italy",2008,0.292753742573601
"ITA","Italy",2009,0.308052316912111
"ITA","Italy",2010,0.308004573547575
"ITA","Italy",2011,0.303419674118189
"ITA","Italy",2012,0.308914211678977
"ITA","Italy",2013,0.310209113446758
"ITA","Italy",2014,0.310228237566241
"ITA","Italy",2015,0.303237761100718
"ITA","Italy",2016,0.307165598344613
"ITA","Italy",2017,0.309431397220208
"ITA","Italy",2018,0.308626422918295
"ITA","Italy",2019,0.314715454607078
"ITA","Italy",2020,0.312621928997354
"ITA","Italy",2021,0.313365557849019
"ITA","Italy",2022,0.315772682044371
"JAM","Jamaica",1995,0.459360470781356
"JAM","Jamaica",1996,0.443728358082346
"JAM","Jamaica",1997,0.450850218361979
"JAM","Jamaica",1998,0.450149296087906
"JAM","Jamaica",1999,0.445260644234335
"JAM","Jamaica",2000,0.441319751444491
"JAM","Jamaica",2001,0.44532453137444
"JAM","Jamaica",2002,0.439210073161274
"JAM","Jamaica",2003,0.440424670458567
"JAM","Jamaica",2004,0.446841229505192
"JAM","Jamaica",2005,0.452215236105907
"JAM","Jamaica",2006,0.453180139959676
"JAM","Jamaica",2007,0.441621610679161
"JAM","Jamaica",2008,0.43794057478227
"JAM","Jamaica",2009,0.45995011343286
"JAM","Jamaica",2010,0.463125812907441
"JAM","Jamaica",2011,0.454401690934354
"JAM","Jamaica",2012,0.441290548756975
"JAM","Jamaica",2013,0.450926760825527
"JAM","Jamaica",2014,0.4528300193229
"JAM","Jamaica",2015,0.460819631022904
"JAM","Jamaica",2016,0.459073388576175
"JAM","Jamaica",2017,0.45074967053343
"JAM","Jamaica",2018,0.439775749980956
"JAM","Jamaica",2019,0.448756817348718
"JAM","Jamaica",2020,0.461160177187646
"JAM","Jamaica",2021,0.45904153455829
"JAM","Jamaica",2022,0.457332244315764
"JPN","Japan",1995,0.269820499957001
"JPN","Japan",1996,0.269324631095995
"JPN","Japan",1997,0.268210495011712
"JPN","Japan",1998,0.272980891087931
"JPN","Japan",1999,0.26998889607135
"JPN","Japan",2000,0.262058366803818
"JPN","Japan",2001,0.260342409961828
"JPN","Japan",2002,0.259626909813919
"JPN","Japan",2003,0.251488134111822
"JPN","Japan",2004,0.249806174480954
"JPN","Japan",2005,0.244385720248134
"JPN","Japan",2006,0.241311644308818
"JPN","Japan",2007,0.235778157928584
"JPN","Japan",2008,0.247989562778608
"JPN","Japan",2009,0.253085822443214
"JPN","Japan",2010,0.240697238846952
"JPN","Japan",2011,0.242726886187907
"JPN","Japan",2012,0.240341034042798
"JPN","Japan",2013,0.243858712302981
"JPN","Japan",2014,0.239492649764565
"JPN","Japan",2015,0.247990064529456
"JPN","Japan",2016,0.246530190972397
"JPN","Japan",2017,0.244583555388174
"JPN","Japan",2018,0.244604849586538
"JPN","Japan",2019,0.246838648525668
"JPN","Japan",2020,0.248812827440005
"JPN","Japan",2021,0.245518369109185
"JPN","Japan",2022,0.243686791830587
"JOR","Jordan",1995,0.43970809041574
"JOR","Jordan",1996,0.443173370694562
"JOR","Jordan",1997,0.44344011178888
"JOR","Jordan",1998,0.442559925953784
"JOR","Jordan",1999,0.442155947181834
"JOR","Jordan",2000,0.433319362507491
"JOR","Jordan",2001,0.424818109079562
"JOR","Jordan",2002,0.422590171321385
"JOR","Jordan",2003,0.420933349151982
"JOR","Jordan",2004,0.43073426288881
"JOR","Jordan",2005,0.409586955846723
"JOR","Jordan",2006,0.412874176544106
"JOR","Jordan",2007,0.404860379980139
"JOR","Jordan",2008,0.402016512752669
"JOR","Jordan",2009,0.403411783799869
"JOR","Jordan",2010,0.396720344511696
"JOR","Jordan",2011,0.396271767066098
"JOR","Jordan",2012,0.407167011236333
"JOR","Jordan",2013,0.395610728457371
"JOR","Jordan",2014,0.401450290618819
"JOR","Jordan",2015,0.403224940766089
"JOR","Jordan",2016,0.398840616791679
"JOR","Jordan",2017,0.388971182667012
"JOR","Jordan",2018,0.394350980111889
"JOR","Jordan",2019,0.395045394205997
"JOR","Jordan",2020,0.411180829491748
"JOR","Jordan",2021,0.404588374606295
"JOR","Jordan",2022,0.402332803830902
"KAZ","Kazakhstan",1995,0.442557183014921
"KAZ","Kazakhstan",1996,0.442745707346142
"KAZ","Kazakhstan",1997,0.440384878142679
"KAZ","Kazakhstan",1998,0.426507893408537
"KAZ","Kazakhstan",1999,0.419902093066499
"KAZ","Kazakhstan",2000,0.396813302985651
"KAZ","Kazakhstan",2001,0.419186314800969
"KAZ","Kazakhstan",2002,0.421470433409743
"KAZ","Kazakhstan",2003,0.423130797068001
"KAZ","Kazakhstan",2004,0.422916419698643
"KAZ","Kazakhstan",2005,0.425643638532265
"KAZ","Kazakhstan",2006,0.426704084899076
"KAZ","Kazakhstan",2007,0.424801911559677
"KAZ","Kazakhstan",2008,0.4262888493686
"KAZ","Kazakhstan",2009,0.426432314328176
"KAZ","Kazakhstan",2010,0.427327866920667
"KAZ","Kazakhstan",2011,0.428010079238768
"KAZ","Kazakhstan",2012,0.422767131500532
"KAZ","Kazakhstan",2013,0.421784150492276
"KAZ","Kazakhstan",2014,0.422502304264883
"KAZ","Kazakhstan",2015,0.422301187752543
"KAZ","Kazakhstan",2016,0.424798726396366
"KAZ","Kazakhstan",2017,0.423271415279656
"KAZ","Kazakhstan",2018,0.42151737751116
"KAZ","Kazakhstan",2019,0.419561514543983
"KAZ","Kazakhstan",2020,0.420290884103675
"KAZ","Kazakhstan",2021,0.423592731172958
"KAZ","Kazakhstan",2022,0.423559756907758
"KEN","Kenya",1995,0.6161864156069
"KEN","Kenya",1996,0.620581717541831
"KEN","Kenya",1997,0.632551153330711
"KEN","Kenya",1998,0.625805875717101
"KEN","Kenya",1999,0.618160258921716
"KEN","Kenya",2000,0.622660106131617
"KEN","Kenya",2001,0.61777111895009
"KEN","Kenya",2002,0.608709722192977
"KEN","Kenya",2003,0.607814013698658
"KEN","Kenya",2004,0.604718932910503
"KEN","Kenya",2005,0.603988609883863
"KEN","Kenya",2006,0.602665323736375
"KEN","Kenya",2007,0.60679041514292
"KEN","Kenya",2008,0.606971375355264
"KEN","Kenya",2009,0.614345189225806
"KEN","Kenya",2010,0.602602274262209
"KEN","Kenya",2011,0.598647207990009
"KEN","Kenya",2012,0.592626795680642
"KEN","Kenya",2013,0.586586625282135
"KEN","Kenya",2014,0.582464071800987
"KEN","Kenya",2015,0.590960168442478
"KEN","Kenya",2016,0.601607181959105
"KEN","Kenya",2017,0.61588057935234
"KEN","Kenya",2018,0.599483935317226
"KEN","Kenya",2019,0.59765370387046
"KEN","Kenya",2020,0.600253070197854
"KEN","Kenya",2021,0.594532265597648
"KEN","Kenya",2022,0.592284121506599
"KIR","Kiribati",1995,0.592751990794993
"KIR","Kiribati",1996,0.594900361258889
"KIR","Kiribati",1997,0.570624181217617
"KIR","Kiribati",1998,0.592614366783617
"KIR","Kiribati",1999,0.577807589525308
"KIR","Kiribati",2000,0.5708575225769
"KIR","Kiribati",2001,0.565529415128001
"KIR","Kiribati",2002,0.561092217880383
"KIR","Kiribati",2003,0.556653224442843
"KIR","Kiribati",2004,0.551910648734509
"KIR","Kiribati",2005,0.572452103472747
"KIR","Kiribati",2006,0.574673838319762
"KIR","Kiribati",2007,0.575190923888925
"KIR","Kiribati",2008,0.579303756793076
"KIR","Kiribati",2009,0.582228535809282
"KIR","Kiribati",2010,0.576458222529305
"KIR","Kiribati",2011,0.586708530825274
"KIR","Kiribati",2012,0.55443702819014
"KIR","Kiribati",2013,0.558501787593146
"KIR","Kiribati",2014,0.560642152125011
"KIR","Kiribati",2015,0.544940904320037
"KIR","Kiribati",2016,0.553682896365243
"KIR","Kiribati",2017,0.560324699522996
"KIR","Kiribati",2018,0.553373037063026
"KIR","Kiribati",2019,0.55935190177378
"KIR","Kiribati",2020,0.565061311822255
"KIR","Kiribati",2021,0.557132290442619
"KIR","Kiribati",2022,0.55568185399366
"PRK","Korea, Democratic People's Repub",1995,0.49195574717564
"PRK","Korea, Democratic People's Repub",1996,0.494737338177135
"PRK","Korea, Democratic People's Repub",1997,0.467671283749266
"PRK","Korea, Democratic People's Repub",1998,0.474850381675969
"PRK","Korea, Democratic People's Repub",1999,0.431184547492412
"PRK","Korea, Democratic People's Repub",2000,0.391286450454214
"PRK","Korea, Democratic People's Repub",2001,0.369379250074754
