"ISO3","Name","Year","Value: habi_01_score"
"HUN","Hungary",2018,0.067445719705006
"HUN","Hungary",2019,0.067445719705006
"HUN","Hungary",2020,0.067445719705006
"HUN","Hungary",2021,0.067445719705006
"HUN","Hungary",2022,0.067445719705006
"ISL","Iceland",1995,0.0665735667681647
"ISL","Iceland",1996,0.0665735667681647
"ISL","Iceland",1997,0.0665735667681647
"ISL","Iceland",1998,0.0665735667681647
"ISL","Iceland",1999,0.0665735667681647
"ISL","Iceland",2000,0.0665735667681647
"ISL","Iceland",2001,0.0665735667681647
"ISL","Iceland",2002,0.0665735667681647
"ISL","Iceland",2003,0.0665735667681647
"ISL","Iceland",2004,0.0665735667681647
"ISL","Iceland",2005,0.0665735667681647
"ISL","Iceland",2006,0.0665735667681647
"ISL","Iceland",2007,0.0665735667681647
"ISL","Iceland",2008,0.0665735667681647
"ISL","Iceland",2009,0.0665735667681647
"ISL","Iceland",2010,0.0665735667681647
"ISL","Iceland",2011,0.0665735667681647
"ISL","Iceland",2012,0.0665735667681647
"ISL","Iceland",2013,0.0665735667681647
"ISL","Iceland",2014,0.0665735667681647
"ISL","Iceland",2015,0.0665735667681647
"ISL","Iceland",2016,0.0665735667681647
"ISL","Iceland",2017,0.0665735667681647
"ISL","Iceland",2018,0.0665735667681647
"ISL","Iceland",2019,0.0665735667681647
"ISL","Iceland",2020,0.0665735667681647
"ISL","Iceland",2021,0.0665735667681647
"ISL","Iceland",2022,0.0665735667681647
"IND","India",1995,0.0979269101022677
"IND","India",1996,0.0979269101022677
"IND","India",1997,0.0979269101022677
"IND","India",1998,0.0979269101022677
"IND","India",1999,0.0979269101022677
"IND","India",2000,0.0979269101022677
"IND","India",2001,0.0979269101022677
"IND","India",2002,0.0979269101022677
"IND","India",2003,0.0979269101022677
"IND","India",2004,0.0979269101022677
"IND","India",2005,0.0979269101022677
"IND","India",2006,0.0979269101022677
"IND","India",2007,0.0979269101022677
"IND","India",2008,0.0979269101022677
"IND","India",2009,0.0979269101022677
"IND","India",2010,0.0979269101022677
"IND","India",2011,0.0979269101022677
"IND","India",2012,0.0979269101022677
"IND","India",2013,0.0979269101022677
"IND","India",2014,0.0979269101022677
"IND","India",2015,0.0979269101022677
"IND","India",2016,0.0979269101022677
"IND","India",2017,0.0979269101022677
"IND","India",2018,0.0979269101022677
"IND","India",2019,0.0979269101022677
"IND","India",2020,0.0979269101022677
"IND","India",2021,0.0979269101022677
"IND","India",2022,0.0979269101022677
"IDN","Indonesia",1995,0.545125023181658
"IDN","Indonesia",1996,0.545125023181658
"IDN","Indonesia",1997,0.545125023181658
"IDN","Indonesia",1998,0.545125023181658
"IDN","Indonesia",1999,0.545125023181658
"IDN","Indonesia",2000,0.545125023181658
"IDN","Indonesia",2001,0.545125023181658
"IDN","Indonesia",2002,0.545125023181658
"IDN","Indonesia",2003,0.545125023181658
"IDN","Indonesia",2004,0.545125023181658
"IDN","Indonesia",2005,0.545125023181658
"IDN","Indonesia",2006,0.545125023181658
"IDN","Indonesia",2007,0.545125023181658
"IDN","Indonesia",2008,0.545125023181658
"IDN","Indonesia",2009,0.545125023181658
"IDN","Indonesia",2010,0.545125023181658
"IDN","Indonesia",2011,0.545125023181658
"IDN","Indonesia",2012,0.545125023181658
"IDN","Indonesia",2013,0.545125023181658
"IDN","Indonesia",2014,0.545125023181658
"IDN","Indonesia",2015,0.545125023181658
"IDN","Indonesia",2016,0.545125023181658
"IDN","Indonesia",2017,0.545125023181658
"IDN","Indonesia",2018,0.545125023181658
"IDN","Indonesia",2019,0.545125023181658
"IDN","Indonesia",2020,0.545125023181658
"IDN","Indonesia",2021,0.545125023181658
"IDN","Indonesia",2022,0.545125023181658
"IRN","Iran, Islamic Republic of",1995,0.120783551928751
"IRN","Iran, Islamic Republic of",1996,0.120783551928751
"IRN","Iran, Islamic Republic of",1997,0.120783551928751
"IRN","Iran, Islamic Republic of",1998,0.120783551928751
"IRN","Iran, Islamic Republic of",1999,0.120783551928751
"IRN","Iran, Islamic Republic of",2000,0.120783551928751
"IRN","Iran, Islamic Republic of",2001,0.120783551928751
"IRN","Iran, Islamic Republic of",2002,0.120783551928751
"IRN","Iran, Islamic Republic of",2003,0.120783551928751
"IRN","Iran, Islamic Republic of",2004,0.120783551928751
"IRN","Iran, Islamic Republic of",2005,0.120783551928751
"IRN","Iran, Islamic Republic of",2006,0.120783551928751
"IRN","Iran, Islamic Republic of",2007,0.120783551928751
"IRN","Iran, Islamic Republic of",2008,0.120783551928751
"IRN","Iran, Islamic Republic of",2009,0.120783551928751
"IRN","Iran, Islamic Republic of",2010,0.120783551928751
"IRN","Iran, Islamic Republic of",2011,0.120783551928751
"IRN","Iran, Islamic Republic of",2012,0.120783551928751
"IRN","Iran, Islamic Republic of",2013,0.120783551928751
"IRN","Iran, Islamic Republic of",2014,0.120783551928751
"IRN","Iran, Islamic Republic of",2015,0.120783551928751
"IRN","Iran, Islamic Republic of",2016,0.120783551928751
"IRN","Iran, Islamic Republic of",2017,0.120783551928751
"IRN","Iran, Islamic Republic of",2018,0.120783551928751
"IRN","Iran, Islamic Republic of",2019,0.120783551928751
"IRN","Iran, Islamic Republic of",2020,0.120783551928751
"IRN","Iran, Islamic Republic of",2021,0.120783551928751
"IRN","Iran, Islamic Republic of",2022,0.120783551928751
"IRQ","Iraq",1995,0.134182462919939
"IRQ","Iraq",1996,0.134182462919939
"IRQ","Iraq",1997,0.134182462919939
"IRQ","Iraq",1998,0.134182462919939
"IRQ","Iraq",1999,0.134182462919939
"IRQ","Iraq",2000,0.134182462919939
"IRQ","Iraq",2001,0.134182462919939
"IRQ","Iraq",2002,0.134182462919939
"IRQ","Iraq",2003,0.134182462919939
"IRQ","Iraq",2004,0.134182462919939
"IRQ","Iraq",2005,0.134182462919939
"IRQ","Iraq",2006,0.134182462919939
"IRQ","Iraq",2007,0.134182462919939
"IRQ","Iraq",2008,0.134182462919939
"IRQ","Iraq",2009,0.134182462919939
"IRQ","Iraq",2010,0.134182462919939
"IRQ","Iraq",2011,0.134182462919939
"IRQ","Iraq",2012,0.134182462919939
"IRQ","Iraq",2013,0.134182462919939
"IRQ","Iraq",2014,0.134182462919939
"IRQ","Iraq",2015,0.134182462919939
"IRQ","Iraq",2016,0.134182462919939
"IRQ","Iraq",2017,0.134182462919939
"IRQ","Iraq",2018,0.134182462919939
"IRQ","Iraq",2019,0.134182462919939
"IRQ","Iraq",2020,0.134182462919939
"IRQ","Iraq",2021,0.134182462919939
"IRQ","Iraq",2022,0.134182462919939
"IRL","Ireland",1995,0.113034909826704
"IRL","Ireland",1996,0.113034909826704
"IRL","Ireland",1997,0.113034909826704
"IRL","Ireland",1998,0.113034909826704
"IRL","Ireland",1999,0.113034909826704
"IRL","Ireland",2000,0.113034909826704
"IRL","Ireland",2001,0.113034909826704
"IRL","Ireland",2002,0.113034909826704
"IRL","Ireland",2003,0.113034909826704
"IRL","Ireland",2004,0.113034909826704
"IRL","Ireland",2005,0.113034909826704
"IRL","Ireland",2006,0.113034909826704
"IRL","Ireland",2007,0.113034909826704
"IRL","Ireland",2008,0.113034909826704
"IRL","Ireland",2009,0.113034909826704
"IRL","Ireland",2010,0.113034909826704
"IRL","Ireland",2011,0.113034909826704
"IRL","Ireland",2012,0.113034909826704
"IRL","Ireland",2013,0.113034909826704
"IRL","Ireland",2014,0.113034909826704
"IRL","Ireland",2015,0.113034909826704
"IRL","Ireland",2016,0.113034909826704
"IRL","Ireland",2017,0.113034909826704
"IRL","Ireland",2018,0.113034909826704
"IRL","Ireland",2019,0.113034909826704
"IRL","Ireland",2020,0.113034909826704
"IRL","Ireland",2021,0.113034909826704
"IRL","Ireland",2022,0.113034909826704
"ISR","Israel",1995,0.0767708931019886
"ISR","Israel",1996,0.0767708931019886
"ISR","Israel",1997,0.0767708931019886
"ISR","Israel",1998,0.0767708931019886
"ISR","Israel",1999,0.0767708931019886
"ISR","Israel",2000,0.0767708931019886
"ISR","Israel",2001,0.0767708931019886
"ISR","Israel",2002,0.0767708931019886
"ISR","Israel",2003,0.0767708931019886
"ISR","Israel",2004,0.0767708931019886
"ISR","Israel",2005,0.0767708931019886
"ISR","Israel",2006,0.0767708931019886
"ISR","Israel",2007,0.0767708931019886
"ISR","Israel",2008,0.0767708931019886
"ISR","Israel",2009,0.0767708931019886
"ISR","Israel",2010,0.0767708931019886
"ISR","Israel",2011,0.0767708931019886
"ISR","Israel",2012,0.0767708931019886
"ISR","Israel",2013,0.0767708931019886
"ISR","Israel",2014,0.0767708931019886
"ISR","Israel",2015,0.0767708931019886
"ISR","Israel",2016,0.0767708931019886
"ISR","Israel",2017,0.0767708931019886
"ISR","Israel",2018,0.0767708931019886
"ISR","Israel",2019,0.0767708931019886
"ISR","Israel",2020,0.0767708931019886
"ISR","Israel",2021,0.0767708931019886
"ISR","Israel",2022,0.0767708931019886
"ITA","Italy",1995,0.173639801775894
"ITA","Italy",1996,0.173639801775894
"ITA","Italy",1997,0.173639801775894
"ITA","Italy",1998,0.173639801775894
"ITA","Italy",1999,0.173639801775894
"ITA","Italy",2000,0.173639801775894
"ITA","Italy",2001,0.173639801775894
"ITA","Italy",2002,0.173639801775894
"ITA","Italy",2003,0.173639801775894
"ITA","Italy",2004,0.173639801775894
"ITA","Italy",2005,0.173639801775894
"ITA","Italy",2006,0.173639801775894
"ITA","Italy",2007,0.173639801775894
"ITA","Italy",2008,0.173639801775894
"ITA","Italy",2009,0.173639801775894
"ITA","Italy",2010,0.173639801775894
"ITA","Italy",2011,0.173639801775894
"ITA","Italy",2012,0.173639801775894
"ITA","Italy",2013,0.173639801775894
"ITA","Italy",2014,0.173639801775894
"ITA","Italy",2015,0.173639801775894
"ITA","Italy",2016,0.173639801775894
"ITA","Italy",2017,0.173639801775894
"ITA","Italy",2018,0.173639801775894
"ITA","Italy",2019,0.173639801775894
"ITA","Italy",2020,0.173639801775894
"ITA","Italy",2021,0.173639801775894
"ITA","Italy",2022,0.173639801775894
"JAM","Jamaica",1995,0.406364700054646
"JAM","Jamaica",1996,0.406364700054646
"JAM","Jamaica",1997,0.406364700054646
"JAM","Jamaica",1998,0.406364700054646
"JAM","Jamaica",1999,0.406364700054646
"JAM","Jamaica",2000,0.406364700054646
"JAM","Jamaica",2001,0.406364700054646
"JAM","Jamaica",2002,0.406364700054646
"JAM","Jamaica",2003,0.406364700054646
"JAM","Jamaica",2004,0.406364700054646
"JAM","Jamaica",2005,0.406364700054646
"JAM","Jamaica",2006,0.406364700054646
"JAM","Jamaica",2007,0.406364700054646
"JAM","Jamaica",2008,0.406364700054646
"JAM","Jamaica",2009,0.406364700054646
"JAM","Jamaica",2010,0.406364700054646
"JAM","Jamaica",2011,0.406364700054646
"JAM","Jamaica",2012,0.406364700054646
"JAM","Jamaica",2013,0.406364700054646
"JAM","Jamaica",2014,0.406364700054646
"JAM","Jamaica",2015,0.406364700054646
"JAM","Jamaica",2016,0.406364700054646
"JAM","Jamaica",2017,0.406364700054646
"JAM","Jamaica",2018,0.406364700054646
"JAM","Jamaica",2019,0.406364700054646
"JAM","Jamaica",2020,0.406364700054646
"JAM","Jamaica",2021,0.406364700054646
"JAM","Jamaica",2022,0.406364700054646
"JPN","Japan",1995,0.365291365103073
"JPN","Japan",1996,0.365291365103073
"JPN","Japan",1997,0.365291365103073
"JPN","Japan",1998,0.365291365103073
"JPN","Japan",1999,0.365291365103073
"JPN","Japan",2000,0.365291365103073
"JPN","Japan",2001,0.365291365103073
"JPN","Japan",2002,0.365291365103073
"JPN","Japan",2003,0.365291365103073
"JPN","Japan",2004,0.365291365103073
"JPN","Japan",2005,0.365291365103073
"JPN","Japan",2006,0.365291365103073
"JPN","Japan",2007,0.365291365103073
"JPN","Japan",2008,0.365291365103073
"JPN","Japan",2009,0.365291365103073
"JPN","Japan",2010,0.365291365103073
"JPN","Japan",2011,0.365291365103073
"JPN","Japan",2012,0.365291365103073
"JPN","Japan",2013,0.365291365103073
"JPN","Japan",2014,0.365291365103073
"JPN","Japan",2015,0.365291365103073
"JPN","Japan",2016,0.365291365103073
"JPN","Japan",2017,0.365291365103073
"JPN","Japan",2018,0.365291365103073
"JPN","Japan",2019,0.365291365103073
"JPN","Japan",2020,0.365291365103073
"JPN","Japan",2021,0.365291365103073
"JPN","Japan",2022,0.365291365103073
"JOR","Jordan",1995,0.0777696634786212
"JOR","Jordan",1996,0.0777696634786212
"JOR","Jordan",1997,0.0777696634786212
"JOR","Jordan",1998,0.0777696634786212
"JOR","Jordan",1999,0.0777696634786212
"JOR","Jordan",2000,0.0777696634786212
"JOR","Jordan",2001,0.0777696634786212
"JOR","Jordan",2002,0.0777696634786212
"JOR","Jordan",2003,0.0777696634786212
"JOR","Jordan",2004,0.0777696634786212
"JOR","Jordan",2005,0.0777696634786212
"JOR","Jordan",2006,0.0777696634786212
"JOR","Jordan",2007,0.0777696634786212
"JOR","Jordan",2008,0.0777696634786212
"JOR","Jordan",2009,0.0777696634786212
"JOR","Jordan",2010,0.0777696634786212
"JOR","Jordan",2011,0.0777696634786212
"JOR","Jordan",2012,0.0777696634786212
"JOR","Jordan",2013,0.0777696634786212
"JOR","Jordan",2014,0.0777696634786212
"JOR","Jordan",2015,0.0777696634786212
"JOR","Jordan",2016,0.0777696634786212
"JOR","Jordan",2017,0.0777696634786212
"JOR","Jordan",2018,0.0777696634786212
"JOR","Jordan",2019,0.0777696634786212
"JOR","Jordan",2020,0.0777696634786212
"JOR","Jordan",2021,0.0777696634786212
"JOR","Jordan",2022,0.0777696634786212
"KAZ","Kazakhstan",1995,0.0336160343656747
"KAZ","Kazakhstan",1996,0.0336160343656747
"KAZ","Kazakhstan",1997,0.0336160343656747
"KAZ","Kazakhstan",1998,0.0336160343656747
"KAZ","Kazakhstan",1999,0.0336160343656747
"KAZ","Kazakhstan",2000,0.0336160343656747
"KAZ","Kazakhstan",2001,0.0336160343656747
"KAZ","Kazakhstan",2002,0.0336160343656747
"KAZ","Kazakhstan",2003,0.0336160343656747
"KAZ","Kazakhstan",2004,0.0336160343656747
"KAZ","Kazakhstan",2005,0.0336160343656747
"KAZ","Kazakhstan",2006,0.0336160343656747
"KAZ","Kazakhstan",2007,0.0336160343656747
"KAZ","Kazakhstan",2008,0.0336160343656747
"KAZ","Kazakhstan",2009,0.0336160343656747
"KAZ","Kazakhstan",2010,0.0336160343656747
"KAZ","Kazakhstan",2011,0.0336160343656747
"KAZ","Kazakhstan",2012,0.0336160343656747
"KAZ","Kazakhstan",2013,0.0336160343656747
"KAZ","Kazakhstan",2014,0.0336160343656747
"KAZ","Kazakhstan",2015,0.0336160343656747
"KAZ","Kazakhstan",2016,0.0336160343656747
"KAZ","Kazakhstan",2017,0.0336160343656747
"KAZ","Kazakhstan",2018,0.0336160343656747
"KAZ","Kazakhstan",2019,0.0336160343656747
"KAZ","Kazakhstan",2020,0.0336160343656747
"KAZ","Kazakhstan",2021,0.0336160343656747
"KAZ","Kazakhstan",2022,0.0336160343656747
"KEN","Kenya",1995,0.278674461128852
"KEN","Kenya",1996,0.278674461128852
"KEN","Kenya",1997,0.278674461128852
"KEN","Kenya",1998,0.278674461128852
"KEN","Kenya",1999,0.278674461128852
"KEN","Kenya",2000,0.278674461128852
"KEN","Kenya",2001,0.278674461128852
"KEN","Kenya",2002,0.278674461128852
"KEN","Kenya",2003,0.278674461128852
"KEN","Kenya",2004,0.278674461128852
"KEN","Kenya",2005,0.278674461128852
"KEN","Kenya",2006,0.278674461128852
"KEN","Kenya",2007,0.278674461128852
"KEN","Kenya",2008,0.278674461128852
"KEN","Kenya",2009,0.278674461128852
"KEN","Kenya",2010,0.278674461128852
"KEN","Kenya",2011,0.278674461128852
"KEN","Kenya",2012,0.278674461128852
"KEN","Kenya",2013,0.278674461128852
"KEN","Kenya",2014,0.278674461128852
"KEN","Kenya",2015,0.278674461128852
"KEN","Kenya",2016,0.278674461128852
"KEN","Kenya",2017,0.278674461128852
"KEN","Kenya",2018,0.278674461128852
"KEN","Kenya",2019,0.278674461128852
"KEN","Kenya",2020,0.278674461128852
"KEN","Kenya",2021,0.278674461128852
"KEN","Kenya",2022,0.278674461128852
"KIR","Kiribati",1995,0.109857435093541
"KIR","Kiribati",1996,0.109857435093541
"KIR","Kiribati",1997,0.109857435093541
"KIR","Kiribati",1998,0.109857435093541
"KIR","Kiribati",1999,0.109857435093541
"KIR","Kiribati",2000,0.109857435093541
"KIR","Kiribati",2001,0.109857435093541
"KIR","Kiribati",2002,0.109857435093541
"KIR","Kiribati",2003,0.109857435093541
"KIR","Kiribati",2004,0.109857435093541
"KIR","Kiribati",2005,0.109857435093541
"KIR","Kiribati",2006,0.109857435093541
"KIR","Kiribati",2007,0.109857435093541
"KIR","Kiribati",2008,0.109857435093541
"KIR","Kiribati",2009,0.109857435093541
"KIR","Kiribati",2010,0.109857435093541
"KIR","Kiribati",2011,0.109857435093541
"KIR","Kiribati",2012,0.109857435093541
"KIR","Kiribati",2013,0.109857435093541
"KIR","Kiribati",2014,0.109857435093541
"KIR","Kiribati",2015,0.109857435093541
"KIR","Kiribati",2016,0.109857435093541
"KIR","Kiribati",2017,0.109857435093541
"KIR","Kiribati",2018,0.109857435093541
"KIR","Kiribati",2019,0.109857435093541
"KIR","Kiribati",2020,0.109857435093541
"KIR","Kiribati",2021,0.109857435093541
"KIR","Kiribati",2022,0.109857435093541
"PRK","Korea, Democratic People's Repub",1995,0.104078477692346
"PRK","Korea, Democratic People's Repub",1996,0.104078477692346
"PRK","Korea, Democratic People's Repub",1997,0.104078477692346
"PRK","Korea, Democratic People's Repub",1998,0.104078477692346
"PRK","Korea, Democratic People's Repub",1999,0.104078477692346
"PRK","Korea, Democratic People's Repub",2000,0.104078477692346
"PRK","Korea, Democratic People's Repub",2001,0.104078477692346
"PRK","Korea, Democratic People's Repub",2002,0.104078477692346
"PRK","Korea, Democratic People's Repub",2003,0.104078477692346
"PRK","Korea, Democratic People's Repub",2004,0.104078477692346
"PRK","Korea, Democratic People's Repub",2005,0.104078477692346
"PRK","Korea, Democratic People's Repub",2006,0.104078477692346
"PRK","Korea, Democratic People's Repub",2007,0.104078477692346
"PRK","Korea, Democratic People's Repub",2008,0.104078477692346
"PRK","Korea, Democratic People's Repub",2009,0.104078477692346
"PRK","Korea, Democratic People's Repub",2010,0.104078477692346
"PRK","Korea, Democratic People's Repub",2011,0.104078477692346
"PRK","Korea, Democratic People's Repub",2012,0.104078477692346
"PRK","Korea, Democratic People's Repub",2013,0.104078477692346
"PRK","Korea, Democratic People's Repub",2014,0.104078477692346
"PRK","Korea, Democratic People's Repub",2015,0.104078477692346
"PRK","Korea, Democratic People's Repub",2016,0.104078477692346
"PRK","Korea, Democratic People's Repub",2017,0.104078477692346
"PRK","Korea, Democratic People's Repub",2018,0.104078477692346
"PRK","Korea, Democratic People's Repub",2019,0.104078477692346
"PRK","Korea, Democratic People's Repub",2020,0.104078477692346
"PRK","Korea, Democratic People's Repub",2021,0.104078477692346
"PRK","Korea, Democratic People's Repub",2022,0.104078477692346
"KOR","Korea, Republic of",1995,0.175885961945202
"KOR","Korea, Republic of",1996,0.175885961945202
"KOR","Korea, Republic of",1997,0.175885961945202
"KOR","Korea, Republic of",1998,0.175885961945202
"KOR","Korea, Republic of",1999,0.175885961945202
"KOR","Korea, Republic of",2000,0.175885961945202
"KOR","Korea, Republic of",2001,0.175885961945202
"KOR","Korea, Republic of",2002,0.175885961945202
"KOR","Korea, Republic of",2003,0.175885961945202
"KOR","Korea, Republic of",2004,0.175885961945202
"KOR","Korea, Republic of",2005,0.175885961945202
"KOR","Korea, Republic of",2006,0.175885961945202
"KOR","Korea, Republic of",2007,0.175885961945202
"KOR","Korea, Republic of",2008,0.175885961945202
"KOR","Korea, Republic of",2009,0.175885961945202
"KOR","Korea, Republic of",2010,0.175885961945202
"KOR","Korea, Republic of",2011,0.175885961945202
"KOR","Korea, Republic of",2012,0.175885961945202
"KOR","Korea, Republic of",2013,0.175885961945202
"KOR","Korea, Republic of",2014,0.175885961945202
"KOR","Korea, Republic of",2015,0.175885961945202
"KOR","Korea, Republic of",2016,0.175885961945202
"KOR","Korea, Republic of",2017,0.175885961945202
"KOR","Korea, Republic of",2018,0.175885961945202
"KOR","Korea, Republic of",2019,0.175885961945202
"KOR","Korea, Republic of",2020,0.175885961945202
"KOR","Korea, Republic of",2021,0.175885961945202
"KOR","Korea, Republic of",2022,0.175885961945202
"KWT","Kuwait",1995,0.261801188773686
"KWT","Kuwait",1996,0.261801188773686
"KWT","Kuwait",1997,0.261801188773686
"KWT","Kuwait",1998,0.261801188773686
"KWT","Kuwait",1999,0.261801188773686
"KWT","Kuwait",2000,0.261801188773686
"KWT","Kuwait",2001,0.261801188773686
"KWT","Kuwait",2002,0.261801188773686
