"ISO3","Name","Year","Value: heal_02"
"GNB","Guinea-Bissau",2010,1
"GNB","Guinea-Bissau",2011,1
"GNB","Guinea-Bissau",2012,1
"GNB","Guinea-Bissau",2013,1
"GNB","Guinea-Bissau",2014,1
"GNB","Guinea-Bissau",2015,1
"GNB","Guinea-Bissau",2016,1
"GNB","Guinea-Bissau",2017,1
"GNB","Guinea-Bissau",2018,1
"GNB","Guinea-Bissau",2019,1
"GNB","Guinea-Bissau",2020,1
"GNB","Guinea-Bissau",2021,1
"GNB","Guinea-Bissau",2022,1
"GUY","Guyana",1995,0.592162390171143
"GUY","Guyana",1996,0.592162390171143
"GUY","Guyana",1997,0.592162390171143
"GUY","Guyana",1998,0.592162390171143
"GUY","Guyana",1999,0.592162390171143
"GUY","Guyana",2000,0.592162390171143
"GUY","Guyana",2001,0.592162390171143
"GUY","Guyana",2002,0.592162390171143
"GUY","Guyana",2003,0.592162390171143
"GUY","Guyana",2004,0.592162390171143
"GUY","Guyana",2005,0.592162390171143
"GUY","Guyana",2006,0.592162390171143
"GUY","Guyana",2007,0.592162390171143
"GUY","Guyana",2008,0.592162390171143
"GUY","Guyana",2009,0.592162390171143
"GUY","Guyana",2010,0.592162390171143
"GUY","Guyana",2011,0.592162390171143
"GUY","Guyana",2012,0.592162390171143
"GUY","Guyana",2013,0.592162390171143
"GUY","Guyana",2014,0.592162390171143
"GUY","Guyana",2015,0.592162390171143
"GUY","Guyana",2016,0.592162390171143
"GUY","Guyana",2017,0.592162390171143
"GUY","Guyana",2018,0.592162390171143
"GUY","Guyana",2019,0.592162390171143
"GUY","Guyana",2020,0.592162390171143
"GUY","Guyana",2021,0.592162390171143
"GUY","Guyana",2022,0.592162390171143
"HTI","Haiti",1995,0.6310168168819
"HTI","Haiti",1996,0.6310168168819
"HTI","Haiti",1997,0.6310168168819
"HTI","Haiti",1998,0.6310168168819
"HTI","Haiti",1999,0.6310168168819
"HTI","Haiti",2000,0.6310168168819
"HTI","Haiti",2001,0.6310168168819
"HTI","Haiti",2002,0.6310168168819
"HTI","Haiti",2003,0.6310168168819
"HTI","Haiti",2004,0.6310168168819
"HTI","Haiti",2005,0.6310168168819
"HTI","Haiti",2006,0.6310168168819
"HTI","Haiti",2007,0.6310168168819
"HTI","Haiti",2008,0.6310168168819
"HTI","Haiti",2009,0.6310168168819
"HTI","Haiti",2010,0.6310168168819
"HTI","Haiti",2011,0.6310168168819
"HTI","Haiti",2012,0.6310168168819
"HTI","Haiti",2013,0.6310168168819
"HTI","Haiti",2014,0.6310168168819
"HTI","Haiti",2015,0.6310168168819
"HTI","Haiti",2016,0.6310168168819
"HTI","Haiti",2017,0.6310168168819
"HTI","Haiti",2018,0.6310168168819
"HTI","Haiti",2019,0.6310168168819
"HTI","Haiti",2020,0.6310168168819
"HTI","Haiti",2021,0.6310168168819
"HTI","Haiti",2022,0.6310168168819
"HND","Honduras",1995,0.661501464173117
"HND","Honduras",1996,0.661501464173117
"HND","Honduras",1997,0.661501464173117
"HND","Honduras",1998,0.661501464173117
"HND","Honduras",1999,0.661501464173117
"HND","Honduras",2000,0.661501464173117
"HND","Honduras",2001,0.661501464173117
"HND","Honduras",2002,0.661501464173117
"HND","Honduras",2003,0.661501464173117
"HND","Honduras",2004,0.661501464173117
"HND","Honduras",2005,0.661501464173117
"HND","Honduras",2006,0.661501464173117
"HND","Honduras",2007,0.661501464173117
"HND","Honduras",2008,0.661501464173117
"HND","Honduras",2009,0.661501464173117
"HND","Honduras",2010,0.661501464173117
"HND","Honduras",2011,0.661501464173117
"HND","Honduras",2012,0.661501464173117
"HND","Honduras",2013,0.661501464173117
"HND","Honduras",2014,0.661501464173117
"HND","Honduras",2015,0.661501464173117
"HND","Honduras",2016,0.661501464173117
"HND","Honduras",2017,0.661501464173117
"HND","Honduras",2018,0.661501464173117
"HND","Honduras",2019,0.661501464173117
"HND","Honduras",2020,0.661501464173117
"HND","Honduras",2021,0.661501464173117
"HND","Honduras",2022,0.661501464173117
"HUN","Hungary",1995,0.658003890048325
"HUN","Hungary",1996,0.658003890048325
"HUN","Hungary",1997,0.658003890048325
"HUN","Hungary",1998,0.658003890048325
"HUN","Hungary",1999,0.658003890048325
"HUN","Hungary",2000,0.658003890048325
"HUN","Hungary",2001,0.658003890048325
"HUN","Hungary",2002,0.658003890048325
"HUN","Hungary",2003,0.658003890048325
"HUN","Hungary",2004,0.658003890048325
"HUN","Hungary",2005,0.658003890048325
"HUN","Hungary",2006,0.658003890048325
"HUN","Hungary",2007,0.658003890048325
"HUN","Hungary",2008,0.658003890048325
"HUN","Hungary",2009,0.658003890048325
"HUN","Hungary",2010,0.658003890048325
"HUN","Hungary",2011,0.658003890048325
"HUN","Hungary",2012,0.658003890048325
"HUN","Hungary",2013,0.658003890048325
"HUN","Hungary",2014,0.658003890048325
"HUN","Hungary",2015,0.658003890048325
"HUN","Hungary",2016,0.658003890048325
"HUN","Hungary",2017,0.658003890048325
"HUN","Hungary",2018,0.658003890048325
"HUN","Hungary",2019,0.658003890048325
"HUN","Hungary",2020,0.658003890048325
"HUN","Hungary",2021,0.658003890048325
"HUN","Hungary",2022,0.658003890048325
"ISL","Iceland",1995,0.658003890048325
"ISL","Iceland",1996,0.658003890048325
"ISL","Iceland",1997,0.658003890048325
"ISL","Iceland",1998,0.658003890048325
"ISL","Iceland",1999,0.658003890048325
"ISL","Iceland",2000,0.658003890048325
"ISL","Iceland",2001,0.658003890048325
"ISL","Iceland",2002,0.658003890048325
"ISL","Iceland",2003,0.658003890048325
"ISL","Iceland",2004,0.658003890048325
"ISL","Iceland",2005,0.658003890048325
"ISL","Iceland",2006,0.658003890048325
"ISL","Iceland",2007,0.658003890048325
"ISL","Iceland",2008,0.658003890048325
"ISL","Iceland",2009,0.658003890048325
"ISL","Iceland",2010,0.658003890048325
"ISL","Iceland",2011,0.658003890048325
"ISL","Iceland",2012,0.658003890048325
"ISL","Iceland",2013,0.658003890048325
"ISL","Iceland",2014,0.658003890048325
"ISL","Iceland",2015,0.658003890048325
"ISL","Iceland",2016,0.658003890048325
"ISL","Iceland",2017,0.658003890048325
"ISL","Iceland",2018,0.658003890048325
"ISL","Iceland",2019,0.658003890048325
"ISL","Iceland",2020,0.658003890048325
"ISL","Iceland",2021,0.658003890048325
"ISL","Iceland",2022,0.658003890048325
"IND","India",1995,0.785995494184976
"IND","India",1996,0.785995494184976
"IND","India",1997,0.785995494184976
"IND","India",1998,0.785995494184976
"IND","India",1999,0.785995494184976
"IND","India",2000,0.785995494184976
"IND","India",2001,0.785995494184976
"IND","India",2002,0.785995494184976
"IND","India",2003,0.785995494184976
"IND","India",2004,0.785995494184976
"IND","India",2005,0.785995494184976
"IND","India",2006,0.785995494184976
"IND","India",2007,0.785995494184976
"IND","India",2008,0.785995494184976
"IND","India",2009,0.785995494184976
"IND","India",2010,0.785995494184976
"IND","India",2011,0.785995494184976
"IND","India",2012,0.785995494184976
"IND","India",2013,0.785995494184976
"IND","India",2014,0.785995494184976
"IND","India",2015,0.785995494184976
"IND","India",2016,0.785995494184976
"IND","India",2017,0.785995494184976
"IND","India",2018,0.785995494184976
"IND","India",2019,0.785995494184976
"IND","India",2020,0.785995494184976
"IND","India",2021,0.785995494184976
"IND","India",2022,0.785995494184976
"IDN","Indonesia",1995,0.664912510235101
"IDN","Indonesia",1996,0.664912510235101
"IDN","Indonesia",1997,0.664912510235101
"IDN","Indonesia",1998,0.664912510235101
"IDN","Indonesia",1999,0.664912510235101
"IDN","Indonesia",2000,0.664912510235101
"IDN","Indonesia",2001,0.664912510235101
"IDN","Indonesia",2002,0.664912510235101
"IDN","Indonesia",2003,0.664912510235101
"IDN","Indonesia",2004,0.664912510235101
"IDN","Indonesia",2005,0.664912510235101
"IDN","Indonesia",2006,0.664912510235101
"IDN","Indonesia",2007,0.664912510235101
"IDN","Indonesia",2008,0.664912510235101
"IDN","Indonesia",2009,0.664912510235101
"IDN","Indonesia",2010,0.664912510235101
"IDN","Indonesia",2011,0.664912510235101
"IDN","Indonesia",2012,0.664912510235101
"IDN","Indonesia",2013,0.664912510235101
"IDN","Indonesia",2014,0.664912510235101
"IDN","Indonesia",2015,0.664912510235101
"IDN","Indonesia",2016,0.664912510235101
"IDN","Indonesia",2017,0.664912510235101
"IDN","Indonesia",2018,0.664912510235101
"IDN","Indonesia",2019,0.664912510235101
"IDN","Indonesia",2020,0.664912510235101
"IDN","Indonesia",2021,0.664912510235101
"IDN","Indonesia",2022,0.664912510235101
"IRN","Iran, Islamic Republic of",1995,0.658576300173383
"IRN","Iran, Islamic Republic of",1996,0.658576300173383
"IRN","Iran, Islamic Republic of",1997,0.658576300173383
"IRN","Iran, Islamic Republic of",1998,0.658576300173383
"IRN","Iran, Islamic Republic of",1999,0.658576300173383
"IRN","Iran, Islamic Republic of",2000,0.658576300173383
"IRN","Iran, Islamic Republic of",2001,0.658576300173383
"IRN","Iran, Islamic Republic of",2002,0.658576300173383
"IRN","Iran, Islamic Republic of",2003,0.658576300173383
"IRN","Iran, Islamic Republic of",2004,0.658576300173383
"IRN","Iran, Islamic Republic of",2005,0.658576300173383
"IRN","Iran, Islamic Republic of",2006,0.658576300173383
"IRN","Iran, Islamic Republic of",2007,0.658576300173383
"IRN","Iran, Islamic Republic of",2008,0.658576300173383
"IRN","Iran, Islamic Republic of",2009,0.658576300173383
"IRN","Iran, Islamic Republic of",2010,0.658576300173383
"IRN","Iran, Islamic Republic of",2011,0.658576300173383
"IRN","Iran, Islamic Republic of",2012,0.658576300173383
"IRN","Iran, Islamic Republic of",2013,0.658576300173383
"IRN","Iran, Islamic Republic of",2014,0.658576300173383
"IRN","Iran, Islamic Republic of",2015,0.658576300173383
"IRN","Iran, Islamic Republic of",2016,0.658576300173383
"IRN","Iran, Islamic Republic of",2017,0.658576300173383
"IRN","Iran, Islamic Republic of",2018,0.658576300173383
"IRN","Iran, Islamic Republic of",2019,0.658576300173383
"IRN","Iran, Islamic Republic of",2020,0.658576300173383
"IRN","Iran, Islamic Republic of",2021,0.658576300173383
"IRN","Iran, Islamic Republic of",2022,0.658576300173383
"IRQ","Iraq",1995,0.658003890048325
"IRQ","Iraq",1996,0.658003890048325
"IRQ","Iraq",1997,0.658003890048325
"IRQ","Iraq",1998,0.658003890048325
"IRQ","Iraq",1999,0.658003890048325
"IRQ","Iraq",2000,0.658003890048325
"IRQ","Iraq",2001,0.658003890048325
"IRQ","Iraq",2002,0.658003890048325
"IRQ","Iraq",2003,0.658003890048325
"IRQ","Iraq",2004,0.658003890048325
"IRQ","Iraq",2005,0.658003890048325
"IRQ","Iraq",2006,0.658003890048325
"IRQ","Iraq",2007,0.658003890048325
"IRQ","Iraq",2008,0.658003890048325
"IRQ","Iraq",2009,0.658003890048325
"IRQ","Iraq",2010,0.658003890048325
"IRQ","Iraq",2011,0.658003890048325
"IRQ","Iraq",2012,0.658003890048325
"IRQ","Iraq",2013,0.658003890048325
"IRQ","Iraq",2014,0.658003890048325
"IRQ","Iraq",2015,0.658003890048325
"IRQ","Iraq",2016,0.658003890048325
"IRQ","Iraq",2017,0.658003890048325
"IRQ","Iraq",2018,0.658003890048325
"IRQ","Iraq",2019,0.658003890048325
"IRQ","Iraq",2020,0.658003890048325
"IRQ","Iraq",2021,0.658003890048325
"IRQ","Iraq",2022,0.658003890048325
"IRL","Ireland",1995,0.658003890048325
"IRL","Ireland",1996,0.658003890048325
"IRL","Ireland",1997,0.658003890048325
"IRL","Ireland",1998,0.658003890048325
"IRL","Ireland",1999,0.658003890048325
"IRL","Ireland",2000,0.658003890048325
"IRL","Ireland",2001,0.658003890048325
"IRL","Ireland",2002,0.658003890048325
"IRL","Ireland",2003,0.658003890048325
"IRL","Ireland",2004,0.658003890048325
"IRL","Ireland",2005,0.658003890048325
"IRL","Ireland",2006,0.658003890048325
"IRL","Ireland",2007,0.658003890048325
"IRL","Ireland",2008,0.658003890048325
"IRL","Ireland",2009,0.658003890048325
"IRL","Ireland",2010,0.658003890048325
"IRL","Ireland",2011,0.658003890048325
"IRL","Ireland",2012,0.658003890048325
"IRL","Ireland",2013,0.658003890048325
"IRL","Ireland",2014,0.658003890048325
"IRL","Ireland",2015,0.658003890048325
"IRL","Ireland",2016,0.658003890048325
"IRL","Ireland",2017,0.658003890048325
"IRL","Ireland",2018,0.658003890048325
"IRL","Ireland",2019,0.658003890048325
"IRL","Ireland",2020,0.658003890048325
"IRL","Ireland",2021,0.658003890048325
"IRL","Ireland",2022,0.658003890048325
"ISR","Israel",1995,0.658003890048325
"ISR","Israel",1996,0.658003890048325
"ISR","Israel",1997,0.658003890048325
"ISR","Israel",1998,0.658003890048325
"ISR","Israel",1999,0.658003890048325
"ISR","Israel",2000,0.658003890048325
"ISR","Israel",2001,0.658003890048325
"ISR","Israel",2002,0.658003890048325
"ISR","Israel",2003,0.658003890048325
"ISR","Israel",2004,0.658003890048325
"ISR","Israel",2005,0.658003890048325
"ISR","Israel",2006,0.658003890048325
"ISR","Israel",2007,0.658003890048325
"ISR","Israel",2008,0.658003890048325
"ISR","Israel",2009,0.658003890048325
"ISR","Israel",2010,0.658003890048325
"ISR","Israel",2011,0.658003890048325
"ISR","Israel",2012,0.658003890048325
"ISR","Israel",2013,0.658003890048325
"ISR","Israel",2014,0.658003890048325
"ISR","Israel",2015,0.658003890048325
"ISR","Israel",2016,0.658003890048325
"ISR","Israel",2017,0.658003890048325
"ISR","Israel",2018,0.658003890048325
"ISR","Israel",2019,0.658003890048325
"ISR","Israel",2020,0.658003890048325
"ISR","Israel",2021,0.658003890048325
"ISR","Israel",2022,0.658003890048325
"ITA","Italy",1995,0.658003890048325
"ITA","Italy",1996,0.658003890048325
"ITA","Italy",1997,0.658003890048325
"ITA","Italy",1998,0.658003890048325
"ITA","Italy",1999,0.658003890048325
"ITA","Italy",2000,0.658003890048325
"ITA","Italy",2001,0.658003890048325
"ITA","Italy",2002,0.658003890048325
"ITA","Italy",2003,0.658003890048325
"ITA","Italy",2004,0.658003890048325
"ITA","Italy",2005,0.658003890048325
"ITA","Italy",2006,0.658003890048325
"ITA","Italy",2007,0.658003890048325
"ITA","Italy",2008,0.658003890048325
"ITA","Italy",2009,0.658003890048325
"ITA","Italy",2010,0.658003890048325
"ITA","Italy",2011,0.658003890048325
"ITA","Italy",2012,0.658003890048325
"ITA","Italy",2013,0.658003890048325
"ITA","Italy",2014,0.658003890048325
"ITA","Italy",2015,0.658003890048325
"ITA","Italy",2016,0.658003890048325
"ITA","Italy",2017,0.658003890048325
"ITA","Italy",2018,0.658003890048325
"ITA","Italy",2019,0.658003890048325
"ITA","Italy",2020,0.658003890048325
"ITA","Italy",2021,0.658003890048325
"ITA","Italy",2022,0.658003890048325
"JAM","Jamaica",1995,0.658003890048325
"JAM","Jamaica",1996,0.658003890048325
"JAM","Jamaica",1997,0.658003890048325
"JAM","Jamaica",1998,0.658003890048325
"JAM","Jamaica",1999,0.658003890048325
"JAM","Jamaica",2000,0.658003890048325
"JAM","Jamaica",2001,0.658003890048325
"JAM","Jamaica",2002,0.658003890048325
"JAM","Jamaica",2003,0.658003890048325
"JAM","Jamaica",2004,0.658003890048325
"JAM","Jamaica",2005,0.658003890048325
"JAM","Jamaica",2006,0.658003890048325
"JAM","Jamaica",2007,0.658003890048325
"JAM","Jamaica",2008,0.658003890048325
"JAM","Jamaica",2009,0.658003890048325
"JAM","Jamaica",2010,0.658003890048325
"JAM","Jamaica",2011,0.658003890048325
"JAM","Jamaica",2012,0.658003890048325
"JAM","Jamaica",2013,0.658003890048325
"JAM","Jamaica",2014,0.658003890048325
"JAM","Jamaica",2015,0.658003890048325
"JAM","Jamaica",2016,0.658003890048325
"JAM","Jamaica",2017,0.658003890048325
"JAM","Jamaica",2018,0.658003890048325
"JAM","Jamaica",2019,0.658003890048325
"JAM","Jamaica",2020,0.658003890048325
"JAM","Jamaica",2021,0.658003890048325
"JAM","Jamaica",2022,0.658003890048325
"JPN","Japan",1995,0.658003890048325
"JPN","Japan",1996,0.658003890048325
"JPN","Japan",1997,0.658003890048325
"JPN","Japan",1998,0.658003890048325
"JPN","Japan",1999,0.658003890048325
"JPN","Japan",2000,0.658003890048325
"JPN","Japan",2001,0.658003890048325
"JPN","Japan",2002,0.658003890048325
"JPN","Japan",2003,0.658003890048325
"JPN","Japan",2004,0.658003890048325
"JPN","Japan",2005,0.658003890048325
"JPN","Japan",2006,0.658003890048325
"JPN","Japan",2007,0.658003890048325
"JPN","Japan",2008,0.658003890048325
"JPN","Japan",2009,0.658003890048325
"JPN","Japan",2010,0.658003890048325
"JPN","Japan",2011,0.658003890048325
"JPN","Japan",2012,0.658003890048325
"JPN","Japan",2013,0.658003890048325
"JPN","Japan",2014,0.658003890048325
"JPN","Japan",2015,0.658003890048325
"JPN","Japan",2016,0.658003890048325
"JPN","Japan",2017,0.658003890048325
"JPN","Japan",2018,0.658003890048325
"JPN","Japan",2019,0.658003890048325
"JPN","Japan",2020,0.658003890048325
"JPN","Japan",2021,0.658003890048325
"JPN","Japan",2022,0.658003890048325
"JOR","Jordan",1995,0.658003890048325
"JOR","Jordan",1996,0.658003890048325
"JOR","Jordan",1997,0.658003890048325
"JOR","Jordan",1998,0.658003890048325
"JOR","Jordan",1999,0.658003890048325
"JOR","Jordan",2000,0.658003890048325
"JOR","Jordan",2001,0.658003890048325
"JOR","Jordan",2002,0.658003890048325
"JOR","Jordan",2003,0.658003890048325
"JOR","Jordan",2004,0.658003890048325
"JOR","Jordan",2005,0.658003890048325
"JOR","Jordan",2006,0.658003890048325
"JOR","Jordan",2007,0.658003890048325
"JOR","Jordan",2008,0.658003890048325
"JOR","Jordan",2009,0.658003890048325
"JOR","Jordan",2010,0.658003890048325
"JOR","Jordan",2011,0.658003890048325
"JOR","Jordan",2012,0.658003890048325
"JOR","Jordan",2013,0.658003890048325
"JOR","Jordan",2014,0.658003890048325
"JOR","Jordan",2015,0.658003890048325
"JOR","Jordan",2016,0.658003890048325
"JOR","Jordan",2017,0.658003890048325
"JOR","Jordan",2018,0.658003890048325
"JOR","Jordan",2019,0.658003890048325
"JOR","Jordan",2020,0.658003890048325
"JOR","Jordan",2021,0.658003890048325
"JOR","Jordan",2022,0.658003890048325
"KAZ","Kazakhstan",1995,0.658003890048325
"KAZ","Kazakhstan",1996,0.658003890048325
"KAZ","Kazakhstan",1997,0.658003890048325
"KAZ","Kazakhstan",1998,0.658003890048325
"KAZ","Kazakhstan",1999,0.658003890048325
"KAZ","Kazakhstan",2000,0.658003890048325
"KAZ","Kazakhstan",2001,0.658003890048325
"KAZ","Kazakhstan",2002,0.658003890048325
"KAZ","Kazakhstan",2003,0.658003890048325
"KAZ","Kazakhstan",2004,0.658003890048325
"KAZ","Kazakhstan",2005,0.658003890048325
"KAZ","Kazakhstan",2006,0.658003890048325
"KAZ","Kazakhstan",2007,0.658003890048325
"KAZ","Kazakhstan",2008,0.658003890048325
"KAZ","Kazakhstan",2009,0.658003890048325
"KAZ","Kazakhstan",2010,0.658003890048325
"KAZ","Kazakhstan",2011,0.658003890048325
"KAZ","Kazakhstan",2012,0.658003890048325
"KAZ","Kazakhstan",2013,0.658003890048325
"KAZ","Kazakhstan",2014,0.658003890048325
"KAZ","Kazakhstan",2015,0.658003890048325
"KAZ","Kazakhstan",2016,0.658003890048325
"KAZ","Kazakhstan",2017,0.658003890048325
"KAZ","Kazakhstan",2018,0.658003890048325
"KAZ","Kazakhstan",2019,0.658003890048325
"KAZ","Kazakhstan",2020,0.658003890048325
"KAZ","Kazakhstan",2021,0.658003890048325
"KAZ","Kazakhstan",2022,0.658003890048325
"KEN","Kenya",1995,1
"KEN","Kenya",1996,1
"KEN","Kenya",1997,1
"KEN","Kenya",1998,1
"KEN","Kenya",1999,1
"KEN","Kenya",2000,1
"KEN","Kenya",2001,1
"KEN","Kenya",2002,1
"KEN","Kenya",2003,1
"KEN","Kenya",2004,1
"KEN","Kenya",2005,1
"KEN","Kenya",2006,1
"KEN","Kenya",2007,1
"KEN","Kenya",2008,1
"KEN","Kenya",2009,1
"KEN","Kenya",2010,1
"KEN","Kenya",2011,1
"KEN","Kenya",2012,1
"KEN","Kenya",2013,1
"KEN","Kenya",2014,1
"KEN","Kenya",2015,1
"KEN","Kenya",2016,1
"KEN","Kenya",2017,1
"KEN","Kenya",2018,1
"KEN","Kenya",2019,1
"KEN","Kenya",2020,1
"KEN","Kenya",2021,1
"KEN","Kenya",2022,1
"KIR","Kiribati",1995,0.658003890048325
"KIR","Kiribati",1996,0.658003890048325
"KIR","Kiribati",1997,0.658003890048325
"KIR","Kiribati",1998,0.658003890048325
"KIR","Kiribati",1999,0.658003890048325
"KIR","Kiribati",2000,0.658003890048325
"KIR","Kiribati",2001,0.658003890048325
"KIR","Kiribati",2002,0.658003890048325
"KIR","Kiribati",2003,0.658003890048325
"KIR","Kiribati",2004,0.658003890048325
"KIR","Kiribati",2005,0.658003890048325
"KIR","Kiribati",2006,0.658003890048325
"KIR","Kiribati",2007,0.658003890048325
"KIR","Kiribati",2008,0.658003890048325
"KIR","Kiribati",2009,0.658003890048325
"KIR","Kiribati",2010,0.658003890048325
"KIR","Kiribati",2011,0.658003890048325
"KIR","Kiribati",2012,0.658003890048325
"KIR","Kiribati",2013,0.658003890048325
"KIR","Kiribati",2014,0.658003890048325
"KIR","Kiribati",2015,0.658003890048325
