"ISO3","Name","Year","Value: infr_04"
"GUY","Guyana",2008,1
"GUY","Guyana",2009,1
"GUY","Guyana",2010,1
"GUY","Guyana",2011,1
"GUY","Guyana",2012,1
"GUY","Guyana",2013,1
"GUY","Guyana",2014,1
"GUY","Guyana",2015,1
"GUY","Guyana",2016,1
"GUY","Guyana",2017,1
"GUY","Guyana",2018,1
"GUY","Guyana",2019,1
"GUY","Guyana",2020,1
"GUY","Guyana",2021,1
"GUY","Guyana",2022,1
"HTI","Haiti",1995,0.248149776908041
"HTI","Haiti",1996,0.248149776908041
"HTI","Haiti",1997,0.248149776908041
"HTI","Haiti",1998,0.248149776908041
"HTI","Haiti",1999,0.248149776908041
"HTI","Haiti",2000,0.248149776908041
"HTI","Haiti",2001,0.248010340813636
"HTI","Haiti",2002,0.247870904719233
"HTI","Haiti",2003,0.247731468624828
"HTI","Haiti",2004,0.247592032530425
"HTI","Haiti",2005,0.24745259643602
"HTI","Haiti",2006,0.247313160341616
"HTI","Haiti",2007,0.247173724247212
"HTI","Haiti",2008,0.247034288152808
"HTI","Haiti",2009,0.246894852058404
"HTI","Haiti",2010,0.246755415964
"HTI","Haiti",2011,0.246615979869595
"HTI","Haiti",2012,0.246476543775192
"HTI","Haiti",2013,0.246337107680787
"HTI","Haiti",2014,0.246197671586383
"HTI","Haiti",2015,0.246058235491979
"HTI","Haiti",2016,0.246058235491979
"HTI","Haiti",2017,0.246058235491979
"HTI","Haiti",2018,0.246058235491979
"HTI","Haiti",2019,0.246058235491979
"HTI","Haiti",2020,0.246058235491979
"HTI","Haiti",2021,0.246058235491979
"HTI","Haiti",2022,0.246058235491979
"HND","Honduras",1995,0.103515751154677
"HND","Honduras",1996,0.103515751154677
"HND","Honduras",1997,0.103515751154677
"HND","Honduras",1998,0.103515751154677
"HND","Honduras",1999,0.103515751154677
"HND","Honduras",2000,0.103515751154677
"HND","Honduras",2001,0.103952167564827
"HND","Honduras",2002,0.104388583974978
"HND","Honduras",2003,0.104825000385128
"HND","Honduras",2004,0.105261416795278
"HND","Honduras",2005,0.105697833205428
"HND","Honduras",2006,0.106134249615578
"HND","Honduras",2007,0.106570666025728
"HND","Honduras",2008,0.107007082435879
"HND","Honduras",2009,0.107443498846029
"HND","Honduras",2010,0.107879915256179
"HND","Honduras",2011,0.10831633166633
"HND","Honduras",2012,0.10875274807648
"HND","Honduras",2013,0.10918916448663
"HND","Honduras",2014,0.10962558089678
"HND","Honduras",2015,0.11006199730693
"HND","Honduras",2016,0.11006199730693
"HND","Honduras",2017,0.11006199730693
"HND","Honduras",2018,0.11006199730693
"HND","Honduras",2019,0.11006199730693
"HND","Honduras",2020,0.11006199730693
"HND","Honduras",2021,0.11006199730693
"HND","Honduras",2022,0.11006199730693
"HUN","Hungary",1995,0
"HUN","Hungary",1996,0
"HUN","Hungary",1997,0
"HUN","Hungary",1998,0
"HUN","Hungary",1999,0
"HUN","Hungary",2000,0
"HUN","Hungary",2001,0
"HUN","Hungary",2002,0
"HUN","Hungary",2003,0
"HUN","Hungary",2004,0
"HUN","Hungary",2005,0
"HUN","Hungary",2006,0
"HUN","Hungary",2007,0
"HUN","Hungary",2008,0
"HUN","Hungary",2009,0
"HUN","Hungary",2010,0
"HUN","Hungary",2011,0
"HUN","Hungary",2012,0
"HUN","Hungary",2013,0
"HUN","Hungary",2014,0
"HUN","Hungary",2015,0
"HUN","Hungary",2016,0
"HUN","Hungary",2017,0
"HUN","Hungary",2018,0
"HUN","Hungary",2019,0
"HUN","Hungary",2020,0
"HUN","Hungary",2021,0
"HUN","Hungary",2022,0
"ISL","Iceland",1995,0.738090123197394
"ISL","Iceland",1996,0.738090123197394
"ISL","Iceland",1997,0.738090123197394
"ISL","Iceland",1998,0.738090123197394
"ISL","Iceland",1999,0.738090123197394
"ISL","Iceland",2000,0.738090123197394
"ISL","Iceland",2001,0.734438514438394
"ISL","Iceland",2002,0.730786905679394
"ISL","Iceland",2003,0.727135296920395
"ISL","Iceland",2004,0.723483688161395
"ISL","Iceland",2005,0.719832079402395
"ISL","Iceland",2006,0.716180470643395
"ISL","Iceland",2007,0.712528861884395
"ISL","Iceland",2008,0.708877253125402
"ISL","Iceland",2009,0.705225644366402
"ISL","Iceland",2010,0.701574035607402
"ISL","Iceland",2011,0.697922426848402
"ISL","Iceland",2012,0.694270818089402
"ISL","Iceland",2013,0.690619209330403
"ISL","Iceland",2014,0.686967600571403
"ISL","Iceland",2015,0.683315991812403
"ISL","Iceland",2016,0.683315991812403
"ISL","Iceland",2017,0.683315991812403
"ISL","Iceland",2018,0.683315991812403
"ISL","Iceland",2019,0.683315991812403
"ISL","Iceland",2020,0.683315991812403
"ISL","Iceland",2021,0.683315991812403
"ISL","Iceland",2022,0.683315991812403
"IND","India",1995,0.116492147330156
"IND","India",1996,0.116492147330156
"IND","India",1997,0.116492147330156
"IND","India",1998,0.116492147330156
"IND","India",1999,0.116492147330156
"IND","India",2000,0.116492147330156
"IND","India",2001,0.116295947940087
"IND","India",2002,0.116099748550018
"IND","India",2003,0.115903549159948
"IND","India",2004,0.115707349769879
"IND","India",2005,0.115511150379809
"IND","India",2006,0.11531495098974
"IND","India",2007,0.115118751599671
"IND","India",2008,0.114922552209601
"IND","India",2009,0.114726352819532
"IND","India",2010,0.114530153429462
"IND","India",2011,0.114333954039393
"IND","India",2012,0.114137754649323
"IND","India",2013,0.113941555259254
"IND","India",2014,0.113745355869185
"IND","India",2015,0.113549156479115
"IND","India",2016,0.113549156479115
"IND","India",2017,0.113549156479115
"IND","India",2018,0.113549156479115
"IND","India",2019,0.113549156479115
"IND","India",2020,0.113549156479115
"IND","India",2021,0.113549156479115
"IND","India",2022,0.113549156479115
"IDN","Indonesia",1995,0.514500978375864
"IDN","Indonesia",1996,0.514500978375864
"IDN","Indonesia",1997,0.514500978375864
"IDN","Indonesia",1998,0.514500978375864
"IDN","Indonesia",1999,0.514500978375864
"IDN","Indonesia",2000,0.514500978375864
"IDN","Indonesia",2001,0.51570557737611
"IDN","Indonesia",2002,0.516910176376356
"IDN","Indonesia",2003,0.518114775376602
"IDN","Indonesia",2004,0.519319374376848
"IDN","Indonesia",2005,0.520523973377094
"IDN","Indonesia",2006,0.52172857237734
"IDN","Indonesia",2007,0.522933171377586
"IDN","Indonesia",2008,0.524137770377832
"IDN","Indonesia",2009,0.525342369378078
"IDN","Indonesia",2010,0.526546968378324
"IDN","Indonesia",2011,0.52775156737857
"IDN","Indonesia",2012,0.528956166378816
"IDN","Indonesia",2013,0.530160765379062
"IDN","Indonesia",2014,0.531365364379308
"IDN","Indonesia",2015,0.532569963379554
"IDN","Indonesia",2016,0.532569963379554
"IDN","Indonesia",2017,0.532569963379554
"IDN","Indonesia",2018,0.532569963379554
"IDN","Indonesia",2019,0.532569963379554
"IDN","Indonesia",2020,0.532569963379554
"IDN","Indonesia",2021,0.532569963379554
"IDN","Indonesia",2022,0.532569963379554
"IRN","Iran, Islamic Republic of",1995,0.0504474135964132
"IRN","Iran, Islamic Republic of",1996,0.0504474135964132
"IRN","Iran, Islamic Republic of",1997,0.0504474135964132
"IRN","Iran, Islamic Republic of",1998,0.0504474135964132
"IRN","Iran, Islamic Republic of",1999,0.0504474135964132
"IRN","Iran, Islamic Republic of",2000,0.0504474135964132
"IRN","Iran, Islamic Republic of",2001,0.0508233393917848
"IRN","Iran, Islamic Republic of",2002,0.0511992651871562
"IRN","Iran, Islamic Republic of",2003,0.0515751909825278
"IRN","Iran, Islamic Republic of",2004,0.0519511167778993
"IRN","Iran, Islamic Republic of",2005,0.0523270425732708
"IRN","Iran, Islamic Republic of",2006,0.0527029683686423
"IRN","Iran, Islamic Republic of",2007,0.0530788941640138
"IRN","Iran, Islamic Republic of",2008,0.0534548199593853
"IRN","Iran, Islamic Republic of",2009,0.0538307457547568
"IRN","Iran, Islamic Republic of",2010,0.0542066715501283
"IRN","Iran, Islamic Republic of",2011,0.0545825973454998
"IRN","Iran, Islamic Republic of",2012,0.0549585231408713
"IRN","Iran, Islamic Republic of",2013,0.0553344489362429
"IRN","Iran, Islamic Republic of",2014,0.0557103747316143
"IRN","Iran, Islamic Republic of",2015,0.0560863005269859
"IRN","Iran, Islamic Republic of",2016,0.0560863005269859
"IRN","Iran, Islamic Republic of",2017,0.0560863005269859
"IRN","Iran, Islamic Republic of",2018,0.0560863005269859
"IRN","Iran, Islamic Republic of",2019,0.0560863005269859
"IRN","Iran, Islamic Republic of",2020,0.0560863005269859
"IRN","Iran, Islamic Republic of",2021,0.0560863005269859
"IRN","Iran, Islamic Republic of",2022,0.0560863005269859
"IRQ","Iraq",1995,0.245352006354746
"IRQ","Iraq",1996,0.245352006354746
"IRQ","Iraq",1997,0.245352006354746
"IRQ","Iraq",1998,0.245352006354746
"IRQ","Iraq",1999,0.245352006354746
"IRQ","Iraq",2000,0.245352006354746
"IRQ","Iraq",2001,0.247477426313573
"IRQ","Iraq",2002,0.249602846272401
"IRQ","Iraq",2003,0.251728266231229
"IRQ","Iraq",2004,0.253853686190056
"IRQ","Iraq",2005,0.255979106148884
"IRQ","Iraq",2006,0.258104526107712
"IRQ","Iraq",2007,0.26022994606654
"IRQ","Iraq",2008,0.262355366025367
"IRQ","Iraq",2009,0.264480785984196
"IRQ","Iraq",2010,0.266606205943023
"IRQ","Iraq",2011,0.268731625901851
"IRQ","Iraq",2012,0.270857045860679
"IRQ","Iraq",2013,0.272982465819506
"IRQ","Iraq",2014,0.275107885778334
"IRQ","Iraq",2015,0.277233305737162
"IRQ","Iraq",2016,0.277233305737162
"IRQ","Iraq",2017,0.277233305737162
"IRQ","Iraq",2018,0.277233305737162
"IRQ","Iraq",2019,0.277233305737162
"IRQ","Iraq",2020,0.277233305737162
"IRQ","Iraq",2021,0.277233305737162
"IRQ","Iraq",2022,0.277233305737162
"IRL","Ireland",1995,0.169063844448539
"IRL","Ireland",1996,0.169063844448539
"IRL","Ireland",1997,0.169063844448539
"IRL","Ireland",1998,0.169063844448539
"IRL","Ireland",1999,0.169063844448539
"IRL","Ireland",2000,0.169063844448539
"IRL","Ireland",2001,0.169061601563511
"IRL","Ireland",2002,0.169059358678484
"IRL","Ireland",2003,0.169057115793456
"IRL","Ireland",2004,0.169054872908429
"IRL","Ireland",2005,0.169052630023401
"IRL","Ireland",2006,0.169050387138373
"IRL","Ireland",2007,0.169048144253346
"IRL","Ireland",2008,0.169045901368318
"IRL","Ireland",2009,0.169043658483291
"IRL","Ireland",2010,0.169041415598263
"IRL","Ireland",2011,0.169039172713235
"IRL","Ireland",2012,0.169036929828208
"IRL","Ireland",2013,0.16903468694318
"IRL","Ireland",2014,0.169032444058153
"IRL","Ireland",2015,0.169030201173125
"IRL","Ireland",2016,0.169030201173125
"IRL","Ireland",2017,0.169030201173125
"IRL","Ireland",2018,0.169030201173125
"IRL","Ireland",2019,0.169030201173125
"IRL","Ireland",2020,0.169030201173125
"IRL","Ireland",2021,0.169030201173125
"IRL","Ireland",2022,0.169030201173125
"ISR","Israel",1995,0.120955779783672
"ISR","Israel",1996,0.120955779783672
"ISR","Israel",1997,0.120955779783672
"ISR","Israel",1998,0.120955779783672
"ISR","Israel",1999,0.120955779783672
"ISR","Israel",2000,0.120955779783672
"ISR","Israel",2001,0.119747195721181
"ISR","Israel",2002,0.118538611658689
"ISR","Israel",2003,0.117330027596198
"ISR","Israel",2004,0.116121443533707
"ISR","Israel",2005,0.114912859471216
"ISR","Israel",2006,0.113704275408725
"ISR","Israel",2007,0.112495691346234
"ISR","Israel",2008,0.111287107283742
"ISR","Israel",2009,0.110078523221251
"ISR","Israel",2010,0.10886993915876
"ISR","Israel",2011,0.107661355096269
"ISR","Israel",2012,0.106452771033778
"ISR","Israel",2013,0.105244186971287
"ISR","Israel",2014,0.104035602908795
"ISR","Israel",2015,0.102827018846304
"ISR","Israel",2016,0.102827018846304
"ISR","Israel",2017,0.102827018846304
"ISR","Israel",2018,0.102827018846304
"ISR","Israel",2019,0.102827018846304
"ISR","Israel",2020,0.102827018846304
"ISR","Israel",2021,0.102827018846304
"ISR","Israel",2022,0.102827018846304
"ITA","Italy",1995,0.228409701932276
"ITA","Italy",1996,0.228409701932276
"ITA","Italy",1997,0.228409701932276
"ITA","Italy",1998,0.228409701932276
"ITA","Italy",1999,0.228409701932276
"ITA","Italy",2000,0.228409701932276
"ITA","Italy",2001,0.228549843183481
"ITA","Italy",2002,0.228689984434686
"ITA","Italy",2003,0.228830125685892
"ITA","Italy",2004,0.228970266937098
"ITA","Italy",2005,0.229110408188303
"ITA","Italy",2006,0.229250549439508
"ITA","Italy",2007,0.229390690690714
"ITA","Italy",2008,0.22953083194192
"ITA","Italy",2009,0.229670973193125
"ITA","Italy",2010,0.22981111444433
"ITA","Italy",2011,0.229951255695536
"ITA","Italy",2012,0.230091396946742
"ITA","Italy",2013,0.230231538197947
"ITA","Italy",2014,0.230371679449152
"ITA","Italy",2015,0.230511820700358
"ITA","Italy",2016,0.230511820700358
"ITA","Italy",2017,0.230511820700358
"ITA","Italy",2018,0.230511820700358
"ITA","Italy",2019,0.230511820700358
"ITA","Italy",2020,0.230511820700358
"ITA","Italy",2021,0.230511820700358
"ITA","Italy",2022,0.230511820700358
"JAM","Jamaica",1995,0.59113062168743
"JAM","Jamaica",1996,0.59113062168743
"JAM","Jamaica",1997,0.59113062168743
"JAM","Jamaica",1998,0.59113062168743
"JAM","Jamaica",1999,0.59113062168743
"JAM","Jamaica",2000,0.59113062168743
"JAM","Jamaica",2001,0.588584283842775
"JAM","Jamaica",2002,0.586037945998118
"JAM","Jamaica",2003,0.583491608153462
"JAM","Jamaica",2004,0.580945270308807
"JAM","Jamaica",2005,0.578398932464151
"JAM","Jamaica",2006,0.575852594619495
"JAM","Jamaica",2007,0.573306256774839
"JAM","Jamaica",2008,0.570759918930183
"JAM","Jamaica",2009,0.568213581085527
"JAM","Jamaica",2010,0.565667243240871
"JAM","Jamaica",2011,0.563120905396215
"JAM","Jamaica",2012,0.56057456755156
"JAM","Jamaica",2013,0.558028229706904
"JAM","Jamaica",2014,0.555481891862248
"JAM","Jamaica",2015,0.552935554017592
"JAM","Jamaica",2016,0.552935554017592
"JAM","Jamaica",2017,0.552935554017592
"JAM","Jamaica",2018,0.552935554017592
"JAM","Jamaica",2019,0.552935554017592
"JAM","Jamaica",2020,0.552935554017592
"JAM","Jamaica",2021,0.552935554017592
"JAM","Jamaica",2022,0.552935554017592
"JPN","Japan",1995,0.759909977530549
"JPN","Japan",1996,0.759909977530549
"JPN","Japan",1997,0.759909977530549
"JPN","Japan",1998,0.759909977530549
"JPN","Japan",1999,0.759909977530549
"JPN","Japan",2000,0.759909977530549
"JPN","Japan",2001,0.75934987373652
"JPN","Japan",2002,0.758789769942485
"JPN","Japan",2003,0.758229666148456
"JPN","Japan",2004,0.757669562354421
"JPN","Japan",2005,0.757109458560392
"JPN","Japan",2006,0.756549354766363
"JPN","Japan",2007,0.755989250972327
"JPN","Japan",2008,0.755429147178299
"JPN","Japan",2009,0.754869043384263
"JPN","Japan",2010,0.754308939590234
"JPN","Japan",2011,0.753748835796205
"JPN","Japan",2012,0.75318873200217
"JPN","Japan",2013,0.752628628208141
"JPN","Japan",2014,0.752068524414106
"JPN","Japan",2015,0.751508420620077
"JPN","Japan",2016,0.751508420620077
"JPN","Japan",2017,0.751508420620077
"JPN","Japan",2018,0.751508420620077
"JPN","Japan",2019,0.751508420620077
"JPN","Japan",2020,0.751508420620077
"JPN","Japan",2021,0.751508420620077
"JPN","Japan",2022,0.751508420620077
"JOR","Jordan",1995,0.00290400188186969
"JOR","Jordan",1996,0.00290400188186969
"JOR","Jordan",1997,0.00290400188186969
"JOR","Jordan",1998,0.00290400188186969
"JOR","Jordan",1999,0.00290400188186969
"JOR","Jordan",2000,0.00290400188186969
"JOR","Jordan",2001,0.00292643003308239
"JOR","Jordan",2002,0.00294885818429509
"JOR","Jordan",2003,0.00297128633550778
"JOR","Jordan",2004,0.00299371448672048
"JOR","Jordan",2005,0.00301614263793318
"JOR","Jordan",2006,0.00303857078914587
"JOR","Jordan",2007,0.00306099894035858
"JOR","Jordan",2008,0.00308342709157127
"JOR","Jordan",2009,0.00310585524278397
"JOR","Jordan",2010,0.00312828339399667
"JOR","Jordan",2011,0.00315071154520936
"JOR","Jordan",2012,0.00317313969642206
"JOR","Jordan",2013,0.00319556784763476
"JOR","Jordan",2014,0.00321799599884746
"JOR","Jordan",2015,0.00324042415006016
"JOR","Jordan",2016,0.00324042415006016
"JOR","Jordan",2017,0.00324042415006016
"JOR","Jordan",2018,0.00324042415006016
"JOR","Jordan",2019,0.00324042415006016
"JOR","Jordan",2020,0.00324042415006016
"JOR","Jordan",2021,0.00324042415006016
"JOR","Jordan",2022,0.00324042415006016
"KAZ","Kazakhstan",1995,0
"KAZ","Kazakhstan",1996,0
"KAZ","Kazakhstan",1997,0
"KAZ","Kazakhstan",1998,0
"KAZ","Kazakhstan",1999,0
"KAZ","Kazakhstan",2000,0
"KAZ","Kazakhstan",2001,0
"KAZ","Kazakhstan",2002,0
"KAZ","Kazakhstan",2003,0
"KAZ","Kazakhstan",2004,0
"KAZ","Kazakhstan",2005,0
"KAZ","Kazakhstan",2006,0
"KAZ","Kazakhstan",2007,0
"KAZ","Kazakhstan",2008,0
"KAZ","Kazakhstan",2009,0
"KAZ","Kazakhstan",2010,0
"KAZ","Kazakhstan",2011,0
"KAZ","Kazakhstan",2012,0
"KAZ","Kazakhstan",2013,0
"KAZ","Kazakhstan",2014,0
"KAZ","Kazakhstan",2015,0
"KAZ","Kazakhstan",2016,0
"KAZ","Kazakhstan",2017,0
"KAZ","Kazakhstan",2018,0
"KAZ","Kazakhstan",2019,0
"KAZ","Kazakhstan",2020,0
"KAZ","Kazakhstan",2021,0
"KAZ","Kazakhstan",2022,0
"KEN","Kenya",1995,0.0265587969852121
"KEN","Kenya",1996,0.0265587969852121
"KEN","Kenya",1997,0.0265587969852121
"KEN","Kenya",1998,0.0265587969852121
"KEN","Kenya",1999,0.0265587969852121
"KEN","Kenya",2000,0.0265587969852121
"KEN","Kenya",2001,0.0264379371580927
"KEN","Kenya",2002,0.0263170773309733
"KEN","Kenya",2003,0.0261962175038539
"KEN","Kenya",2004,0.0260753576767344
"KEN","Kenya",2005,0.025954497849615
"KEN","Kenya",2006,0.0258336380224955
"KEN","Kenya",2007,0.0257127781953761
"KEN","Kenya",2008,0.0255919183682567
"KEN","Kenya",2009,0.0254710585411373
"KEN","Kenya",2010,0.0253501987140179
"KEN","Kenya",2011,0.0252293388868984
"KEN","Kenya",2012,0.025108479059779
"KEN","Kenya",2013,0.0249876192326595
"KEN","Kenya",2014,0.0248667594055401
"KEN","Kenya",2015,0.0247458995784207
"KEN","Kenya",2016,0.0247458995784207
"KEN","Kenya",2017,0.0247458995784207
"KEN","Kenya",2018,0.0247458995784207
"KEN","Kenya",2019,0.0247458995784207
"KEN","Kenya",2020,0.0247458995784207
"KEN","Kenya",2021,0.0247458995784207
"KEN","Kenya",2022,0.0247458995784207
"KIR","Kiribati",1995,1
"KIR","Kiribati",1996,1
"KIR","Kiribati",1997,1
"KIR","Kiribati",1998,1
"KIR","Kiribati",1999,1
"KIR","Kiribati",2000,1
"KIR","Kiribati",2001,1
"KIR","Kiribati",2002,1
"KIR","Kiribati",2003,1
"KIR","Kiribati",2004,1
"KIR","Kiribati",2005,1
"KIR","Kiribati",2006,1
"KIR","Kiribati",2007,1
"KIR","Kiribati",2008,1
"KIR","Kiribati",2009,1
"KIR","Kiribati",2010,1
"KIR","Kiribati",2011,1
"KIR","Kiribati",2012,1
"KIR","Kiribati",2013,1
"KIR","Kiribati",2014,1
"KIR","Kiribati",2015,1
"KIR","Kiribati",2016,1
"KIR","Kiribati",2017,1
"KIR","Kiribati",2018,1
"KIR","Kiribati",2019,1
"KIR","Kiribati",2020,1
"KIR","Kiribati",2021,1
"KIR","Kiribati",2022,1
"PRK","Korea, Democratic People's Repub",1995,0.291266944676749
"PRK","Korea, Democratic People's Repub",1996,0.291266944676749
"PRK","Korea, Democratic People's Repub",1997,0.291266944676749
"PRK","Korea, Democratic People's Repub",1998,0.291266944676749
"PRK","Korea, Democratic People's Repub",1999,0.291266944676749
"PRK","Korea, Democratic People's Repub",2000,0.291266944676749
"PRK","Korea, Democratic People's Repub",2001,0.291547176521134
"PRK","Korea, Democratic People's Repub",2002,0.291827408365519
"PRK","Korea, Democratic People's Repub",2003,0.292107640209903
"PRK","Korea, Democratic People's Repub",2004,0.292387872054288
"PRK","Korea, Democratic People's Repub",2005,0.292668103898673
"PRK","Korea, Democratic People's Repub",2006,0.292948335743058
"PRK","Korea, Democratic People's Repub",2007,0.293228567587443
"PRK","Korea, Democratic People's Repub",2008,0.293508799431828
"PRK","Korea, Democratic People's Repub",2009,0.293789031276212
"PRK","Korea, Democratic People's Repub",2010,0.294069263120597
"PRK","Korea, Democratic People's Repub",2011,0.294349494964982
"PRK","Korea, Democratic People's Repub",2012,0.294629726809367
"PRK","Korea, Democratic People's Repub",2013,0.294909958653752
"PRK","Korea, Democratic People's Repub",2014,0.295190190498137
"PRK","Korea, Democratic People's Repub",2015,0.295470422342522
"PRK","Korea, Democratic People's Repub",2016,0.295470422342522
"PRK","Korea, Democratic People's Repub",2017,0.295470422342522
"PRK","Korea, Democratic People's Repub",2018,0.295470422342522
"PRK","Korea, Democratic People's Repub",2019,0.295470422342522
"PRK","Korea, Democratic People's Repub",2020,0.295470422342522
"PRK","Korea, Democratic People's Repub",2021,0.295470422342522
