"ISO3","Name","Year","Value: infr_02_score"
"GUY","Guyana",2014,0.176426647727266
"GUY","Guyana",2015,0.176426647727266
"GUY","Guyana",2016,0.176426647727266
"GUY","Guyana",2017,0.176426647727266
"GUY","Guyana",2018,0.176426647727266
"GUY","Guyana",2019,0.176426647727266
"GUY","Guyana",2020,0.176426647727266
"GUY","Guyana",2021,0.176426647727266
"GUY","Guyana",2022,0.176426647727266
"HTI","Haiti",1995,0.179261611856109
"HTI","Haiti",1996,0.179261611856109
"HTI","Haiti",1997,0.179261611856109
"HTI","Haiti",1998,0.179261611856109
"HTI","Haiti",1999,0.179261611856109
"HTI","Haiti",2000,0.179261611856109
"HTI","Haiti",2001,0.179261611856109
"HTI","Haiti",2002,0.179261611856109
"HTI","Haiti",2003,0.179261611856109
"HTI","Haiti",2004,0.179261611856109
"HTI","Haiti",2005,0.179261611856109
"HTI","Haiti",2006,0.179261611856109
"HTI","Haiti",2007,0.179261611856109
"HTI","Haiti",2008,0.179261611856109
"HTI","Haiti",2009,0.179261611856109
"HTI","Haiti",2010,0.179261611856109
"HTI","Haiti",2011,0.179261611856109
"HTI","Haiti",2012,0.179261611856109
"HTI","Haiti",2013,0.179261611856109
"HTI","Haiti",2014,0.179261611856109
"HTI","Haiti",2015,0.179261611856109
"HTI","Haiti",2016,0.179261611856109
"HTI","Haiti",2017,0.179261611856109
"HTI","Haiti",2018,0.179261611856109
"HTI","Haiti",2019,0.179261611856109
"HTI","Haiti",2020,0.179261611856109
"HTI","Haiti",2021,0.179261611856109
"HTI","Haiti",2022,0.179261611856109
"HND","Honduras",1995,0.237808409096655
"HND","Honduras",1996,0.237808409096655
"HND","Honduras",1997,0.237808409096655
"HND","Honduras",1998,0.237808409096655
"HND","Honduras",1999,0.237808409096655
"HND","Honduras",2000,0.237808409096655
"HND","Honduras",2001,0.237808409096655
"HND","Honduras",2002,0.237808409096655
"HND","Honduras",2003,0.237808409096655
"HND","Honduras",2004,0.237808409096655
"HND","Honduras",2005,0.237808409096655
"HND","Honduras",2006,0.237808409096655
"HND","Honduras",2007,0.237808409096655
"HND","Honduras",2008,0.237808409096655
"HND","Honduras",2009,0.237808409096655
"HND","Honduras",2010,0.237808409096655
"HND","Honduras",2011,0.237808409096655
"HND","Honduras",2012,0.237808409096655
"HND","Honduras",2013,0.237808409096655
"HND","Honduras",2014,0.237808409096655
"HND","Honduras",2015,0.237808409096655
"HND","Honduras",2016,0.237808409096655
"HND","Honduras",2017,0.237808409096655
"HND","Honduras",2018,0.237808409096655
"HND","Honduras",2019,0.237808409096655
"HND","Honduras",2020,0.237808409096655
"HND","Honduras",2021,0.237808409096655
"HND","Honduras",2022,0.237808409096655
"HUN","Hungary",1995,NA
"HUN","Hungary",1996,NA
"HUN","Hungary",1997,NA
"HUN","Hungary",1998,NA
"HUN","Hungary",1999,NA
"HUN","Hungary",2000,NA
"HUN","Hungary",2001,NA
"HUN","Hungary",2002,NA
"HUN","Hungary",2003,NA
"HUN","Hungary",2004,NA
"HUN","Hungary",2005,NA
"HUN","Hungary",2006,NA
"HUN","Hungary",2007,NA
"HUN","Hungary",2008,NA
"HUN","Hungary",2009,NA
"HUN","Hungary",2010,NA
"HUN","Hungary",2011,NA
"HUN","Hungary",2012,NA
"HUN","Hungary",2013,NA
"HUN","Hungary",2014,NA
"HUN","Hungary",2015,NA
"HUN","Hungary",2016,NA
"HUN","Hungary",2017,NA
"HUN","Hungary",2018,NA
"HUN","Hungary",2019,NA
"HUN","Hungary",2020,NA
"HUN","Hungary",2021,NA
"HUN","Hungary",2022,NA
"ISL","Iceland",1995,0.220791716667323
"ISL","Iceland",1996,0.220791716667323
"ISL","Iceland",1997,0.220791716667323
"ISL","Iceland",1998,0.220791716667323
"ISL","Iceland",1999,0.220791716667323
"ISL","Iceland",2000,0.220791716667323
"ISL","Iceland",2001,0.220791716667323
"ISL","Iceland",2002,0.220791716667323
"ISL","Iceland",2003,0.220791716667323
"ISL","Iceland",2004,0.220791716667323
"ISL","Iceland",2005,0.220791716667323
"ISL","Iceland",2006,0.220791716667323
"ISL","Iceland",2007,0.220791716667323
"ISL","Iceland",2008,0.220791716667323
"ISL","Iceland",2009,0.220791716667323
"ISL","Iceland",2010,0.220791716667323
"ISL","Iceland",2011,0.220791716667323
"ISL","Iceland",2012,0.220791716667323
"ISL","Iceland",2013,0.220791716667323
"ISL","Iceland",2014,0.220791716667323
"ISL","Iceland",2015,0.220791716667323
"ISL","Iceland",2016,0.220791716667323
"ISL","Iceland",2017,0.220791716667323
"ISL","Iceland",2018,0.220791716667323
"ISL","Iceland",2019,0.220791716667323
"ISL","Iceland",2020,0.220791716667323
"ISL","Iceland",2021,0.220791716667323
"ISL","Iceland",2022,0.220791716667323
"IND","India",1995,0.135341847634892
"IND","India",1996,0.135341847634892
"IND","India",1997,0.135341847634892
"IND","India",1998,0.135341847634892
"IND","India",1999,0.135341847634892
"IND","India",2000,0.135341847634892
"IND","India",2001,0.135341847634892
"IND","India",2002,0.135341847634892
"IND","India",2003,0.135341847634892
"IND","India",2004,0.135341847634892
"IND","India",2005,0.135341847634892
"IND","India",2006,0.135341847634892
"IND","India",2007,0.135341847634892
"IND","India",2008,0.135341847634892
"IND","India",2009,0.135341847634892
"IND","India",2010,0.135341847634892
"IND","India",2011,0.135341847634892
"IND","India",2012,0.135341847634892
"IND","India",2013,0.135341847634892
"IND","India",2014,0.135341847634892
"IND","India",2015,0.135341847634892
"IND","India",2016,0.135341847634892
"IND","India",2017,0.135341847634892
"IND","India",2018,0.135341847634892
"IND","India",2019,0.135341847634892
"IND","India",2020,0.135341847634892
"IND","India",2021,0.135341847634892
"IND","India",2022,0.135341847634892
"IDN","Indonesia",1995,0.219952772956224
"IDN","Indonesia",1996,0.219952772956224
"IDN","Indonesia",1997,0.219952772956224
"IDN","Indonesia",1998,0.219952772956224
"IDN","Indonesia",1999,0.219952772956224
"IDN","Indonesia",2000,0.219952772956224
"IDN","Indonesia",2001,0.219952772956224
"IDN","Indonesia",2002,0.219952772956224
"IDN","Indonesia",2003,0.219952772956224
"IDN","Indonesia",2004,0.219952772956224
"IDN","Indonesia",2005,0.219952772956224
"IDN","Indonesia",2006,0.219952772956224
"IDN","Indonesia",2007,0.219952772956224
"IDN","Indonesia",2008,0.219952772956224
"IDN","Indonesia",2009,0.219952772956224
"IDN","Indonesia",2010,0.219952772956224
"IDN","Indonesia",2011,0.219952772956224
"IDN","Indonesia",2012,0.219952772956224
"IDN","Indonesia",2013,0.219952772956224
"IDN","Indonesia",2014,0.219952772956224
"IDN","Indonesia",2015,0.219952772956224
"IDN","Indonesia",2016,0.219952772956224
"IDN","Indonesia",2017,0.219952772956224
"IDN","Indonesia",2018,0.219952772956224
"IDN","Indonesia",2019,0.219952772956224
"IDN","Indonesia",2020,0.219952772956224
"IDN","Indonesia",2021,0.219952772956224
"IDN","Indonesia",2022,0.219952772956224
"IRN","Iran, Islamic Republic of",1995,0.070725558500748
"IRN","Iran, Islamic Republic of",1996,0.070725558500748
"IRN","Iran, Islamic Republic of",1997,0.070725558500748
"IRN","Iran, Islamic Republic of",1998,0.070725558500748
"IRN","Iran, Islamic Republic of",1999,0.070725558500748
"IRN","Iran, Islamic Republic of",2000,0.070725558500748
"IRN","Iran, Islamic Republic of",2001,0.070725558500748
"IRN","Iran, Islamic Republic of",2002,0.070725558500748
"IRN","Iran, Islamic Republic of",2003,0.070725558500748
"IRN","Iran, Islamic Republic of",2004,0.070725558500748
"IRN","Iran, Islamic Republic of",2005,0.070725558500748
"IRN","Iran, Islamic Republic of",2006,0.070725558500748
"IRN","Iran, Islamic Republic of",2007,0.070725558500748
"IRN","Iran, Islamic Republic of",2008,0.070725558500748
"IRN","Iran, Islamic Republic of",2009,0.070725558500748
"IRN","Iran, Islamic Republic of",2010,0.070725558500748
"IRN","Iran, Islamic Republic of",2011,0.070725558500748
"IRN","Iran, Islamic Republic of",2012,0.070725558500748
"IRN","Iran, Islamic Republic of",2013,0.070725558500748
"IRN","Iran, Islamic Republic of",2014,0.070725558500748
"IRN","Iran, Islamic Republic of",2015,0.070725558500748
"IRN","Iran, Islamic Republic of",2016,0.070725558500748
"IRN","Iran, Islamic Republic of",2017,0.070725558500748
"IRN","Iran, Islamic Republic of",2018,0.070725558500748
"IRN","Iran, Islamic Republic of",2019,0.070725558500748
"IRN","Iran, Islamic Republic of",2020,0.070725558500748
"IRN","Iran, Islamic Republic of",2021,0.070725558500748
"IRN","Iran, Islamic Republic of",2022,0.070725558500748
"IRQ","Iraq",1995,0.286342514280401
"IRQ","Iraq",1996,0.286342514280401
"IRQ","Iraq",1997,0.286342514280401
"IRQ","Iraq",1998,0.286342514280401
"IRQ","Iraq",1999,0.286342514280401
"IRQ","Iraq",2000,0.286342514280401
"IRQ","Iraq",2001,0.286342514280401
"IRQ","Iraq",2002,0.286342514280401
"IRQ","Iraq",2003,0.286342514280401
"IRQ","Iraq",2004,0.286342514280401
"IRQ","Iraq",2005,0.286342514280401
"IRQ","Iraq",2006,0.286342514280401
"IRQ","Iraq",2007,0.286342514280401
"IRQ","Iraq",2008,0.286342514280401
"IRQ","Iraq",2009,0.286342514280401
"IRQ","Iraq",2010,0.286342514280401
"IRQ","Iraq",2011,0.286342514280401
"IRQ","Iraq",2012,0.286342514280401
"IRQ","Iraq",2013,0.286342514280401
"IRQ","Iraq",2014,0.286342514280401
"IRQ","Iraq",2015,0.286342514280401
"IRQ","Iraq",2016,0.286342514280401
"IRQ","Iraq",2017,0.286342514280401
"IRQ","Iraq",2018,0.286342514280401
"IRQ","Iraq",2019,0.286342514280401
"IRQ","Iraq",2020,0.286342514280401
"IRQ","Iraq",2021,0.286342514280401
"IRQ","Iraq",2022,0.286342514280401
"IRL","Ireland",1995,0.104390047946184
"IRL","Ireland",1996,0.104390047946184
"IRL","Ireland",1997,0.104390047946184
"IRL","Ireland",1998,0.104390047946184
"IRL","Ireland",1999,0.104390047946184
"IRL","Ireland",2000,0.104390047946184
"IRL","Ireland",2001,0.104390047946184
"IRL","Ireland",2002,0.104390047946184
"IRL","Ireland",2003,0.104390047946184
"IRL","Ireland",2004,0.104390047946184
"IRL","Ireland",2005,0.104390047946184
"IRL","Ireland",2006,0.104390047946184
"IRL","Ireland",2007,0.104390047946184
"IRL","Ireland",2008,0.104390047946184
"IRL","Ireland",2009,0.104390047946184
"IRL","Ireland",2010,0.104390047946184
"IRL","Ireland",2011,0.104390047946184
"IRL","Ireland",2012,0.104390047946184
"IRL","Ireland",2013,0.104390047946184
"IRL","Ireland",2014,0.104390047946184
"IRL","Ireland",2015,0.104390047946184
"IRL","Ireland",2016,0.104390047946184
"IRL","Ireland",2017,0.104390047946184
"IRL","Ireland",2018,0.104390047946184
"IRL","Ireland",2019,0.104390047946184
"IRL","Ireland",2020,0.104390047946184
"IRL","Ireland",2021,0.104390047946184
"IRL","Ireland",2022,0.104390047946184
"ISR","Israel",1995,0.104752965579939
"ISR","Israel",1996,0.104752965579939
"ISR","Israel",1997,0.104752965579939
"ISR","Israel",1998,0.104752965579939
"ISR","Israel",1999,0.104752965579939
"ISR","Israel",2000,0.104752965579939
"ISR","Israel",2001,0.104752965579939
"ISR","Israel",2002,0.104752965579939
"ISR","Israel",2003,0.104752965579939
"ISR","Israel",2004,0.104752965579939
"ISR","Israel",2005,0.104752965579939
"ISR","Israel",2006,0.104752965579939
"ISR","Israel",2007,0.104752965579939
"ISR","Israel",2008,0.104752965579939
"ISR","Israel",2009,0.104752965579939
"ISR","Israel",2010,0.104752965579939
"ISR","Israel",2011,0.104752965579939
"ISR","Israel",2012,0.104752965579939
"ISR","Israel",2013,0.104752965579939
"ISR","Israel",2014,0.104752965579939
"ISR","Israel",2015,0.104752965579939
"ISR","Israel",2016,0.104752965579939
"ISR","Israel",2017,0.104752965579939
"ISR","Israel",2018,0.104752965579939
"ISR","Israel",2019,0.104752965579939
"ISR","Israel",2020,0.104752965579939
"ISR","Israel",2021,0.104752965579939
"ISR","Israel",2022,0.104752965579939
"ITA","Italy",1995,0.350543830391547
"ITA","Italy",1996,0.350543830391547
"ITA","Italy",1997,0.350543830391547
"ITA","Italy",1998,0.350543830391547
"ITA","Italy",1999,0.350543830391547
"ITA","Italy",2000,0.350543830391547
"ITA","Italy",2001,0.350543830391547
"ITA","Italy",2002,0.350543830391547
"ITA","Italy",2003,0.350543830391547
"ITA","Italy",2004,0.350543830391547
"ITA","Italy",2005,0.350543830391547
"ITA","Italy",2006,0.350543830391547
"ITA","Italy",2007,0.350543830391547
"ITA","Italy",2008,0.350543830391547
"ITA","Italy",2009,0.350543830391547
"ITA","Italy",2010,0.350543830391547
"ITA","Italy",2011,0.350543830391547
"ITA","Italy",2012,0.350543830391547
"ITA","Italy",2013,0.350543830391547
"ITA","Italy",2014,0.350543830391547
"ITA","Italy",2015,0.350543830391547
"ITA","Italy",2016,0.350543830391547
"ITA","Italy",2017,0.350543830391547
"ITA","Italy",2018,0.350543830391547
"ITA","Italy",2019,0.350543830391547
"ITA","Italy",2020,0.350543830391547
"ITA","Italy",2021,0.350543830391547
"ITA","Italy",2022,0.350543830391547
"JAM","Jamaica",1995,0.328593043361707
"JAM","Jamaica",1996,0.328593043361707
"JAM","Jamaica",1997,0.328593043361707
"JAM","Jamaica",1998,0.328593043361707
"JAM","Jamaica",1999,0.328593043361707
"JAM","Jamaica",2000,0.328593043361707
"JAM","Jamaica",2001,0.328593043361707
"JAM","Jamaica",2002,0.328593043361707
"JAM","Jamaica",2003,0.328593043361707
"JAM","Jamaica",2004,0.328593043361707
"JAM","Jamaica",2005,0.328593043361707
"JAM","Jamaica",2006,0.328593043361707
"JAM","Jamaica",2007,0.328593043361707
"JAM","Jamaica",2008,0.328593043361707
"JAM","Jamaica",2009,0.328593043361707
"JAM","Jamaica",2010,0.328593043361707
"JAM","Jamaica",2011,0.328593043361707
"JAM","Jamaica",2012,0.328593043361707
"JAM","Jamaica",2013,0.328593043361707
"JAM","Jamaica",2014,0.328593043361707
"JAM","Jamaica",2015,0.328593043361707
"JAM","Jamaica",2016,0.328593043361707
"JAM","Jamaica",2017,0.328593043361707
"JAM","Jamaica",2018,0.328593043361707
"JAM","Jamaica",2019,0.328593043361707
"JAM","Jamaica",2020,0.328593043361707
"JAM","Jamaica",2021,0.328593043361707
"JAM","Jamaica",2022,0.328593043361707
"JPN","Japan",1995,0.350250184151917
"JPN","Japan",1996,0.350250184151917
"JPN","Japan",1997,0.350250184151917
"JPN","Japan",1998,0.350250184151917
"JPN","Japan",1999,0.350250184151917
"JPN","Japan",2000,0.350250184151917
"JPN","Japan",2001,0.350250184151917
"JPN","Japan",2002,0.350250184151917
"JPN","Japan",2003,0.350250184151917
"JPN","Japan",2004,0.350250184151917
"JPN","Japan",2005,0.350250184151917
"JPN","Japan",2006,0.350250184151917
"JPN","Japan",2007,0.350250184151917
"JPN","Japan",2008,0.350250184151917
"JPN","Japan",2009,0.350250184151917
"JPN","Japan",2010,0.350250184151917
"JPN","Japan",2011,0.350250184151917
"JPN","Japan",2012,0.350250184151917
"JPN","Japan",2013,0.350250184151917
"JPN","Japan",2014,0.350250184151917
"JPN","Japan",2015,0.350250184151917
"JPN","Japan",2016,0.350250184151917
"JPN","Japan",2017,0.350250184151917
"JPN","Japan",2018,0.350250184151917
"JPN","Japan",2019,0.350250184151917
"JPN","Japan",2020,0.350250184151917
"JPN","Japan",2021,0.350250184151917
"JPN","Japan",2022,0.350250184151917
"JOR","Jordan",1995,0
"JOR","Jordan",1996,0
"JOR","Jordan",1997,0
"JOR","Jordan",1998,0
"JOR","Jordan",1999,0
"JOR","Jordan",2000,0
"JOR","Jordan",2001,0
"JOR","Jordan",2002,0
"JOR","Jordan",2003,0
"JOR","Jordan",2004,0
"JOR","Jordan",2005,0
"JOR","Jordan",2006,0
"JOR","Jordan",2007,0
"JOR","Jordan",2008,0
"JOR","Jordan",2009,0
"JOR","Jordan",2010,0
"JOR","Jordan",2011,0
"JOR","Jordan",2012,0
"JOR","Jordan",2013,0
"JOR","Jordan",2014,0
"JOR","Jordan",2015,0
"JOR","Jordan",2016,0
"JOR","Jordan",2017,0
"JOR","Jordan",2018,0
"JOR","Jordan",2019,0
"JOR","Jordan",2020,0
"JOR","Jordan",2021,0
"JOR","Jordan",2022,0
"KAZ","Kazakhstan",1995,NA
"KAZ","Kazakhstan",1996,NA
"KAZ","Kazakhstan",1997,NA
"KAZ","Kazakhstan",1998,NA
"KAZ","Kazakhstan",1999,NA
"KAZ","Kazakhstan",2000,NA
"KAZ","Kazakhstan",2001,NA
"KAZ","Kazakhstan",2002,NA
"KAZ","Kazakhstan",2003,NA
"KAZ","Kazakhstan",2004,NA
"KAZ","Kazakhstan",2005,NA
"KAZ","Kazakhstan",2006,NA
"KAZ","Kazakhstan",2007,NA
"KAZ","Kazakhstan",2008,NA
"KAZ","Kazakhstan",2009,NA
"KAZ","Kazakhstan",2010,NA
"KAZ","Kazakhstan",2011,NA
"KAZ","Kazakhstan",2012,NA
"KAZ","Kazakhstan",2013,NA
"KAZ","Kazakhstan",2014,NA
"KAZ","Kazakhstan",2015,NA
"KAZ","Kazakhstan",2016,NA
"KAZ","Kazakhstan",2017,NA
"KAZ","Kazakhstan",2018,NA
"KAZ","Kazakhstan",2019,NA
"KAZ","Kazakhstan",2020,NA
"KAZ","Kazakhstan",2021,NA
"KAZ","Kazakhstan",2022,NA
"KEN","Kenya",1995,0.0188173466155543
"KEN","Kenya",1996,0.0188173466155543
"KEN","Kenya",1997,0.0188173466155543
"KEN","Kenya",1998,0.0188173466155543
"KEN","Kenya",1999,0.0188173466155543
"KEN","Kenya",2000,0.0188173466155543
"KEN","Kenya",2001,0.0188173466155543
"KEN","Kenya",2002,0.0188173466155543
"KEN","Kenya",2003,0.0188173466155543
"KEN","Kenya",2004,0.0188173466155543
"KEN","Kenya",2005,0.0188173466155543
"KEN","Kenya",2006,0.0188173466155543
"KEN","Kenya",2007,0.0188173466155543
"KEN","Kenya",2008,0.0188173466155543
"KEN","Kenya",2009,0.0188173466155543
"KEN","Kenya",2010,0.0188173466155543
"KEN","Kenya",2011,0.0188173466155543
"KEN","Kenya",2012,0.0188173466155543
"KEN","Kenya",2013,0.0188173466155543
"KEN","Kenya",2014,0.0188173466155543
"KEN","Kenya",2015,0.0188173466155543
"KEN","Kenya",2016,0.0188173466155543
"KEN","Kenya",2017,0.0188173466155543
"KEN","Kenya",2018,0.0188173466155543
"KEN","Kenya",2019,0.0188173466155543
"KEN","Kenya",2020,0.0188173466155543
"KEN","Kenya",2021,0.0188173466155543
"KEN","Kenya",2022,0.0188173466155543
"KIR","Kiribati",1995,1
"KIR","Kiribati",1996,1
"KIR","Kiribati",1997,1
"KIR","Kiribati",1998,1
"KIR","Kiribati",1999,1
"KIR","Kiribati",2000,1
"KIR","Kiribati",2001,1
"KIR","Kiribati",2002,1
"KIR","Kiribati",2003,1
"KIR","Kiribati",2004,1
"KIR","Kiribati",2005,1
"KIR","Kiribati",2006,1
"KIR","Kiribati",2007,1
"KIR","Kiribati",2008,1
"KIR","Kiribati",2009,1
"KIR","Kiribati",2010,1
"KIR","Kiribati",2011,1
"KIR","Kiribati",2012,1
"KIR","Kiribati",2013,1
"KIR","Kiribati",2014,1
"KIR","Kiribati",2015,1
"KIR","Kiribati",2016,1
"KIR","Kiribati",2017,1
"KIR","Kiribati",2018,1
"KIR","Kiribati",2019,1
"KIR","Kiribati",2020,1
"KIR","Kiribati",2021,1
"KIR","Kiribati",2022,1
"PRK","Korea, Democratic People's Repub",1995,0.0882219610907733
"PRK","Korea, Democratic People's Repub",1996,0.0882219610907733
"PRK","Korea, Democratic People's Repub",1997,0.0882219610907733
"PRK","Korea, Democratic People's Repub",1998,0.0882219610907733
"PRK","Korea, Democratic People's Repub",1999,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2000,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2001,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2002,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2003,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2004,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2005,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2006,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2007,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2008,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2009,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2010,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2011,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2012,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2013,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2014,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2015,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2016,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2017,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2018,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2019,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2020,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2021,0.0882219610907733
"PRK","Korea, Democratic People's Repub",2022,0.0882219610907733
"KOR","Korea, Republic of",1995,0.160479703288461
"KOR","Korea, Republic of",1996,0.160479703288461
"KOR","Korea, Republic of",1997,0.160479703288461
"KOR","Korea, Republic of",1998,0.160479703288461
