"ISO3","Name","Year","Value: ecos_02"
"ISL","Iceland",2010,1
"ISL","Iceland",2011,1
"ISL","Iceland",2012,1
"ISL","Iceland",2013,1
"ISL","Iceland",2014,1
"ISL","Iceland",2015,1
"ISL","Iceland",2016,1
"ISL","Iceland",2017,1
"ISL","Iceland",2018,1
"ISL","Iceland",2019,1
"ISL","Iceland",2020,1
"ISL","Iceland",2021,1
"ISL","Iceland",2022,1
"IND","India",1995,0.767032572186177
"IND","India",1996,0.767032572186177
"IND","India",1997,0.767032572186177
"IND","India",1998,0.767032572186177
"IND","India",1999,0.767032572186177
"IND","India",2000,0.767032572186177
"IND","India",2001,0.767032572186177
"IND","India",2002,0.767032572186177
"IND","India",2003,0.767032572186177
"IND","India",2004,0.767032572186177
"IND","India",2005,0.767032572186177
"IND","India",2006,0.767032572186177
"IND","India",2007,0.767032572186177
"IND","India",2008,0.767032572186177
"IND","India",2009,0.767032572186177
"IND","India",2010,0.767032572186177
"IND","India",2011,0.767032572186177
"IND","India",2012,0.767032572186177
"IND","India",2013,0.767032572186177
"IND","India",2014,0.767032572186177
"IND","India",2015,0.767032572186177
"IND","India",2016,0.767032572186177
"IND","India",2017,0.767032572186177
"IND","India",2018,0.767032572186177
"IND","India",2019,0.767032572186177
"IND","India",2020,0.767032572186177
"IND","India",2021,0.767032572186177
"IND","India",2022,0.767032572186177
"IDN","Indonesia",1995,0.675871157594075
"IDN","Indonesia",1996,0.675871157594075
"IDN","Indonesia",1997,0.675871157594075
"IDN","Indonesia",1998,0.675871157594075
"IDN","Indonesia",1999,0.675871157594075
"IDN","Indonesia",2000,0.675871157594075
"IDN","Indonesia",2001,0.675871157594075
"IDN","Indonesia",2002,0.675871157594075
"IDN","Indonesia",2003,0.675871157594075
"IDN","Indonesia",2004,0.675871157594075
"IDN","Indonesia",2005,0.675871157594075
"IDN","Indonesia",2006,0.675871157594075
"IDN","Indonesia",2007,0.675871157594075
"IDN","Indonesia",2008,0.675871157594075
"IDN","Indonesia",2009,0.675871157594075
"IDN","Indonesia",2010,0.675871157594075
"IDN","Indonesia",2011,0.675871157594075
"IDN","Indonesia",2012,0.675871157594075
"IDN","Indonesia",2013,0.675871157594075
"IDN","Indonesia",2014,0.675871157594075
"IDN","Indonesia",2015,0.675871157594075
"IDN","Indonesia",2016,0.675871157594075
"IDN","Indonesia",2017,0.675871157594075
"IDN","Indonesia",2018,0.675871157594075
"IDN","Indonesia",2019,0.675871157594075
"IDN","Indonesia",2020,0.675871157594075
"IDN","Indonesia",2021,0.675871157594075
"IDN","Indonesia",2022,0.675871157594075
"IRN","Iran, Islamic Republic of",1995,0.360785343766985
"IRN","Iran, Islamic Republic of",1996,0.360785343766985
"IRN","Iran, Islamic Republic of",1997,0.360785343766985
"IRN","Iran, Islamic Republic of",1998,0.360785343766985
"IRN","Iran, Islamic Republic of",1999,0.360785343766985
"IRN","Iran, Islamic Republic of",2000,0.360785343766985
"IRN","Iran, Islamic Republic of",2001,0.360785343766985
"IRN","Iran, Islamic Republic of",2002,0.360785343766985
"IRN","Iran, Islamic Republic of",2003,0.360785343766985
"IRN","Iran, Islamic Republic of",2004,0.360785343766985
"IRN","Iran, Islamic Republic of",2005,0.360785343766985
"IRN","Iran, Islamic Republic of",2006,0.360785343766985
"IRN","Iran, Islamic Republic of",2007,0.360785343766985
"IRN","Iran, Islamic Republic of",2008,0.360785343766985
"IRN","Iran, Islamic Republic of",2009,0.360785343766985
"IRN","Iran, Islamic Republic of",2010,0.360785343766985
"IRN","Iran, Islamic Republic of",2011,0.360785343766985
"IRN","Iran, Islamic Republic of",2012,0.360785343766985
"IRN","Iran, Islamic Republic of",2013,0.360785343766985
"IRN","Iran, Islamic Republic of",2014,0.360785343766985
"IRN","Iran, Islamic Republic of",2015,0.360785343766985
"IRN","Iran, Islamic Republic of",2016,0.360785343766985
"IRN","Iran, Islamic Republic of",2017,0.360785343766985
"IRN","Iran, Islamic Republic of",2018,0.360785343766985
"IRN","Iran, Islamic Republic of",2019,0.360785343766985
"IRN","Iran, Islamic Republic of",2020,0.360785343766985
"IRN","Iran, Islamic Republic of",2021,0.360785343766985
"IRN","Iran, Islamic Republic of",2022,0.360785343766985
"IRQ","Iraq",1995,0.32270638185618
"IRQ","Iraq",1996,0.32270638185618
"IRQ","Iraq",1997,0.32270638185618
"IRQ","Iraq",1998,0.32270638185618
"IRQ","Iraq",1999,0.32270638185618
"IRQ","Iraq",2000,0.32270638185618
"IRQ","Iraq",2001,0.32270638185618
"IRQ","Iraq",2002,0.32270638185618
"IRQ","Iraq",2003,0.32270638185618
"IRQ","Iraq",2004,0.32270638185618
"IRQ","Iraq",2005,0.32270638185618
"IRQ","Iraq",2006,0.32270638185618
"IRQ","Iraq",2007,0.32270638185618
"IRQ","Iraq",2008,0.32270638185618
"IRQ","Iraq",2009,0.32270638185618
"IRQ","Iraq",2010,0.32270638185618
"IRQ","Iraq",2011,0.32270638185618
"IRQ","Iraq",2012,0.32270638185618
"IRQ","Iraq",2013,0.32270638185618
"IRQ","Iraq",2014,0.32270638185618
"IRQ","Iraq",2015,0.32270638185618
"IRQ","Iraq",2016,0.32270638185618
"IRQ","Iraq",2017,0.32270638185618
"IRQ","Iraq",2018,0.32270638185618
"IRQ","Iraq",2019,0.32270638185618
"IRQ","Iraq",2020,0.32270638185618
"IRQ","Iraq",2021,0.32270638185618
"IRQ","Iraq",2022,0.32270638185618
"IRL","Ireland",1995,0.710720872533435
"IRL","Ireland",1996,0.710720872533435
"IRL","Ireland",1997,0.710720872533435
"IRL","Ireland",1998,0.710720872533435
"IRL","Ireland",1999,0.710720872533435
"IRL","Ireland",2000,0.710720872533435
"IRL","Ireland",2001,0.710720872533435
"IRL","Ireland",2002,0.710720872533435
"IRL","Ireland",2003,0.710720872533435
"IRL","Ireland",2004,0.710720872533435
"IRL","Ireland",2005,0.710720872533435
"IRL","Ireland",2006,0.710720872533435
"IRL","Ireland",2007,0.710720872533435
"IRL","Ireland",2008,0.710720872533435
"IRL","Ireland",2009,0.710720872533435
"IRL","Ireland",2010,0.710720872533435
"IRL","Ireland",2011,0.710720872533435
"IRL","Ireland",2012,0.710720872533435
"IRL","Ireland",2013,0.710720872533435
"IRL","Ireland",2014,0.710720872533435
"IRL","Ireland",2015,0.710720872533435
"IRL","Ireland",2016,0.710720872533435
"IRL","Ireland",2017,0.710720872533435
"IRL","Ireland",2018,0.710720872533435
"IRL","Ireland",2019,0.710720872533435
"IRL","Ireland",2020,0.710720872533435
"IRL","Ireland",2021,0.710720872533435
"IRL","Ireland",2022,0.710720872533435
"ISR","Israel",1995,0.458274490540808
"ISR","Israel",1996,0.458274490540808
"ISR","Israel",1997,0.458274490540808
"ISR","Israel",1998,0.458274490540808
"ISR","Israel",1999,0.458274490540808
"ISR","Israel",2000,0.458274490540808
"ISR","Israel",2001,0.458274490540808
"ISR","Israel",2002,0.458274490540808
"ISR","Israel",2003,0.458274490540808
"ISR","Israel",2004,0.458274490540808
"ISR","Israel",2005,0.458274490540808
"ISR","Israel",2006,0.458274490540808
"ISR","Israel",2007,0.458274490540808
"ISR","Israel",2008,0.458274490540808
"ISR","Israel",2009,0.458274490540808
"ISR","Israel",2010,0.458274490540808
"ISR","Israel",2011,0.458274490540808
"ISR","Israel",2012,0.458274490540808
"ISR","Israel",2013,0.458274490540808
"ISR","Israel",2014,0.458274490540808
"ISR","Israel",2015,0.458274490540808
"ISR","Israel",2016,0.458274490540808
"ISR","Israel",2017,0.458274490540808
"ISR","Israel",2018,0.458274490540808
"ISR","Israel",2019,0.458274490540808
"ISR","Israel",2020,0.458274490540808
"ISR","Israel",2021,0.458274490540808
"ISR","Israel",2022,0.458274490540808
"ITA","Italy",1995,0.673177465314021
"ITA","Italy",1996,0.673177465314021
"ITA","Italy",1997,0.673177465314021
"ITA","Italy",1998,0.673177465314021
"ITA","Italy",1999,0.673177465314021
"ITA","Italy",2000,0.673177465314021
"ITA","Italy",2001,0.673177465314021
"ITA","Italy",2002,0.673177465314021
"ITA","Italy",2003,0.673177465314021
"ITA","Italy",2004,0.673177465314021
"ITA","Italy",2005,0.673177465314021
"ITA","Italy",2006,0.673177465314021
"ITA","Italy",2007,0.673177465314021
"ITA","Italy",2008,0.673177465314021
"ITA","Italy",2009,0.673177465314021
"ITA","Italy",2010,0.673177465314021
"ITA","Italy",2011,0.673177465314021
"ITA","Italy",2012,0.673177465314021
"ITA","Italy",2013,0.673177465314021
"ITA","Italy",2014,0.673177465314021
"ITA","Italy",2015,0.673177465314021
"ITA","Italy",2016,0.673177465314021
"ITA","Italy",2017,0.673177465314021
"ITA","Italy",2018,0.673177465314021
"ITA","Italy",2019,0.673177465314021
"ITA","Italy",2020,0.673177465314021
"ITA","Italy",2021,0.673177465314021
"ITA","Italy",2022,0.673177465314021
"JAM","Jamaica",1995,0.521046958254023
"JAM","Jamaica",1996,0.521046958254023
"JAM","Jamaica",1997,0.521046958254023
"JAM","Jamaica",1998,0.521046958254023
"JAM","Jamaica",1999,0.521046958254023
"JAM","Jamaica",2000,0.521046958254023
"JAM","Jamaica",2001,0.521046958254023
"JAM","Jamaica",2002,0.521046958254023
"JAM","Jamaica",2003,0.521046958254023
"JAM","Jamaica",2004,0.521046958254023
"JAM","Jamaica",2005,0.521046958254023
"JAM","Jamaica",2006,0.521046958254023
"JAM","Jamaica",2007,0.521046958254023
"JAM","Jamaica",2008,0.521046958254023
"JAM","Jamaica",2009,0.521046958254023
"JAM","Jamaica",2010,0.521046958254023
"JAM","Jamaica",2011,0.521046958254023
"JAM","Jamaica",2012,0.521046958254023
"JAM","Jamaica",2013,0.521046958254023
"JAM","Jamaica",2014,0.521046958254023
"JAM","Jamaica",2015,0.521046958254023
"JAM","Jamaica",2016,0.521046958254023
"JAM","Jamaica",2017,0.521046958254023
"JAM","Jamaica",2018,0.521046958254023
"JAM","Jamaica",2019,0.521046958254023
"JAM","Jamaica",2020,0.521046958254023
"JAM","Jamaica",2021,0.521046958254023
"JAM","Jamaica",2022,0.521046958254023
"JPN","Japan",1995,1
"JPN","Japan",1996,1
"JPN","Japan",1997,1
"JPN","Japan",1998,1
"JPN","Japan",1999,1
"JPN","Japan",2000,1
"JPN","Japan",2001,1
"JPN","Japan",2002,1
"JPN","Japan",2003,1
"JPN","Japan",2004,1
"JPN","Japan",2005,1
"JPN","Japan",2006,1
"JPN","Japan",2007,1
"JPN","Japan",2008,1
"JPN","Japan",2009,1
"JPN","Japan",2010,1
"JPN","Japan",2011,1
"JPN","Japan",2012,1
"JPN","Japan",2013,1
"JPN","Japan",2014,1
"JPN","Japan",2015,1
"JPN","Japan",2016,1
"JPN","Japan",2017,1
"JPN","Japan",2018,1
"JPN","Japan",2019,1
"JPN","Japan",2020,1
"JPN","Japan",2021,1
"JPN","Japan",2022,1
"JOR","Jordan",1995,0.0481083889923612
"JOR","Jordan",1996,0.0481083889923612
"JOR","Jordan",1997,0.0481083889923612
"JOR","Jordan",1998,0.0481083889923612
"JOR","Jordan",1999,0.0481083889923612
"JOR","Jordan",2000,0.0481083889923612
"JOR","Jordan",2001,0.0481083889923612
"JOR","Jordan",2002,0.0481083889923612
"JOR","Jordan",2003,0.0481083889923612
"JOR","Jordan",2004,0.0481083889923612
"JOR","Jordan",2005,0.0481083889923612
"JOR","Jordan",2006,0.0481083889923612
"JOR","Jordan",2007,0.0481083889923612
"JOR","Jordan",2008,0.0481083889923612
"JOR","Jordan",2009,0.0481083889923612
"JOR","Jordan",2010,0.0481083889923612
"JOR","Jordan",2011,0.0481083889923612
"JOR","Jordan",2012,0.0481083889923612
"JOR","Jordan",2013,0.0481083889923612
"JOR","Jordan",2014,0.0481083889923612
"JOR","Jordan",2015,0.0481083889923612
"JOR","Jordan",2016,0.0481083889923612
"JOR","Jordan",2017,0.0481083889923612
"JOR","Jordan",2018,0.0481083889923612
"JOR","Jordan",2019,0.0481083889923612
"JOR","Jordan",2020,0.0481083889923612
"JOR","Jordan",2021,0.0481083889923612
"JOR","Jordan",2022,0.0481083889923612
"KAZ","Kazakhstan",1995,0
"KAZ","Kazakhstan",1996,0
"KAZ","Kazakhstan",1997,0
"KAZ","Kazakhstan",1998,0
"KAZ","Kazakhstan",1999,0
"KAZ","Kazakhstan",2000,0
"KAZ","Kazakhstan",2001,0
"KAZ","Kazakhstan",2002,0
"KAZ","Kazakhstan",2003,0
"KAZ","Kazakhstan",2004,0
"KAZ","Kazakhstan",2005,0
"KAZ","Kazakhstan",2006,0
"KAZ","Kazakhstan",2007,0
"KAZ","Kazakhstan",2008,0
"KAZ","Kazakhstan",2009,0
"KAZ","Kazakhstan",2010,0
"KAZ","Kazakhstan",2011,0
"KAZ","Kazakhstan",2012,0
"KAZ","Kazakhstan",2013,0
"KAZ","Kazakhstan",2014,0
"KAZ","Kazakhstan",2015,0
"KAZ","Kazakhstan",2016,0
"KAZ","Kazakhstan",2017,0
"KAZ","Kazakhstan",2018,0
"KAZ","Kazakhstan",2019,0
"KAZ","Kazakhstan",2020,0
"KAZ","Kazakhstan",2021,0
"KAZ","Kazakhstan",2022,0
"KEN","Kenya",1995,0.282880897639693
"KEN","Kenya",1996,0.282880897639693
"KEN","Kenya",1997,0.282880897639693
"KEN","Kenya",1998,0.282880897639693
"KEN","Kenya",1999,0.282880897639693
"KEN","Kenya",2000,0.282880897639693
"KEN","Kenya",2001,0.282880897639693
"KEN","Kenya",2002,0.282880897639693
"KEN","Kenya",2003,0.282880897639693
"KEN","Kenya",2004,0.282880897639693
"KEN","Kenya",2005,0.282880897639693
"KEN","Kenya",2006,0.282880897639693
"KEN","Kenya",2007,0.282880897639693
"KEN","Kenya",2008,0.282880897639693
"KEN","Kenya",2009,0.282880897639693
"KEN","Kenya",2010,0.282880897639693
"KEN","Kenya",2011,0.282880897639693
"KEN","Kenya",2012,0.282880897639693
"KEN","Kenya",2013,0.282880897639693
"KEN","Kenya",2014,0.282880897639693
"KEN","Kenya",2015,0.282880897639693
"KEN","Kenya",2016,0.282880897639693
"KEN","Kenya",2017,0.282880897639693
"KEN","Kenya",2018,0.282880897639693
"KEN","Kenya",2019,0.282880897639693
"KEN","Kenya",2020,0.282880897639693
"KEN","Kenya",2021,0.282880897639693
"KEN","Kenya",2022,0.282880897639693
"KIR","Kiribati",1995,1
"KIR","Kiribati",1996,1
"KIR","Kiribati",1997,1
"KIR","Kiribati",1998,1
"KIR","Kiribati",1999,1
"KIR","Kiribati",2000,1
"KIR","Kiribati",2001,1
"KIR","Kiribati",2002,1
"KIR","Kiribati",2003,1
"KIR","Kiribati",2004,1
"KIR","Kiribati",2005,1
"KIR","Kiribati",2006,1
"KIR","Kiribati",2007,1
"KIR","Kiribati",2008,1
"KIR","Kiribati",2009,1
"KIR","Kiribati",2010,1
"KIR","Kiribati",2011,1
"KIR","Kiribati",2012,1
"KIR","Kiribati",2013,1
"KIR","Kiribati",2014,1
"KIR","Kiribati",2015,1
"KIR","Kiribati",2016,1
"KIR","Kiribati",2017,1
"KIR","Kiribati",2018,1
"KIR","Kiribati",2019,1
"KIR","Kiribati",2020,1
"KIR","Kiribati",2021,1
"KIR","Kiribati",2022,1
"PRK","Korea, Democratic People's Repub",1995,0.90247105616843
"PRK","Korea, Democratic People's Repub",1996,0.90247105616843
"PRK","Korea, Democratic People's Repub",1997,0.90247105616843
"PRK","Korea, Democratic People's Repub",1998,0.90247105616843
"PRK","Korea, Democratic People's Repub",1999,0.90247105616843
"PRK","Korea, Democratic People's Repub",2000,0.90247105616843
"PRK","Korea, Democratic People's Repub",2001,0.90247105616843
"PRK","Korea, Democratic People's Repub",2002,0.90247105616843
"PRK","Korea, Democratic People's Repub",2003,0.90247105616843
"PRK","Korea, Democratic People's Repub",2004,0.90247105616843
"PRK","Korea, Democratic People's Repub",2005,0.90247105616843
"PRK","Korea, Democratic People's Repub",2006,0.90247105616843
"PRK","Korea, Democratic People's Repub",2007,0.90247105616843
"PRK","Korea, Democratic People's Repub",2008,0.90247105616843
"PRK","Korea, Democratic People's Repub",2009,0.90247105616843
"PRK","Korea, Democratic People's Repub",2010,0.90247105616843
"PRK","Korea, Democratic People's Repub",2011,0.90247105616843
"PRK","Korea, Democratic People's Repub",2012,0.90247105616843
"PRK","Korea, Democratic People's Repub",2013,0.90247105616843
"PRK","Korea, Democratic People's Repub",2014,0.90247105616843
"PRK","Korea, Democratic People's Repub",2015,0.90247105616843
"PRK","Korea, Democratic People's Repub",2016,0.90247105616843
"PRK","Korea, Democratic People's Repub",2017,0.90247105616843
"PRK","Korea, Democratic People's Repub",2018,0.90247105616843
"PRK","Korea, Democratic People's Repub",2019,0.90247105616843
"PRK","Korea, Democratic People's Repub",2020,0.90247105616843
"PRK","Korea, Democratic People's Repub",2021,0.90247105616843
"PRK","Korea, Democratic People's Repub",2022,0.90247105616843
"KOR","Korea, Republic of",1995,0.884122338429631
"KOR","Korea, Republic of",1996,0.884122338429631
"KOR","Korea, Republic of",1997,0.884122338429631
"KOR","Korea, Republic of",1998,0.884122338429631
"KOR","Korea, Republic of",1999,0.884122338429631
"KOR","Korea, Republic of",2000,0.884122338429631
"KOR","Korea, Republic of",2001,0.884122338429631
"KOR","Korea, Republic of",2002,0.884122338429631
"KOR","Korea, Republic of",2003,0.884122338429631
"KOR","Korea, Republic of",2004,0.884122338429631
"KOR","Korea, Republic of",2005,0.884122338429631
"KOR","Korea, Republic of",2006,0.884122338429631
"KOR","Korea, Republic of",2007,0.884122338429631
"KOR","Korea, Republic of",2008,0.884122338429631
"KOR","Korea, Republic of",2009,0.884122338429631
"KOR","Korea, Republic of",2010,0.884122338429631
"KOR","Korea, Republic of",2011,0.884122338429631
"KOR","Korea, Republic of",2012,0.884122338429631
"KOR","Korea, Republic of",2013,0.884122338429631
"KOR","Korea, Republic of",2014,0.884122338429631
"KOR","Korea, Republic of",2015,0.884122338429631
"KOR","Korea, Republic of",2016,0.884122338429631
"KOR","Korea, Republic of",2017,0.884122338429631
"KOR","Korea, Republic of",2018,0.884122338429631
"KOR","Korea, Republic of",2019,0.884122338429631
"KOR","Korea, Republic of",2020,0.884122338429631
"KOR","Korea, Republic of",2021,0.884122338429631
"KOR","Korea, Republic of",2022,0.884122338429631
"KWT","Kuwait",1995,0.308756944586577
"KWT","Kuwait",1996,0.308756944586577
"KWT","Kuwait",1997,0.308756944586577
"KWT","Kuwait",1998,0.308756944586577
"KWT","Kuwait",1999,0.308756944586577
"KWT","Kuwait",2000,0.308756944586577
"KWT","Kuwait",2001,0.308756944586577
"KWT","Kuwait",2002,0.308756944586577
"KWT","Kuwait",2003,0.308756944586577
"KWT","Kuwait",2004,0.308756944586577
"KWT","Kuwait",2005,0.308756944586577
"KWT","Kuwait",2006,0.308756944586577
"KWT","Kuwait",2007,0.308756944586577
"KWT","Kuwait",2008,0.308756944586577
"KWT","Kuwait",2009,0.308756944586577
"KWT","Kuwait",2010,0.308756944586577
"KWT","Kuwait",2011,0.308756944586577
"KWT","Kuwait",2012,0.308756944586577
"KWT","Kuwait",2013,0.308756944586577
"KWT","Kuwait",2014,0.308756944586577
"KWT","Kuwait",2015,0.308756944586577
"KWT","Kuwait",2016,0.308756944586577
"KWT","Kuwait",2017,0.308756944586577
"KWT","Kuwait",2018,0.308756944586577
"KWT","Kuwait",2019,0.308756944586577
"KWT","Kuwait",2020,0.308756944586577
"KWT","Kuwait",2021,0.308756944586577
"KWT","Kuwait",2022,0.308756944586577
"KGZ","Kyrgyzstan",1995,0
"KGZ","Kyrgyzstan",1996,0
"KGZ","Kyrgyzstan",1997,0
"KGZ","Kyrgyzstan",1998,0
"KGZ","Kyrgyzstan",1999,0
"KGZ","Kyrgyzstan",2000,0
"KGZ","Kyrgyzstan",2001,0
"KGZ","Kyrgyzstan",2002,0
"KGZ","Kyrgyzstan",2003,0
"KGZ","Kyrgyzstan",2004,0
"KGZ","Kyrgyzstan",2005,0
"KGZ","Kyrgyzstan",2006,0
"KGZ","Kyrgyzstan",2007,0
"KGZ","Kyrgyzstan",2008,0
"KGZ","Kyrgyzstan",2009,0
"KGZ","Kyrgyzstan",2010,0
"KGZ","Kyrgyzstan",2011,0
"KGZ","Kyrgyzstan",2012,0
"KGZ","Kyrgyzstan",2013,0
"KGZ","Kyrgyzstan",2014,0
"KGZ","Kyrgyzstan",2015,0
"KGZ","Kyrgyzstan",2016,0
"KGZ","Kyrgyzstan",2017,0
"KGZ","Kyrgyzstan",2018,0
"KGZ","Kyrgyzstan",2019,0
"KGZ","Kyrgyzstan",2020,0
"KGZ","Kyrgyzstan",2021,0
"KGZ","Kyrgyzstan",2022,0
"LAO","Lao People's Democratic Republic",1995,0
"LAO","Lao People's Democratic Republic",1996,0
"LAO","Lao People's Democratic Republic",1997,0
"LAO","Lao People's Democratic Republic",1998,0
"LAO","Lao People's Democratic Republic",1999,0
"LAO","Lao People's Democratic Republic",2000,0
"LAO","Lao People's Democratic Republic",2001,0
"LAO","Lao People's Democratic Republic",2002,0
"LAO","Lao People's Democratic Republic",2003,0
"LAO","Lao People's Democratic Republic",2004,0
"LAO","Lao People's Democratic Republic",2005,0
"LAO","Lao People's Democratic Republic",2006,0
"LAO","Lao People's Democratic Republic",2007,0
"LAO","Lao People's Democratic Republic",2008,0
"LAO","Lao People's Democratic Republic",2009,0
"LAO","Lao People's Democratic Republic",2010,0
"LAO","Lao People's Democratic Republic",2011,0
"LAO","Lao People's Democratic Republic",2012,0
"LAO","Lao People's Democratic Republic",2013,0
"LAO","Lao People's Democratic Republic",2014,0
"LAO","Lao People's Democratic Republic",2015,0
"LAO","Lao People's Democratic Republic",2016,0
"LAO","Lao People's Democratic Republic",2017,0
"LAO","Lao People's Democratic Republic",2018,0
"LAO","Lao People's Democratic Republic",2019,0
"LAO","Lao People's Democratic Republic",2020,0
"LAO","Lao People's Democratic Republic",2021,0
"LAO","Lao People's Democratic Republic",2022,0
"LVA","Latvia",1995,0.541127416534199
"LVA","Latvia",1996,0.541127416534199
"LVA","Latvia",1997,0.541127416534199
"LVA","Latvia",1998,0.541127416534199
"LVA","Latvia",1999,0.541127416534199
"LVA","Latvia",2000,0.541127416534199
"LVA","Latvia",2001,0.541127416534199
