"ISO3","Name","Year","Value: health"
"GNB","Guinea-Bissau",1999,0.777478233019861
"GNB","Guinea-Bissau",2000,0.777478233019861
"GNB","Guinea-Bissau",2001,0.816489177596379
"GNB","Guinea-Bissau",2002,0.83803051779402
"GNB","Guinea-Bissau",2003,0.812708788806718
"GNB","Guinea-Bissau",2004,0.825638428127519
"GNB","Guinea-Bissau",2005,0.839396065275394
"GNB","Guinea-Bissau",2006,0.83826110851683
"GNB","Guinea-Bissau",2007,0.837113332851943
"GNB","Guinea-Bissau",2008,0.837378748626445
"GNB","Guinea-Bissau",2009,0.835789831895038
"GNB","Guinea-Bissau",2010,0.834602235539534
"GNB","Guinea-Bissau",2011,0.834347301149858
"GNB","Guinea-Bissau",2012,0.829336658906634
"GNB","Guinea-Bissau",2013,0.801301598394515
"GNB","Guinea-Bissau",2014,0.824851816584463
"GNB","Guinea-Bissau",2015,0.788341162344382
"GNB","Guinea-Bissau",2016,0.803081852108941
"GNB","Guinea-Bissau",2017,0.766848696737169
"GNB","Guinea-Bissau",2018,0.771834297009005
"GNB","Guinea-Bissau",2019,0.753721778985318
"GNB","Guinea-Bissau",2020,0.788372215773547
"GNB","Guinea-Bissau",2021,0.760846737203155
"GNB","Guinea-Bissau",2022,0.760771005322472
"GUY","Guyana",1995,0.42087609638541
"GUY","Guyana",1996,0.42087609638541
"GUY","Guyana",1997,0.421747074686943
"GUY","Guyana",1998,0.421747074686943
"GUY","Guyana",1999,0.421747074686943
"GUY","Guyana",2000,0.419987581608006
"GUY","Guyana",2001,0.423752354288382
"GUY","Guyana",2002,0.43164295662021
"GUY","Guyana",2003,0.451759455004336
"GUY","Guyana",2004,0.473336352675812
"GUY","Guyana",2005,0.506698900428733
"GUY","Guyana",2006,0.533352631931277
"GUY","Guyana",2007,0.56274018367524
"GUY","Guyana",2008,0.541692923083074
"GUY","Guyana",2009,0.547260698530562
"GUY","Guyana",2010,0.53433647300974
"GUY","Guyana",2011,0.501814110155534
"GUY","Guyana",2012,0.476390423835125
"GUY","Guyana",2013,0.476509727658684
"GUY","Guyana",2014,0.457682742922244
"GUY","Guyana",2015,0.450680287542831
"GUY","Guyana",2016,0.448179656103426
"GUY","Guyana",2017,0.444820836893879
"GUY","Guyana",2018,0.431545155137489
"GUY","Guyana",2019,0.418936561464615
"GUY","Guyana",2020,0.409142281360504
"GUY","Guyana",2021,0.408081455153829
"GUY","Guyana",2022,0.408996230221883
"HTI","Haiti",1995,0.721277581394661
"HTI","Haiti",1996,0.721277581394661
"HTI","Haiti",1997,0.721277581394661
"HTI","Haiti",1998,0.720702384986132
"HTI","Haiti",1999,0.720702384986132
"HTI","Haiti",2000,0.720702384986132
"HTI","Haiti",2001,0.719384897599653
"HTI","Haiti",2002,0.718067410213175
"HTI","Haiti",2003,0.716749922826697
"HTI","Haiti",2004,0.715432435440218
"HTI","Haiti",2005,0.71411494805374
"HTI","Haiti",2006,0.712797460667262
"HTI","Haiti",2007,0.711479973280784
"HTI","Haiti",2008,0.710162485894305
"HTI","Haiti",2009,0.708844998507827
"HTI","Haiti",2010,0.707527511121349
"HTI","Haiti",2011,0.699209452476825
"HTI","Haiti",2012,0.69789195499953
"HTI","Haiti",2013,0.695922110710694
"HTI","Haiti",2014,0.694604623324216
"HTI","Haiti",2015,0.700757674658276
"HTI","Haiti",2016,0.699440187271798
"HTI","Haiti",2017,0.69812269988532
"HTI","Haiti",2018,0.694932316875946
"HTI","Haiti",2019,0.694293951588358
"HTI","Haiti",2020,0.693655586300769
"HTI","Haiti",2021,0.693655586300769
"HTI","Haiti",2022,0.693655586300769
"HND","Honduras",1995,0.502465939005352
"HND","Honduras",1996,0.502465939005352
"HND","Honduras",1997,0.50140205946925
"HND","Honduras",1998,0.50140205946925
"HND","Honduras",1999,0.50140205946925
"HND","Honduras",2000,0.503038797217099
"HND","Honduras",2001,0.496600758295147
"HND","Honduras",2002,0.50956345020078
"HND","Honduras",2003,0.537865890197655
"HND","Honduras",2004,0.537251230782561
"HND","Honduras",2005,0.529743250449327
"HND","Honduras",2006,0.507862149347127
"HND","Honduras",2007,0.508851973574386
"HND","Honduras",2008,0.513900521241682
"HND","Honduras",2009,0.517955489004773
"HND","Honduras",2010,0.51212916455205
"HND","Honduras",2011,0.501395300405175
"HND","Honduras",2012,0.50415433167227
"HND","Honduras",2013,0.492097917627659
"HND","Honduras",2014,0.495368216291836
"HND","Honduras",2015,0.487749077656515
"HND","Honduras",2016,0.484636572070302
"HND","Honduras",2017,0.478472849198511
"HND","Honduras",2018,0.473736229746636
"HND","Honduras",2019,0.471412038234372
"HND","Honduras",2020,0.487282616109037
"HND","Honduras",2021,0.482892981061547
"HND","Honduras",2022,0.482415547444108
"HUN","Hungary",1995,0.294484776409075
"HUN","Hungary",1996,0.293870999753632
"HUN","Hungary",1997,0.294204192795158
"HUN","Hungary",1998,0.29337413293732
"HUN","Hungary",1999,0.293806699342109
"HUN","Hungary",2000,0.296898964587152
"HUN","Hungary",2001,0.294765415152326
"HUN","Hungary",2002,0.292455899272936
"HUN","Hungary",2003,0.292090844305524
"HUN","Hungary",2004,0.289401185178368
"HUN","Hungary",2005,0.289406132973508
"HUN","Hungary",2006,0.284160196646639
"HUN","Hungary",2007,0.284804609592966
"HUN","Hungary",2008,0.279438894808998
"HUN","Hungary",2009,0.276955088263466
"HUN","Hungary",2010,0.275275630409792
"HUN","Hungary",2011,0.272067572239217
"HUN","Hungary",2012,0.268063874982717
"HUN","Hungary",2013,0.264020738132714
"HUN","Hungary",2014,0.260616087135632
"HUN","Hungary",2015,0.25872719431699
"HUN","Hungary",2016,0.255340782536261
"HUN","Hungary",2017,0.249970858333114
"HUN","Hungary",2018,0.247639900605567
"HUN","Hungary",2019,0.247006644941022
"HUN","Hungary",2020,0.24926023774974
"HUN","Hungary",2021,0.249572295471211
"HUN","Hungary",2022,0.249521263101565
"ISL","Iceland",1995,0.225161384070271
"ISL","Iceland",1996,0.224487983396871
"ISL","Iceland",1997,0.218252012577566
"ISL","Iceland",1998,0.214976198885086
"ISL","Iceland",1999,0.215291855450743
"ISL","Iceland",2000,0.215993314485535
"ISL","Iceland",2001,0.216330014822235
"ISL","Iceland",2002,0.215039330198217
"ISL","Iceland",2003,0.212037085529306
"ISL","Iceland",2004,0.211553078795299
"ISL","Iceland",2005,0.209469745461966
"ISL","Iceland",2006,0.21127950977173
"ISL","Iceland",2007,0.20925229316118
"ISL","Iceland",2008,0.202805884631438
"ISL","Iceland",2009,0.199957960950181
"ISL","Iceland",2010,0.205548589457477
"ISL","Iceland",2011,0.203633606292493
"ISL","Iceland",2012,0.201339835248722
"ISL","Iceland",2013,0.198835626494514
"ISL","Iceland",2014,0.199417837493391
"ISL","Iceland",2015,0.197594044002931
"ISL","Iceland",2016,0.205962450288004
"ISL","Iceland",2017,0.203773898099452
"ISL","Iceland",2018,0.202370980029867
"ISL","Iceland",2019,0.197601058593279
"ISL","Iceland",2020,0.196338432330653
"ISL","Iceland",2021,0.196338432330653
"ISL","Iceland",2022,0.196338432330653
"IND","India",1995,0.720749180816437
"IND","India",1996,0.720749180816437
"IND","India",1997,0.720749180816437
"IND","India",1998,0.720749180816437
"IND","India",1999,0.720749180816437
"IND","India",2000,0.720749180816437
"IND","India",2001,0.7158580074685
"IND","India",2002,0.713632374146425
"IND","India",2003,0.704969553106946
"IND","India",2004,0.704381214857554
"IND","India",2005,0.696032724187853
"IND","India",2006,0.691372337975682
"IND","India",2007,0.68749206737479
"IND","India",2008,0.685263932290418
"IND","India",2009,0.676030869075608
"IND","India",2010,0.671394186385891
"IND","India",2011,0.666448062068034
"IND","India",2012,0.662462258081069
"IND","India",2013,0.654185637524835
"IND","India",2014,0.652527929074103
"IND","India",2015,0.647851445559194
"IND","India",2016,0.642985537151503
"IND","India",2017,0.633682988827897
"IND","India",2018,0.630926476413312
"IND","India",2019,0.627894261760558
"IND","India",2020,0.624409025036943
"IND","India",2021,0.62983200513768
"IND","India",2022,0.626265803734545
"IDN","Indonesia",1995,0.478648304698198
"IDN","Indonesia",1996,0.478648304698198
"IDN","Indonesia",1997,0.478648304698198
"IDN","Indonesia",1998,0.478648304698198
"IDN","Indonesia",1999,0.478648304698198
"IDN","Indonesia",2000,0.478648304698198
"IDN","Indonesia",2001,0.484683274606882
"IDN","Indonesia",2002,0.464559776722091
"IDN","Indonesia",2003,0.46206883044362
"IDN","Indonesia",2004,0.465074639143215
"IDN","Indonesia",2005,0.461323778341311
"IDN","Indonesia",2006,0.457811675433491
"IDN","Indonesia",2007,0.458196137773806
"IDN","Indonesia",2008,0.453166935069908
"IDN","Indonesia",2009,0.454464543189286
"IDN","Indonesia",2010,0.447601273507104
"IDN","Indonesia",2011,0.446611025445026
"IDN","Indonesia",2012,0.444565374867089
"IDN","Indonesia",2013,0.444164264232359
"IDN","Indonesia",2014,0.44862801682531
"IDN","Indonesia",2015,0.432347468440594
"IDN","Indonesia",2016,0.43093645955434
"IDN","Indonesia",2017,0.424320529435591
"IDN","Indonesia",2018,0.412875270501855
"IDN","Indonesia",2019,0.407949999919076
"IDN","Indonesia",2020,0.404457148856328
"IDN","Indonesia",2021,0.414658428712109
"IDN","Indonesia",2022,0.414658428712109
"IRN","Iran, Islamic Republic of",1995,0.448688419778618
"IRN","Iran, Islamic Republic of",1996,0.448688419778618
"IRN","Iran, Islamic Republic of",1997,0.448688419778618
"IRN","Iran, Islamic Republic of",1998,0.446943540429572
"IRN","Iran, Islamic Republic of",1999,0.446943540429572
"IRN","Iran, Islamic Republic of",2000,0.446943540429572
"IRN","Iran, Islamic Republic of",2001,0.447653070895498
"IRN","Iran, Islamic Republic of",2002,0.447685602870724
"IRN","Iran, Islamic Republic of",2003,0.44728806448834
"IRN","Iran, Islamic Republic of",2004,0.450567701473511
"IRN","Iran, Islamic Republic of",2005,0.451623267980113
"IRN","Iran, Islamic Republic of",2006,0.449778564694077
"IRN","Iran, Islamic Republic of",2007,0.449531869105392
"IRN","Iran, Islamic Republic of",2008,0.44950389494855
"IRN","Iran, Islamic Republic of",2009,0.449063434115618
"IRN","Iran, Islamic Republic of",2010,0.449047612525037
"IRN","Iran, Islamic Republic of",2011,0.446593575523028
"IRN","Iran, Islamic Republic of",2012,0.446589006622856
"IRN","Iran, Islamic Republic of",2013,0.446592344751898
"IRN","Iran, Islamic Republic of",2014,0.442314683462407
"IRN","Iran, Islamic Republic of",2015,0.443066006603625
"IRN","Iran, Islamic Republic of",2016,0.442992257561203
"IRN","Iran, Islamic Republic of",2017,0.437047456200557
"IRN","Iran, Islamic Republic of",2018,0.43782822047524
"IRN","Iran, Islamic Republic of",2019,0.437759960554313
"IRN","Iran, Islamic Republic of",2020,0.437734484734731
"IRN","Iran, Islamic Republic of",2021,0.439749909255135
"IRN","Iran, Islamic Republic of",2022,0.439749909255135
"IRQ","Iraq",1995,0.560341560733497
"IRQ","Iraq",1996,0.560341560733497
"IRQ","Iraq",1997,0.560341560733497
"IRQ","Iraq",1998,0.560341560733497
"IRQ","Iraq",1999,0.560341560733497
"IRQ","Iraq",2000,0.560341560733497
"IRQ","Iraq",2001,0.559957023459956
"IRQ","Iraq",2002,0.559533744017856
"IRQ","Iraq",2003,0.559112632323091
"IRQ","Iraq",2004,0.565682504724864
"IRQ","Iraq",2005,0.580174839049354
"IRQ","Iraq",2006,0.591421420811301
"IRQ","Iraq",2007,0.600462953951242
"IRQ","Iraq",2008,0.567101963438653
"IRQ","Iraq",2009,0.565059576500018
"IRQ","Iraq",2010,0.561429894902574
"IRQ","Iraq",2011,0.562558996201265
"IRQ","Iraq",2012,0.559870480534753
"IRQ","Iraq",2013,0.55325237998962
"IRQ","Iraq",2014,0.551062688784941
"IRQ","Iraq",2015,0.551573319549871
"IRQ","Iraq",2016,0.548019046202637
"IRQ","Iraq",2017,0.545801021863895
"IRQ","Iraq",2018,0.543849394586417
"IRQ","Iraq",2019,0.542332346783975
"IRQ","Iraq",2020,0.536062157166482
"IRQ","Iraq",2021,0.537454364077046
"IRQ","Iraq",2022,0.53627288223805
"IRL","Ireland",1995,0.330669081967368
"IRL","Ireland",1996,0.327652808117761
"IRL","Ireland",1997,0.323794783426403
"IRL","Ireland",1998,0.321557129105415
"IRL","Ireland",1999,0.317664031462318
"IRL","Ireland",2000,0.315194895659849
"IRL","Ireland",2001,0.30561470716867
"IRL","Ireland",2002,0.298915051782643
"IRL","Ireland",2003,0.298671374909854
"IRL","Ireland",2004,0.311876864471368
"IRL","Ireland",2005,0.304313948804763
"IRL","Ireland",2006,0.298198129710338
"IRL","Ireland",2007,0.285887769245538
"IRL","Ireland",2008,0.282543581955428
"IRL","Ireland",2009,0.283451900184775
"IRL","Ireland",2010,0.275677887564844
"IRL","Ireland",2011,0.272921104601458
"IRL","Ireland",2012,0.273652414270466
"IRL","Ireland",2013,0.27353957869043
"IRL","Ireland",2014,0.279361276747277
"IRL","Ireland",2015,0.27405830506297
"IRL","Ireland",2016,0.276266189232128
"IRL","Ireland",2017,0.255836516802467
"IRL","Ireland",2018,0.266075027495814
"IRL","Ireland",2019,0.246962253306826
"IRL","Ireland",2020,0.225738995832141
"IRL","Ireland",2021,0.246057418435283
"IRL","Ireland",2022,0.246033306314644
"ISR","Israel",1995,0.261167079296367
"ISR","Israel",1996,0.276137384197228
"ISR","Israel",1997,0.275973710422443
"ISR","Israel",1998,0.274880603426558
"ISR","Israel",1999,0.274570792352858
"ISR","Israel",2000,0.273033427968272
"ISR","Israel",2001,0.269450334756808
"ISR","Israel",2002,0.269845575765596
"ISR","Israel",2003,0.268244904817552
"ISR","Israel",2004,0.269511207606489
"ISR","Israel",2005,0.266897234925736
"ISR","Israel",2006,0.262506545116018
"ISR","Israel",2007,0.261374497739887
"ISR","Israel",2008,0.262220323065814
"ISR","Israel",2009,0.261192855145697
"ISR","Israel",2010,0.260084948126116
"ISR","Israel",2011,0.258520869098384
"ISR","Israel",2012,0.257586037873847
"ISR","Israel",2013,0.256085583176382
"ISR","Israel",2014,0.254595301229737
"ISR","Israel",2015,0.253570269048766
"ISR","Israel",2016,0.251328620219404
"ISR","Israel",2017,0.249642073723242
"ISR","Israel",2018,0.248420868207154
"ISR","Israel",2019,0.247100172718214
"ISR","Israel",2020,0.24035007378806
"ISR","Israel",2021,0.241012665789083
"ISR","Israel",2022,0.239739021154363
"ITA","Italy",1995,0.313929719361602
"ITA","Italy",1996,0.313235274917158
"ITA","Italy",1997,0.312547845063061
"ITA","Italy",1998,0.312021750786967
"ITA","Italy",1999,0.311699079630963
"ITA","Italy",2000,0.316419898935115
"ITA","Italy",2001,0.315625623062492
"ITA","Italy",2002,0.314788191605101
"ITA","Italy",2003,0.316917420849801
"ITA","Italy",2004,0.317362891315036
"ITA","Italy",2005,0.318180162585316
"ITA","Italy",2006,0.317026337481266
"ITA","Italy",2007,0.315676095977109
"ITA","Italy",2008,0.315784896653749
"ITA","Italy",2009,0.315802523088795
"ITA","Italy",2010,0.315820132324013
"ITA","Italy",2011,0.315494043545093
"ITA","Italy",2012,0.316265931707443
"ITA","Italy",2013,0.316033257158607
"ITA","Italy",2014,0.314138161118121
"ITA","Italy",2015,0.313197061362741
"ITA","Italy",2016,0.311379210853281
"ITA","Italy",2017,0.309414086165541
"ITA","Italy",2018,0.309862092259004
"ITA","Italy",2019,0.306992101364431
"ITA","Italy",2020,0.306556042280886
"ITA","Italy",2021,0.305691978330662
"ITA","Italy",2022,0.305683582592236
"JAM","Jamaica",1995,0.473531010240212
"JAM","Jamaica",1996,0.473531010240212
"JAM","Jamaica",1997,0.473531010240212
"JAM","Jamaica",1998,0.473531010240212
"JAM","Jamaica",1999,0.473531010240212
"JAM","Jamaica",2000,0.473531010240212
"JAM","Jamaica",2001,0.475926465215892
"JAM","Jamaica",2002,0.477400804792415
"JAM","Jamaica",2003,0.475175181404295
"JAM","Jamaica",2004,0.484744082712125
"JAM","Jamaica",2005,0.480813276594409
"JAM","Jamaica",2006,0.482865801470752
"JAM","Jamaica",2007,0.484715053620968
"JAM","Jamaica",2008,0.491777980540446
"JAM","Jamaica",2009,0.498951684783908
"JAM","Jamaica",2010,0.496809875323226
"JAM","Jamaica",2011,0.497492640499591
"JAM","Jamaica",2012,0.502168736960396
"JAM","Jamaica",2013,0.482482695096641
"JAM","Jamaica",2014,0.486808306266546
"JAM","Jamaica",2015,0.486118817382749
"JAM","Jamaica",2016,0.485811878122701
"JAM","Jamaica",2017,0.485774991081278
"JAM","Jamaica",2018,0.490435068092393
"JAM","Jamaica",2019,0.49124322171384
"JAM","Jamaica",2020,0.490728965000615
"JAM","Jamaica",2021,0.489367187305075
"JAM","Jamaica",2022,0.489367187305075
"JPN","Japan",1995,0.226646602231694
"JPN","Japan",1996,0.226646602231694
"JPN","Japan",1997,0.226646602231694
"JPN","Japan",1998,0.223751914614784
"JPN","Japan",1999,0.223751914614784
"JPN","Japan",2000,0.220925619253767
"JPN","Japan",2001,0.220676278898833
"JPN","Japan",2002,0.220429232019625
"JPN","Japan",2003,0.220196743572251
"JPN","Japan",2004,0.217568132278818
"JPN","Japan",2005,0.217348392132663
"JPN","Japan",2006,0.214790983270036
"JPN","Japan",2007,0.214496445313981
"JPN","Japan",2008,0.211182726047652
"JPN","Japan",2009,0.210905778638957
"JPN","Japan",2010,0.207118675595746
"JPN","Japan",2011,0.20685941273139
"JPN","Japan",2012,0.203680435913751
"JPN","Japan",2013,0.203438951577722
"JPN","Japan",2014,0.200225190847927
"JPN","Japan",2015,0.200001579011228
"JPN","Japan",2016,0.196969411536181
"JPN","Japan",2017,0.196763766156831
"JPN","Japan",2018,0.193601790938379
"JPN","Japan",2019,0.193505161353213
"JPN","Japan",2020,0.190336770011716
"JPN","Japan",2021,0.190246066675211
"JPN","Japan",2022,0.190158330255586
"JOR","Jordan",1995,0.408400812919894
"JOR","Jordan",1996,0.408400812919894
"JOR","Jordan",1997,0.408400812919894
"JOR","Jordan",1998,0.412206228183643
"JOR","Jordan",1999,0.406091843597036
"JOR","Jordan",2000,0.405793723507249
"JOR","Jordan",2001,0.403516129003678
"JOR","Jordan",2002,0.398681969400233
"JOR","Jordan",2003,0.404092816588826
"JOR","Jordan",2004,0.462992458379475
"JOR","Jordan",2005,0.394749268983236
"JOR","Jordan",2006,0.402722459161498
"JOR","Jordan",2007,0.391212576328058
"JOR","Jordan",2008,0.378312820163909
"JOR","Jordan",2009,0.386146760366956
"JOR","Jordan",2010,0.385214677373991
"JOR","Jordan",2011,0.37804138763888
"JOR","Jordan",2012,0.38920573917966
"JOR","Jordan",2013,0.386488221141891
"JOR","Jordan",2014,0.383785107342923
"JOR","Jordan",2015,0.349400586278799
"JOR","Jordan",2016,0.369725823078445
"JOR","Jordan",2017,0.371676482283529
"JOR","Jordan",2018,0.364638353001114
"JOR","Jordan",2019,0.358961499184533
"JOR","Jordan",2020,0.365538731285049
"JOR","Jordan",2021,0.385060168967535
"JOR","Jordan",2022,0.384974420447674
"KAZ","Kazakhstan",1995,0.304130434106455
"KAZ","Kazakhstan",1996,0.309882398191753
"KAZ","Kazakhstan",1997,0.319576562052583
"KAZ","Kazakhstan",1998,0.321302151278173
"KAZ","Kazakhstan",1999,0.324570950380305
"KAZ","Kazakhstan",2000,0.328646427372449
"KAZ","Kazakhstan",2001,0.323073344769312
"KAZ","Kazakhstan",2002,0.317928152177399
"KAZ","Kazakhstan",2003,0.314459456769457
"KAZ","Kazakhstan",2004,0.310892557096644
"KAZ","Kazakhstan",2005,0.307192380207221
"KAZ","Kazakhstan",2006,0.301107242599503
"KAZ","Kazakhstan",2007,0.297975247528262
"KAZ","Kazakhstan",2008,0.296821366935135
"KAZ","Kazakhstan",2009,0.290006711931233
"KAZ","Kazakhstan",2010,0.293051094986436
"KAZ","Kazakhstan",2011,0.282257271656579
"KAZ","Kazakhstan",2012,0.278647399716028
"KAZ","Kazakhstan",2013,0.275863479985232
"KAZ","Kazakhstan",2014,0.277969677667444
"KAZ","Kazakhstan",2015,0.274188864596447
"KAZ","Kazakhstan",2016,0.27054297176365
"KAZ","Kazakhstan",2017,0.270457052791441
"KAZ","Kazakhstan",2018,0.26890072402312
"KAZ","Kazakhstan",2019,0.268365908920232
"KAZ","Kazakhstan",2020,0.267389174625426
"KAZ","Kazakhstan",2021,0.267804741692399
"KAZ","Kazakhstan",2022,0.267804741692399
"KEN","Kenya",1995,0.704578423993065
"KEN","Kenya",1996,0.704578423993065
"KEN","Kenya",1997,0.704578423993065
"KEN","Kenya",1998,0.704578423993065
"KEN","Kenya",1999,0.704578423993065
"KEN","Kenya",2000,0.704578423993065
"KEN","Kenya",2001,0.704599371548104
"KEN","Kenya",2002,0.711186589699173
"KEN","Kenya",2003,0.715139035105655
