"ISO3","Name","Year","Value: governance"
"DEU","Germany",2006,0.814001384294045
"DEU","Germany",2007,0.810513480273782
"DEU","Germany",2008,0.802028459176396
"DEU","Germany",2009,0.795610861321543
"DEU","Germany",2010,0.796198407109824
"DEU","Germany",2011,0.794715347433826
"DEU","Germany",2012,0.797727100527803
"DEU","Germany",2013,0.802571987726877
"DEU","Germany",2014,0.821078192160464
"DEU","Germany",2015,0.805047579131404
"DEU","Germany",2016,0.800548580002559
"DEU","Germany",2017,0.795340673440613
"DEU","Germany",2018,0.801284482425086
"DEU","Germany",2019,0.795586013887638
"DEU","Germany",2020,0.787654853482846
"DEU","Germany",2021,0.793597954626034
"DEU","Germany",2022,0.783833089385507
"GHA","Ghana",1995,0.444047484875013
"GHA","Ghana",1996,0.444047484875013
"GHA","Ghana",1997,0.444436144102736
"GHA","Ghana",1998,0.444824803330459
"GHA","Ghana",1999,0.464901103539458
"GHA","Ghana",2000,0.484977403748457
"GHA","Ghana",2001,0.468269191187743
"GHA","Ghana",2002,0.451560978627027
"GHA","Ghana",2003,0.471998229797733
"GHA","Ghana",2004,0.462824804325637
"GHA","Ghana",2005,0.472585249833113
"GHA","Ghana",2006,0.499074173773865
"GHA","Ghana",2007,0.497604908750897
"GHA","Ghana",2008,0.487874367689043
"GHA","Ghana",2009,0.502560085772832
"GHA","Ghana",2010,0.505135032660733
"GHA","Ghana",2011,0.511580163430366
"GHA","Ghana",2012,0.506216591929044
"GHA","Ghana",2013,0.509865789107183
"GHA","Ghana",2014,0.487141489757288
"GHA","Ghana",2015,0.489183535744938
"GHA","Ghana",2016,0.472999895757147
"GHA","Ghana",2017,0.48720149631121
"GHA","Ghana",2018,0.48815056817687
"GHA","Ghana",2019,0.492585381840259
"GHA","Ghana",2020,0.491788927329131
"GHA","Ghana",2021,0.481735002543179
"GHA","Ghana",2022,0.484091511689766
"GRC","Greece",1995,0.623802208569279
"GRC","Greece",1996,0.623802208569279
"GRC","Greece",1997,0.634641524747195
"GRC","Greece",1998,0.645480840925111
"GRC","Greece",1999,0.648744172355657
"GRC","Greece",2000,0.652007503786203
"GRC","Greece",2001,0.648644376082758
"GRC","Greece",2002,0.645281248379314
"GRC","Greece",2003,0.631279956782174
"GRC","Greece",2004,0.634670442650294
"GRC","Greece",2005,0.630185746885273
"GRC","Greece",2006,0.634722892651439
"GRC","Greece",2007,0.626241091367484
"GRC","Greece",2008,0.606531562855385
"GRC","Greece",2009,0.569956007667227
"GRC","Greece",2010,0.553621022162253
"GRC","Greece",2011,0.542688753497557
"GRC","Greece",2012,0.526804892342324
"GRC","Greece",2013,0.544542714022314
"GRC","Greece",2014,0.522845856351063
"GRC","Greece",2015,0.517004154390861
"GRC","Greece",2016,0.501112610055824
"GRC","Greece",2017,0.505759372859455
"GRC","Greece",2018,0.531039251389211
"GRC","Greece",2019,0.54333479842795
"GRC","Greece",2020,0.549754347374408
"GRC","Greece",2021,0.554014276637893
"GRC","Greece",2022,0.546101129238344
"GRD","Grenada",1995,0.639516639208253
"GRD","Grenada",1996,0.639516639208253
"GRD","Grenada",1997,0.64041467698411
"GRD","Grenada",1998,0.641312714759967
"GRD","Grenada",1999,0.639561657823787
"GRD","Grenada",2000,0.637810600887606
"GRD","Grenada",2001,0.634419979512724
"GRD","Grenada",2002,0.631029358137842
"GRD","Grenada",2003,0.627675543376096
"GRD","Grenada",2004,0.611678822255974
"GRD","Grenada",2005,0.599301356041649
"GRD","Grenada",2006,0.598826655086045
"GRD","Grenada",2007,0.574134455367711
"GRD","Grenada",2008,0.557444011812049
"GRD","Grenada",2009,0.56190899995306
"GRD","Grenada",2010,0.571123082050135
"GRD","Grenada",2011,0.56396031161772
"GRD","Grenada",2012,0.570666562877952
"GRD","Grenada",2013,0.568498195719383
"GRD","Grenada",2014,0.555550583624631
"GRD","Grenada",2015,0.57980321488033
"GRD","Grenada",2016,0.610761798439718
"GRD","Grenada",2017,0.591622169668255
"GRD","Grenada",2018,0.563722371362748
"GRD","Grenada",2019,0.556589575916059
"GRD","Grenada",2020,0.57710164549428
"GRD","Grenada",2021,0.614580293628611
"GRD","Grenada",2022,0.621577123076689
"GTM","Guatemala",1995,0.338665228932654
"GTM","Guatemala",1996,0.338665228932654
"GTM","Guatemala",1997,0.351722513276866
"GTM","Guatemala",1998,0.364779797621078
"GTM","Guatemala",1999,0.364178037922818
"GTM","Guatemala",2000,0.363576278224558
"GTM","Guatemala",2001,0.36752841296574
"GTM","Guatemala",2002,0.371480547706922
"GTM","Guatemala",2003,0.355092480049799
"GTM","Guatemala",2004,0.368428346979183
"GTM","Guatemala",2005,0.350614980259237
"GTM","Guatemala",2006,0.352856695645515
"GTM","Guatemala",2007,0.35536013511287
"GTM","Guatemala",2008,0.365549642612136
"GTM","Guatemala",2009,0.371218104837626
"GTM","Guatemala",2010,0.379509697857831
"GTM","Guatemala",2011,0.378155179071088
"GTM","Guatemala",2012,0.369640808883882
"GTM","Guatemala",2013,0.368505629076966
"GTM","Guatemala",2014,0.369481493841646
"GTM","Guatemala",2015,0.366171554606127
"GTM","Guatemala",2016,0.367771216534032
"GTM","Guatemala",2017,0.357740918560754
"GTM","Guatemala",2018,0.364515531552181
"GTM","Guatemala",2019,0.354099967290577
"GTM","Guatemala",2020,0.351698972362383
"GTM","Guatemala",2021,0.34589111618725
"GTM","Guatemala",2022,0.349709077506703
"GIN","Guinea",1995,0.285960485031779
"GIN","Guinea",1996,0.285960485031779
"GIN","Guinea",1997,0.296412198660153
"GIN","Guinea",1998,0.306863912288527
"GIN","Guinea",1999,0.278797206870312
"GIN","Guinea",2000,0.250730501452096
"GIN","Guinea",2001,0.269741154702109
"GIN","Guinea",2002,0.288751807952122
"GIN","Guinea",2003,0.312423271667074
"GIN","Guinea",2004,0.29257341408284
"GIN","Guinea",2005,0.269574372835577
"GIN","Guinea",2006,0.229202150953752
"GIN","Guinea",2007,0.19439656168528
"GIN","Guinea",2008,0.208966825422411
"GIN","Guinea",2009,0.21625068214831
"GIN","Guinea",2010,0.233921702022768
"GIN","Guinea",2011,0.256907079025839
"GIN","Guinea",2012,0.266932177774771
"GIN","Guinea",2013,0.270277350630547
"GIN","Guinea",2014,0.279614669375802
"GIN","Guinea",2015,0.324369564350369
"GIN","Guinea",2016,0.325684974027207
"GIN","Guinea",2017,0.307897305987591
"GIN","Guinea",2018,0.30299368969157
"GIN","Guinea",2019,0.312243729235785
"GIN","Guinea",2020,0.309898953017056
"GIN","Guinea",2021,0.297420315187132
"GIN","Guinea",2022,0.301057354690808
"GNB","Guinea-Bissau",1995,0.24379636882566
"GNB","Guinea-Bissau",1996,0.24379636882566
"GNB","Guinea-Bissau",1997,0.224359872519333
"GNB","Guinea-Bissau",1998,0.204923376213006
"GNB","Guinea-Bissau",1999,0.261425017353875
"GNB","Guinea-Bissau",2000,0.317926658494745
"GNB","Guinea-Bissau",2001,0.315396052725179
"GNB","Guinea-Bissau",2002,0.312865446955613
"GNB","Guinea-Bissau",2003,0.31378683735567
"GNB","Guinea-Bissau",2004,0.294935283165418
"GNB","Guinea-Bissau",2005,0.292888031624311
"GNB","Guinea-Bissau",2006,0.307725020549904
"GNB","Guinea-Bissau",2007,0.291784088695251
"GNB","Guinea-Bissau",2008,0.274300198465804
"GNB","Guinea-Bissau",2009,0.278226398273257
"GNB","Guinea-Bissau",2010,0.284377862313967
"GNB","Guinea-Bissau",2011,0.280894758803074
"GNB","Guinea-Bissau",2012,0.249703315680823
"GNB","Guinea-Bissau",2013,0.243351393928292
"GNB","Guinea-Bissau",2014,0.25653100684546
"GNB","Guinea-Bissau",2015,0.26759174966686
"GNB","Guinea-Bissau",2016,0.254681489339014
"GNB","Guinea-Bissau",2017,0.25603128342992
"GNB","Guinea-Bissau",2018,0.259362054606934
"GNB","Guinea-Bissau",2019,0.264930280920803
"GNB","Guinea-Bissau",2020,0.260340619700911
"GNB","Guinea-Bissau",2021,0.279286273733771
"GNB","Guinea-Bissau",2022,0.280185510472806
"GUY","Guyana",1995,0.464016802413552
"GUY","Guyana",1996,0.464016802413552
"GUY","Guyana",1997,0.465223378691835
"GUY","Guyana",1998,0.46642995497012
"GUY","Guyana",1999,0.448110242384035
"GUY","Guyana",2000,0.42979052979795
"GUY","Guyana",2001,0.425098270248785
"GUY","Guyana",2002,0.420406010699621
"GUY","Guyana",2003,0.417682887683524
"GUY","Guyana",2004,0.40568037179765
"GUY","Guyana",2005,0.393362765701685
"GUY","Guyana",2006,0.378972553541635
"GUY","Guyana",2007,0.390890446267421
"GUY","Guyana",2008,0.385384175277962
"GUY","Guyana",2009,0.385886317656243
"GUY","Guyana",2010,0.396694432851061
"GUY","Guyana",2011,0.389201784630667
"GUY","Guyana",2012,0.380430976518451
"GUY","Guyana",2013,0.389193818349429
"GUY","Guyana",2014,0.397397944733773
"GUY","Guyana",2015,0.40550374329495
"GUY","Guyana",2016,0.443977367526968
"GUY","Guyana",2017,0.435022227956393
"GUY","Guyana",2018,0.433958860184967
"GUY","Guyana",2019,0.430870191216006
"GUY","Guyana",2020,0.438407069577917
"GUY","Guyana",2021,0.439207504079783
"GUY","Guyana",2022,0.444797339450105
"HTI","Haiti",1995,0.288832868721411
"HTI","Haiti",1996,0.288832868721411
"HTI","Haiti",1997,0.283072464152959
"HTI","Haiti",1998,0.277312059584507
"HTI","Haiti",1999,0.282625661949247
"HTI","Haiti",2000,0.287939264313986
"HTI","Haiti",2001,0.255596435843799
"HTI","Haiti",2002,0.223253607373612
"HTI","Haiti",2003,0.21304151126146
"HTI","Haiti",2004,0.174665820190503
"HTI","Haiti",2005,0.202396605052819
"HTI","Haiti",2006,0.253963146314503
"HTI","Haiti",2007,0.263423284998032
"HTI","Haiti",2008,0.271112772176373
"HTI","Haiti",2009,0.286046060765945
"HTI","Haiti",2010,0.274512568943198
"HTI","Haiti",2011,0.266515755746271
"HTI","Haiti",2012,0.284666670344096
"HTI","Haiti",2013,0.299322639056236
"HTI","Haiti",2014,0.291661174528604
"HTI","Haiti",2015,0.28247383312071
"HTI","Haiti",2016,0.280153606645055
"HTI","Haiti",2017,0.279821124102767
"HTI","Haiti",2018,0.284107698414174
"HTI","Haiti",2019,0.273504274582895
"HTI","Haiti",2020,0.267662722852079
"HTI","Haiti",2021,0.242480877326464
"HTI","Haiti",2022,0.225079910173494
"HND","Honduras",1995,0.340012406566913
"HND","Honduras",1996,0.340012406566913
"HND","Honduras",1997,0.36090584162673
"HND","Honduras",1998,0.381799276686547
"HND","Honduras",1999,0.373921252790973
"HND","Honduras",2000,0.3660432288954
"HND","Honduras",2001,0.36450187052795
"HND","Honduras",2002,0.3629605121605
"HND","Honduras",2003,0.354447062955532
"HND","Honduras",2004,0.367936109420718
"HND","Honduras",2005,0.3594103566438
"HND","Honduras",2006,0.354325027944676
"HND","Honduras",2007,0.378255451857971
"HND","Honduras",2008,0.363488346862155
"HND","Honduras",2009,0.377371845649374
"HND","Honduras",2010,0.374490846435558
"HND","Honduras",2011,0.385410906772845
"HND","Honduras",2012,0.365756971105138
"HND","Honduras",2013,0.361611192807001
"HND","Honduras",2014,0.36742647552868
"HND","Honduras",2015,0.381016897542704
"HND","Honduras",2016,0.36221702890311
"HND","Honduras",2017,0.360863645920523
"HND","Honduras",2018,0.367389582769735
"HND","Honduras",2019,0.351666701939666
"HND","Honduras",2020,0.351966924281756
"HND","Honduras",2021,0.332573283500054
"HND","Honduras",2022,0.34684365920682
"HUN","Hungary",1995,0.670647921197796
"HUN","Hungary",1996,0.670647921197796
"HUN","Hungary",1997,0.677459502106178
"HUN","Hungary",1998,0.68427108301456
"HUN","Hungary",1999,0.67993557156528
"HUN","Hungary",2000,0.675600060116001
"HUN","Hungary",2001,0.685003571560512
"HUN","Hungary",2002,0.694407083005023
"HUN","Hungary",2003,0.682365649177061
"HUN","Hungary",2004,0.675439979752426
"HUN","Hungary",2005,0.674346332278274
"HUN","Hungary",2006,0.68840671222134
"HUN","Hungary",2007,0.674493120380331
"HUN","Hungary",2008,0.662401189874628
"HUN","Hungary",2009,0.639439568862085
"HUN","Hungary",2010,0.637329153409507
"HUN","Hungary",2011,0.641309839810872
"HUN","Hungary",2012,0.62705929789818
"HUN","Hungary",2013,0.626544707650356
"HUN","Hungary",2014,0.602055183877847
"HUN","Hungary",2015,0.596652683490899
"HUN","Hungary",2016,0.583558680576431
"HUN","Hungary",2017,0.599484285509427
"HUN","Hungary",2018,0.592240690199565
"HUN","Hungary",2019,0.590534803884676
"HUN","Hungary",2020,0.589526637505643
"HUN","Hungary",2021,0.586132330978829
"HUN","Hungary",2022,0.564540057771546
"ISL","Iceland",1995,0.799536871933942
"ISL","Iceland",1996,0.799536871933942
"ISL","Iceland",1997,0.808444899750668
"ISL","Iceland",1998,0.817352927567395
"ISL","Iceland",1999,0.839358053958876
"ISL","Iceland",2000,0.861363180350357
"ISL","Iceland",2001,0.86262597636782
"ISL","Iceland",2002,0.863888772385283
"ISL","Iceland",2003,0.8704375096814
"ISL","Iceland",2004,0.862904438789956
"ISL","Iceland",2005,0.871201491001815
"ISL","Iceland",2006,0.8576540856619
"ISL","Iceland",2007,0.856947362030555
"ISL","Iceland",2008,0.844146287501979
"ISL","Iceland",2009,0.804210840030789
"ISL","Iceland",2010,0.786782986633406
"ISL","Iceland",2011,0.801811665188427
"ISL","Iceland",2012,0.801215566056913
"ISL","Iceland",2013,0.804363903227393
"ISL","Iceland",2014,0.80443840465612
"ISL","Iceland",2015,0.809833806211196
"ISL","Iceland",2016,0.805091377214042
"ISL","Iceland",2017,0.810433467009712
"ISL","Iceland",2018,0.818145884875385
"ISL","Iceland",2019,0.820168156976598
"ISL","Iceland",2020,0.814648523265749
"ISL","Iceland",2021,0.822171327639729
"ISL","Iceland",2022,0.79498240854697
"IND","India",1995,0.426425400684857
"IND","India",1996,0.426425400684857
"IND","India",1997,0.428290083853501
"IND","India",1998,0.430154767022144
"IND","India",1999,0.437639313540828
"IND","India",2000,0.445123860059512
"IND","India",2001,0.421779609216865
"IND","India",2002,0.398435358374219
"IND","India",2003,0.398000423108401
"IND","India",2004,0.405217058602259
"IND","India",2005,0.429774147620874
"IND","India",2006,0.435337735497855
"IND","India",2007,0.418889940966191
"IND","India",2008,0.419175369106348
"IND","India",2009,0.401439747566865
"IND","India",2010,0.398463458484116
"IND","India",2011,0.391797212851696
"IND","India",2012,0.390272981284657
"IND","India",2013,0.393662389438243
"IND","India",2014,0.406075969075683
"IND","India",2015,0.413281071659896
"IND","India",2016,0.42334487996008
"IND","India",2017,0.437977176064285
"IND","India",2018,0.434837540891852
"IND","India",2019,0.439802675519428
"IND","India",2020,0.439962369043422
"IND","India",2021,0.444402112815127
"IND","India",2022,0.462354244369095
"IDN","Indonesia",1995,0.377268506303016
"IDN","Indonesia",1996,0.377268506303016
"IDN","Indonesia",1997,0.341972571266368
"IDN","Indonesia",1998,0.306676636229721
"IDN","Indonesia",1999,0.311849118631994
"IDN","Indonesia",2000,0.317021601034268
"IDN","Indonesia",2001,0.302129789235098
"IDN","Indonesia",2002,0.28723797743593
"IDN","Indonesia",2003,0.270645442619039
"IDN","Indonesia",2004,0.291513843804781
"IDN","Indonesia",2005,0.31357176534294
"IDN","Indonesia",2006,0.337793829271137
"IDN","Indonesia",2007,0.36083080628373
"IDN","Indonesia",2008,0.369711915363782
"IDN","Indonesia",2009,0.373089340058003
"IDN","Indonesia",2010,0.368176733202251
"IDN","Indonesia",2011,0.380790832640987
"IDN","Indonesia",2012,0.397399355620423
"IDN","Indonesia",2013,0.409609437536187
"IDN","Indonesia",2014,0.434225782770828
"IDN","Indonesia",2015,0.417028298337184
"IDN","Indonesia",2016,0.441099139905713
"IDN","Indonesia",2017,0.447131843307149
"IDN","Indonesia",2018,0.444726221993034
"IDN","Indonesia",2019,0.437784888882931
"IDN","Indonesia",2020,0.449097484907159
"IDN","Indonesia",2021,0.455289210744967
"IDN","Indonesia",2022,0.459195644152254
"IRN","Iran, Islamic Republic of",1995,0.343904161564362
"IRN","Iran, Islamic Republic of",1996,0.343904161564362
"IRN","Iran, Islamic Republic of",1997,0.33794646111027
"IRN","Iran, Islamic Republic of",1998,0.331988760656177
"IRN","Iran, Islamic Republic of",1999,0.336640425174114
"IRN","Iran, Islamic Republic of",2000,0.341292089692051
"IRN","Iran, Islamic Republic of",2001,0.346049699776615
"IRN","Iran, Islamic Republic of",2002,0.350807309861178
"IRN","Iran, Islamic Republic of",2003,0.356560254893409
"IRN","Iran, Islamic Republic of",2004,0.352681795112943
"IRN","Iran, Islamic Republic of",2005,0.340359960324105
"IRN","Iran, Islamic Republic of",2006,0.310590320763338
"IRN","Iran, Islamic Republic of",2007,0.300580657197661
"IRN","Iran, Islamic Republic of",2008,0.290689030643347
"IRN","Iran, Islamic Republic of",2009,0.254561972090522
"IRN","Iran, Islamic Republic of",2010,0.24244164030765
"IRN","Iran, Islamic Republic of",2011,0.267538875410002
"IRN","Iran, Islamic Republic of",2012,0.283658677910679
"IRN","Iran, Islamic Republic of",2013,0.28577281278827
"IRN","Iran, Islamic Republic of",2014,0.304717222089729
"IRN","Iran, Islamic Republic of",2015,0.313443820184523
"IRN","Iran, Islamic Republic of",2016,0.3288179799237
"IRN","Iran, Islamic Republic of",2017,0.318945572103722
"IRN","Iran, Islamic Republic of",2018,0.283760517267759
"IRN","Iran, Islamic Republic of",2019,0.257685628381596
"IRN","Iran, Islamic Republic of",2020,0.248123593080441
"IRN","Iran, Islamic Republic of",2021,0.241530554692067
"IRN","Iran, Islamic Republic of",2022,0.24036472266086
"IRQ","Iraq",1995,0.148555452514678
"IRQ","Iraq",1996,0.148555452514678
"IRQ","Iraq",1997,0.158874555397034
"IRQ","Iraq",1998,0.169193658279392
"IRQ","Iraq",1999,0.168168293968973
"IRQ","Iraq",2000,0.167142929658555
"IRQ","Iraq",2001,0.173630561482734
"IRQ","Iraq",2002,0.180118193306914
"IRQ","Iraq",2003,0.177318480334001
"IRQ","Iraq",2004,0.108391502094188
"IRQ","Iraq",2005,0.146804385898993
"IRQ","Iraq",2006,0.145585794707499
"IRQ","Iraq",2007,0.143131744205565
"IRQ","Iraq",2008,0.168352121947261
"IRQ","Iraq",2009,0.198962170967812
"IRQ","Iraq",2010,0.192690446739467
"IRQ","Iraq",2011,0.22397118567249
"IRQ","Iraq",2012,0.213645845438093
"IRQ","Iraq",2013,0.207321533336451
"IRQ","Iraq",2014,0.189850289355403
"IRQ","Iraq",2015,0.189273763313207
"IRQ","Iraq",2016,0.183209126931067
"IRQ","Iraq",2017,0.180082903524034
"IRQ","Iraq",2018,0.168805931824534
"IRQ","Iraq",2019,0.16877710165291
"IRQ","Iraq",2020,0.164404795572846
"IRQ","Iraq",2021,0.184923513605985
"IRQ","Iraq",2022,0.181616098219594
"IRL","Ireland",1995,0.806828485820734
"IRL","Ireland",1996,0.806828485820734
"IRL","Ireland",1997,0.811085704980679
"IRL","Ireland",1998,0.815342924140625
"IRL","Ireland",1999,0.814548103560953
"IRL","Ireland",2000,0.81375328298128
"IRL","Ireland",2001,0.811402196437603
"IRL","Ireland",2002,0.809051109893924
"IRL","Ireland",2003,0.792729927289056
"IRL","Ireland",2004,0.777362458244731
"IRL","Ireland",2005,0.800608497530646
"IRL","Ireland",2006,0.826156005827185
"IRL","Ireland",2007,0.83095670613021
"IRL","Ireland",2008,0.831511302232696
"IRL","Ireland",2009,0.817864308833439
"IRL","Ireland",2010,0.80932136549224
"IRL","Ireland",2011,0.797195221051835
"IRL","Ireland",2012,0.788606615378608
"IRL","Ireland",2013,0.797449716194091
"IRL","Ireland",2014,0.818326872870871
"IRL","Ireland",2015,0.811349094582922
"IRL","Ireland",2016,0.790508969736166
"IRL","Ireland",2017,0.778572041981294
"IRL","Ireland",2018,0.783449645960956
"IRL","Ireland",2019,0.772276473073069
"IRL","Ireland",2020,0.776173099855384
"IRL","Ireland",2021,0.78179543856355
"IRL","Ireland",2022,0.792573557211792
"ISR","Israel",1995,0.646918616320135
"ISR","Israel",1996,0.646918616320135
"ISR","Israel",1997,0.633804480662141
"ISR","Israel",1998,0.620690345004146
"ISR","Israel",1999,0.61954141215171
"ISR","Israel",2000,0.618392479299273
"ISR","Israel",2001,0.612263760993627
"ISR","Israel",2002,0.606135042687982
"ISR","Israel",2003,0.588781979240276
"ISR","Israel",2004,0.579863540808408
"ISR","Israel",2005,0.57817757798775
"ISR","Israel",2006,0.598667933162198
"ISR","Israel",2007,0.591410654600044
"ISR","Israel",2008,0.595284449916401
"ISR","Israel",2009,0.57389842393794
"ISR","Israel",2010,0.592453372238727
"ISR","Israel",2011,0.610676480866536
"ISR","Israel",2012,0.611246479668897
"ISR","Israel",2013,0.612033962229943
"ISR","Israel",2014,0.621224973001748
"ISR","Israel",2015,0.625048252212634
"ISR","Israel",2016,0.649253970680781
