"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"3872","{4C26B980-CA12-4089-8AC7-5BEC0216932A}","HND","Honduras","COLON","SANTA ROSA DE AGUAN","SANTA ROSA DE AGUAN",NA,NA,NA,-85.6827829421448,15.8939050648232,-85.6827829421448,15.8939050648232,0,"Not applicable","L",112.390764850702,1.16503466605377,111.225730184648,4553,4716,4826,4863,4868,40.934772848346,42.4002610922029,43.3892408886707,43.7218977293008,43.766851356413,5024.7601596367,2629.31461517893,2395.44554445777,693.524141113612,576.121907551657,609.360032503267,535.99971240459,470.490012157497,351.166661303818,317.90297470841,242.579999646837,206.399889254305,184.884174388368,160.412095656873,171.1863285179,127.161189883364,377.571040546199,114.445869696396,263.125170849803,114.441076888184,148.684093961619,63.5797961403133,85.1042978213054,53.8032661887932,31.3010316325122,381.627353896458,290.623907967303,284.752717907357,247.568514194369,245.611450841054,196.684867008175,171.243043415077,125.252054612171,120.359396228883,113.50967449228,78.2825341326068,101.767294372389,68.4972173660309,203.534588744778,62.6260273060854,140.908561438692,56.7548372461399,84.1537241925523,33.2700770063579,50.8836471861944,34.2486086830155,16.6350385031789,311.896787217154,285.497999584354,324.60731459591,288.431198210221,224.878561316444,154.481794295644,146.659931293333,117.327945034666,86.0404930254219,71.3744998960886,82.1295615242663,69.4190341455108,58.6639725173331,174.036451801421,51.8198423903109,122.216609411111,57.6862396420442,64.5303697690664,30.3097191339554,34.220650635111,19.5546575057777,14.6659931293333,TRUE,4.81398000925756
"3873","{C0F2064E-60C9-4409-A89C-7CDAC43C8F19}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24663141","2466314104",NA,-73.7970224930232,45.5081085625323,-73.7970224930232,45.5081085625323,0,"Not applicable","L",0.0735910196052852,0,0.0735910196052852,504,510,519,524,525,6848.66173485934,6930.19342217909,7052.49095315872,7120.43402592518,7134.02264047848,503.272896296727,259.226661924911,244.046234371817,29.0914562821276,23.5797913261862,22.9894204112284,26.5652108115439,36.5283030746555,42.5937262312586,42.801200547222,37.1568232279739,35.3323172705897,36.2140603063916,35.5321499928725,31.2988579946321,27.150996788248,76.4385820317975,20.7270766092686,55.7115054225289,17.155858183865,38.5556472386639,15.2276135154117,23.3280337232522,12.3199903024077,11.0080434208445,14.2756274814382,11.656344260063,11.2764948004693,13.2565935898374,18.7316125074354,21.7551531858079,21.4241197210214,18.1519225690995,17.020001689507,17.5508756330356,17.8788580981466,16.1901297777841,14.3488514736491,45.7100771376165,11.3542952921933,34.3557818454232,9.76319896144525,24.592582883978,8.92875055020923,15.6638323337687,7.76479417402443,7.8990381597443,14.8158288006894,11.9234470661232,11.7129256107592,13.3086172217066,17.7966905672202,20.8385730454507,21.3770808262006,19.0049006588744,18.3123155810827,18.663184673356,17.6532918947258,15.108728216848,12.802145314599,30.728504894181,9.37278131707532,21.3557235771057,7.39265922241976,13.9630643546859,6.29886296520247,7.66420138948347,4.55519612838329,3.10900526110018,TRUE,2.72960654226076
"3874","{F4007172-2648-46C0-AA33-B2D8ADACB78F}","BRA","Brazil","Paraiba","CABEDELO","CABEDELO","CABEDELO","250320905000015",NA,-34.8276893143527,-6.99252257879463,-34.8276893143527,-6.99252257879463,0,"Not applicable","L",0.237310587392397,0,0.237310587392397,160,189,218,249,281,674.046717105721,794.322900609042,917.02673246913,1047.74068276063,1184.24153388806,209,96,113,9,10,19,18,14,27,15,20,22,11,7,10,11,16,4,12,3,9,3,6,5,1,5,4,8,7,4,14,7,10,10,6,3,6,6,6,1,5,1,4,2,2,2,0,4,6,11,11,10,13,8,10,12,5,4,4,5,10,3,7,2,5,1,4,3,1,TRUE,0.285218540015161
"3875","{74C8A751-07F0-4136-BFEF-5B1DFF5543D4}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Highland","S00118600","See Name 3","See Name 3","See Name 3",-4.11135259075375,57.4965184800213,-4.11135259075375,57.4965184800213,0,"Not applicable","L",0.0315079921525644,0,0.0315079921525644,99,103,109,114,119,3142.05994214527,3269.01185899962,3459.43973428115,3618.1296303491,3776.81952641704,108.846868240332,52.4444001521598,56.4024680881719,4.94758492001508,4.94758492001508,8.90565285602714,3.95806793601206,5.9371019040181,2.96855095200905,3.95806793601206,4.94758492001508,7.91613587202413,6.92661888802111,6.92661888802111,9.89516984003016,11.8742038080362,24.7379246000754,7.91613587202413,16.8217887280513,8.90565285602714,7.91613587202413,6.92661888802111,0.989516984003016,0.989516984003016,0,0.989516984003016,0.989516984003016,1.97903396800603,1.97903396800603,2.96855095200905,1.97903396800603,2.96855095200905,3.95806793601206,3.95806793601206,3.95806793601206,4.94758492001508,2.96855095200905,5.9371019040181,12.8637207920392,4.94758492001508,7.91613587202413,4.94758492001508,2.96855095200905,2.96855095200905,0,0,0,3.95806793601206,3.95806793601206,6.92661888802111,1.97903396800603,2.96855095200905,0.989516984003016,0.989516984003016,0.989516984003016,3.95806793601206,2.96855095200905,1.97903396800603,6.92661888802111,5.9371019040181,11.8742038080362,2.96855095200905,8.90565285602714,3.95806793601206,4.94758492001508,3.95806793601206,0.989516984003016,0.989516984003016,0,TRUE,4.93923501349424
"3876","{CFF309BF-88CD-4967-B57B-9010E27790DF}","PRT","Portugal","Continente","Lisboa","Lisboa","Mafra","Carvoeira","11090200121",-9.38451882444636,38.9456916515355,-9.38451882444636,38.9456916515355,0,"Not applicable","L",0.0266093704710198,0,0.0266093704710198,7,8,10,11,13,263.065223870053,300.645970137204,375.807462671504,413.388208938655,488.549701472956,9.66173909573412,3.86469563829365,5.79704345744048,0.671359046474712,0.602319869969148,0.457414509269718,0.445568377421396,0.471557951678844,0.509458581778722,0.840705793879744,1.00446408363795,0.836176096752245,0.636065364446007,0.699955568803333,0.512684804870634,0.584021291937002,1.38998775481467,0.468641366097301,0.921346388717369,0.393524304912391,0.527822083804978,0.26983410782665,0.257987975978328,0.144905360699431,0.113082615278897,0.251046102761985,0.247510242159703,0.162649587704948,0.194472333125481,0.176793030114074,0.187400611920918,0.371265363239555,0.371265363239555,0.339442617819021,0.275797126977955,0.268725405773392,0.201544054330044,0.251046102761985,0.565737696365035,0.152042005898103,0.413695690466932,0.169721308909511,0.243974381557422,0.106075818068444,0.137898563488977,0.0848606544547553,0.0530379090342221,0.420312943712727,0.354809627809445,0.29476492156477,0.251096044295915,0.29476492156477,0.322057969857804,0.469440430640189,0.633198720398395,0.496733478933223,0.360268237468052,0.431230163029941,0.31114075054059,0.332975189175018,0.824250058449634,0.316599360199197,0.507650698250437,0.223802996002881,0.283847702247556,0.163758289758206,0.120089412489351,0.0600447062446754,0.0600447062446754,TRUE,4.32022642016837
"3877","{2C4A6904-9E99-4E6E-B444-CA5EF37DC0DA}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Richmond","59153602","5915360231",NA,-123.147056951035,49.1868339364083,-123.147056951035,49.1868339364083,0,"Not applicable","L",0.0187274890537711,0,0.0187274890537711,32,34,37,41,44,1708.71812596554,1815.51300883839,1975.70533314766,2189.29509889335,2349.48742320262,36.3480618420389,18.9364108604269,17.4116509816119,1.60213677636362,1.68897282934015,1.92943395033909,2.39223464230923,2.61075116280161,2.43230539477007,2.12886073821181,2.23667760185105,2.76912887046532,3.17467573919473,3.14605008264524,2.84452191931528,2.42753120974539,4.96478092468628,1.52865645552933,3.43612446915695,1.18227456921771,2.25384989993924,0.960896382537849,1.29295351740139,0.686079265135391,0.606874252266002,0.787188297886336,0.811996656365178,0.953213466167818,1.14786366346335,1.25568460608293,1.22705957706888,1.10015528177327,1.24518876211111,1.54288906385722,1.71463923794151,1.69173921473027,1.49231817926573,1.25282210318153,2.71365275053181,0.799592477125757,1.91406027340605,0.626888135407664,1.28717213799838,0.508571348816263,0.778600789182122,0.387392059323457,0.391208729858664,0.814948478477287,0.876976172974973,0.97622048417127,1.24437097884588,1.35506655671867,1.20524581770119,1.02870545643854,0.991488839739931,1.2262398066081,1.46003650125322,1.45431086791497,1.35220374004955,1.17470910656386,2.25112817415447,0.729063978403568,1.52206419575091,0.555386433810048,0.966677761940857,0.452325033721586,0.514352728219271,0.298687205811933,0.215665522407338,TRUE,1.84146402698069
"3878","{7A33A319-B89C-42DB-AB6F-B1B6FC50AC0D}","AUS","Australia","South Australia","Adelaide - South","Marion","Mitchell Park","4106114",NA,138.555478838392,-35.018995734826,138.555478838392,-35.018995734826,0,"Not applicable","L",0.203214456951638,0,0.203214456951638,425,451,493,533,569,2091.38663840803,2219.33029158123,2426.00850055332,2622.84489005054,2799.99764059805,476.996776349486,269.998175292162,206.998601057324,16.999885110988,17.9998783528108,26.9998175292162,37.9997431892672,46.9996823656726,36.9997499474444,28.9998040128618,18.9998715946336,18.9998715946336,20.9998580782792,28.9998040128618,32.9997769801531,34.9997634637987,107.999270116865,33.9997702219759,73.9994998948887,29.9997972546846,43.9997026402041,24.9998310455705,18.9998715946336,10.999925660051,7.99994593458257,10.999925660051,5.99995945093693,16.999885110988,20.9998580782792,27.999810771039,18.9998715946336,15.9998918691651,11.9999189018739,11.9999189018739,13.9999053855195,19.9998648364564,19.9998648364564,21.9998513201021,51.9996485747867,15.9998918691651,35.9997567056216,14.9998986273423,20.9998580782792,10.999925660051,9.99993241822821,5.99995945093693,3.99997296729128,5.99995945093693,11.9999189018739,9.99993241822821,16.999885110988,18.9998715946336,17.9998783528108,12.9999121436967,6.99995269275975,6.99995269275975,6.99995269275975,8.99993917640539,12.9999121436967,12.9999121436967,55.999621542078,17.9998783528108,37.9997431892672,14.9998986273423,22.9998445619249,13.9999053855195,8.99993917640539,4.9999662091141,3.99997296729128,TRUE,4.82910491778546
"3879","{281620A9-A494-4BBA-911C-573D8F66C1ED}","FRA","France","Poitou-Charentes","Charente-Maritime","Rochefort","L'Eguille","N/A",NA,-0.979905969277845,45.701900916675,-0.979905969277845,45.701900916675,0,"Not applicable","L",5.55572388548701,0.0461170140079642,5.50960687147905,778,849,921,991,1060,141.207897069278,154.094478935497,167.162561954762,179.867642667936,192.391222228065,920.064667052083,480.21373419491,439.850932857173,38.2929062084495,47.6073945971876,46.5724521213972,63.1315439472925,39.3278497020106,39.32784868424,39.3278497020106,49.6772815843099,63.1315449650631,72.4460374248839,78.6556953329386,86.9352432814276,56.9218870570084,198.709132443863,48.6423391085194,150.066793335344,43.4676226584845,106.59917067686,45.537508627836,61.0616620490235,35.1880757277661,25.8735863212574,20.6988688534518,22.7687548228033,24.8386407921549,31.048300735751,17.5940383727684,14.489207892085,19.6639253598906,26.9085277792772,32.0832442293121,37.2579616971177,46.5724521213972,40.3627911600304,30.0133592777312,115.913661101139,26.9085287970478,89.0051323040911,19.6639253598906,69.3412069442005,28.9784137486288,40.3627931955717,23.8036983163645,16.5590948792073,17.5940373549977,24.8386397743843,21.7338113292422,32.0832432115415,21.7338113292422,24.8386407921549,19.66392434212,22.7687538050327,31.048300735751,35.1880757277661,32.0832432115415,46.5724521213972,26.9085277792772,82.7954713427244,21.7338103114716,61.0616610312528,23.8036972985938,37.257963732659,16.5590948792073,20.6988688534517,11.3843774114017,9.31449144205008,TRUE,2.59264995282061
"3880","{6A9B15A9-ED07-4E1C-978F-C5D1AE966141}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH WEST","Sefton","Sefton 028","Sefton 028E","E00036009",-3.03136639913444,53.4842679119994,-3.03136639913444,53.4842679119994,0,"Not applicable","L",0.0336132453968257,0,0.0336132453968257,322,313,309,302,295,9579.55699304205,9311.80540006882,9192.80469208072,8984.55345310155,8776.30221412237,309.016134848189,162.534460537035,146.481674311155,24.0791793388199,20.0659827823499,16.05278622588,14.046187947645,16.05278622588,19.0626836432324,17.0560853649975,22.0725810605849,14.046187947645,18.0593845041149,28.0923758952899,26.0857776170549,17.0560853649975,57.1880509296973,18.0593845041149,39.1286664255824,18.0593845041149,21.0692819214674,8.02639311293998,13.0428888085275,7.02309397382248,6.01979483470498,16.05278622588,9.02969225205747,9.02969225205747,8.02639311293998,11.0362905302925,11.0362905302925,7.02309397382248,10.032991391175,9.02969225205747,10.032991391175,13.0428888085275,9.02969225205747,8.02639311293998,32.1055724517599,10.032991391175,22.0725810605849,8.02639311293998,14.046187947645,7.02309397382248,7.02309397382248,3.00989741735249,4.01319655646999,8.02639311293998,11.0362905302925,7.02309397382248,6.01979483470498,5.01649569558748,8.02639311293998,10.032991391175,12.03958966941,5.01649569558748,8.02639311293998,15.0494870867625,17.0560853649974,9.02969225205747,25.0824784779374,8.02639311293998,17.0560853649974,10.032991391175,7.02309397382248,1.0032991391175,6.01979483470498,4.01319655646999,2.00659827823499,TRUE,1.95507188201719
"3881","{C69FB703-0A77-44F8-8C18-12ADF02D79E4}","BRA","Brazil","Bahia","SALVADOR","SALVADOR","SAO CAETANO","292740805220123",NA,-38.4913495423384,-12.9361369797359,-38.4913495423384,-12.9361369797359,0,"Not applicable","L",0.0792105585675217,0,0.0792105585675217,642,681,707,727,739,8101.84000060222,8591.57289348782,8925.64321402448,9176.84222911465,9333.8684894146,679,355,324,40,38,52,66,56,65,52,62,66,54,34,29,20,45,16,29,9,20,9,11,5,6,19,18,23,34,27,35,25,32,39,29,15,15,13,31,10,21,5,16,8,8,4,4,21,20,29,32,29,30,27,30,27,25,19,14,7,14,6,8,4,4,1,3,1,2,TRUE,1.4603290361797
"3882","{3B26E304-6448-4F3F-B4FC-CAF65EE0836E}","PRT","Portugal","Continente","Norte","Aveiro","Aveiro","Vera Cruz","01051200107",-8.6557041243748,40.6442239464975,-8.6557041243748,40.6442239464975,0,"Not applicable","L",0.00278573414290861,0,0.00278573414290861,12,12,13,13,13,4307.6616017172,4307.6616017172,4666.6334018603,4666.6334018603,4666.6334018603,12.9126442866475,8.93952296767901,3.97312131896845,0.600895350540561,0.541061450654703,0.592679531499295,0.565515016787857,0.657696898511983,0.979429978324829,1.22037345437605,1.21273406336196,0.994298278938671,0.907732185361756,0.839238795697724,0.717658310743352,0.698964639764201,2.38436633208453,0.592840233167372,1.79152609891716,0.487946410986554,1.3035796879306,0.531237755105653,0.772341932824949,0.407362047932096,0.364979884892853,0.410876504850766,0.348315061725341,0.387204607451957,0.373677808938351,0.441311801506378,0.635759530139457,0.828516408958335,0.845424907100342,0.679721625308675,0.634068680325256,0.601942533855443,0.502182394817603,0.508945794074406,1.7415753086267,0.409185655036565,1.33238965359014,0.353387611167943,0.979002042422196,0.382132058009354,0.596869984412841,0.312807215627126,0.284062768785715,0.190018845689795,0.192746388929362,0.205474924047339,0.191837207849506,0.216385097005604,0.343670448185372,0.391857045417712,0.367309156261614,0.314576653629996,0.2736635050365,0.23729626184228,0.215475915925749,0.190018845689795,0.642791023457824,0.183654578130807,0.459136445327017,0.134558799818611,0.324577645508406,0.149105697096299,0.175471948412108,0.0945548323049699,0.0809171161071377,TRUE,3.75366515201081
"3883","{348E200F-D983-4EC1-96CF-8FA8B57DE205}","CAN","Canada","British Columbia / Colombie-Britannique","Mount Waddington","Alert Bay","59430099","5943009929",NA,-126.923538940365,50.5799754158557,-126.923538940365,50.5799754158557,0,"Not applicable","L",0.0206901917670729,0,0.0206901917670729,28,27,27,26,26,1353.29823499075,1304.96615516966,1304.96615516966,1256.63407534856,1256.63407534856,26.0652031710034,13.7647702139007,12.3004329571027,1.7191773452872,0.858879206918407,1.43170183343908,1.43241129916427,0.286766046122931,1.14564525304134,1.43241129916427,1.14564525304134,1.43241129916427,2.00594339141013,2.57805655220561,2.57805655220561,2.57734708648041,5.44075075335857,2.00452445995975,3.43622629339882,1.43170183343908,2.00452445995975,0.8595886726436,1.14493578731614,0.858879206918407,0.286056580397738,1.14706418449173,0.286766046122931,0.573532092245863,0.860298138368794,0.286766046122931,0.573532092245863,0.860298138368794,0.573532092245863,0.860298138368794,1.43383023061466,1.43383023061466,1.43383023061466,1.14706418449173,2.29412836898345,0.860298138368794,1.43383023061466,0.573532092245863,0.860298138368794,0.573532092245863,0.286766046122931,0.286766046122931,0,0.572113160795476,0.572113160795476,0.858169741193213,0.572113160795476,0,0.572113160795476,0.572113160795476,0.572113160795476,0.572113160795476,0.572113160795476,1.14422632159095,1.14422632159095,1.43028290198869,3.14662238437512,1.14422632159095,2.00239606278416,0.858169741193213,1.14422632159095,0.286056580397738,0.858169741193214,0.572113160795476,0.286056580397738,TRUE,3.04957870635034
"3884","{FF1782AC-FFC8-4050-AC5F-9673F14CF5BD}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Inverclyde","S00120233","See Name 3","See Name 3","See Name 3",-4.6314251836657,55.914901507676,-4.64148517399997,55.914394214,0,"Not applicable","L",5.4906950906823,0,5.4906950906823,165,160,159,155,151,30.050840062127,29.1402085450929,28.9580822416861,28.2295770280587,27.5010718144314,158.519274729805,72.2366315224426,86.282643207362,9.02957894030533,12.0394385870738,7.0230058424597,8.02629239138251,6.01971929353688,0,5.01643274461407,11.036152038151,14.0460116849194,8.02629239138251,19.0624444295335,19.0624444295335,13.0427251359966,27.088736820916,12.0394385870738,15.0492982338422,7.0230058424597,8.02629239138251,6.01971929353688,2.00657309784563,2.00657309784563,0,3.00985964676844,1.00328654892281,4.01314619569126,2.00657309784563,2.00657309784563,0,5.01643274461407,6.01971929353688,9.02957894030533,1.00328654892281,11.036152038151,8.02629239138251,7.0230058424597,13.0427251359966,5.01643274461407,8.02629239138251,5.01643274461407,3.00985964676844,3.00985964676844,0,0,0,6.01971929353688,11.036152038151,3.00985964676844,6.01971929353688,4.01314619569126,0,0,5.01643274461407,5.01643274461407,7.0230058424597,8.02629239138251,11.036152038151,6.01971929353688,14.0460116849194,7.0230058424597,7.0230058424597,2.00657309784563,5.01643274461407,3.00985964676844,2.00657309784563,2.00657309784563,0,TRUE,2.99451194381022
"3885","{A125512B-6C76-4535-B885-707479E2F7EC}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","S00099514","See Name 3","See Name 3","See Name 3",-2.92584836922605,56.4816631459605,-2.92584836922605,56.4816631459605,0,"Not applicable","L",0.00925153423719189,0,0.00925153423719189,80,79,80,80,80,8647.21439157559,8539.12421168089,8647.21439157559,8647.21439157559,8647.21439157559,79.9123814582661,39.9561907291331,39.9561907291331,4.99452384114163,4.99452384114163,3.99561907291331,3.99561907291331,3.99561907291331,1.99780953645665,4.99452384114163,2.99671430468498,5.99342860936996,6.99233337759829,8.99014291405494,3.99561907291331,8.99014291405494,12.9857619869682,4.99452384114163,7.99123814582661,2.99671430468498,4.99452384114163,0.998904768228327,3.99561907291331,1.99780953645665,1.99780953645665,0.998904768228327,1.99780953645665,0,0.998904768228327,3.99561907291331,0,2.99671430468498,0.998904768228327,3.99561907291331,2.99671430468498,6.99233337759829,1.99780953645665,2.99671430468498,8.99014291405494,2.99671430468498,5.99342860936996,2.99671430468498,2.99671430468498,0.998904768228327,1.99780953645665,0.998904768228327,0.998904768228327,3.99561907291331,2.99671430468498,3.99561907291331,2.99671430468498,0,1.99780953645665,1.99780953645665,1.99780953645665,1.99780953645665,3.99561907291331,1.99780953645665,1.99780953645665,5.99342860936996,3.99561907291331,1.99780953645665,1.99780953645665,0,1.99780953645665,0,1.99780953645665,0.998904768228327,0.998904768228327,TRUE,3.78885958921299
