"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"5328","{7D5FC9F4-7C64-4D23-A275-4F845AE99CBE}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","North Vancouver","59150070","5915007007",NA,-123.114830935762,49.3192663013226,-123.114830935762,49.3192663013226,0,"Not applicable","L",0.00732209331810456,0,0.00732209331810456,20,21,23,25,27,2731.45931513166,2868.03228088825,3141.17821240141,3414.32414391458,3687.47007542774,22.5947411450512,11.6466909989477,10.9480501461034,1.06516018637378,1.30736898253643,1.50272668325982,1.71281798628505,1.38631352813516,0.930009046438518,0.912627118294999,1.30338030156426,1.75165688199561,2.00323687859214,2.09956531502648,1.69543311410341,1.41442762010985,3.51001750233567,1.09862146935281,2.41139603298286,0.792193388451933,1.61920264453093,0.650349795651656,0.968852848879271,0.495124731832484,0.473728117046788,0.519296266098796,0.651797117500293,0.717378346981843,0.828464919368956,0.674549788953076,0.456391821494045,0.485836455138822,0.72005513185864,0.936874706879272,1.08543626754156,1.08409787510316,0.84987919838334,0.724070309173837,1.91256279447211,0.556771254373967,1.35579154009815,0.42427040297247,0.931521137125676,0.353335603737325,0.578185533388351,0.275708842310186,0.302476691078165,0.545863920274985,0.655571865036134,0.78534833627798,0.884353066916091,0.711763739182088,0.473617224944472,0.426790663156177,0.583325169705621,0.814782175116338,0.917800611050587,1.01546743992332,0.845553915720075,0.69035731093601,1.59745470786356,0.541850214978845,1.05560449288471,0.367922985479463,0.687681507405251,0.29701419191433,0.390667315490921,0.219415889522298,0.171251425968623,TRUE,0.861855959228403
"5329","{4D6BA0F5-2AD7-4B43-BF08-52EDD5C24AB3}","CAN","Canada","British Columbia / Colombie-Britannique","Cowichan Valley","Cowichan Valley C","59190190","5919019001",NA,-123.576215632434,48.7159405542451,-123.576215632434,48.7159405542451,0,"Not applicable","L",0.709093769313156,0,0.709093769313156,27,28,30,31,32,38.0767694886853,39.4870202104884,42.3075216540947,43.7177723758979,45.128023097701,28.7500298033719,14.5846505356688,14.1653792677031,0.955950714614244,1.2243821153294,1.22419876054749,1.52257810897449,0.895688109626733,0.805844266491196,0.925636057338579,1.07482573155208,1.46249885876889,2.17868263690646,2.35855367795944,2.6269850786746,2.89578318895357,8.59842249763473,2.50774335217294,6.09067914546179,2.05999097475053,4.03068817071125,1.85163882424098,2.17904934647028,1.34307377748533,0.835975568984951,0.386939708089173,0.565527265668792,0.595291858598728,0.773879416178347,0.446468893949046,0.446468893949046,0.446468893949046,0.535762672738856,0.803644009108283,1.22034831012739,1.19058371719746,1.36917127477708,1.48822964649682,4.31586597484078,1.27987749598727,3.03598847885351,1.04176075254777,1.99422772630574,0.83340860203822,1.16081912426752,0.74411482324841,0.41670430101911,0.56901100652507,0.658854849660608,0.628906901948762,0.748698692796145,0.449219215677687,0.35937537254215,0.479167163389533,0.539063058813225,0.658854849660608,0.958334326779066,1.16796996076199,1.25781380389752,1.40755354245675,4.28255652279395,1.22786585618568,3.05469066660827,1.01823022220276,2.03646044440551,1.01823022220276,1.01823022220276,0.598958954236916,0.419271267965841,TRUE,0.385481289413883
"5330","{F2D41070-815A-45AC-B273-7A87372DB691}","PRT","Portugal","Continente","Algarve","Faro","Silves","Alcantarilha","08130100321",-8.34464846426019,37.1296671055066,-8.34464846426019,37.1296671055066,0,"Not applicable","L",0.00651153766955682,0,0.00651153766955682,6,7,7,7,7,921.44134066084,1075.01489743765,1075.01489743765,1075.01489743765,1075.01489743765,6.93522289919136,2.97223838536773,3.96298451382363,0.26586011324496,0.361124979406296,0.374917268897561,0.335839115338975,0.330362385577074,0.314811496222848,0.486348718704767,0.496962993349341,0.556528650971803,0.620428132784852,0.488647433619977,0.370118908894118,0.426644806376097,1.50662789580269,0.403041962932343,1.10358593287035,0.395065588082209,0.70852034478814,0.296823637247204,0.411696707540936,0.19736320160149,0.214333505939446,0.0942473115236479,0.160910044064765,0.17470233355603,0.135624179997445,0.133325465082234,0.12413060542139,0.190793337962507,0.204585627453772,0.24826121084278,0.239066351181936,0.193092052877718,0.154013899319132,0.172403618640819,0.74708234744355,0.209183057284194,0.537899290159356,0.188494623047296,0.34940466711206,0.137922894912655,0.211481772199405,0.0988447413540698,0.112637030845335,0.171612801721312,0.200214935341531,0.200214935341531,0.200214935341531,0.19703692049484,0.190680890801458,0.29555538074226,0.292377365895569,0.308267440129024,0.381361781602916,0.29555538074226,0.216105009574986,0.254241187735277,0.759545548359141,0.193858905648149,0.565686642710992,0.206570965034913,0.359115677676079,0.158900742334548,0.200214935341531,0.0985184602474199,0.101696475094111,TRUE,4.93517698186399
"5331","{1815905C-58F0-46FC-84E9-7CDDAEB63BE6}","AUS","Australia","South Australia","Adelaide - South","Holdfast Bay","Brighton (SA)","4105617",NA,138.527338268554,-35.0171953422014,138.527338268554,-35.0171953422014,0,"Not applicable","L",0.321456096174233,0,0.321456096174233,516,548,599,648,692,1605.19587632994,1704.74290742017,1863.39598822022,2015.82737957713,2152.7045473262,579.997673276586,309.998756406451,269.998916870135,26.9998916870135,27.9998876754214,26.9998916870135,28.9998836638293,33.9998636058688,15.9999358145265,20.999915756566,25.9998956986056,43.9998234899479,31.999871629053,50.9997954088032,36.9998515710925,24.9998997101977,182.999265878647,30.9998756406451,151.999390238002,25.9998956986056,125.999494539396,39.9998395363163,85.9996550030799,38.9998435479083,46.9998114551716,5.99997593044744,13.9999438377107,15.9999358145265,11.9999518608949,10.999955872487,6.99997191885534,11.9999518608949,13.9999438377107,23.9999037217898,14.9999398261186,22.9999077333818,21.9999117449739,15.9999358145265,117.999526632133,17.9999277913423,99.9995988407906,16.9999318029344,82.9996670378562,22.9999077333818,59.9997593044744,24.9998997101977,34.9998595942767,20.999915756566,13.9999438377107,10.999955872487,16.9999318029344,22.9999077333818,8.99996389567116,8.99996389567116,11.9999518608949,19.9999197681581,16.9999318029344,27.9998876754214,14.9999398261186,8.99996389567116,64.9997392465139,12.9999478493028,51.9997913972111,8.99996389567116,42.99982750154,16.9999318029344,25.9998956986056,13.9999438377107,11.9999518608949,TRUE,1.72810883232829
"5332","{418D1143-39C6-4A58-9740-5FE07ECBD18D}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Highland","S00118006","See Name 3","See Name 3","See Name 3",-5.83630276324125,57.2448208160731,-5.83630276324125,57.2448208160731,0,"Not applicable","L",1.20125423711041,0,1.20125423711041,122,127,135,141,148,101.560515860047,105.722832083819,112.382538041855,117.377317510382,123.204560223663,134.57430982441,65.3081209441991,69.2661888802111,1.97903396800603,6.92661888802111,5.9371019040181,9.89516984003016,6.92661888802111,3.95806793601206,5.9371019040181,3.95806793601206,5.9371019040181,13.8532377760422,17.8113057120543,13.8532377760422,15.8322717440483,21.7693736480664,11.8742038080362,9.89516984003016,2.96855095200905,6.92661888802111,1.97903396800603,4.94758492001508,1.97903396800603,2.96855095200905,1.97903396800603,3.95806793601206,3.95806793601206,3.95806793601206,2.96855095200905,1.97903396800603,1.97903396800603,0,2.96855095200905,8.90565285602714,10.8846868240332,3.95806793601206,5.9371019040181,11.8742038080362,5.9371019040181,5.9371019040181,0.989516984003016,4.94758492001508,0.989516984003016,3.95806793601206,1.97903396800603,1.97903396800603,0,2.96855095200905,1.97903396800603,5.9371019040181,3.95806793601206,1.97903396800603,3.95806793601206,3.95806793601206,2.96855095200905,4.94758492001508,6.92661888802111,9.89516984003016,9.89516984003016,9.89516984003016,5.9371019040181,3.95806793601206,1.97903396800603,1.97903396800603,0.989516984003016,0.989516984003016,0,0.989516984003016,TRUE,2.39133570451126
"5333","{EA7B651E-89B6-4AE2-B4E6-76D7B8156579}","ITA","Italy","Liguria","Genova","Genova","100250001862",NA,NA,8.94248685419219,44.402569015408,8.94248685419219,44.402569015408,0,"Not applicable","L",0.00884031554476037,0,0.00884031554476037,3,3,3,3,3,339.354402544838,339.354402544838,339.354402544838,339.354402544838,339.354402544838,3.01212499676974,2.00808333117983,1.00404166558991,0,0,0,0,1.00404166558991,0,0,0,0,0,0,1.00404166558991,0,1.00404166558991,0,1.00404166558991,0,1.00404166558991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00404166558991,0,1.00404166558991,0,1.00404166558991,0,1.00404166558991,0,0,0,0,0,0,0,0,1.00404166558991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.193611501592965
"5334","{A754F662-332F-4E49-9DD8-E02AD60FDFA1}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","Weymouth and Portland","Weymouth and Portland 001","Weymouth and Portland 001D","E00104339",-2.46712914816201,50.6465694124969,-2.46712914816201,50.6465694124969,0,"Not applicable","L",0.0594942654608576,0,0.0594942654608576,229,229,232,234,235,3849.11046848143,3849.11046848143,3899.5354964528,3933.15218176705,3949.96052442417,232.451110062871,113.731444408443,118.719665654428,11.9717309903625,12.9693752395593,20.9505292331343,10.9740867411656,10.9740867411656,13.9670194887562,19.9528849839374,12.9693752395593,9.97644249196871,21.9481734823312,24.9411062299218,20.9505292331343,9.97644249196871,29.9293274759061,8.97879824277184,20.9505292331343,6.9835097443781,13.9670194887562,8.97879824277184,4.98822124598436,1.99528849839374,2.99293274759061,5.98586549518123,3.99057699678748,10.9740867411656,1.99528849839374,4.98822124598436,8.97879824277184,8.97879824277184,5.98586549518123,3.99057699678748,9.97644249196871,15.9623079871499,12.9693752395593,2.99293274759061,15.9623079871499,3.99057699678748,11.9717309903625,1.99528849839374,9.97644249196871,6.9835097443781,2.99293274759061,0.997644249196871,1.99528849839374,5.98586549518123,8.97879824277184,9.97644249196871,8.97879824277184,5.98586549518123,4.98822124598436,10.9740867411656,6.9835097443781,5.98586549518123,11.9717309903625,8.97879824277184,7.98115399357497,6.9835097443781,13.9670194887562,4.98822124598436,8.97879824277184,4.98822124598436,3.99057699678748,1.99528849839374,1.99528849839374,0.997644249196871,0.997644249196871,TRUE,3.7231109012509
"5335","{18E08FAD-DDAB-442A-B555-013A2A14CF12}","ZAF","South Africa","KwaZulu-Natal","eThekwini","eThekwini","Durban","Berea","5990394",30.995699761095,-29.8681178209052,30.995699761095,-29.8681178209052,0,"Not applicable","L",0.0943504457336704,0,0.0943504457336704,339,360,376,387,391,3592.98779527676,3815.5622604709,3985.14280538071,4101.72943000621,4144.12456623367,371.352563078787,187.610795905066,183.741767173721,21.6355305850469,21.4663641614852,25.0149078568726,22.6020567946828,28.9809255561231,20.1506231589976,31.3185920591224,33.1180915411382,41.3330650985431,20.2950566819015,16.6268115457153,23.7199405298206,21.2556469630153,43.8349505463221,17.69820127854,26.1367492677821,11.8673905219539,14.2693587458282,5.96040552685074,8.30895321897744,5.9425979783264,2.36635524065104,10.8118284177009,9.48223765977335,10.7593966393005,8.2426712760805,19.9547434361281,8.83426002105123,19.5481498338155,15.6009272712181,14.4098355505747,14.3257468493665,7.0812579205694,15.4465997725301,12.9011853230156,20.2119559339415,4.76832399792463,15.4436319360169,4.73270995976586,10.710921976251,3.57624299844347,7.13467897780756,5.9425979783264,1.19208099948116,10.823702167346,11.9841265017119,14.2555112175721,14.3593855186023,9.02618211999498,11.3163631379464,11.7704422253069,17.5171642699201,26.9232295479684,5.96930983253504,9.54555362514594,8.27334075729045,8.35446163999974,23.6229946123806,12.9298772806153,10.6931173317652,7.13468056218805,3.55843676957715,2.38416252840727,1.17427424116989,0,1.17427424116989,TRUE,1.55181509982755
"5336","{D66C9D90-5AFB-41EF-8858-51E521D77E13}","PHL","Philippines","Davao Oriental","San Isidro","Talisay",NA,NA,NA,126.139935340135,6.7254414928586,126.139935340135,6.7254414928586,0,"Not applicable","L",30.1710357570764,0,30.1710357570764,2074,2205,2254,2279,2267,68.7258388012464,73.0977238196891,74.709126436655,75.5266622919226,75.1398698541789,2237,1044,1193,247,252,254,202,197,132,145,110,146,106,114,93,79,160,60,100,41,59,28,31,0,0,126,124,106,91,87,57,65,49,73,48,52,42,45,79,27,52,24,28,12,16,0,0,121,128,148,111,110,75,80,61,73,58,62,51,34,81,33,48,17,31,16,15,0,0,TRUE,4.8504582036705
"5337","{54BA4FE9-4022-4689-9B61-D54D7BC98EEF}","CAN","Canada","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Division No.  8","Little Burnt Bay","10080198","1008019803",NA,-55.0593070171178,49.3236680576896,-55.0593070171178,49.3236680576896,205,"Uninhabited","L",0.0708263498784161,0,0.0708263498784161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.674651760457669
"5338","{D2120D98-B90C-431D-A1FF-C0EAF04F8ACF}","PRT","Portugal","Regiao Autonoma dos Acores","Regiao Autonoma dos Acores","Ilha Terceira","Angra","Santa Barbara","43011300213",-27.3267656984174,38.6883805558028,-27.3267656984174,38.6883805558028,0,"Not applicable","L",0.473085347209723,0,0.473085347209723,88,89,89,87,84,186.012947809582,188.126731307418,188.126731307418,183.899164311746,177.557813818237,89.0448982016804,44.0221968637521,45.0227013379283,3.76542135672504,5.17037175904684,5.35849239547868,5.22531621298417,5.75297779178171,7.03140551864324,6.01267664973649,6.20745079320258,6.45545299294261,7.14794793355214,6.23739157485667,4.87740536592084,3.57397396677607,16.2286138900333,4.11998571082261,12.1086281792107,4.53282127237463,7.57580690683605,3.40753024911035,4.1682766577257,1.94430863933409,2.22396801839161,2.04754404017452,2.59355578422105,3.13956752826759,2.93481312425014,2.3888013802036,2.59355578422105,2.93481312425014,3.34432193228504,2.66180725222687,3.13956752826759,2.73005872023269,2.73005872023269,1.5697837641338,9.21394818078532,2.11579550818033,7.09815267260499,2.45705284820942,4.64109982439557,2.04754404017452,2.59355578422105,1.22852642410471,1.36502936011634,1.71787731655052,2.57681597482578,2.21892486721109,2.29050308873403,3.36417641157811,4.43784973442218,3.07786352548635,2.86312886091754,3.79364574071574,4.00838040528455,3.50733285462398,2.14734664568815,2.00419020264228,7.01466570924797,2.00419020264228,5.01047550660569,2.07576842416521,2.93470708244048,1.35998620893583,1.57472087350465,0.715782215229384,0.858938658275261,TRUE,2.37548319995942
"5339","{A8D20ACF-FAB0-4752-A9DE-7D08F04F09E1}","PRT","Portugal","Continente","Algarve","Faro","Faro","Montenegro","08050600814",-7.95801684001709,37.0297414438947,-7.95801684001709,37.0297414438947,0,"Not applicable","L",0.00242599557610231,0,0.00242599557610231,41,44,47,48,49,16900.2781389536,18136.883856438,19373.4895739224,19785.6914797505,20197.8933855787,46.5031611460578,23.7462950533061,22.7568660927517,2.93273550998446,2.61774529549559,2.64604344304026,1.9896201622666,2.25410661351643,3.53834581156096,4.92167441966791,5.0769591215494,3.59540593058748,3.0934314911331,2.77420404054267,2.72886516127957,2.36791763561136,5.96610650982196,1.95052842283287,4.01557808698909,1.51548004641971,2.50009804056938,1.24121943846735,1.25887860210203,0.748956335048598,0.50992226705343,1.48052886839902,1.27811281217259,1.28389612806477,0.942680490425936,1.15087986254455,1.81596119014567,2.60827546737483,2.52152572899207,1.84487776960659,1.59619518624269,1.44582897304591,1.43426234126155,1.19714638968202,3.14612384534791,0.954247122210303,2.19187672313761,0.682431275277671,1.50944544785993,0.740264434199508,0.769181013660426,0.433748691913774,0.335432321746652,1.45220664158544,1.339632483323,1.36214731497549,1.04693967184067,1.10322675097188,1.72238462141529,2.31339895229308,2.55543339255732,1.7505281609809,1.49723630489041,1.32837506749676,1.29460282001803,1.17077124592935,2.81998266447405,0.996281300622569,1.82370136385148,0.833048771142035,0.990652592709447,0.500955004267845,0.489697588441602,0.315207643134824,0.174489945306778,TRUE,2.37581598195597
"5340","{2BCC2F21-A258-4BCC-A08D-193939DB1657}","CAN","Canada","Quebec / Quebec","Montreal","Beaconsfield","24662312","2466231205",NA,-73.8639478394074,45.427197875711,-73.8639478394074,45.427197875711,0,"Not applicable","L",0.0377911785101909,0,0.0377911785101909,92,93,95,95,96,2434.43056360867,2460.89176538703,2513.81416894374,2513.81416894374,2540.27537072209,91.6853593253444,46.9825771062198,44.7027822191246,4.20603354237007,5.87430282980208,7.33117402329618,8.01255065805677,5.66281072370388,2.65520894618358,2.63162364547017,4.65226226119883,6.93154008141243,8.57635333485144,8.05948622908284,6.69663894740137,5.99178277560771,14.403591326907,4.793374513798,9.61021681310905,3.52458639848927,6.08563041461978,2.67867673169661,3.40695368292317,1.83275531338393,1.57419836953924,2.02025081556745,2.91291978058563,3.5471845715196,3.97002776547558,2.8424459149263,1.26852958186794,1.4329686017397,2.67800689505453,3.71162359139137,4.5103274021971,4.11097549679423,3.45321941730716,2.98339364624496,7.54070362554828,2.49007658662965,5.05062703891863,1.73835535293013,3.3122716859885,1.33900344752727,1.97326823846123,0.963142830677506,1.01012540778373,2.18578272680262,2.96138304921646,3.78398945177658,4.04252289258119,2.82036480877758,1.38667936431564,1.19865504373047,1.9742553661443,3.21991649002107,4.06602593265434,3.94851073228861,3.24341953009421,3.00838912936275,6.86288770135877,2.30329792716835,4.55958977419041,1.78623104555913,2.77335872863128,1.33967328416935,1.43368544446193,0.86961248270642,0.564072961755515,TRUE,2.72334683297001
"5341","{25CAA42C-8686-4E7B-BCD8-CE2E96A29D04}","BRA","Brazil","Santa Catarina","IMBITUBA","VILA NOVA","VILA NOVA","420730415000044",NA,-48.6934732601191,-28.2689754063985,-48.6934732601191,-28.2689754063985,0,"Not applicable","L",0.0342564786219727,0,0.0342564786219727,151,162,171,178,184,4399.84977910247,4731.58872617923,4984.87134994539,5197.42007466042,5360.88331348412,164,85,79,9,9,13,11,13,15,5,10,17,15,11,7,11,18,10,8,4,4,2,2,0,2,5,5,5,6,5,7,2,6,11,6,5,5,5,12,6,6,2,4,2,2,0,2,4,4,8,5,8,8,3,4,6,9,6,2,6,6,4,2,2,0,0,0,0,0,TRUE,1.21694467719241
"5342","{84B23F29-3124-4191-B7E0-2FC66D7CFFEA}","ITA","Italy","Campania","Salerno","Salerno","651160000997",NA,NA,14.8156977333107,40.6636482446339,14.8156977333107,40.6636482446339,0,"Not applicable","L",0.0493937943329472,0,0.0493937943329472,895,883,860,826,788,18119.6851160512,17876.7396172885,17411.0940779934,16722.7484981657,15953.4210854172,853.510732189736,435.792538553347,417.718193636388,25.1032568291099,30.1239081949319,33.136299014425,41.1693411997402,57.2354255703705,64.2643374825213,71.2932493946721,63.2602072093569,48.198253111891,53.2189044777129,73.3015099410008,89.3675943116312,66.2725980288501,137.565847423522,54.2230347508773,83.3428126726448,40.1652109265758,43.177601746069,0,0,0,0,13.0536935511371,18.0743449169591,14.0578238243015,22.0908660096167,28.1156476486031,27.1115173754387,23.0949962827811,27.1115173754387,24.0991265559455,28.1156476486031,45.1858622923978,53.2189044777129,36.1486898339182,76.313900760494,29.1197779217675,47.1941228387266,21.0867357364523,26.1073871022743,0,0,0,0,12.0495632779727,12.0495632779727,19.0784751901235,19.0784751901235,29.1197779217675,37.1528201070826,48.198253111891,36.1486898339182,24.0991265559455,25.1032568291099,28.1156476486031,36.1486898339182,30.1239081949319,61.2519466630281,25.1032568291099,36.1486898339182,19.0784751901235,17.0702146437947,0,0,0,0,TRUE,1.63577184485929
"5343","{FBF4FC66-3558-4519-812A-5606B1B83610}","NZL","New Zealand","Auckland","Hauraki","MB 0322800",NA,NA,NA,174.773054921742,-36.8030888004721,174.773054921742,-36.8030888004721,0,"Not applicable","L",0.0241077465962159,0,0.0241077465962159,101,110,119,126,134,4189.52470720982,4562.8486910206,4936.17267483137,5226.53577335087,5558.379314516,112.991298793657,59.4691046282405,53.5221941654165,8.16053561819556,7.78105508756694,7.68418903846495,8.2077021765752,8.63265724831998,7.98034669713947,7.86805206222463,7.63209801978272,8.48357270314895,8.17562571869448,7.59377127255784,6.30414900856675,5.44429304732589,13.0432510950936,4.36379807906516,8.67945301602845,3.2382318168007,5.44122119922775,2.22476593549134,3.21645526373641,1.64389646577848,1.57255879795793,4.07694891407937,3.89341515180954,3.83485097399581,4.15144058795124,4.42318817454302,4.23867425866961,4.22960783783652,4.13845355270384,4.60574178320928,4.3638888815266,4.03333207872019,3.35163524743225,2.86498898325616,7.26293820250707,2.30997700523057,4.9529611972765,1.73511691673254,3.21784428054396,1.22494696607061,1.99289731447335,0.950258918668098,1.04263839580525,4.08358670411619,3.8876399357574,3.84933806446915,4.05626158862396,4.20946907377696,3.74167243846986,3.63844422438811,3.49364446707887,3.87783091993967,3.81173683716788,3.56043919383765,2.95251376113451,2.57930406406973,5.78031289258654,2.05382107383459,3.72649181875195,1.50311490006816,2.22337691868379,0.999818969420726,1.22355794926307,0.693637547110385,0.529920402152681,TRUE,0.400985429051705
